"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.03,87.83,-82.99,98.25,0.87,-3.53,2.32,-3.22,0.32,0.33,0.3,0.27,0.03,0,-116.38,97.68,-3.02,-5.82,1.57,-6.38,0.32,0.32,0.3,0.27,0.04,345.2,-71.36,98.6,4.19,-1.9,3.12,-1.44,0.32,0.33,0.3,0.27,0,2.32,0
"1981-01-02",0.02,90.68,-78.94,97.85,1.04,-4.26,1.6,2.68,0.32,0.32,0.3,0.27,0.02,0,-96,97.18,-5.37,-7.26,0.72,-1.28,0.32,0.32,0.3,0.27,0.03,379.45,-64.49,98.57,7.52,-0.55,3.3,5.54,0.32,0.32,0.3,0.27,0,2.39,0
"1981-01-03",0.01,98.87,-83.82,97.98,-2.19,-9.81,-0.02,-3.63,0.31,0.32,0.3,0.27,0.01,0,-110.04,97.17,-6.4,-19.15,-1.23,-6,0.31,0.32,0.3,0.27,0.02,406.63,-64.75,98.45,2.47,0.14,3.15,-0.05,0.32,0.32,0.3,0.27,0,2.72,0
"1981-01-04",0.01,98.4,-79.05,98.59,-5.53,-19.87,-2.43,0.08,0.31,0.32,0.3,0.27,0.01,0,-105.55,98.39,-8.3,-22.82,-3.26,-1.21,0.31,0.32,0.3,0.27,0.01,410.75,-61.29,98.85,-1.79,-16.93,-0.93,1.27,0.31,0.32,0.3,0.27,0,2.97,0
"1981-01-05",0.01,53.35,-38.35,97.84,-1.46,-13.58,-0.71,3.4,0.31,0.32,0.3,0.27,0.01,0,-68.9,97.27,-5.74,-22.33,-2.3,1.19,0.31,0.32,0.3,0.27,0.01,248.61,-6.37,98.56,2.84,-7.82,1.47,5.36,0.31,0.32,0.3,0.27,0.02,3.29,0
"1981-01-06",0.01,69.34,-52.6,97.37,1.7,-3.05,3.03,-2.43,0.31,0.32,0.3,0.27,0.01,0,-91.48,96.97,-1.59,-7.1,1.17,-6.92,0.31,0.32,0.3,0.27,0.01,379.71,-27.1,97.88,6.01,-0.27,4.4,3.06,0.32,0.32,0.3,0.27,0.73,2.57,0
"1981-01-07",0.01,99.89,-78.72,97.49,0.2,-4.17,1.18,1.94,0.31,0.32,0.3,0.27,0,0,-108.29,97.11,-4.52,-6.03,-0.47,-1.64,0.31,0.32,0.3,0.27,0.01,415.4,-49.92,97.86,6.58,-2.44,3.06,5.74,0.31,0.32,0.3,0.27,0,2.04,0
"1981-01-08",0,102.12,-81.99,97.62,-0.32,-4.64,0.35,-1.5,0.31,0.31,0.3,0.27,0,0,-115.47,97.26,-3.86,-6.5,-2.2,-3.32,0.31,0.31,0.3,0.27,0,423.24,-61.88,97.84,4.26,-3.33,2.54,1.13,0.31,0.32,0.3,0.27,0,1.57,0
"1981-01-09",0,82.96,-70.28,98.31,-2.46,-8.61,-1.13,-1.67,0.31,0.31,0.3,0.27,0,0,-87.95,97.73,-5.36,-13.51,-2.26,-3.72,0.3,0.31,0.3,0.27,0,376.42,-44.04,99.04,2.23,-6.63,-0.03,1.6,0.31,0.31,0.3,0.27,0,1.93,0
"1981-01-10",0,82.85,-65.21,98.88,-4.44,-13.6,-0.16,0.66,0.3,0.31,0.3,0.27,0,0,-89.76,98.63,-8.78,-16.35,-1.82,-2.48,0.3,0.31,0.3,0.27,0.01,367.24,-13.05,99.13,-0.01,-9.14,1.85,2.95,0.3,0.31,0.3,0.27,0.01,2.25,0
"1981-01-11",0,109.12,-88.94,99.16,-5.13,-13.39,0.1,-2.18,0.3,0.31,0.3,0.27,0,0,-131.78,98.58,-7.82,-15.82,-1.68,-4.43,0.3,0.31,0.3,0.27,0.01,447.16,-27.96,99.5,-3.02,-7.6,2.05,1.45,0.3,0.31,0.3,0.27,0,2.25,0
"1981-01-12",0,106.9,-89.2,98.17,-1.56,-8.74,2.91,2.61,0.3,0.31,0.3,0.27,0,0,-121.73,97.36,-8.82,-14.67,1.72,1.69,0.3,0.31,0.3,0.27,0,438.28,-70.19,99.11,7.02,-4.33,4.06,3.44,0.3,0.31,0.3,0.27,0,2.76,0
"1981-01-13",0,70.04,-67.02,97.07,1.21,-5.51,1.81,-1.72,0.3,0.31,0.3,0.27,0,0,-76.08,96.86,-3.01,-7.28,0.32,-3.85,0.3,0.31,0.3,0.27,0,280.13,-46.65,97.39,6.75,-3.22,3.46,1.45,0.3,0.31,0.3,0.27,0,1.76,0
"1981-01-14",0,105.05,-78.77,97.44,0.37,-4.65,1.95,-3.09,0.3,0.31,0.3,0.27,0,0,-113.31,97.22,-2.65,-5.79,0.03,-5.59,0.3,0.31,0.3,0.27,0,444.63,-65.43,97.73,4.99,-3.38,3.31,-1.45,0.3,0.31,0.3,0.27,0,2.5,0
"1981-01-15",0,94.48,-62.04,97.94,-0.79,-5.89,0.56,-2.47,0.3,0.31,0.3,0.27,0,0,-102.93,97.61,-3.5,-11.29,-1.72,-3.75,0.3,0.31,0.3,0.27,0,383.1,-31.1,98.49,3.21,-4.76,1.58,-1.41,0.3,0.31,0.3,0.27,0.01,1.96,0
"1981-01-16",0,105.76,-93.07,99.08,-6.29,-17.15,0.46,-3.04,0.3,0.31,0.3,0.27,0,0,-132.44,98.55,-9.58,-18.33,-1.6,-4.3,0.3,0.31,0.3,0.27,0,459.99,-67.1,99.4,-2.42,-13.17,1.66,-1.81,0.3,0.31,0.3,0.27,0,2.85,0
"1981-01-17",0,115.54,-102.24,99.25,-4.39,-15.12,2.28,0.14,0.3,0.3,0.3,0.27,0,0,-137.53,99.05,-9.67,-17.6,0.99,-1.62,0.3,0.3,0.3,0.27,0,464.68,-81.05,99.44,2.33,-11.95,3.03,1.23,0.3,0.31,0.3,0.27,0,2.49,0
"1981-01-18",0,103.36,-71.06,98.47,1.14,-7.25,2.22,2.77,0.3,0.3,0.3,0.27,0,0,-110.14,97.94,-4.54,-11.48,1.6,1.13,0.29,0.3,0.3,0.27,0,433.44,-32.16,99.01,9.08,-2.8,2.88,4.25,0.3,0.3,0.3,0.27,0,3.08,0
