"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",3.52,52.81,-30.91,98.22,-1.45,-4.33,-0.64,0.87,0.38,0.38,0.35,0.37,1.44,0,-61.69,98.09,-3.7,-7.11,-1.44,0.13,0.38,0.38,0.35,0.37,4.34,277.1,-7.69,98.42,3.29,-2.26,1.32,1.34,0.38,0.38,0.35,0.37,3.34,4.69,0.09
"1981-01-02",4.32,80.91,-78.69,98.47,-1.89,-9.93,2.67,-0.94,0.38,0.38,0.35,0.37,4.24,0,-97.96,97.99,-3.92,-13.36,1.4,-2.83,0.38,0.38,0.35,0.37,4.36,344.42,-45.63,99.02,0.73,-3.67,4.33,0.78,0.38,0.38,0.35,0.37,0.1,14.34,0.09
"1981-01-03",4.21,44.61,-42.48,98.46,-1.81,-10.2,0.8,0.41,0.38,0.38,0.35,0.37,4.17,0,-83.97,97.94,-6,-14.96,-0.31,-2.89,0.37,0.38,0.35,0.37,4.25,192.79,-6.47,99.01,3.52,-4.78,1.85,2.13,0.38,0.38,0.35,0.37,0.12,8.42,0.08
"1981-01-04",4.13,95.63,-89.85,99.22,-12.13,-24.91,2.67,-2.57,0.37,0.37,0.35,0.37,4.04,0,-112.59,98.64,-14.94,-29.82,1.77,-3.57,0.37,0.37,0.35,0.37,4.2,407.41,-68.76,99.75,-7.98,-17.37,3.87,-1.83,0.37,0.38,0.35,0.37,0.05,14.18,0.07
"1981-01-05",3.96,98.82,-87.29,99.79,-9.55,-19.41,1.68,-1.66,0.37,0.37,0.35,0.37,3.88,0,-103.05,99.58,-15.68,-24.91,-0.05,-2.43,0.37,0.37,0.35,0.37,4.04,411.43,-75.06,100.09,-3.04,-15.63,2.63,-0.72,0.37,0.37,0.35,0.37,0,9.83,0.05
"1981-01-06",3.88,46.58,-39.07,98.81,-4.21,-14.09,-0.27,1.22,0.37,0.37,0.35,0.37,3.81,0,-70.03,97.79,-10.31,-16.23,-0.79,-0.64,0.37,0.37,0.35,0.37,4.04,215.87,-14.59,99.56,1.39,-10.09,0.62,2.97,0.37,0.37,0.35,0.37,0.35,10.03,0.04
"1981-01-07",4.57,83.83,-68.85,97.76,-2.18,-10.58,2.24,-0.51,0.37,0.37,0.35,0.37,4.18,0,-115.61,97.24,-9.27,-20.31,0.63,-2.61,0.37,0.37,0.35,0.37,4.76,358.88,-15.11,98.66,2.12,-4.17,3.91,2.63,0.37,0.37,0.35,0.37,0.88,16.21,0.04
"1981-01-08",4.38,94.55,-90.59,99.11,-8.68,-20.11,1.28,-1.22,0.37,0.37,0.35,0.37,4.3,0,-103.19,98.73,-11.56,-20.91,-0.5,-1.89,0.37,0.37,0.35,0.37,4.46,396.15,-75.11,99.5,-4.2,-19.36,2.3,-0.77,0.37,0.37,0.35,0.37,0,10.47,0.05
"1981-01-09",4.26,94.24,-60.04,99.21,-6.44,-16.5,-0.48,0.77,0.37,0.37,0.35,0.37,4.18,0,-100.81,98.96,-11.84,-20.03,-1.37,-0.9,0.37,0.37,0.35,0.37,4.37,399.32,-15.09,99.48,-0.62,-10.94,0.17,2.37,0.37,0.37,0.35,0.37,0.22,9.69,0.04
"1981-01-10",4.63,102.56,-85.9,99.44,-7.56,-17.38,2.03,-1.96,0.37,0.37,0.35,0.37,4.52,0,-116.33,99.06,-11.58,-22.29,0.38,-2.97,0.37,0.37,0.35,0.37,4.71,415.8,-17.13,99.71,-4.82,-9.61,3.19,-0.54,0.37,0.37,0.35,0.37,0.34,12.47,0.04
