"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",325.68,2.49,-2.29,85.68,-7.74,-9.43,0.3,1.54,0.2,0.2,0.19,0.25,325.25,0,-18.22,85.44,-11.99,-13.27,-0.21,1.13,0.2,0.2,0.19,0.25,326.61,15.94,15.71,85.79,-5.45,-5.87,1.08,1.92,0.2,0.2,0.19,0.25,1.32,-0.07,0.2
"1981-01-02",327.94,3.16,2.55,85.36,-4.93,-5.43,0.19,1.21,0.2,0.2,0.19,0.25,326.69,0,-18.76,85.27,-5.59,-5.94,-0.18,0.63,0.2,0.2,0.19,0.25,330.24,20.06,16.92,85.43,-3.91,-4.5,0.53,1.62,0.2,0.2,0.19,0.25,3.58,-0.07,0.19
"1981-01-03",333.31,3.35,-2.02,85.23,-4.41,-5.09,0.31,1.17,0.2,0.2,0.19,0.25,330.66,0,-30.77,85.14,-5.46,-6.55,-0.2,0.82,0.2,0.2,0.19,0.25,334.54,22.98,15.92,85.38,-3.67,-4.09,0.76,1.54,0.2,0.2,0.19,0.25,4.27,-0.05,0.19
"1981-01-04",334.83,3.22,-22.72,85.56,-5.7,-6.79,0.63,1.38,0.2,0.2,0.19,0.25,334.55,0,-48.24,85.36,-7.13,-8.69,0.38,0.98,0.2,0.2,0.19,0.24,335.14,23.05,-4.09,86.1,-4.84,-5.65,1.05,1.61,0.2,0.2,0.19,0.25,0.56,-0.07,0.19
"1981-01-05",335.4,2.78,-8.03,85.91,-8.94,-9.94,0.07,0.28,0.2,0.2,0.19,0.24,335.15,0,-28.83,85.09,-10.19,-11.27,-0.7,-0.39,0.2,0.2,0.19,0.24,336.65,17.22,5.96,86.2,-6.87,-8.22,0.83,1.29,0.2,0.2,0.19,0.24,1.49,-0.02,0.19
"1981-01-06",339.63,3.84,-7.6,84.82,-8.27,-9.24,-0.16,0.76,0.2,0.2,0.19,0.24,336.9,0,-26.54,84.66,-9.89,-10.92,-0.66,-0.34,0.2,0.2,0.19,0.24,340.84,25.64,5.1,85.04,-5.65,-6.2,0.28,1.48,0.2,0.2,0.19,0.24,4.17,-0.02,0.19
"1981-01-07",341.8,3.3,-6.86,84.92,-5.83,-6.39,-0.26,1.07,0.2,0.2,0.19,0.24,340.89,0,-16.78,84.81,-7.06,-7.6,-0.53,0.77,0.2,0.2,0.19,0.24,343.32,21.29,5.58,85.06,-4.63,-5.32,0.19,1.52,0.2,0.2,0.19,0.24,2.45,-0.05,0.2
"1981-01-08",343.54,4.27,-14.43,85.03,-7.34,-8.21,0.08,0.33,0.2,0.2,0.19,0.24,343.39,0,-42.24,84.65,-9.66,-10.67,-0.61,-0.66,0.2,0.2,0.19,0.24,343.74,27.01,6.37,85.22,-4.66,-5.59,0.48,1.43,0.2,0.2,0.19,0.24,0.4,-0.04,0.19
"1981-01-09",345.39,4.45,-15.54,84.51,-10.23,-11.45,-0.65,0.52,0.2,0.2,0.19,0.24,343.89,0,-37.83,84.33,-11.43,-12.9,-0.83,-0.08,0.2,0.2,0.19,0.24,348.08,29.35,3.84,84.8,-8.66,-9.76,-0.42,1.3,0.2,0.2,0.19,0.24,4.33,-0.01,0.19
"1981-01-10",350.02,3.04,-8.87,84.83,-7.51,-8.34,-0.44,1.02,0.2,0.2,0.19,0.24,348.15,0,-38.24,84.7,-8.57,-9.66,-0.84,0.48,0.2,0.2,0.19,0.24,352.98,19.2,19.01,84.94,-6.32,-6.94,-0.15,1.4,0.2,0.2,0.19,0.24,4.87,-0.04,0.19
"1981-01-11",358.99,5.02,-17.01,85.03,-6.89,-8.1,-0.42,1.14,0.2,0.2,0.19,0.24,354.02,0,-37.83,84.79,-8.34,-9.74,-0.94,0.85,0.2,0.19,0.19,0.24,361.2,30.99,17.64,85.19,-5.96,-6.5,0.15,1.42,0.2,0.2,0.19,0.24,8.19,-0.05,0.19
"1981-01-12",361.39,4.99,-17.3,85.54,-8.22,-8.99,0.32,0.57,0.2,0.19,0.19,0.24,361.23,0,-53.76,85.18,-10.7,-11.68,-0.25,-0.44,0.2,0.19,0.19,0.24,361.46,29.15,9.76,85.8,-6.21,-6.69,0.86,1.17,0.2,0.19,0.19,0.24,0.24,-0.04,0.19
"1981-01-13",366.13,3.43,2.13,85.4,-9.03,-10.15,-0.48,0.59,0.2,0.19,0.19,0.24,361.51,0,-14.34,85.32,-10.04,-11.14,-0.65,-0.25,0.2,0.19,0.19,0.24,371.94,21.81,11.83,85.53,-6.96,-7.6,-0.22,1.28,0.2,0.19,0.19,0.24,10.47,-0.01,0.19
"1981-01-14",377.38,3.31,5,85.26,-4.73,-5.21,-0.69,1.21,0.2,0.19,0.19,0.24,372.17,0,-10.5,85.16,-6.95,-7.61,-0.92,0.72,0.2,0.19,0.19,0.24,382.82,20.19,17.52,85.43,-3.71,-3.93,-0.26,1.47,0.2,0.19,0.19,0.24,10.84,-0.06,0.2
"1981-01-15",386.15,4.62,-6.85,84.82,-4.57,-5.51,-0.62,1.41,0.2,0.19,0.19,0.24,382.86,0,-24.31,84.6,-7.55,-8.81,-0.94,0.88,0.2,0.19,0.19,0.24,394.61,28.33,5.71,85.19,-2.88,-3.26,-0.24,2.37,0.2,0.19,0.19,0.24,11.75,-0.06,0.19
"1981-01-16",400.73,3.54,-1.88,84.69,-2.87,-3.28,-0.56,0.92,0.2,0.19,0.19,0.24,395.37,0,-29.39,84.61,-3.23,-3.61,-0.74,0.71,0.2,0.19,0.19,0.24,404.68,22.73,8.9,84.86,-2.41,-2.86,-0.27,1.31,0.2,0.19,0.19,0.24,10.04,-0.04,0.19
"1981-01-17",405.38,4.96,-14.39,84.58,-3.86,-4.38,-0.57,0.59,0.2,0.19,0.19,0.24,404.7,0,-42.05,84.35,-5.02,-5.51,-0.79,0.22,0.2,0.19,0.19,0.24,406.97,26.88,1.67,84.85,-2.45,-2.96,-0.23,1.06,0.2,0.19,0.19,0.24,2.27,-0.03,0.19
"1981-01-18",409.01,4.86,-11.82,84.05,-5.3,-5.92,-0.79,0.5,0.2,0.19,0.19,0.24,407.07,0,-36.28,83.37,-6.15,-6.71,-1.04,-0.18,0.2,0.19,0.19,0.24,415.48,31.03,11.12,84.46,-4.69,-5.51,-0.55,0.97,0.2,0.19,0.19,0.24,8.49,-0.03,0.19
"1981-01-19",424.48,5.85,-24.31,83.89,-6.13,-7.66,-0.35,1.7,0.2,0.19,0.19,0.24,416.58,0,-65.47,83.31,-8.63,-10.86,-1.41,0.65,0.2,0.19,0.19,0.24,428.28,34.1,11.08,84.66,-3.87,-5.68,0.9,3.05,0.2,0.19,0.19,0.24,12.75,-0.05,0.18
"1981-01-20",428.34,5.93,-33.61,85.03,-9.48,-11.31,0.15,0.54,0.2,0.19,0.19,0.24,428.29,0,-61.53,84.52,-10.41,-11.93,-0.53,-0.64,0.2,0.19,0.19,0.24,428.48,32.93,1.56,85.39,-7.72,-10.26,0.96,2.06,0.2,0.19,0.19,0.24,0.19,-0.03,0.18
"1981-01-21",436.15,5.44,-8.07,84.25,-8.11,-9.28,-0.56,0.67,0.2,0.19,0.19,0.24,428.71,0,-45.94,84.09,-10.41,-11.81,-0.89,-0.38,0.2,0.19,0.19,0.24,439.27,31.75,13.13,84.52,-4.92,-5.54,-0.29,1.14,0.2,0.19,0.19,0.24,10.77,-0.03,0.18
"1981-01-22",439.81,4.82,-8.01,84.11,-8.34,-9.29,0.21,0.54,0.2,0.19,0.19,0.24,439.29,0,-39.88,83.86,-11.33,-12.48,-0.23,0.08,0.2,0.19,0.19,0.24,441.11,27.06,10.17,84.5,-6.02,-6.61,0.53,1.34,0.2,0.19,0.19,0.24,1.83,-0.02,0.18
"1981-01-23",441.43,8.62,-33.17,84.91,-7.29,-8.51,0.57,1.6,0.2,0.19,0.19,0.24,441.16,0,-56.77,84.39,-10.71,-12.56,0.45,1.29,0.2,0.19,0.19,0.24,441.55,47.36,2.32,85.25,-5.79,-6.69,0.75,2.02,0.2,0.19,0.19,0.24,0.39,-0.08,0.18
"1981-01-24",441.64,7.38,-20.1,85.58,-10.22,-11.43,0.74,1.08,0.2,0.19,0.19,0.24,441.57,0,-39.63,85.23,-12.04,-13.32,0.43,0.71,0.2,0.19,0.19,0.24,441.7,39.32,-4.28,85.73,-9.12,-10.17,1.09,1.65,0.2,0.19,0.19,0.24,0.12,-0.04,0.18
"1981-01-25",441.78,7.34,-20.11,85.18,-13.71,-15.29,0.24,0.79,0.2,0.19,0.19,0.24,441.7,0,-34.69,84.74,-16.03,-17.89,0.02,0.59,0.2,0.19,0.19,0.24,441.83,41.93,-3.21,85.59,-11.62,-12.92,0.45,0.96,0.2,0.19,0.19,0.24,0.13,0,0.18
"1981-01-26",441.88,11.14,-40.04,84.4,-12.66,-14.68,0.19,0.43,0.2,0.19,0.19,0.24,441.84,0,-63.57,84.24,-14.03,-16.88,-0.01,0.13,0.2,0.19,0.19,0.24,441.89,61.13,-24.33,84.69,-11.53,-13.48,0.54,0.7,0.2,0.19,0.19,0.24,0.04,-0.02,0.18
"1981-01-27",442.34,7.23,-7.43,84.38,-12.12,-14.76,0.62,0.38,0.2,0.19,0.19,0.24,441.89,0,-39.93,84.3,-13.24,-17.61,0.5,-0.28,0.2,0.19,0.19,0.24,443.06,38.15,11.14,84.46,-11.22,-13.16,0.8,0.75,0.2,0.19,0.19,0.24,1.17,-0.02,0.18
"1981-01-28",443.49,9.31,-17.29,84.76,-14.52,-16.24,0.76,-0.27,0.2,0.19,0.19,0.24,443.14,0,-44.02,84.34,-17.99,-20.03,0.52,-0.54,0.2,0.19,0.19,0.24,443.6,50.23,5.47,85.38,-12.42,-13.77,0.96,0.27,0.2,0.19,0.19,0.24,0.52,-0.01,0.18
"1981-01-29",443.62,9.95,-23.41,85.62,-16.5,-19.78,0.46,0.79,0.2,0.19,0.19,0.24,443.6,0,-47.7,85.39,-19.37,-21.55,0.16,0.32,0.2,0.19,0.19,0.24,443.64,49.47,-12,85.73,-12.05,-17.83,0.95,1.21,0.2,0.19,0.19,0.24,0.05,0.02,0.18
"1981-01-30",443.65,13.79,-38.4,85.73,-10.6,-17.24,0.54,1.45,0.2,0.19,0.19,0.24,443.64,0,-55.99,85.66,-11.68,-17.78,0.31,1.24,0.2,0.19,0.19,0.24,443.67,70.7,-13.2,85.89,-9.58,-16.9,0.7,1.8,0.2,0.19,0.19,0.24,0.02,-0.03,0.18
