"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.31,25.31,-50.2,95.28,-6.79,-9.37,1.6,-0.15,0.38,0.31,0.23,0.27,4.26,0,-76.08,94.49,-7.72,-10.53,-0.77,-2.83,0.38,0.31,0.23,0.27,4.35,130.63,-11.9,95.58,-5.16,-8.14,3.32,3.36,0.39,0.31,0.23,0.27,0.07,0.45,NA
"1981-01-02",4.33,38.02,-63.85,94.78,-11.15,-15.65,-1.18,-0.75,0.38,0.31,0.23,0.27,4.3,0,-92.7,93.98,-16.48,-22.61,-3.48,-3.86,0.38,0.31,0.23,0.27,4.37,193.71,-35.13,95.41,-6.37,-8.34,3.04,3.02,0.38,0.31,0.23,0.27,0.02,0.77,NA
"1981-01-03",4.26,32.65,-52.84,94.92,-14.04,-19.8,-2.43,2.44,0.38,0.31,0.23,0.27,4.22,0,-79,94.56,-17.47,-23.49,-3.49,1.33,0.38,0.31,0.23,0.27,4.29,162.6,-0.3,95.39,-9.02,-16.36,-1.49,3.31,0.38,0.31,0.23,0.27,0.02,0.95,NA
"1981-01-04",4.18,40.82,-59.43,94.57,-10.55,-15.77,-0.26,2.68,0.38,0.31,0.23,0.27,4.14,0,-85.31,94.08,-15.37,-20.18,-3.18,-0.93,0.38,0.31,0.23,0.27,4.22,196.27,-34.88,94.93,-5.17,-11.06,3.7,4.21,0.38,0.31,0.23,0.27,0,0.87,NA
"1981-01-05",5.47,18.02,-28.58,94.14,-3.84,-5.2,3.08,-2.25,0.38,0.31,0.23,0.27,4.14,0,-55.61,93.9,-7.16,-10.36,2.17,-4.75,0.38,0.3,0.23,0.27,7.75,116.09,-7.24,94.47,-0.31,-1.01,4.17,-0.64,0.38,0.31,0.23,0.27,3.64,0.17,NA
"1981-01-06",7.98,34.51,-49.42,94.81,-11.34,-14.82,-1.41,-0.78,0.38,0.3,0.23,0.27,7.82,0,-101.45,94.19,-16.87,-20.78,-3.12,-4.07,0.38,0.3,0.23,0.27,8.19,172.56,1.25,95.21,-3.21,-4.28,2.05,3.35,0.38,0.3,0.23,0.27,0.54,0.64,NA
"1981-01-07",13.08,9.75,-9.57,94.1,-13.86,-16.1,-0.89,1.1,0.38,0.3,0.23,0.27,8.91,0,-65.07,93.71,-16.12,-17.7,-3.94,-1,0.38,0.3,0.23,0.27,13.98,52.34,7.68,94.47,-11.68,-14.39,2.63,2.78,0.38,0.3,0.23,0.27,5.91,0.21,NA
"1981-01-08",14.16,13.12,-27.63,94.7,-12.71,-14.75,0.42,-1.78,0.38,0.3,0.23,0.27,13.98,0,-71.04,94.36,-19.46,-21.97,-2.02,-2.82,0.38,0.3,0.23,0.27,14.38,73.14,-1.93,95.48,-9.92,-12.35,2.46,-0.45,0.38,0.3,0.23,0.27,0.44,0.07,NA
"1981-01-09",14.39,15.19,-50.27,95.59,-21.32,-24.52,-2.06,1.51,0.38,0.3,0.23,0.27,14.37,0,-72.69,95.34,-26.95,-29.03,-2.61,-1.45,0.38,0.3,0.23,0.27,14.4,69.55,-16.76,95.82,-17.34,-21.13,-1.5,3.28,0.38,0.3,0.23,0.27,0.04,0.08,NA
"1981-01-10",15.75,12.01,-13.29,95.55,-13.62,-16.05,-1.27,1.81,0.38,0.3,0.23,0.27,14.77,0,-37.53,95.02,-16.19,-18.48,-2.71,0.08,0.38,0.3,0.23,0.27,15.89,64.58,23.32,95.87,-11.49,-13.57,0.16,2.94,0.38,0.3,0.23,0.27,1.55,0.17,NA
