"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",42.81,76.18,-70.3,72.75,-6.23,-12.4,-0.56,0.91,0.32,0.31,0.28,0.35,42.4,0,-120.09,72.62,-15.17,-17.89,-1.25,0.09,0.32,0.31,0.28,0.35,43.09,322.89,-26.19,72.9,5.11,-6.87,0.54,1.3,0.33,0.31,0.28,0.35,0,7.05,0.02
"1981-01-02",42.15,63.31,-56.55,72.62,-6.54,-11.6,-0.25,0.8,0.32,0.31,0.28,0.35,41.87,0,-86.79,72.54,-15.11,-17.66,-0.88,0.1,0.32,0.31,0.28,0.35,42.4,280.1,-31.83,72.72,2.07,-5.03,1.09,1.24,0.33,0.31,0.28,0.35,0.02,5.71,0.02
"1981-01-03",41.6,76.86,-64.36,72.65,-7.02,-11.19,-0.32,0.84,0.32,0.31,0.28,0.35,41.28,0,-107.29,72.49,-16.6,-18.72,-0.97,0.25,0.32,0.31,0.28,0.35,41.87,325.07,-35.67,72.81,2.4,-3.87,1.14,1.28,0.33,0.31,0.28,0.35,0,5.36,0.02
"1981-01-04",41.26,72.26,-53.64,72.56,-5.58,-9.57,-0.3,0.95,0.32,0.31,0.28,0.35,40.98,0,-108.57,72.37,-13.78,-15.63,-0.88,0.45,0.32,0.31,0.28,0.35,41.55,331.17,16.73,72.71,3.46,-3.64,1.21,1.36,0.33,0.31,0.28,0.35,0.78,6.15,0.02
"1981-01-05",45.63,44.34,-30.08,72.12,-6.8,-8.61,0.32,0.24,0.32,0.31,0.28,0.35,41.69,0,-55.93,71.96,-10.43,-12.01,-0.74,-0.86,0.32,0.31,0.28,0.35,47.84,199.38,-8.12,72.43,-2.51,-5.41,1.49,1.29,0.32,0.31,0.28,0.35,6.65,1.46,0.02
"1981-01-06",47.85,74.63,-68.47,72.55,-7.06,-10.3,-0.29,0.46,0.32,0.31,0.28,0.35,47.71,0,-113.66,72.4,-14.76,-16.01,-0.96,-0.56,0.32,0.31,0.28,0.35,47.97,316.82,-29.37,72.72,0.16,-6.33,0.91,1.39,0.32,0.31,0.28,0.35,0.12,4.95,0.02
"1981-01-07",47.52,75.88,-68.88,72.25,-7.72,-13.24,-0.26,0.68,0.32,0.31,0.28,0.35,47.27,0,-115.64,72.07,-17.91,-20.35,-1.01,-0.58,0.32,0.31,0.28,0.35,47.71,308.14,-33.11,72.45,2.9,-5.78,1.23,1.45,0.32,0.31,0.28,0.35,0,5.44,0.02
"1981-01-08",47.02,79.02,-74.53,72.12,-6.99,-12.52,-0.16,0.81,0.32,0.31,0.28,0.35,46.71,0,-118.5,71.92,-16.16,-18.91,-1.09,-0.38,0.32,0.31,0.28,0.35,47.28,325.02,-39.6,72.36,2.59,-6.09,1.38,1.4,0.32,0.31,0.28,0.35,0,6.6,0.02
"1981-01-09",46.48,79.8,-72.67,72.54,-7.17,-14.13,-0.31,0.7,0.32,0.31,0.28,0.35,46.18,0,-118.53,72.3,-16.69,-20.07,-1.04,-0.55,0.32,0.31,0.28,0.34,46.71,330.54,-41.54,72.73,2.62,-6.86,1.12,1.38,0.32,0.31,0.28,0.35,0,6.68,0.02
"1981-01-10",45.94,75.02,-65.55,72.8,-6.11,-13.79,-0.38,0.59,0.32,0.31,0.29,0.34,45.65,0,-110.14,72.63,-14.86,-19.17,-1.01,-0.74,0.32,0.31,0.28,0.34,46.18,315.57,-27.85,72.97,2.24,-6.97,0.58,1.32,0.32,0.31,0.29,0.34,0,6.79,0.02
