"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",86.14,16.5,-7.19,97.48,-14.99,-19.08,0.43,0.29,0.47,0.48,0.49,0.51,84.91,0,-20.63,97.08,-18.73,-23.13,-0.56,-3.6,0.47,0.48,0.49,0.51,88.54,71.93,1.23,98.04,-11.31,-13.43,1.33,1.82,0.47,0.48,0.49,0.51,3.74,1.31,0.2
"1981-01-02",89.05,41.39,-55.34,97.96,-29.41,-34.03,1.84,-2.14,0.47,0.48,0.49,0.51,88.65,0,-82.26,97.45,-36,-39.65,1.13,-3.66,0.47,0.48,0.49,0.51,89.13,199.41,-22.26,98.22,-17.98,-21.89,2.35,-0.52,0.47,0.48,0.49,0.51,0.74,1.08,0.2
"1981-01-03",89.12,37.86,-46.7,98.12,-36.07,-40.37,1.75,-1.06,0.47,0.48,0.49,0.51,89.09,0,-62.26,97.97,-38.37,-41.92,1.32,-1.61,0.47,0.47,0.49,0.51,89.21,183.08,-11.71,98.33,-34.03,-37.82,2.3,-0.38,0.47,0.48,0.49,0.51,0.15,0.2,0.19
"1981-01-04",89.79,28.13,-15.12,98.52,-27.42,-31.17,2.58,-1.53,0.47,0.47,0.49,0.51,89.25,0,-38.13,98.09,-33.81,-37.41,2.07,-2.18,0.47,0.47,0.49,0.51,90.03,126.62,0.04,99,-23.13,-26.75,3.04,-1.13,0.47,0.47,0.49,0.51,0.82,0.48,0.19
"1981-01-05",90.26,35.26,-30.82,98.4,-20.95,-24.51,1.04,0.86,0.47,0.47,0.48,0.51,90.04,0,-53.29,97.36,-25.89,-28.67,-0.03,-0.92,0.47,0.47,0.48,0.51,91.5,175.12,-4.26,99,-14.59,-17.59,2.12,2.38,0.47,0.47,0.49,0.51,1.47,0.66,0.18
"1981-01-06",92.29,25.28,-24.06,96.74,-12.94,-16.1,1.21,-0.05,0.47,0.47,0.48,0.51,91.67,0,-39.7,96.42,-16.45,-20.35,0.62,-3.3,0.47,0.47,0.48,0.51,93.27,134.85,-9.44,97.27,-9.9,-14.07,1.96,2.18,0.47,0.47,0.48,0.51,1.88,1.66,0.18
"1981-01-07",93.58,35.64,-46.73,97.12,-21.83,-25.73,2.16,-2.51,0.47,0.47,0.48,0.51,93.34,0,-70.32,96.63,-23.43,-27.15,1.3,-3.28,0.47,0.47,0.48,0.51,93.66,173.79,-28.05,97.67,-17.34,-21.32,2.65,-1.75,0.47,0.47,0.48,0.51,0.57,1.46,0.18
"1981-01-08",93.68,45.49,-59.47,97.89,-23.24,-26.73,2.16,-0.38,0.47,0.47,0.48,0.51,93.66,0,-77.66,97.66,-26.16,-29.08,1.63,-1.62,0.47,0.47,0.48,0.51,93.69,215.29,-37.63,98.03,-20.63,-24.2,2.61,1.03,0.47,0.47,0.48,0.51,0.07,0.53,0.18
"1981-01-09",94.06,33.31,-37.74,97.95,-21.27,-24.68,1.33,-0.73,0.47,0.47,0.48,0.51,93.71,0,-70.82,97.61,-24.06,-27.32,1.09,-2,0.47,0.47,0.48,0.51,94.3,165.28,-11.77,98.55,-18.93,-23.36,1.66,0.96,0.47,0.47,0.48,0.51,0.66,0.79,0.17
"1981-01-10",94.29,46.25,-69,99.02,-28.8,-32.67,1.27,-1.16,0.47,0.47,0.48,0.51,94.27,0,-78.93,98.58,-31.35,-34.56,0.74,-1.76,0.47,0.47,0.48,0.51,94.31,216.6,-48.08,99.27,-24.72,-27.77,1.67,-0.57,0.47,0.47,0.48,0.51,0.04,0.35,0.17
"1981-01-11",94.28,48.09,-58.89,98.75,-30.75,-34.41,1.57,-1.22,0.47,0.47,0.48,0.51,94.27,0,-74.95,98.39,-34.32,-37.66,0.79,-1.82,0.47,0.47,0.48,0.51,94.29,223.43,-28.64,99.24,-27.36,-31.32,2.07,-0.09,0.47,0.47,0.48,0.51,0.02,0.21,0.17
