"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",241.83,36.83,-65.32,88.41,-2.23,-3.66,-1.23,-0.47,0.39,0.39,0.41,0.41,241.74,0,-95.03,88.23,-5.22,-6.34,-1.41,-0.71,0.38,0.39,0.41,0.41,241.93,185.63,-38.7,88.66,1.63,-1.61,-1.02,-0.13,0.39,0.4,0.42,0.41,0,1.19,NA
"1981-01-02",241.74,41.55,-70.08,88.2,-4,-6.13,-0.97,-0.05,0.38,0.39,0.41,0.41,241.74,0,-94.62,88.15,-7.54,-8.76,-1.13,-0.3,0.38,0.38,0.41,0.41,241.74,199.91,-57.26,88.29,0.8,-2.43,-0.76,0.11,0.38,0.39,0.41,0.41,0,0.92,NA
"1981-01-03",241.74,40.98,-61.83,88.22,-6.04,-8.35,-0.95,-0.04,0.37,0.38,0.41,0.41,241.74,0,-91.71,88.07,-9.65,-10.9,-1.21,-0.36,0.37,0.38,0.41,0.41,241.75,200.56,-40.45,88.45,-1.01,-4.43,-0.66,0.36,0.38,0.38,0.41,0.41,0,0.88,NA
"1981-01-04",241.77,25.24,-25.14,88.64,-3.56,-6.76,-0.4,0.31,0.37,0.38,0.41,0.41,241.75,0,-56.65,88.48,-6.3,-9.26,-0.72,-0.27,0.37,0.38,0.4,0.41,241.79,127.64,4.96,88.76,-0.72,-3.74,0.15,0.58,0.37,0.38,0.41,0.41,0.01,0.44,NA
"1981-01-05",241.82,34.57,-36.78,88.54,-3.93,-5.76,-1.02,-0.19,0.37,0.37,0.4,0.41,241.79,0,-82.84,88.23,-6.72,-7.71,-1.27,-0.34,0.37,0.37,0.4,0.41,241.84,184.39,-18.23,88.81,0.15,-2.75,-0.71,0.04,0.37,0.38,0.4,0.41,0.01,0.66,NA
"1981-01-06",243.32,15.69,-19.42,88.14,-2.58,-4.17,-0.19,0.48,0.36,0.37,0.4,0.41,241.85,0,-45.62,88.05,-5.6,-7.31,-1.01,0,0.36,0.37,0.4,0.41,244.26,87.32,9.37,88.22,0.06,-1.39,0.95,0.94,0.37,0.37,0.4,0.41,2.34,0.32,NA
"1981-01-07",244.26,30.38,-43.29,87.86,-3.68,-5.91,-0.83,0.02,0.36,0.37,0.4,0.41,244.26,0,-80.73,87.67,-6.76,-7.62,-1.18,-0.26,0.36,0.37,0.4,0.41,244.27,157.66,-22.93,88.16,-0.63,-3.94,-0.46,0.51,0.36,0.37,0.4,0.41,0.01,0.63,NA
"1981-01-08",244.41,23.03,-34.76,87.71,-4.84,-7.62,-1,0.12,0.36,0.37,0.39,0.41,244.26,0,-63.96,87.61,-9.47,-10.94,-1.22,-0.23,0.36,0.37,0.39,0.41,245.59,107.06,12.68,87.97,-1.53,-5.11,-0.41,0.89,0.36,0.37,0.4,0.41,1.32,0.38,NA
"1981-01-09",247.21,30.8,-35.46,88.33,-1.94,-3.26,-0.15,0.67,0.36,0.36,0.39,0.41,245.81,0,-58.68,88,-4.04,-5.11,-0.86,0.02,0.36,0.36,0.39,0.41,248.22,142.58,12.83,88.54,0.65,-1.65,0.81,1.03,0.36,0.37,0.39,0.41,2.56,0.66,NA
"1981-01-10",248.22,38.11,-57.89,88.48,-4.89,-6.71,-1.26,-0.1,0.36,0.36,0.39,0.41,248.2,0,-97.94,88.41,-8.55,-9.58,-1.45,-0.27,0.36,0.36,0.39,0.41,248.23,195.44,-22.23,88.55,-0.07,-3.88,-0.95,0.09,0.36,0.36,0.39,0.41,0,1.05,NA
