"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",379.48,21.4,-52.19,80.34,-10.4,-13.05,0.05,0.2,0.32,0.33,0.34,0.38,379.47,0,-83.78,80.08,-13.69,-15.25,-0.1,0.05,0.32,0.33,0.34,0.38,379.48,107.93,-23.7,80.59,-6.93,-10.85,0.2,0.27,0.32,0.33,0.34,0.38,0.01,0.13,0.78
"1981-01-02",379.48,24.41,-56.36,80.07,-10.44,-18.34,0.14,0.31,0.32,0.33,0.34,0.38,379.47,0,-76.97,80,-11.6,-20.58,0.06,0.27,0.32,0.33,0.34,0.38,379.48,120.91,-43.66,80.15,-7.98,-15.39,0.28,0.39,0.32,0.33,0.34,0.38,0,0.07,0.72
"1981-01-03",379.48,24.56,-45.93,80.06,-11.97,-18.46,0.16,0.31,0.32,0.33,0.34,0.38,379.48,0,-68.61,79.98,-13.41,-20.26,0.11,0.24,0.32,0.33,0.34,0.38,379.49,119.93,-32.85,80.11,-9.51,-16.03,0.26,0.35,0.32,0.33,0.34,0.38,0,0.03,0.68
"1981-01-04",379.51,21.16,-20.66,80.23,-12.17,-15.74,0.38,0.3,0.32,0.33,0.34,0.38,379.49,0,-45.56,80.08,-13.56,-17.92,0.29,0.23,0.32,0.33,0.34,0.38,379.7,114.29,27.03,80.36,-9.64,-13.27,0.56,0.37,0.32,0.33,0.34,0.38,0.2,0.01,0.67
"1981-01-05",379.8,15.47,-4.48,80.33,-12.09,-13.69,0.2,0.18,0.32,0.33,0.34,0.38,379.71,0,-24.44,80.14,-14.28,-16.03,-0.08,0.08,0.32,0.33,0.34,0.38,379.86,78.48,20.58,80.43,-10.32,-12.34,0.63,0.27,0.32,0.33,0.34,0.38,0.12,0.02,0.65
"1981-01-06",381.32,8.76,-2.23,79.78,-11.25,-13.17,0.33,0.48,0.32,0.33,0.33,0.38,379.86,0,-20.27,79.55,-13.9,-15.65,-0.15,0.3,0.32,0.33,0.33,0.38,383.73,42.39,13.65,80.16,-9.02,-10.6,0.87,0.66,0.32,0.33,0.34,0.38,3.86,0,0.63
"1981-01-07",383.94,14.69,-15.13,79.73,-9.24,-11.07,0.07,0.19,0.32,0.33,0.33,0.38,383.78,0,-56.06,79.51,-10,-11.93,-0.37,-0.03,0.32,0.33,0.33,0.38,383.99,80.27,9.31,79.83,-7.89,-10.61,0.68,0.46,0.32,0.33,0.33,0.38,0.24,0.07,0.62
"1981-01-08",384.03,24.91,-37.42,79.61,-9.85,-12.56,0.01,0.26,0.32,0.33,0.33,0.38,383.99,0,-71.97,79.45,-12.18,-13.69,-0.39,0.09,0.32,0.33,0.33,0.38,384.2,123.68,5.44,79.82,-6.64,-11.49,0.28,0.45,0.32,0.33,0.33,0.38,0.2,0.08,0.61
"1981-01-09",384.87,13.97,-3.37,80.01,-8.32,-10.5,0.2,0.5,0.32,0.32,0.33,0.38,384.22,0,-32.18,79.78,-10.41,-13.14,-0.06,0.35,0.32,0.32,0.33,0.38,385.35,75.88,14.21,80.33,-6.5,-8.86,0.41,0.61,0.32,0.33,0.33,0.38,1.12,0.06,0.61
"1981-01-10",385.45,23.18,-37.49,80.5,-9.68,-11.67,-0.27,0.19,0.32,0.32,0.33,0.38,385.38,0,-74.54,80.39,-12.92,-14.46,-0.72,-0.03,0.32,0.32,0.33,0.38,385.48,121.72,-2.65,80.6,-7.31,-9.05,0.23,0.37,0.32,0.32,0.33,0.38,0.13,0.15,0.61
"1981-01-11",385.48,27.44,-50.77,80.48,-10.06,-14.71,-0.22,0.27,0.32,0.32,0.33,0.38,385.48,0,-69.82,80.31,-12.58,-17.7,-0.31,0.16,0.32,0.32,0.33,0.38,385.49,131.56,-38.05,80.58,-6.03,-12.51,-0.08,0.35,0.32,0.32,0.33,0.38,0,0.12,0.61
"1981-01-12",385.49,27.05,-33.7,80.25,-8.91,-16.6,0.1,0.36,0.32,0.32,0.33,0.38,385.49,0,-65.06,80.11,-10.5,-18.91,-0.09,0.29,0.32,0.32,0.33,0.38,385.49,131.23,-2.82,80.38,-6.02,-13.94,0.17,0.46,0.32,0.32,0.33,0.38,0,0.18,0.62
"1981-01-13",385.49,22.2,-34.27,80.44,-9.93,-14.75,0.1,0.23,0.32,0.32,0.33,0.38,385.49,0,-50.43,80.39,-11.35,-15.68,0.01,0.08,0.32,0.32,0.33,0.38,385.5,110.08,-13.49,80.52,-7.44,-13.6,0.25,0.3,0.32,0.32,0.33,0.38,0,0.08,0.61
"1981-01-14",385.51,27.69,-42.22,80.31,-10.21,-14.26,0.04,0.19,0.32,0.32,0.33,0.38,385.5,0,-68,80.22,-11.84,-14.76,-0.12,0.05,0.32,0.32,0.33,0.38,385.51,131.03,-24.33,80.43,-6.98,-13.17,0.2,0.31,0.32,0.32,0.33,0.38,0,0.09,0.61
"1981-01-15",385.52,30.83,-46.66,80.08,-11.05,-16.14,-0.21,0.27,0.32,0.32,0.33,0.38,385.51,0,-71.52,79.98,-12.94,-16.99,-0.3,0.2,0.32,0.32,0.33,0.38,385.52,143.96,-36.79,80.18,-7.88,-14.88,-0.09,0.33,0.32,0.32,0.33,0.38,0,0.14,0.52
"1981-01-16",385.53,32.39,-54.62,79.79,-12.7,-17.66,-0.24,0.29,0.32,0.32,0.33,0.38,385.53,0,-86.64,79.59,-14.66,-19.58,-0.38,0.15,0.32,0.32,0.33,0.38,385.54,151.76,-39.02,79.96,-9.19,-16.57,-0.1,0.36,0.32,0.32,0.33,0.38,0,0.1,0.53
"1981-01-17",385.55,28.84,-35.21,79.45,-14.11,-22.44,0.01,0.47,0.32,0.32,0.33,0.38,385.54,0,-66.58,79.28,-17.05,-25.19,-0.09,0.37,0.32,0.32,0.33,0.38,385.59,153.72,20.14,79.72,-10.71,-19.45,0.12,0.57,0.32,0.32,0.33,0.38,0.06,0.15,0.54
"1981-01-18",385.67,23.07,-7.28,80.01,-11.57,-14.41,-0.15,0.34,0.32,0.32,0.33,0.38,385.6,0,-38.27,79.77,-13.36,-18.95,-0.3,0.26,0.32,0.32,0.33,0.37,385.7,112.53,21.15,80.15,-9.54,-11.63,0.21,0.5,0.32,0.32,0.33,0.38,0.08,0.08,0.56
"1981-01-19",385.73,27.32,-16.6,79.93,-9.7,-12.04,-0.18,0.3,0.32,0.32,0.33,0.37,385.71,0,-61.5,79.78,-13.4,-14.96,-0.4,0.19,0.32,0.32,0.33,0.37,385.78,135.65,3.26,80.07,-4.26,-9.34,0.07,0.4,0.32,0.32,0.33,0.37,0.05,0.13,0.55
"1981-01-20",385.84,25.41,-23.3,79.93,-8.85,-10.45,-0.12,0.29,0.32,0.32,0.33,0.37,385.79,0,-58.64,79.76,-12.12,-13.39,-0.48,0,0.32,0.32,0.33,0.37,385.88,114.36,0.39,80.07,-5.27,-7.96,0.23,0.5,0.32,0.32,0.33,0.37,0.06,0.12,0.54
"1981-01-21",386.08,19.38,-15.78,80.03,-8.5,-9.97,-0.21,0.29,0.32,0.32,0.33,0.37,385.88,0,-58.83,79.91,-11.99,-13.28,-0.62,0.06,0.32,0.32,0.33,0.37,386.29,122.95,21.67,80.27,-3.42,-6.15,0.01,0.43,0.32,0.32,0.33,0.37,0.38,0.06,0.52
"1981-01-22",387.06,19,0.59,79.69,-4.4,-5.47,-0.12,0.43,0.32,0.32,0.33,0.37,386.36,0,-39.69,79.53,-7.72,-8.69,-0.33,0.28,0.32,0.32,0.33,0.37,387.34,106.48,21.96,79.84,-1.16,-2.67,0.24,0.63,0.32,0.32,0.33,0.37,0.99,0.09,0.64
"1981-01-23",389.41,11.54,2.47,79.33,-2.79,-3.66,0.12,0.26,0.32,0.32,0.33,0.37,387.38,0,-20.56,79.18,-3.76,-4.68,-0.25,-0.08,0.32,0.32,0.33,0.37,391.23,57.79,12.42,79.51,-1.19,-2.53,0.46,0.56,0.32,0.32,0.33,0.37,3.86,0.08,0.66
"1981-01-24",392.12,25.51,-33.41,79.16,-4.38,-6.16,0.86,-0.12,0.32,0.32,0.33,0.37,391.38,0,-87.21,79.05,-7.88,-9.72,0.62,-0.29,0.32,0.32,0.33,0.37,392.38,126.46,3.47,79.27,-2.89,-3.33,1.17,0.2,0.32,0.32,0.33,0.37,1.24,0.42,0.58
"1981-01-25",392.73,24.05,-40.51,79.29,-8.83,-11.49,0.59,0.07,0.32,0.32,0.33,0.37,392.43,0,-70.53,79.17,-10.66,-13.17,0.15,-0.25,0.32,0.32,0.33,0.37,392.98,121.01,-14.75,79.38,-7.26,-9.09,0.96,0.2,0.32,0.32,0.33,0.37,0.75,0.42,0.53
"1981-01-26",393.15,27.07,-41.72,78.67,-11.51,-13.89,-0.45,0.18,0.32,0.32,0.33,0.37,392.98,0,-71.49,78.51,-14.04,-15.64,-1.11,0,0.32,0.32,0.33,0.37,393.91,131.97,-4.64,79.02,-9.42,-12.7,0.12,0.32,0.32,0.32,0.33,0.37,0.96,0.23,0.51
"1981-01-27",394.57,30.99,-40.83,78.72,-10.07,-12.29,-0.33,0.19,0.32,0.32,0.33,0.37,394.03,0,-89.57,78.53,-11.38,-13.23,-0.87,-0.19,0.32,0.32,0.32,0.37,394.7,145.85,-2.79,78.88,-7.95,-11.4,0.07,0.35,0.32,0.32,0.33,0.37,0.79,0.23,0.54
"1981-01-28",395.16,25.08,-26.77,78.35,-9.87,-12.68,-0.36,0.16,0.32,0.32,0.32,0.37,394.7,0,-55.69,78.23,-12.52,-13.97,-0.54,0.02,0.32,0.32,0.32,0.37,395.71,114.77,1.13,78.56,-6.32,-10.88,-0.13,0.29,0.32,0.32,0.32,0.37,0.99,0.27,0.54
"1981-01-29",395.99,26.09,-24.54,78.97,-10.21,-12.85,-0.12,0.09,0.32,0.32,0.32,0.37,395.71,0,-49.43,78.57,-14.74,-16.35,-0.41,-0.08,0.32,0.32,0.32,0.37,396.56,127.33,-2.58,79.39,-6.41,-11.07,0.2,0.26,0.32,0.32,0.32,0.37,0.83,0.29,0.53
"1981-01-30",397.44,21.79,-13.39,79.59,-8.88,-10.58,0.56,0.03,0.32,0.32,0.32,0.37,396.65,0,-43.51,79.43,-11.52,-12.85,0.26,-0.11,0.32,0.32,0.32,0.37,397.65,104.94,8.02,79.79,-6.55,-8.84,0.9,0.18,0.32,0.32,0.32,0.37,1.08,0.17,0.45
"1981-01-31",397.77,36.53,-46.98,79.93,-9.27,-12.06,0.84,-0.05,0.32,0.32,0.32,0.37,397.66,0,-91.95,79.72,-10.93,-13.37,0.53,-0.23,0.32,0.32,0.32,0.37,397.81,166.86,-4.09,80.13,-7.57,-9.5,1.14,0.07,0.32,0.32,0.32,0.37,0.16,0.37,0.4
