"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",114.92,13.19,-20.2,91.59,-8.14,-9.49,-0.09,-0.45,0.37,0.38,0.38,0.38,114.68,0,-47.52,91.39,-10.21,-11.21,-0.61,-0.99,0.37,0.38,0.38,0.38,115.07,76.85,-5.88,91.9,-5.34,-7.83,0.41,0.27,0.37,0.38,0.39,0.38,0.39,0.22,NA
"1981-01-02",115.11,17.29,-45.27,91.23,-12.11,-13.59,0.02,-0.81,0.37,0.37,0.38,0.38,115.08,0,-71.78,91.11,-15.96,-17.61,-0.59,-1.25,0.37,0.37,0.38,0.38,115.13,96.79,-17.34,91.39,-8.02,-10.64,0.49,-0.03,0.37,0.38,0.38,0.38,0.04,0.07,NA
"1981-01-03",115.19,16.46,-21.96,91.17,-12.37,-14.75,0.11,-0.13,0.37,0.37,0.38,0.38,115.13,0,-55.62,91.06,-17.17,-18.96,-0.42,-1.1,0.37,0.37,0.38,0.38,115.46,92.68,22.38,91.26,-7.91,-10.03,0.54,0.88,0.37,0.37,0.38,0.38,0.33,-0.03,NA
"1981-01-04",116.1,9.84,-12.52,91.37,-7.25,-8.87,0.04,0.96,0.37,0.37,0.38,0.38,115.47,0,-36.18,91.23,-9.46,-11.39,-0.73,0.41,0.37,0.37,0.38,0.38,116.79,55.3,14.86,91.56,-4.86,-6.38,0.9,1.28,0.37,0.37,0.38,0.38,1.32,-0.05,NA
"1981-01-05",117.31,7.49,-8.78,91.47,-6.59,-7.76,-0.35,-0.09,0.36,0.37,0.38,0.38,116.79,0,-36.36,90.97,-9.45,-10.45,-1.46,-0.38,0.36,0.37,0.38,0.38,119.4,36.38,9.43,91.7,-4.11,-5.68,0.8,0.69,0.37,0.37,0.38,0.38,2.61,-0.03,NA
"1981-01-06",122.38,14.3,-21.72,90.6,-2.78,-4.1,0.25,1.27,0.36,0.37,0.38,0.38,119.4,0,-64.14,90.39,-4.37,-6.02,-1.45,0.84,0.36,0.37,0.38,0.38,123.8,91.95,6.97,90.89,-1.2,-2.35,2.21,1.75,0.36,0.37,0.38,0.38,4.36,0.22,NA
"1981-01-07",124.1,14.24,-31.97,90.68,-3.49,-4.46,-0.4,0.9,0.36,0.37,0.38,0.38,123.79,0,-68.01,90.52,-5.76,-6.49,-1.14,0.12,0.36,0.37,0.38,0.38,124.83,91.58,-6.48,90.9,-1.78,-3.07,1.5,1.39,0.36,0.37,0.38,0.38,1,0.11,NA
"1981-01-08",124.91,18.84,-34,90.56,-5.41,-6.51,-1.01,-0.71,0.36,0.36,0.38,0.38,124.84,0,-61.28,90.14,-6.7,-7.4,-1.39,-1.35,0.36,0.36,0.38,0.38,124.94,113.06,-11.34,90.75,-3.5,-5.08,-0.52,0.54,0.36,0.37,0.38,0.38,0.13,0.39,NA
"1981-01-09",125.24,20.08,-55.6,90.67,-4.63,-6.65,-0.75,1.59,0.36,0.36,0.38,0.38,124.98,0,-81.76,90.12,-6.37,-7.9,-1.48,-0.5,0.36,0.36,0.38,0.38,125.3,107.04,-9.17,91.19,-1.93,-4.54,0.3,2.11,0.36,0.36,0.38,0.38,0.35,0.07,NA
"1981-01-10",125.54,10.23,-28.47,91.22,-5.05,-6.54,-1.28,1.22,0.36,0.36,0.38,0.38,125.3,0,-65.52,91.12,-7.32,-8.27,-1.69,0.77,0.36,0.36,0.38,0.38,125.81,51.59,-9.72,91.29,-3.36,-5.07,-0.97,1.69,0.36,0.36,0.38,0.38,0.49,-0.04,NA
