"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.68,48.32,-83.93,92.97,-4.38,-7.16,1.54,1.51,0.35,0.33,0.2,0.23,0.68,0,-108.01,92.18,-6.93,-8.55,-0.38,-0.99,0.35,0.33,0.2,0.23,0.68,230.2,-72.32,93.31,0.42,-5.95,2.72,4.51,0.35,0.33,0.2,0.23,0,0.36,NA
"1981-01-02",0.69,27.22,-50.9,92.35,-6.03,-9.09,0.53,-1.27,0.34,0.33,0.2,0.23,0.68,0,-79.57,91.85,-8.31,-11.92,-2.57,-5.97,0.34,0.33,0.2,0.23,0.71,125.66,-22.02,92.76,-3.65,-5.96,3.81,4.13,0.35,0.33,0.2,0.23,0.04,0.7,NA
"1981-01-03",0.71,47.51,-69.29,92.27,-5.14,-10.17,1.37,1.89,0.34,0.32,0.2,0.23,0.7,0,-99.97,91.99,-8.97,-12.31,-0.89,-1.71,0.34,0.32,0.2,0.23,0.72,233.5,-35.16,92.65,2.37,-8.32,2.9,4.35,0.34,0.33,0.2,0.23,0.01,1.04,NA
"1981-01-04",0.7,51.78,-83.15,92.18,-4.47,-11.19,2.18,0.73,0.34,0.32,0.21,0.23,0.69,0,-116.12,92.01,-9.88,-13.24,1.19,-1.28,0.34,0.32,0.2,0.23,0.7,246.26,-67.16,92.33,2.97,-9.37,3.52,2.23,0.34,0.32,0.21,0.23,0,1.03,NA
"1981-01-05",0.78,38.2,-43.7,92.13,-0.59,-5.8,3.92,-3.01,0.34,0.32,0.21,0.23,0.68,0,-95.26,91.98,-3.25,-11.4,3.06,-5.35,0.34,0.32,0.21,0.23,1.14,217.73,-6.65,92.43,3.87,-1.58,6.27,-1.27,0.34,0.32,0.21,0.23,0.54,1.54,NA
"1981-01-06",1.49,25.39,-20.74,92.25,-1.85,-4.02,0.7,0.56,0.34,0.32,0.21,0.23,1.21,0,-33.95,91.31,-2.55,-5.11,-1.9,-2.84,0.33,0.32,0.21,0.23,1.82,132.56,-7.25,92.62,-0.77,-2.09,3.78,6.3,0.34,0.32,0.21,0.23,0.73,0.62,NA
"1981-01-07",2.53,20.3,-24.62,91.69,-1.35,-3.99,3.53,-2.94,0.33,0.32,0.21,0.23,2.11,0,-56.18,91.04,-4.33,-5.26,0.67,-5.37,0.33,0.31,0.21,0.23,2.74,105.89,-7.34,92.15,1.15,-2.77,7.05,4.97,0.33,0.32,0.21,0.23,1.07,1.12,NA
"1981-01-08",2.91,27.1,-24.03,92.21,-4.32,-6.46,-0.9,-0.29,0.33,0.31,0.21,0.23,2.74,0,-43.51,91.94,-8.49,-11.49,-3.14,-2.36,0.33,0.31,0.21,0.23,3.11,129.08,-10.51,92.82,-0.77,-4.8,0.73,1.59,0.33,0.31,0.21,0.23,0.42,0.5,NA
"1981-01-09",3.1,28.96,-35.96,92.8,-8.14,-12.4,-1.73,2.5,0.33,0.31,0.21,0.23,3.08,0,-59.74,92.55,-11.43,-14.52,-3.29,-1.73,0.33,0.31,0.21,0.23,3.11,141.03,-18.44,93.01,-4.49,-10.32,0.03,4.24,0.33,0.31,0.21,0.23,0.09,1.04,NA
"1981-01-10",3.26,45.04,-68.1,93.02,-4.35,-7.07,2.24,-0.29,0.33,0.31,0.21,0.23,3.11,0,-97.48,92.32,-8.18,-9.68,1.06,-4,0.33,0.31,0.21,0.23,3.3,210.76,-37.43,93.4,1,-4.65,3.78,2.35,0.33,0.31,0.21,0.23,0.19,0.37,NA
"1981-01-11",3.26,50.45,-81.13,93.06,-2.85,-6.47,1.62,3.09,0.33,0.31,0.21,0.23,3.18,0,-112.38,92.6,-6.3,-8.08,0.86,1.75,0.33,0.31,0.21,0.23,3.33,235.92,-57.38,93.32,3.56,-3.74,2.9,4.09,0.33,0.31,0.21,0.23,0,0.66,NA
"1981-01-12",3.09,43.33,-62.02,92.17,-0.74,-10.11,2.79,0.37,0.33,0.31,0.21,0.23,2.91,0,-91.41,91.91,-5.06,-12.46,1.3,-4.11,0.33,0.31,0.21,0.23,3.2,216.66,-37.97,92.51,5.46,-8.82,3.77,2.44,0.33,0.31,0.21,0.23,0,1.56,NA
"1981-01-13",2.79,50.52,-79.49,92.61,-1.3,-6.3,2.82,-2.47,0.33,0.31,0.21,0.23,2.67,0,-99.73,92.26,-3.92,-9.27,1.8,-4.18,0.33,0.3,0.21,0.23,2.9,232.89,-65.2,92.78,4.42,-4.94,3.6,-1.67,0.33,0.31,0.21,0.23,0,1.1,NA
"1981-01-14",2.65,47.8,-65.38,92.67,-3.29,-6.54,0.74,-1.4,0.33,0.3,0.21,0.23,2.59,0,-94.67,92.61,-6.32,-7.44,-1.11,-2.58,0.33,0.3,0.21,0.23,2.69,227.25,-43.81,92.76,1.71,-5.6,2.45,-0.43,0.33,0.3,0.21,0.23,0,0.44,NA
"1981-01-15",2.95,34.17,-35.62,93.22,-5.61,-8.34,-1.84,-0.37,0.32,0.3,0.21,0.23,2.61,0,-67.38,92.78,-7.92,-10.5,-2.37,-1.46,0.32,0.3,0.21,0.23,3.04,174.36,-7.38,93.54,-3.35,-7.46,-0.4,2.43,0.33,0.3,0.21,0.23,0.46,0.62,NA
"1981-01-16",2.99,56.34,-88.2,93.22,-6.43,-10.73,1.27,4.08,0.32,0.3,0.21,0.23,2.93,0,-116.47,93.02,-9.54,-11.49,-0.26,2.52,0.32,0.3,0.21,0.23,3.04,257.25,-51.12,93.47,-1.83,-9.96,2.03,5.01,0.32,0.3,0.21,0.23,0,1,NA
"1981-01-17",2.89,56.95,-89.42,92.54,-4.04,-9.48,0.52,4.33,0.32,0.3,0.21,0.23,2.8,0,-112.51,92.14,-8.16,-11.65,-0.26,3.56,0.32,0.3,0.21,0.23,2.95,258.52,-72.33,92.89,2.3,-7.46,1.51,5.13,0.32,0.3,0.21,0.23,0,1.31,NA
"1981-01-18",2.65,57.06,-78.1,92.09,-0.57,-7.02,3.39,0.95,0.32,0.3,0.21,0.23,2.46,0,-117.23,92.02,-4.31,-8.53,1.73,-1.23,0.32,0.3,0.21,0.23,2.8,259.48,-61.5,92.2,5.68,-4.77,4.37,3.73,0.32,0.3,0.21,0.23,0,1.41,NA
