"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.06,3.08,-7.13,96.25,-27.82,-31.39,-1.25,1.93,0.32,0.31,0.32,0.33,33.02,0,-21.36,96.01,-29.25,-32.5,-1.78,0.94,0.32,0.31,0.32,0.33,33.08,26.72,24.24,96.67,-25.8,-29.42,-0.33,2.51,0.32,0.31,0.32,0.33,0.11,0.12,0
"1981-01-02",33.06,2.66,0.74,95.47,-22.8,-26.5,-1.12,1.65,0.32,0.31,0.32,0.33,33.03,0,-11.88,95.19,-26.06,-29.37,-1.58,0.86,0.32,0.31,0.32,0.33,33.09,22.35,26.35,96.08,-18.77,-22.35,-0.58,2.49,0.32,0.31,0.32,0.33,0.05,0.24,0
"1981-01-03",33.32,1.34,-3.09,95.3,-16.02,-18.5,-0.39,0.89,0.32,0.31,0.31,0.33,33.03,0,-29.99,95.21,-18.74,-21.1,-0.75,0.7,0.32,0.31,0.31,0.33,33.82,9.44,18.94,95.39,-14.01,-16.64,0.04,1.14,0.32,0.31,0.32,0.33,0.84,0.12,0
"1981-01-04",33.94,2.88,-10.58,95.29,-12.97,-15.03,-0.13,0.8,0.32,0.31,0.31,0.33,33.83,0,-38.94,95.19,-15.04,-17.1,-0.59,0.15,0.32,0.31,0.31,0.33,34,24.04,11.81,95.47,-11.43,-13.44,0.52,1.15,0.32,0.31,0.31,0.33,0.21,0.03,0
"1981-01-05",34.36,3.2,-13.71,96.26,-14.4,-16.14,0.36,0.13,0.32,0.31,0.31,0.33,34.03,0,-32.43,95.66,-15.59,-17.3,-0.53,-0.85,0.32,0.31,0.31,0.33,34.56,26.11,11.97,96.51,-13.74,-15.33,1.04,1.03,0.32,0.31,0.31,0.33,0.56,-0.02,0
"1981-01-06",35.52,2.03,-4.04,95.98,-13.53,-15.31,0.55,-0.88,0.32,0.31,0.31,0.33,34.59,0,-14.24,95.71,-15.42,-17.12,0.05,-1.23,0.32,0.31,0.31,0.33,36.96,16.67,7.47,96.37,-12.22,-14.08,1.02,-0.44,0.32,0.31,0.31,0.33,2.43,0.03,0
"1981-01-07",38.22,2.72,-21.1,96.3,-17.2,-19.27,-0.37,-0.32,0.32,0.31,0.31,0.33,37.1,0,-50.77,95.88,-22.68,-24.96,-1.11,-1.12,0.32,0.31,0.31,0.33,38.73,20.35,-5.15,96.55,-14.17,-16.05,0.12,1.35,0.32,0.31,0.31,0.33,1.8,0.01,0
"1981-01-08",38.82,3.63,-30.43,96.21,-23.34,-26.04,-1.72,2.29,0.32,0.31,0.31,0.33,38.73,0,-50.69,95.84,-24.19,-27.03,-2.06,1.44,0.32,0.31,0.31,0.33,38.9,27.6,-11.97,96.56,-22.6,-25.13,-1.3,2.76,0.32,0.31,0.31,0.33,0.19,0.02,0
"1981-01-09",39.02,3.92,-27.38,95.29,-22.66,-25.31,-0.94,1.88,0.32,0.31,0.31,0.33,38.9,0,-42.44,94.83,-23.99,-26.74,-1.35,1.42,0.32,0.31,0.31,0.33,39.1,29.05,-2.76,95.82,-20.42,-23.22,-0.29,2.13,0.32,0.31,0.31,0.33,0.2,-0.03,0
"1981-01-10",39.1,5.42,-22.82,94.92,-18.83,-21.65,0.82,1,0.32,0.31,0.31,0.33,39.1,0,-36.09,94.78,-20.34,-23.19,-0.1,0.62,0.32,0.31,0.31,0.33,39.11,41.74,3.75,95.08,-17.37,-20.23,1.39,1.46,0.32,0.31,0.31,0.33,0.01,-0.02,0
