"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.04,49.44,-81.79,90.31,-1.59,-5.34,0.12,1.76,0.32,0.31,0.2,0.18,0.04,0,-106.95,89.66,-5.01,-7.28,-0.76,1.27,0.32,0.31,0.2,0.18,0.04,237.77,-66.84,90.85,4.37,-3.68,1.84,2.53,0.32,0.31,0.2,0.18,0,1.66,NA
"1981-01-02",0.04,51.1,-91.56,89.95,-1.75,-11.02,0.89,0.69,0.32,0.31,0.2,0.18,0.03,0,-119.17,89.66,-4.37,-14,-0.96,-0.52,0.31,0.31,0.2,0.18,0.04,245.81,-78.61,90.26,3.07,-6.46,2.57,2.35,0.32,0.31,0.2,0.18,0,3.55,NA
"1981-01-03",0.03,50.77,-89.74,89.71,-0.4,-9.03,2.29,1.44,0.31,0.31,0.2,0.18,0.03,0,-117.68,89.57,-3.38,-9.78,1.56,0.6,0.31,0.31,0.2,0.18,0.03,245.64,-72.22,89.86,5.51,-8.14,2.77,2.12,0.31,0.31,0.2,0.18,0,5.01,NA
"1981-01-04",0.03,49.45,-82.54,89.88,-0.79,-8.07,2.81,1.22,0.31,0.31,0.2,0.18,0.03,0,-109.95,89.76,-3,-9.15,2.12,0.56,0.31,0.31,0.2,0.18,0.03,236.99,-60.3,90,4.23,-7.08,3.55,1.74,0.31,0.31,0.2,0.18,0,5.32,NA
"1981-01-05",0.03,50.11,-84.33,90.19,-0.74,-7.2,2.34,0.77,0.31,0.3,0.2,0.18,0.03,0,-109.29,89.94,-3.19,-8.18,1.39,-0.21,0.31,0.3,0.2,0.18,0.03,244.02,-63.37,90.4,4.07,-5.38,3.12,1.35,0.31,0.31,0.2,0.18,0,4.01,NA
"1981-01-06",0.03,38.23,-68.6,89.64,-0.41,-6.64,2.27,1.58,0.31,0.3,0.2,0.18,0.03,0,-94.81,88.94,-4.25,-8.47,0.45,-0.06,0.31,0.3,0.2,0.18,0.03,217.6,-45.35,90.38,4.7,-4.09,5.76,2.52,0.31,0.3,0.2,0.18,0.46,4.68,NA
"1981-01-07",0.03,46.99,-81.4,89.61,-0.06,-6.06,1.49,1.25,0.31,0.3,0.2,0.18,0.03,0,-102.84,89.4,-2.27,-6.78,-1.34,0.66,0.31,0.3,0.2,0.18,0.03,230.94,-60.63,89.87,4.21,-5.08,4.35,2.28,0.31,0.3,0.2,0.18,0,3.53,NA
"1981-01-08",0.03,51.39,-67.26,89.63,-1.22,-7.21,0.78,-0.02,0.31,0.3,0.2,0.18,0.02,0,-104.35,89.25,-3.6,-7.89,-1.35,-1.52,0.3,0.3,0.2,0.18,0.03,243.36,-33.26,90.06,2.41,-6.35,1.97,1.65,0.31,0.3,0.2,0.18,0,2.38,NA
"1981-01-09",0.02,35.74,-55.45,89.93,-0.23,-5.08,1.86,1.08,0.3,0.3,0.2,0.18,0.02,0,-70.43,89.76,-3.86,-6.38,-0.66,-0.12,0.3,0.3,0.2,0.18,0.03,165.07,-31.03,90.27,4.54,-3.62,4.42,2.06,0.3,0.3,0.21,0.18,0,3.3,NA
"1981-01-10",0.02,54.11,-92.02,90.53,-0.67,-6.4,1.52,1.55,0.3,0.3,0.21,0.18,0.02,0,-119.79,90.27,-3.04,-7.36,0.6,0.7,0.3,0.3,0.21,0.18,0.03,262.7,-70.31,90.72,4.38,-5.41,3.02,2.44,0.3,0.3,0.21,0.18,0,3.13,NA
"1981-01-11",0.02,52.67,-78.84,90.35,0.42,-7.96,1.53,1.73,0.3,0.29,0.21,0.18,0.02,0,-109.86,90.08,-3.19,-10.95,0.92,1.02,0.3,0.29,0.21,0.18,0.02,259.23,-58.82,90.5,7.72,-4.88,1.99,2.2,0.3,0.3,0.21,0.18,0,3.61,NA
"1981-01-12",0.02,44.81,-79.29,89.95,2.28,-10.04,2.48,1.38,0.3,0.29,0.21,0.18,0.02,0,-105.79,89.75,-2.45,-12.84,1.39,-0.39,0.3,0.29,0.21,0.18,0.02,219.29,-43.82,90.29,8.26,-6.96,3.34,2.32,0.3,0.29,0.21,0.18,0,7.48,NA
"1981-01-13",0.02,51.25,-67.75,90.31,-0.61,-7,1.04,1.21,0.29,0.29,0.21,0.18,0.02,0,-100.06,90.27,-3.5,-9.31,0.44,0.47,0.29,0.29,0.21,0.18,0.02,225.04,-35.94,90.38,5.74,-4.11,1.44,1.63,0.3,0.29,0.21,0.18,0,1.92,NA
