"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",111.37,46.17,-45.29,96.04,-16.12,-20.87,-0.95,0.81,0.22,0.22,0.22,0.28,111.14,0,-77.23,95.45,-20.16,-24.17,-2,0.19,0.22,0.22,0.22,0.28,112.8,226.51,-2.99,96.52,-12.53,-15,0.22,1.51,0.22,0.23,0.22,0.28,1.69,2.25,NA
"1981-01-02",113.99,46.46,-53.2,95.94,-20.37,-24.01,1.83,-2.02,0.22,0.22,0.22,0.28,113.12,0,-87.71,95.28,-30.02,-33.42,0.38,-3.23,0.22,0.22,0.22,0.28,114.18,205.63,-1.35,96.58,-13.01,-14.68,3.08,-0.01,0.22,0.22,0.22,0.28,1.54,1.66,NA
"1981-01-03",114.1,55.49,-68.15,96.37,-31.53,-35.99,0.18,-1.28,0.22,0.22,0.22,0.28,114.08,0,-91.14,96.22,-34.03,-37.47,-0.79,-2.44,0.22,0.22,0.22,0.28,114.13,256.12,-33.92,96.62,-28.74,-34.21,0.91,-0.49,0.22,0.22,0.22,0.28,0.06,0.55,NA
"1981-01-04",114.21,39.47,-38.04,96.88,-30.62,-34.48,2.09,-1.41,0.22,0.22,0.22,0.28,114.12,0,-76.74,96.52,-36.34,-39.79,0.9,-2.02,0.22,0.22,0.21,0.28,114.32,206.03,-1.81,97.27,-24.97,-27.8,2.64,-0.77,0.22,0.22,0.22,0.28,0.19,0.31,NA
"1981-01-05",114.41,52.99,-41.99,97.15,-21.18,-24.49,1.44,0.07,0.22,0.22,0.21,0.28,114.32,0,-69.21,96.57,-25.98,-28.77,0.55,-1.6,0.22,0.22,0.21,0.28,115.07,239.08,3.63,97.4,-14.39,-16.11,2.36,2.49,0.22,0.22,0.21,0.28,0.75,0.63,NA
"1981-01-06",117.44,25.2,-9.28,95.62,-10.5,-12.57,0.64,2.71,0.22,0.22,0.21,0.28,115.39,0,-20.05,94.69,-13.89,-15.57,-0.24,1.93,0.22,0.22,0.21,0.28,120.55,130.07,2.03,96.5,-8.53,-9.7,1.29,3.13,0.22,0.22,0.21,0.28,5.42,1.18,NA
"1981-01-07",122.73,41.13,-33.8,95.08,-15.95,-19.12,2.32,-1.51,0.22,0.22,0.21,0.28,120.83,0,-65.99,94.29,-22.82,-25.57,-0.04,-3.26,0.22,0.22,0.21,0.28,123.2,200.09,-4.75,95.98,-8.43,-9.49,3.28,1.8,0.22,0.22,0.21,0.28,2.96,2.1,NA
"1981-01-08",123.2,55.72,-65.4,96.47,-23.07,-26.41,2.12,-0.39,0.22,0.22,0.21,0.28,123.19,0,-86.55,96,-26.1,-28.92,1.56,-1.8,0.22,0.22,0.21,0.28,123.21,253.25,-41.71,96.82,-19.45,-24.28,2.63,1.04,0.22,0.22,0.21,0.28,0.04,0.59,NA
"1981-01-09",124.02,30.8,-22.69,96.48,-16.04,-18.62,1.29,1.43,0.22,0.22,0.21,0.28,123.19,0,-47.52,96.23,-21.8,-24.27,0.27,-0.81,0.21,0.22,0.21,0.28,125.12,145.5,-2.98,96.77,-11.47,-15.09,2.45,2.62,0.22,0.22,0.21,0.28,1.9,0.74,NA
"1981-01-10",125.19,54.84,-67.36,97.15,-22.87,-26.47,1.31,-1.8,0.21,0.22,0.21,0.27,125.14,0,-82.03,96.61,-28.22,-31.4,0.56,-2.29,0.21,0.22,0.21,0.27,125.23,245.67,-45.78,97.45,-16.82,-18.73,2.05,-1.16,0.21,0.22,0.21,0.28,0.2,0.93,NA
