"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",176.23,31.54,-45.65,97.95,-14.88,-17.49,0.71,-0.08,0.37,0.37,0.37,0.42,176.19,0,-75.87,97.63,-17.84,-19.8,-1.21,-0.88,0.37,0.37,0.37,0.42,176.24,145.53,-28.76,98.1,-11.77,-16.26,2.18,1.21,0.37,0.37,0.37,0.42,0.08,0.61,0.99
"1981-01-02",176.8,34.25,-27.71,97.14,-13.05,-16.01,-1.41,1.37,0.37,0.37,0.37,0.42,176.23,0,-65.49,96.2,-17.18,-19.33,-2.29,-0.36,0.37,0.37,0.37,0.42,179.79,185.07,-0.61,97.78,-10.17,-12.94,1.08,1.9,0.37,0.37,0.37,0.42,3.55,1.17,0.99
"1981-01-03",184.14,26.27,-23.46,96.15,-22.44,-25.91,4.79,1.51,0.37,0.37,0.37,0.42,180.62,0,-45.49,95.84,-30.28,-34.21,0.83,-0.05,0.37,0.37,0.37,0.42,184.94,133.73,-2.02,96.68,-11.4,-12.93,5.89,2.25,0.37,0.37,0.37,0.42,5.44,1.23,0.98
"1981-01-04",185.13,37.49,-35.11,96.69,-29.38,-33.41,2.98,1.98,0.37,0.37,0.37,0.42,184.94,0,-50.12,96.42,-31.6,-35.1,1.11,1.74,0.37,0.37,0.37,0.42,185.87,180.85,1.2,96.83,-26.43,-29.47,4.75,2.31,0.37,0.37,0.37,0.42,0.97,0.48,0.97
"1981-01-05",186.59,34.44,-34.52,96.96,-18.13,-21.12,2.82,0.36,0.37,0.37,0.37,0.42,185.98,0,-73.43,96.37,-26.08,-28.98,0.51,-0.17,0.37,0.37,0.37,0.42,186.85,172.97,5.59,97.63,-13.66,-17.62,4.11,1.67,0.37,0.37,0.37,0.42,0.89,0.74,0.91
"1981-01-06",186.87,31.77,-53.31,97.84,-16.14,-19.36,0.69,1.06,0.37,0.37,0.37,0.42,186.86,0,-72.23,97.65,-18.28,-20.74,-1.42,0.16,0.37,0.37,0.37,0.42,186.89,142.18,-33.56,97.99,-13.26,-18.47,2.8,2.06,0.37,0.37,0.37,0.42,0.06,0.82,0.89
"1981-01-07",191.95,10.41,-3.73,96.61,-9.08,-11.33,-1.67,1.89,0.37,0.37,0.37,0.42,186.88,0,-45.75,95.52,-16.17,-19,-3.76,-0.58,0.37,0.37,0.37,0.42,200.07,50.76,7.86,97.7,-4.89,-6.32,2.07,3.48,0.37,0.37,0.37,0.42,13.08,1.47,0.86
"1981-01-08",203.32,29.76,-40.48,95.78,-12.4,-15.91,4.57,0.88,0.37,0.37,0.37,0.42,200.75,0,-82.09,94.91,-18.21,-22.34,2.39,-0.21,0.37,0.37,0.37,0.42,203.91,137.85,-3.38,97.11,-7.31,-8.32,5.7,1.5,0.37,0.37,0.37,0.42,4.17,3.86,0.84
"1981-01-09",203.76,42.69,-64.82,98.27,-19.34,-23.25,1.82,1.14,0.37,0.37,0.37,0.42,203.73,0,-85.1,97.23,-20.67,-23.79,-1.05,0.51,0.37,0.37,0.37,0.42,203.79,203.89,-33.96,98.9,-17.17,-22.5,4.51,1.76,0.37,0.37,0.37,0.42,0.16,1.3,0.81
"1981-01-10",205.23,23.08,-20.74,98.48,-17.11,-19.99,-1.32,-0.4,0.36,0.37,0.36,0.42,203.79,0,-64.78,96.97,-21.72,-24.73,-1.76,-4.89,0.36,0.37,0.36,0.42,211.59,114.84,5.18,98.93,-11.36,-12.89,-0.76,1.68,0.37,0.37,0.36,0.42,7.79,0.34,0.8
"1981-01-11",224.43,16.48,-17.26,95.54,-14.9,-18.32,3.57,0.46,0.36,0.37,0.36,0.42,212.95,0,-39.29,94.72,-20.08,-24.99,-1.42,-5.78,0.36,0.37,0.36,0.42,228.66,79.87,-1.58,96.67,-10.91,-12.45,6.26,4.6,0.36,0.37,0.36,0.42,17.3,2.94,0.79
"1981-01-12",228.7,39.99,-56.78,98.04,-21.91,-26.76,2.05,2.44,0.36,0.37,0.36,0.42,228.68,0,-76.6,96.67,-23.98,-28.3,-0.18,0.77,0.36,0.37,0.36,0.42,228.72,185.36,-36.58,98.94,-20.05,-25.35,3.71,4.2,0.36,0.37,0.36,0.42,0.22,1.93,0.76
"1981-01-13",230.15,24.49,-10.28,98.01,-21.11,-24,0.54,-1.97,0.36,0.37,0.36,0.42,228.68,0,-63.96,96.88,-24.9,-27.69,-0.53,-3.55,0.36,0.37,0.36,0.42,235.4,119.05,5.62,98.88,-18.42,-20.65,2.97,0.9,0.36,0.37,0.36,0.42,6.69,0.31,0.75
"1981-01-14",238.43,25.05,-8.6,97.31,-16.05,-19.12,2.79,0.37,0.36,0.37,0.36,0.42,235.92,0,-21.87,96.8,-18.45,-20.73,2.23,-0.96,0.36,0.37,0.36,0.42,239.84,118.12,4.6,97.86,-14.41,-17.8,3.52,0.88,0.36,0.37,0.36,0.42,4.46,1.18,0.74
"1981-01-15",240.46,45.67,-53.25,98.34,-15.89,-19.27,1.68,1.09,0.36,0.37,0.36,0.42,239.95,0,-80.04,97.9,-17.69,-20.67,0.37,0.76,0.36,0.37,0.36,0.42,240.57,217.88,-8.82,98.64,-13.53,-17.87,2.41,1.36,0.36,0.37,0.36,0.42,0.77,1.16,0.71
"1981-01-16",240.56,44.55,-44.03,98.3,-17.3,-19.9,0.84,0.57,0.36,0.36,0.36,0.42,240.51,0,-68.75,98.09,-19.66,-21.81,0.05,-0.14,0.36,0.36,0.36,0.42,240.79,205.1,-20.22,98.5,-14.73,-18.32,1.52,1.37,0.36,0.37,0.36,0.42,0.26,0.57,0.7
"1981-01-17",241.03,35.96,-33.1,97.85,-16.25,-18.53,0.92,-0.54,0.36,0.36,0.36,0.42,240.84,0,-45.79,97.47,-17.71,-19.57,0.61,-1.63,0.36,0.36,0.36,0.42,241.16,165.37,-12.72,98.05,-14.19,-17.47,1.18,0.77,0.36,0.36,0.36,0.42,0.36,0.46,0.69
"1981-01-18",241.29,42.14,-42.68,96.55,-17.09,-19.87,1.98,-1.18,0.36,0.36,0.36,0.42,241.17,0,-81.45,95.92,-18.68,-20.84,1.11,-1.67,0.36,0.36,0.36,0.42,241.54,192.97,-16.81,97.41,-15.72,-18.41,2.97,-0.45,0.36,0.36,0.36,0.42,0.4,0.72,0.66
"1981-01-19",241.66,44.48,-58.63,95.86,-13.49,-17.39,3.61,-1.8,0.36,0.36,0.36,0.42,241.56,0,-78.08,95.68,-16.03,-20.73,2.72,-3.7,0.36,0.36,0.36,0.42,241.82,188.39,-35.9,96.16,-10.83,-15.41,4.59,-0.94,0.36,0.36,0.36,0.42,0.41,3.2,0.6
"1981-01-20",241.84,47.91,-67.06,97.24,-16.22,-20.84,4.16,-1.45,0.36,0.36,0.36,0.42,241.81,0,-79.89,96.27,-18.2,-22.73,3.12,-3.64,0.36,0.36,0.36,0.42,241.87,213.09,-43.49,97.88,-14.5,-18.53,5.02,-0.32,0.36,0.36,0.36,0.42,0.3,3.6,0.6
"1981-01-21",241.88,47.46,-65.51,97.85,-17.56,-20.49,2.05,-0.11,0.36,0.36,0.36,0.42,241.84,0,-86.79,97.58,-20.9,-23.07,-0.77,-1.3,0.36,0.36,0.36,0.42,241.91,202.91,-43.85,98.02,-15.92,-18.76,3.29,1.61,0.36,0.36,0.36,0.42,0.1,0.91,0.59
"1981-01-22",243.57,30.62,-10.59,97.03,-14.12,-17.43,-1.55,1.8,0.36,0.36,0.36,0.42,241.87,0,-33.05,96.79,-19.73,-22.26,-1.82,0.78,0.36,0.36,0.36,0.42,245.01,131.38,4.81,97.51,-10.89,-14.74,-0.89,2.54,0.36,0.36,0.36,0.42,3.13,1.33,0.59
"1981-01-23",246.84,22.08,-8.79,96.73,-10.17,-12.07,-0.36,-0.43,0.36,0.36,0.36,0.42,245.11,0,-18.81,96.63,-12.47,-14.67,-1.54,-0.96,0.36,0.36,0.36,0.42,248.91,113.74,2.45,96.86,-7.74,-10.02,0.7,0.62,0.36,0.36,0.36,0.42,3.86,0.45,0.54
"1981-01-24",249.44,39.27,-34.21,96.95,-9.74,-11.61,1.12,0.16,0.36,0.36,0.36,0.42,249.04,0,-63.69,96.77,-11.55,-13.41,0.24,-0.25,0.36,0.36,0.36,0.42,249.62,180.65,-0.98,97.11,-7.49,-10.65,2.01,0.5,0.36,0.36,0.36,0.42,0.76,0.99,0.53
"1981-01-25",249.56,44.68,-57.79,97.4,-12.92,-15.79,1.95,0.3,0.36,0.36,0.36,0.42,249.51,0,-80.13,97.1,-13.89,-16.97,-0.49,-0.72,0.36,0.36,0.36,0.42,249.61,188.92,-18.17,97.63,-11.77,-13.94,3.19,1.58,0.36,0.36,0.36,0.42,0.09,1.33,0.51
"1981-01-26",251.69,18.18,-0.59,96.48,-7.09,-9.66,-1.02,1.83,0.36,0.36,0.36,0.42,249.58,0,-21.89,95.52,-12.8,-15.16,-1.7,1.38,0.36,0.36,0.36,0.42,254.83,97.65,5.81,97.29,-1.91,-3.99,-0.45,2.53,0.36,0.36,0.36,0.42,5.15,1.2,0.5
"1981-01-27",255.35,40.19,-52.56,95.89,-2.89,-6.08,2.63,1.21,0.36,0.36,0.36,0.42,254.88,0,-81.49,95.38,-9.54,-13.04,0.07,-0.62,0.36,0.36,0.36,0.42,255.72,171.36,-0.88,96.62,0.68,-1.83,3.87,3.12,0.36,0.36,0.36,0.42,0.87,5.55,0.5
"1981-01-28",255.12,57.28,-74.73,97.18,-14.28,-17.95,2.67,-0.22,0.36,0.36,0.36,0.42,255.01,0,-81.33,96.66,-17.68,-20.52,2.27,-1.35,0.36,0.36,0.36,0.42,255.26,250.32,-66.28,97.7,-10.21,-13.18,3.39,0.59,0.36,0.36,0.36,0.42,0.2,2.4,0.5
