"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",215.78,34.73,-56.9,96.19,-12.03,-14.5,0.36,-1.34,0.34,0.34,0.36,0.39,215.75,0,-76.7,95.52,-13.76,-15.73,-0.92,-2.37,0.34,0.34,0.35,0.39,215.81,183.99,-29.98,96.51,-9.67,-13.08,2.22,-0.34,0.34,0.34,0.36,0.39,0.13,1.08,NA
"1981-01-02",216.1,32.73,-24.55,95.71,-10.99,-12.77,-0.88,-0.1,0.34,0.34,0.35,0.39,215.83,0,-59.84,94.42,-13.43,-15.09,-1.93,-1.74,0.34,0.34,0.35,0.39,217.25,174.57,-5.58,96.29,-7.68,-8.72,0.11,1.42,0.34,0.34,0.35,0.39,1.41,0.61,NA
"1981-01-03",223.93,20.04,-18.54,93.82,-16.48,-19.79,3.11,0.27,0.34,0.34,0.35,0.39,218.09,0,-55.3,93.49,-29.22,-33.69,-1.73,-2.31,0.34,0.34,0.35,0.39,225.35,99.35,-2.89,94.34,-7.29,-8.31,4.97,2.13,0.34,0.34,0.35,0.39,8.43,2.14,NA
"1981-01-04",225.21,46.32,-69.16,94.77,-30.78,-35.29,2.54,1.1,0.34,0.34,0.35,0.39,225.17,0,-81.91,94.42,-32.79,-36.17,1.5,0.26,0.34,0.34,0.35,0.39,225.27,219.68,-48.09,94.94,-27.94,-33.92,4.19,2.12,0.34,0.34,0.35,0.39,0.02,0.67,NA
"1981-01-05",225.3,41.39,-49.64,94.97,-24.14,-27.57,2.04,-0.64,0.34,0.34,0.35,0.39,225.19,0,-70.26,94.63,-33.17,-36.56,1.3,-1.55,0.34,0.34,0.35,0.39,225.42,201.09,-28.13,95.53,-15.44,-18.67,3.18,0.19,0.34,0.34,0.35,0.39,0.13,0.21,NA
"1981-01-06",225.45,41.84,-56.82,96.11,-17.17,-20.68,1.07,0.22,0.34,0.34,0.35,0.39,225.42,0,-83.69,95.58,-21.11,-23.39,0.05,-0.8,0.34,0.34,0.35,0.39,225.48,210.69,-34,96.31,-12.22,-18.61,2.31,1.18,0.34,0.34,0.35,0.39,0.03,0.94,NA
"1981-01-07",233.57,9.19,-3.9,95.48,-9.57,-10.91,-1.33,2.94,0.34,0.34,0.35,0.39,225.48,0,-45.3,94,-20.02,-22.52,-2.53,1.34,0.34,0.34,0.35,0.39,251.52,48.23,21.84,96.3,1.08,0.74,0.95,5.08,0.34,0.34,0.35,0.39,25.98,-0.31,NA
"1981-01-08",262.6,37.71,-51.65,93.79,-8.13,-11.01,2.41,1.85,0.35,0.34,0.35,0.39,253.64,0,-92.38,92.77,-17.83,-21.67,-1.55,0.53,0.34,0.34,0.35,0.39,264.19,188.26,0.1,95.08,0.91,0.68,4.4,3.98,0.35,0.34,0.35,0.39,13.63,4.37,NA
"1981-01-09",263.6,47.67,-76.25,96.47,-19.66,-23.67,1.97,0.61,0.34,0.34,0.35,0.39,263.53,0,-91.08,95.19,-21.35,-24.66,0.8,0.23,0.34,0.34,0.35,0.39,263.72,223.19,-44.43,97.39,-16.94,-22.03,3.18,1.37,0.34,0.34,0.35,0.39,0.02,1.46,NA
"1981-01-10",265.74,21.69,-16.18,96.95,-16.13,-18.52,-1.12,-0.87,0.34,0.34,0.35,0.39,263.53,0,-57.65,95.15,-22.41,-25.24,-3.69,-4.27,0.34,0.34,0.35,0.39,277.39,103.03,4.3,97.48,-8.36,-9.51,0.63,1.03,0.34,0.34,0.35,0.39,13.8,0.02,NA
