"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",294.99,28.28,-51.33,86.36,-6.65,-8.57,-0.41,-0.15,0.34,0.35,0.34,0.36,294.96,0,-85.15,86.12,-9.14,-10.33,-0.64,-0.26,0.34,0.35,0.34,0.36,295.08,147.8,-23.26,86.61,-2.63,-7.04,-0.07,-0.03,0.34,0.35,0.34,0.36,0,0.71,2.31
"1981-01-02",294.95,27.98,-48.65,86.14,-8.42,-11.36,-0.54,-0.01,0.34,0.35,0.34,0.36,294.95,0,-77.55,86.08,-11.82,-13.86,-0.65,-0.11,0.34,0.35,0.34,0.36,294.96,142.31,-25.25,86.24,-4.22,-9.65,-0.4,0.08,0.34,0.35,0.34,0.36,0,0.46,2.19
"1981-01-03",294.96,27.7,-37.67,86.16,-8.78,-11.74,-0.54,0.01,0.34,0.35,0.34,0.36,294.95,0,-64.42,86.07,-11.78,-13.75,-0.68,-0.07,0.34,0.34,0.34,0.36,294.96,147.98,-17.87,86.23,-4.57,-9.82,-0.38,0.06,0.34,0.35,0.34,0.36,0,0.34,2.02
"1981-01-04",294.99,20.95,-21.33,86.42,-8.42,-11.05,-0.37,-0.04,0.34,0.34,0.34,0.36,294.96,0,-36.94,86.25,-11.11,-13,-0.58,-0.16,0.34,0.34,0.34,0.36,295.12,106.6,18.55,86.58,-4.91,-9.18,-0.2,0.04,0.34,0.34,0.34,0.36,0.14,0.43,1.93
"1981-01-05",295.15,20.8,-18.06,86.48,-8.21,-9.86,-0.5,-0.11,0.34,0.34,0.34,0.36,295.12,0,-40.31,86.25,-10.17,-11.37,-0.75,-0.19,0.34,0.34,0.34,0.36,295.17,115.38,1.35,86.6,-5.33,-8.01,-0.24,-0.04,0.34,0.34,0.34,0.36,0.02,0.46,1.83
"1981-01-06",297.13,11,-11.89,85.93,-7.48,-8.95,-0.44,0.18,0.33,0.34,0.34,0.36,295.17,0,-27.03,85.75,-9.87,-11.23,-0.82,-0.08,0.33,0.34,0.34,0.36,299.64,72.1,5.37,86.23,-4.87,-6.9,-0.02,0.5,0.34,0.34,0.34,0.36,4.44,0.17,1.79
"1981-01-07",299.71,20.21,-23.01,85.8,-6.65,-8.36,-0.51,-0.01,0.33,0.34,0.34,0.36,299.65,0,-57.74,85.55,-8.6,-9.69,-0.62,-0.2,0.33,0.34,0.34,0.36,299.73,103.64,-3.58,86,-4.23,-7.11,-0.21,0.14,0.33,0.34,0.34,0.36,0.07,0.43,1.72
"1981-01-08",299.76,24.4,-28.43,85.71,-6.63,-9.02,-0.56,0.09,0.33,0.34,0.34,0.36,299.73,0,-53.98,85.56,-9.58,-10.83,-0.78,-0.06,0.33,0.34,0.34,0.36,299.87,127.44,-5.25,85.91,-3.43,-7.73,-0.37,0.29,0.33,0.34,0.34,0.36,0.12,0.68,1.66
"1981-01-09",300.4,19.57,-16.78,86.17,-5.34,-7.36,-0.56,0.27,0.33,0.34,0.34,0.36,299.98,0,-50.85,85.87,-6.7,-8.66,-0.74,0.03,0.33,0.34,0.34,0.36,300.76,94.71,3.53,86.52,-3.42,-5.86,-0.39,0.48,0.33,0.34,0.34,0.36,0.88,0.48,1.59
"1981-01-10",300.78,29.27,-43.8,86.58,-6.59,-8.48,-0.74,0.05,0.33,0.34,0.34,0.36,300.77,0,-79.32,86.51,-9.4,-10.62,-0.88,-0.06,0.33,0.34,0.34,0.36,300.79,151.02,-9.06,86.67,-4.07,-7.07,-0.62,0.25,0.33,0.34,0.34,0.36,0.03,0.72,1.53
"1981-01-11",300.77,31.71,-43.01,86.48,-8.07,-11.34,-0.74,0.03,0.33,0.34,0.34,0.36,300.76,0,-65.28,86.21,-11.51,-13.49,-0.81,-0.1,0.33,0.33,0.34,0.36,300.78,158.47,-13.13,86.6,-3.6,-8.35,-0.6,0.13,0.33,0.34,0.34,0.36,0,0.96,1.45
"1981-01-12",300.76,28.31,-30.59,86.3,-6.83,-10.4,-0.61,0.06,0.33,0.33,0.34,0.36,300.76,0,-54.32,86.16,-10.07,-12.15,-0.71,-0.04,0.33,0.33,0.34,0.36,300.76,151.97,-2.34,86.46,-2.24,-8.46,-0.44,0.14,0.33,0.33,0.34,0.36,0,0.88,1.44
"1981-01-13",300.75,25.16,-34.5,86.51,-8,-11.11,-0.55,-0.07,0.33,0.33,0.34,0.36,300.75,0,-51.51,86.45,-11.03,-13.08,-0.69,-0.15,0.33,0.33,0.34,0.36,300.76,119.01,-8.82,86.62,-4.01,-8.93,-0.27,0.02,0.33,0.33,0.34,0.36,0,0.82,1.45
