"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",218.71,26.37,-37.86,97.63,-9.6,-12.92,1.16,-1.42,0.34,0.35,0.36,0.4,218.51,0,-56.43,96.97,-10.67,-13.55,-1.16,-3.74,0.34,0.35,0.36,0.4,218.81,148.21,-12.91,97.93,-8.21,-11.67,4.17,1.35,0.34,0.35,0.36,0.4,0.53,3.08,NA
"1981-01-02",218.95,32.62,-32.38,97.11,-8.49,-11.27,-2.29,2.03,0.34,0.35,0.36,0.4,218.82,0,-64.85,95.89,-10.25,-13.04,-4.99,-1.38,0.34,0.35,0.36,0.4,219.63,162.67,-12.89,97.7,-6.17,-7.53,-1.1,3.5,0.34,0.35,0.36,0.4,0.9,2.83,NA
"1981-01-03",227.35,17.06,-15.56,95.11,-13.94,-16.71,4.72,0.5,0.34,0.35,0.36,0.4,220.17,0,-30.86,94.74,-25.11,-28.32,-4.84,-3.64,0.34,0.35,0.36,0.4,229.66,91.38,-7.04,95.73,-5.8,-7.22,9.05,3.28,0.34,0.35,0.36,0.4,10.47,3.41,NA
"1981-01-04",230.05,37.18,-45.1,96.12,-26.44,-29.89,4.01,2.21,0.34,0.35,0.36,0.4,229.71,0,-57.36,95.62,-27.43,-30.5,0.88,1.21,0.34,0.35,0.36,0.4,230.36,181.01,-31.18,96.32,-24.57,-28.72,7.93,3.33,0.34,0.35,0.36,0.4,0.82,0.63,NA
"1981-01-05",230.93,31.43,-37.43,96.37,-18.28,-21.41,4.69,-0.38,0.34,0.35,0.36,0.4,230.4,0,-68.22,96.08,-27.21,-30.31,0.49,-1.17,0.34,0.34,0.36,0.4,231.28,153.25,-19.86,96.92,-11.25,-14.44,7.66,1,0.34,0.35,0.36,0.4,0.76,2.52,NA
"1981-01-06",231.3,37.64,-56.69,97.52,-13.81,-17.43,2.22,0.05,0.34,0.34,0.36,0.4,231.27,0,-72.09,96.98,-17.49,-19.78,-1.03,-1.28,0.34,0.34,0.36,0.4,231.32,189.03,-37.75,97.71,-11.21,-15.38,6.54,1.78,0.34,0.34,0.36,0.4,0.08,2.27,NA
"1981-01-07",236.43,9.45,-13.72,96.77,-7.65,-9.85,-2.58,4.6,0.34,0.34,0.36,0.4,231.31,0,-56.33,95.24,-16.55,-18.56,-4.49,2.16,0.34,0.34,0.36,0.4,249.22,50.26,2.02,97.64,1.81,0.63,-0.08,6.25,0.34,0.34,0.36,0.4,17.5,3.39,NA
"1981-01-08",260.63,33.55,-43.03,95.07,-7.36,-10.94,5.16,2.05,0.34,0.34,0.36,0.4,250.96,0,-76.58,94.08,-15.88,-20.51,-2.68,-1.01,0.34,0.34,0.35,0.4,262.64,176.45,-2.32,96.41,1.72,0.73,8.86,5.13,0.34,0.34,0.36,0.4,13.83,10.05,NA
"1981-01-09",261.89,42.86,-64.29,97.86,-17.27,-21.8,4.29,0.58,0.34,0.34,0.35,0.4,261.81,0,-79.64,96.52,-18.81,-22.56,-0.24,-0.08,0.34,0.34,0.35,0.4,261.98,204.89,-35.25,98.81,-15.39,-20.8,7.65,1.27,0.34,0.34,0.35,0.4,0.18,4.35,NA
"1981-01-10",263.56,22.09,-23.58,98.45,-14.59,-17.09,-2.13,0.22,0.34,0.34,0.35,0.4,261.81,0,-64.05,96.83,-20.05,-22.74,-4.88,-5.37,0.34,0.34,0.35,0.4,273.44,102.19,-0.37,98.92,-8.26,-9.29,-0.07,2.75,0.34,0.34,0.35,0.4,11.56,0.44,NA
