"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",196.76,36.3,-64.02,86.73,-3.82,-5.6,-0.36,-0.41,0.38,0.39,0.4,0.36,196.7,0,-89.01,86.53,-6.35,-8.26,-0.55,-0.63,0.38,0.38,0.4,0.36,196.81,182.36,-41.34,87.01,-0.99,-3.57,-0.07,-0.14,0.38,0.39,0.4,0.37,0.01,1.29,2.44
"1981-01-02",196.7,40.95,-62.18,86.47,-6.47,-9.38,-0.21,0.02,0.37,0.38,0.4,0.37,196.7,0,-88.86,86.42,-9.57,-11.83,-0.43,-0.21,0.37,0.38,0.4,0.37,196.71,199.75,-44.28,86.58,-2.31,-7.21,0.09,0.14,0.38,0.38,0.4,0.37,0,1.37,2.16
"1981-01-03",196.72,37.96,-51.83,86.48,-8.56,-10.96,-0.13,0.02,0.37,0.38,0.4,0.37,196.71,0,-80.28,86.35,-11.52,-13.45,-0.4,-0.27,0.37,0.38,0.39,0.37,196.74,198.6,-23.11,86.63,-4.35,-8.6,0.41,0.47,0.37,0.38,0.4,0.37,0,0.9,1.97
"1981-01-04",196.77,30.64,-29.88,86.83,-6.82,-8.83,0.34,0.36,0.37,0.38,0.39,0.37,196.74,0,-63.59,86.65,-9.8,-11.54,0.05,-0.3,0.37,0.37,0.39,0.37,196.81,168.34,5.96,87,-2.7,-5.78,0.57,0.65,0.37,0.38,0.39,0.37,0.01,0.54,1.81
"1981-01-05",196.86,27.51,-24.53,86.8,-7.17,-8.64,-0.24,-0.07,0.37,0.37,0.39,0.37,196.81,0,-46.31,86.5,-10.76,-11.98,-0.61,-0.34,0.36,0.37,0.39,0.37,196.9,143.67,-9.77,87.05,-3.69,-6,0.49,0.07,0.37,0.37,0.39,0.37,0.06,0.57,1.67
"1981-01-06",197.52,27.33,-22.54,86.32,-4.44,-5.63,0.32,0.76,0.36,0.37,0.39,0.37,196.9,0,-57.25,86.17,-8.11,-9.15,-0.46,0.13,0.36,0.37,0.39,0.37,197.93,147.85,8.7,86.47,-0.14,-2.32,0.95,1.29,0.36,0.37,0.39,0.37,0.93,0.6,1.57
"1981-01-07",197.96,24.74,-32.03,86.11,-4.35,-5.75,-0.23,0.25,0.36,0.37,0.39,0.37,197.93,0,-67.46,85.89,-5.86,-7.45,-0.55,-0.2,0.36,0.37,0.39,0.37,197.98,120.12,-12.35,86.42,-2.54,-4.53,0.34,0.67,0.36,0.37,0.39,0.37,0.05,0.73,1.43
"1981-01-08",198.03,21.01,-32.44,85.97,-6.52,-8.5,-0.37,0.15,0.36,0.37,0.39,0.37,197.97,0,-62.96,85.88,-9.39,-10.83,-0.73,-0.27,0.36,0.37,0.39,0.37,198.54,103.1,14.64,86.14,-4.01,-6.6,0.22,1.22,0.36,0.37,0.39,0.37,0.56,0.58,1.35
"1981-01-09",199.41,34.72,-31.51,86.5,-3.89,-5.14,0.3,1.05,0.36,0.37,0.39,0.37,198.67,0,-72.8,86.16,-7,-7.77,-0.11,0.32,0.36,0.36,0.39,0.37,199.8,171.46,12.26,86.78,-0.24,-2.68,0.59,1.4,0.36,0.37,0.39,0.37,1.17,0.72,1.28
"1981-01-10",199.81,36.39,-53.81,86.77,-4.2,-5.8,-0.72,-0.07,0.36,0.36,0.39,0.37,199.8,0,-92.37,86.69,-6.83,-7.68,-1.03,-0.29,0.36,0.36,0.39,0.37,199.82,178.15,-17.94,86.86,-1.38,-3.97,-0.09,0.32,0.36,0.36,0.39,0.37,0.02,1.17,1.19
"1981-01-11",199.82,41.22,-52.13,86.69,-6.67,-8.86,-0.44,0.02,0.36,0.36,0.39,0.37,199.81,0,-84.48,86.48,-10.38,-11.75,-0.72,-0.18,0.36,0.36,0.39,0.37,199.84,192.2,-25.33,86.8,-2.49,-6.04,-0.28,0.51,0.36,0.36,0.39,0.37,0,1.12,1.04
"1981-01-12",199.85,38.56,-42.08,86.61,-4.76,-8.16,-0.01,0.44,0.36,0.36,0.39,0.37,199.84,0,-83.99,86.49,-7.74,-9.84,-0.37,0.15,0.35,0.36,0.39,0.37,199.86,199.02,-1.8,86.76,0.58,-4.82,0.6,0.76,0.36,0.36,0.39,0.37,0,1.53,1.03
"1981-01-13",199.86,40.81,-51.7,86.84,-4.51,-8.37,0.05,0.08,0.35,0.36,0.39,0.37,199.86,0,-84.21,86.77,-6.76,-10.53,-0.43,-0.37,0.35,0.36,0.38,0.37,199.86,193.75,-28.83,86.93,-0.48,-5.23,0.58,0.7,0.35,0.36,0.39,0.37,0,1.54,0.95
