"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",69.24,32.53,-52.75,96.11,-11.61,-15.39,2.44,-3.27,0.22,0.22,0.23,0.26,69.06,0,-86.6,95.67,-21.42,-26.18,1.77,-4.16,0.22,0.22,0.23,0.26,69.3,158.59,-7.5,96.67,-5.16,-6.61,3.37,-0.6,0.22,0.22,0.23,0.26,0.68,4.26,0.29
"1981-01-02",69.2,33.75,-64.68,96.62,-26.6,-31.21,1.32,-1.97,0.22,0.22,0.23,0.26,69.15,0,-88.99,96.37,-29.97,-33.47,0.69,-3.23,0.22,0.22,0.23,0.26,69.24,176.85,-10.72,96.75,-22.48,-27.11,1.8,-0.83,0.22,0.22,0.23,0.26,0.14,0.91,0.29
"1981-01-03",69.19,44.42,-72.47,96.88,-30.97,-35.11,2.02,-2.5,0.22,0.22,0.23,0.26,69.17,0,-81.66,96.61,-32.49,-36.28,1.55,-2.89,0.22,0.22,0.23,0.26,69.21,208.53,-58.29,97.34,-28.72,-33.89,2.62,-2.24,0.22,0.22,0.23,0.26,0.01,0.46,0.28
"1981-01-04",69.15,44.85,-59.54,97.6,-28.21,-32.73,1.57,-1.18,0.22,0.22,0.23,0.26,69.13,0,-71.7,97.35,-32.48,-36.03,0.99,-2.06,0.22,0.22,0.23,0.26,69.17,207.64,-50.81,97.86,-22.84,-28.72,1.98,0.56,0.22,0.22,0.23,0.26,0,0.6,0.28
"1981-01-05",69.52,17.07,0.52,96.06,-16.68,-20.42,1.71,1.38,0.22,0.22,0.23,0.26,69.13,0,-49.07,95.27,-26.11,-30.48,0.94,-0.84,0.22,0.22,0.23,0.26,69.91,80.85,24.03,97.28,-11.28,-13.7,2.68,2.93,0.22,0.22,0.23,0.26,0.82,1.16,0.28
"1981-01-06",70.09,36.16,-50.27,95.42,-15.3,-19.17,2.28,-2.93,0.22,0.22,0.23,0.26,69.92,0,-87.9,95.07,-23.09,-26.85,1.56,-4.76,0.22,0.22,0.23,0.26,70.21,178.36,-9.12,96.02,-11.39,-13.26,3.01,-0.7,0.22,0.22,0.23,0.26,0.46,3.16,0.28
"1981-01-07",70.07,46.3,-72.2,96.31,-23.95,-27.68,1.62,-1.94,0.21,0.22,0.23,0.26,70.04,0,-81.84,96.01,-26.47,-29.66,0.9,-3.01,0.21,0.22,0.22,0.26,70.1,214.23,-55.54,96.54,-20.69,-25.41,2.24,-0.67,0.22,0.22,0.23,0.26,0.01,0.63,0.28
"1981-01-08",70.04,43.05,-45.23,96.27,-21.51,-25.39,1.83,-0.38,0.21,0.22,0.22,0.26,70.02,0,-73.19,96.02,-26.26,-29.26,1.16,-1.97,0.21,0.22,0.22,0.26,70.08,208.57,-21.04,96.51,-17.31,-20.96,2.86,0.62,0.21,0.22,0.22,0.26,0.09,1.08,0.28
"1981-01-09",70.06,46.94,-76.77,96.76,-22.35,-26.02,2.4,-2.64,0.21,0.22,0.22,0.26,70.02,0,-87.92,96.11,-24.3,-28.08,1.54,-3.01,0.21,0.22,0.22,0.26,70.09,216.19,-60.23,97.33,-19.34,-21.84,2.99,-2.06,0.21,0.22,0.22,0.26,0.06,1.05,0.27
"1981-01-10",70.02,46.49,-73.45,97.49,-23.69,-27.33,1.99,-1.81,0.21,0.22,0.22,0.26,70,0,-86.58,97.28,-26.43,-29.45,1.24,-2.57,0.21,0.22,0.22,0.26,70.03,212.98,-57.22,97.79,-20.28,-25.35,2.77,-1.03,0.21,0.22,0.22,0.26,0.02,0.67,0.27
