"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.17,33.78,-68.35,85.51,-8.15,-14.02,2.04,0.91,0.37,0.36,0.34,0.37,28.85,0,-107.87,85.15,-14.03,-19.46,1.33,0,0.37,0.36,0.34,0.37,29.36,169.94,-43.24,85.97,0.98,-6.63,2.71,1.23,0.37,0.36,0.34,0.37,0,2.57,NA
"1981-01-02",28.63,34.06,-73.58,85.22,-7.39,-13.36,1.71,0.75,0.37,0.36,0.34,0.37,28.34,0,-108.22,85.05,-12.57,-18.07,0.36,-0.22,0.37,0.36,0.34,0.37,28.84,170.91,-46.23,85.38,0.15,-6.98,2.48,1.22,0.37,0.36,0.34,0.37,0,2.43,NA
"1981-01-03",28.2,35.77,-85.2,85.06,-7.05,-12.15,2.31,0.9,0.36,0.36,0.34,0.37,28.03,0,-117.51,84.96,-10.17,-15.36,1.44,0.4,0.36,0.36,0.34,0.37,28.34,178.69,-69.98,85.18,0.87,-5.81,2.67,1.23,0.37,0.36,0.34,0.37,0,2.9,NA
"1981-01-04",27.8,33.54,-64.27,85.2,-5.39,-10.87,2.32,0.88,0.36,0.36,0.34,0.37,27.53,0,-97.93,85.08,-10.26,-14.84,1.75,0.58,0.36,0.36,0.34,0.37,28.02,170.73,-26.51,85.33,1.69,-6.35,2.59,1.11,0.36,0.36,0.34,0.37,0.13,3.89,NA
"1981-01-05",27.48,34.45,-71.16,85.46,-5,-9.14,1.78,0.39,0.36,0.36,0.34,0.37,27.31,0,-103.9,85.25,-9.06,-13.17,0.43,-0.64,0.36,0.36,0.34,0.37,27.63,173.82,-17.81,85.62,-0.44,-5.68,2.72,0.99,0.36,0.36,0.34,0.37,0.03,2.35,NA
"1981-01-06",27.29,16.4,-35.68,84.73,-4.92,-9.66,1.65,0.92,0.36,0.36,0.34,0.37,27.23,0,-85.95,84.11,-10.75,-14.98,0.76,-1.58,0.36,0.36,0.34,0.37,27.32,98.89,21.61,85.53,0.26,-4.9,3.53,1.74,0.36,0.36,0.34,0.37,0.2,2.51,NA
"1981-01-07",27.04,30.75,-72.48,84.82,-4.74,-8.97,1.8,0.8,0.36,0.35,0.34,0.37,26.9,0,-90.07,84.6,-7.53,-11.28,0.01,0.44,0.36,0.35,0.34,0.37,27.21,140.07,-40.88,85.02,-0.78,-5.64,3.47,1.34,0.36,0.36,0.34,0.37,0,3.04,NA
"1981-01-08",26.66,32.33,-48.93,84.94,-6.26,-10.03,0.5,0.23,0.36,0.35,0.34,0.37,26.37,0,-101.15,84.6,-10.98,-15.36,-1.39,-0.53,0.35,0.35,0.34,0.37,26.89,146.63,-2.52,85.22,-1.12,-5.92,2.11,1.44,0.36,0.35,0.34,0.37,0.1,1.61,NA
"1981-01-09",26.36,22.25,-45.75,85.07,-4.08,-8.23,1.41,0.97,0.36,0.35,0.34,0.37,26.21,0,-82.96,84.88,-7.38,-10.88,-0.18,-0.4,0.36,0.35,0.34,0.37,26.48,144.27,-13.3,85.45,0.24,-5.74,2.6,1.58,0.36,0.35,0.34,0.37,0.14,2.03,NA
"1981-01-10",26.08,38.35,-80.29,85.63,-6.17,-10.54,2.11,1.17,0.36,0.35,0.34,0.37,25.92,0,-114.4,85.44,-9.52,-12.16,1.29,0.96,0.35,0.35,0.34,0.37,26.2,187.19,-53.43,85.75,-0.55,-7.77,2.65,1.41,0.36,0.35,0.34,0.37,0,2.99,NA
"1981-01-11",25.65,36.35,-69.88,85.59,-4.3,-9.32,2.18,1.13,0.35,0.35,0.34,0.37,25.29,0,-100.44,85.35,-8.71,-11.96,1.52,0.97,0.35,0.35,0.34,0.37,25.91,166.52,-53.03,85.71,3.25,-4.54,2.49,1.27,0.36,0.35,0.34,0.37,0,4.03,NA
"1981-01-12",24.9,35.77,-63.57,85.28,-1.48,-8.68,2.13,0.85,0.35,0.35,0.34,0.37,24.54,0,-103.4,85.08,-6.1,-11.13,0.92,0.09,0.35,0.35,0.34,0.37,25.27,181.46,-20.81,85.56,4.88,-5.5,2.82,1.38,0.36,0.35,0.34,0.37,0,6.1,NA
"1981-01-13",24.23,35.12,-62.31,85.64,-4.02,-8.35,1.85,0.69,0.36,0.35,0.34,0.37,23.84,0,-88.13,85.53,-7.98,-12.04,0.89,-0.15,0.35,0.35,0.34,0.37,24.53,170.85,-44.09,85.76,3.14,-1.94,2.31,1.11,0.36,0.35,0.34,0.37,0,2.46,NA
"1981-01-14",23.36,39.09,-62.33,85.67,-4.88,-10.17,1.29,0.42,0.36,0.35,0.34,0.37,22.78,0,-107.49,85.59,-10.59,-15.28,-0.56,-0.94,0.36,0.35,0.34,0.37,23.83,198.93,-11.21,85.76,4.78,-3.25,2,0.87,0.37,0.35,0.34,0.37,0,2.47,NA
"1981-01-15",22.55,41.79,-66.73,85.51,-5.97,-10.4,0.57,1.6,0.36,0.35,0.34,0.37,22.25,0,-104.59,85.28,-10.71,-14.92,-1.02,0.59,0.36,0.35,0.34,0.37,22.78,199.83,-35.35,85.66,1.57,-4.93,1.56,2.37,0.37,0.35,0.34,0.37,0,2.47,NA
"1981-01-16",22.02,46.08,-98.26,85.04,-5.51,-12.16,1.15,1.95,0.36,0.35,0.34,0.37,21.69,0,-131.24,84.92,-9.55,-18.77,0.02,1.38,0.36,0.35,0.34,0.37,22.24,216.83,-81.19,85.23,3.33,-7.32,1.95,2.27,0.36,0.35,0.34,0.37,0,3.97,NA
"1981-01-17",21.45,48.95,-97.71,84.46,-6.62,-17.94,2.29,1.57,0.36,0.35,0.34,0.37,21.09,0,-141.05,84.21,-13.45,-25.01,1.3,1.03,0.36,0.35,0.34,0.37,21.68,229.05,-79.93,84.83,1.09,-9.88,3.67,1.96,0.36,0.35,0.34,0.37,0,7.41,NA
"1981-01-18",20.86,45.89,-78.23,84.91,-3.05,-8.36,2.48,1.23,0.36,0.35,0.34,0.37,20.62,0,-108.88,84.61,-5.93,-10.34,1.79,0.95,0.36,0.35,0.34,0.37,21.08,213.11,-57.3,85.07,1.83,-5.7,3.05,1.39,0.36,0.35,0.34,0.37,0,5.57,NA
"1981-01-19",19.94,40.43,-61.5,84.91,-0.2,-3.42,2.21,1.2,0.36,0.35,0.34,0.37,19.08,0,-79.39,84.74,-3.3,-6.33,1.44,0.98,0.36,0.35,0.34,0.37,20.61,191.99,-48.53,85.08,6.1,-0.29,2.49,1.3,0.37,0.35,0.34,0.37,0,3.35,NA
"1981-01-20",18.41,46.96,-72.7,85.03,0.52,-2.86,1.82,1.06,0.37,0.35,0.34,0.37,17.56,0,-98.05,84.72,-3.13,-5.56,0.77,0.45,0.37,0.35,0.34,0.37,19.07,215.43,-60.33,85.25,6.19,0.28,2.66,1.71,0.38,0.35,0.34,0.37,0,3.26,NA
"1981-01-21",17.02,44.53,-64.18,85.04,-0.7,-4.62,1.85,1.16,0.38,0.35,0.34,0.37,16.35,0,-84.3,84.88,-4.64,-7.69,0.98,0.22,0.37,0.35,0.34,0.37,17.56,202.13,-34.78,85.26,6.44,-1.14,2.29,1.91,0.38,0.35,0.34,0.37,0,2.9,NA
"1981-01-22",15.79,25.03,-45.86,84.71,0.63,-2.45,2,1.28,0.38,0.36,0.34,0.37,14.96,0,-69.22,84.44,-2.71,-4.75,1.37,-0.22,0.37,0.35,0.34,0.37,16.35,128.34,-30.77,85.07,6.58,0.05,3.39,2.39,0.39,0.36,0.34,0.37,0,3.52,NA
"1981-01-23",14.44,45.91,-46.34,84.44,1.14,-0.96,1.37,0.06,0.38,0.36,0.34,0.37,13.73,0,-92.18,84.23,-1.58,-2.42,0.6,-1.86,0.38,0.36,0.34,0.37,14.98,236.25,-6.86,84.62,6.69,1.03,2.13,1.05,0.39,0.36,0.34,0.37,0.1,2.06,NA
"1981-01-24",17.62,38.74,-50.56,84.4,-2.88,-6.37,1.16,-1.94,0.38,0.36,0.34,0.37,13.88,0,-98.42,84.27,-7.45,-11.29,0.54,-2.93,0.37,0.36,0.34,0.37,18.58,191.6,-9.25,84.54,-0.75,-2.02,1.72,-1.21,0.38,0.36,0.34,0.37,4.88,3.99,NA
"1981-01-25",18.3,43.12,-63.32,84.57,-6.37,-11.04,0.99,-1.11,0.37,0.36,0.34,0.37,18.13,0,-92.26,84.51,-9.68,-13.13,-0.39,-2.18,0.37,0.36,0.34,0.37,18.42,212.93,-45.37,84.65,-2.65,-9.57,1.77,-0.29,0.37,0.36,0.34,0.37,0.33,3.26,NA
"1981-01-26",18.54,44.27,-51.56,84.07,-7,-11.39,-0.42,1.3,0.37,0.36,0.34,0.37,18.3,0,-106.01,83.86,-11.18,-14.68,-1.27,-0.05,0.36,0.36,0.34,0.37,18.7,211.63,-10.8,84.4,-3.51,-10.12,0.5,2.73,0.37,0.36,0.34,0.37,0.49,2.88,NA
"1981-01-27",18.35,53.68,-73.47,83.98,-9.72,-14.29,0.67,0.81,0.36,0.36,0.34,0.37,18.11,0,-112.27,83.84,-13.72,-17.72,-0.67,0.27,0.36,0.36,0.34,0.37,18.55,237.15,-46.97,84.12,-2.62,-8.54,1.75,1.42,0.37,0.36,0.34,0.37,0,3.08,NA
"1981-01-28",18.04,39.21,-51.4,83.72,-8.43,-12.9,-0.49,1.97,0.36,0.36,0.34,0.37,17.92,0,-84,83.59,-13.96,-17.76,-1.59,0.96,0.36,0.36,0.34,0.37,18.11,161.92,-11.26,83.91,-2.82,-8.77,0.56,2.37,0.36,0.36,0.34,0.37,0.02,2.88,NA
"1981-01-29",17.87,47.06,-52.96,84.46,-8.21,-11.43,0.13,-0.5,0.36,0.36,0.34,0.37,17.78,0,-84.25,83.93,-11.83,-14.23,-1.21,-1.11,0.36,0.36,0.34,0.37,17.94,218.81,-34.89,84.92,-3.81,-9.34,1.11,0.45,0.36,0.36,0.34,0.37,0.1,2.05,NA
"1981-01-30",18.64,44.74,-37.62,84.99,-8.01,-10.89,0.21,-0.69,0.36,0.36,0.34,0.37,17.9,0,-79.98,84.93,-10.95,-12.58,-0.75,-1.88,0.36,0.35,0.34,0.37,18.85,219.14,1.86,85.11,-3.39,-8.75,1.22,0.8,0.36,0.36,0.34,0.37,1.06,2.12,NA
