"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.62,14.43,-36.73,94.69,-11.17,-12.61,-0.42,0.33,0.36,0.35,0.33,0.31,33.61,0,-66.17,94,-13.82,-15.06,-2.11,-2.52,0.36,0.35,0.33,0.31,33.63,85.03,-2.41,95.31,-9.29,-10.61,1.86,2.53,0.36,0.35,0.33,0.31,0.02,-0.02,NA
"1981-01-02",33.6,13.4,-29.88,94.66,-13.92,-16.35,-1.13,0.38,0.36,0.35,0.33,0.31,33.57,0,-57.59,94.17,-16.16,-18.56,-1.81,-2.6,0.36,0.35,0.33,0.31,33.63,74.97,-3.85,94.94,-11.5,-13.57,0.9,2.15,0.36,0.35,0.33,0.31,0.05,0.57,NA
"1981-01-03",33.56,20.74,-45.19,94.09,-12.39,-14.89,-0.36,1.15,0.36,0.35,0.33,0.31,33.53,0,-61.55,93.96,-14.67,-16.61,-1.21,-0.48,0.36,0.35,0.33,0.31,33.58,112.57,-20.01,94.33,-8.31,-11.99,1.01,2.17,0.36,0.35,0.33,0.31,0.01,0.31,NA
"1981-01-04",33.52,15.57,-31.6,93.89,-6.62,-8.74,1.93,0.24,0.36,0.35,0.33,0.31,33.48,0,-70.42,93.77,-13.72,-16.09,-0.64,-1.12,0.36,0.35,0.33,0.31,33.53,86.07,10.6,94.05,-0.98,-2.59,3.08,1.94,0.36,0.35,0.33,0.31,0,0.66,NA
"1981-01-05",34.23,10.81,-31.96,94.2,-1.25,-2.6,2.25,-1.63,0.36,0.35,0.33,0.31,33.47,0,-63.14,93.85,-4.51,-5.94,-1.07,-2.23,0.36,0.34,0.33,0.31,34.64,67.26,-12.22,94.72,0.96,-1.25,3.48,-0.69,0.36,0.35,0.33,0.31,1.29,2.04,NA
"1981-01-06",35.31,7.86,-10.7,94.16,-7.97,-9.63,-2.06,1.37,0.36,0.34,0.33,0.31,34.59,0,-46.2,93.21,-8.5,-10.23,-2.6,-1.4,0.35,0.34,0.33,0.31,39.57,47.27,-1.04,94.83,-5.89,-7.48,-1.14,2.25,0.36,0.34,0.33,0.31,5.09,1.02,NA
"1981-01-07",42.62,9.98,-10.52,93.81,-5.9,-7.73,0.86,-1.03,0.35,0.34,0.33,0.31,40.36,0,-21.4,93.25,-8.67,-10.22,-1.06,-2.89,0.35,0.34,0.33,0.31,42.92,53.95,2.24,94.18,-4.19,-6.1,2.48,1.84,0.35,0.34,0.33,0.31,3.46,1.3,NA
"1981-01-08",44.03,13.69,-25.68,94.65,-12.04,-14.27,-1.98,-0.5,0.35,0.34,0.33,0.31,43,0,-51.75,94.02,-17.89,-20.05,-2.47,-1.62,0.35,0.34,0.33,0.31,44.33,64.9,-4.34,95.26,-6.47,-7.55,-0.99,1.05,0.35,0.34,0.33,0.31,1.55,0.94,NA
"1981-01-09",45.02,9.52,-6.92,94.78,-16,-18.74,-2.02,1.84,0.35,0.34,0.33,0.31,44.33,0,-27.46,94.49,-17.6,-20.12,-2.51,1.27,0.35,0.34,0.33,0.31,46.13,60.23,10.2,95.14,-13.77,-15.78,-0.89,2.42,0.35,0.34,0.33,0.31,1.9,0.8,NA
"1981-01-10",46.23,18.83,-39.81,94.82,-12.28,-14.15,-0.39,1.48,0.35,0.34,0.33,0.31,46.19,0,-75.66,94.54,-14.95,-16.76,-1.24,0.76,0.35,0.34,0.33,0.31,46.25,94.46,-2.29,95,-7.5,-9.8,0.55,2.25,0.35,0.34,0.33,0.31,0.11,0.05,NA
