"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",182.53,33.89,-51.17,85.85,-3.42,-4.97,-0.12,-0.38,0.37,0.37,0.36,0.37,182.5,0,-89,85.64,-7.37,-7.98,-0.51,-0.78,0.36,0.37,0.36,0.37,182.56,179.27,-25.47,86.09,0.1,-3.51,0.4,0.01,0.37,0.37,0.36,0.37,0.01,1.25,0.3
"1981-01-02",182.49,34.65,-50.36,85.69,-5.77,-9.45,-0.02,0.23,0.36,0.37,0.36,0.37,182.46,0,-90.73,85.6,-9.73,-11.12,-0.28,-0.16,0.36,0.37,0.36,0.37,182.5,179.58,-24.98,85.8,-2.35,-6.93,0.34,0.49,0.36,0.37,0.36,0.37,0.01,1.31,0.28
"1981-01-03",182.47,34.25,-42.96,85.71,-6.72,-9.92,0.07,0.29,0.36,0.37,0.36,0.37,182.46,0,-72.83,85.63,-9.87,-11.51,-0.27,0.15,0.36,0.37,0.36,0.37,182.48,176.16,-22.67,85.78,-3.02,-7.24,0.49,0.4,0.36,0.37,0.36,0.37,0.01,1.06,0.27
"1981-01-04",182.5,26.67,-32.13,85.94,-7.33,-9.26,0.33,-0.01,0.36,0.37,0.36,0.37,182.48,0,-59.12,85.79,-10.08,-11.04,-0.14,-0.2,0.36,0.36,0.36,0.37,182.53,137.58,-11.31,86.1,-3.49,-7.26,0.7,0.2,0.36,0.37,0.36,0.37,0.03,0.66,0.26
"1981-01-05",182.56,26.9,-28.34,86,-7.14,-8.59,-0.03,0.24,0.36,0.36,0.36,0.37,182.53,0,-52.4,85.84,-9.5,-10.6,-0.59,-0.23,0.36,0.36,0.36,0.37,182.59,139,-16.46,86.12,-3.86,-6.28,0.56,0.84,0.36,0.36,0.36,0.37,0.02,0.51,0.26
"1981-01-06",183.43,13.39,-16.96,85.53,-7.16,-8.68,0.25,0.74,0.36,0.36,0.36,0.37,182.59,0,-42.69,85.35,-9.36,-10.53,-0.2,0.3,0.36,0.36,0.36,0.37,184.18,73.42,6.13,85.83,-4.35,-6.64,0.75,1.17,0.36,0.36,0.36,0.37,1.58,0.38,0.28
"1981-01-07",184.22,27.17,-32.44,85.34,-6.51,-7.81,-0.1,0.24,0.35,0.36,0.36,0.37,184.19,0,-70.74,85.1,-8.49,-9.35,-0.74,-0.34,0.35,0.36,0.36,0.37,184.23,143.95,-8.4,85.51,-3.59,-5.97,0.69,0.63,0.36,0.36,0.36,0.37,0.04,0.68,0.27
"1981-01-08",184.26,22.95,-23.33,85.27,-6.96,-8.97,-0.1,0.45,0.35,0.36,0.36,0.37,184.23,0,-51.47,85.1,-9.32,-10.28,-0.59,0.09,0.35,0.36,0.36,0.37,184.36,115.76,-9.84,85.51,-3.89,-7.41,0.3,0.86,0.35,0.36,0.36,0.37,0.15,0.81,0.27
"1981-01-09",184.58,32.44,-40.82,85.75,-6.14,-7.99,0.12,0.74,0.35,0.36,0.36,0.37,184.4,0,-82.52,85.5,-8.19,-10.04,-0.19,0.36,0.35,0.36,0.36,0.37,184.77,186.94,-0.77,86.06,-2.35,-5.35,0.37,1.01,0.35,0.36,0.36,0.37,0.4,0.72,0.26
"1981-01-10",184.79,34.87,-38.45,86.14,-6.99,-8.62,-0.46,0.21,0.35,0.36,0.36,0.37,184.76,0,-84.57,86.06,-9.99,-11.26,-0.86,-0.1,0.35,0.36,0.36,0.37,184.81,181.28,-4.33,86.24,-3.11,-6.68,0.11,0.46,0.35,0.36,0.36,0.37,0.04,1,0.26
