"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.2,26.39,-15.58,98.47,-5.73,-9.05,0.4,-0.52,0.45,0.45,0.47,0.49,25.69,0,-35.83,98.28,-8.03,-11.57,-2.83,-4.61,0.45,0.45,0.47,0.49,28.34,120.76,2.01,98.65,-3.46,-5.06,5.56,0.59,0.45,0.45,0.47,0.49,2.93,0.79,0.04
"1981-01-02",28.28,49.92,-62.22,99.09,-13.22,-17.87,3.52,-2.92,0.45,0.45,0.47,0.49,28.1,0,-93.33,98.45,-16.3,-22.97,-0.27,-4.48,0.45,0.45,0.47,0.49,28.61,224.79,-7.19,99.46,-6,-9.62,5.37,0.6,0.45,0.45,0.47,0.49,0.72,1.21,0.03
"1981-01-03",29.5,50.02,-54.66,99.17,-18,-21.8,3,-2.25,0.45,0.45,0.47,0.49,28.82,0,-90.79,98.91,-23.09,-27.27,0.34,-4.15,0.45,0.45,0.47,0.49,29.63,220.52,-8.89,99.61,-15.83,-18.01,4.44,0.44,0.45,0.45,0.47,0.49,1.22,0.51,0.03
"1981-01-04",29.96,47.21,-48.18,100.08,-22.14,-26.28,4.26,-2.89,0.45,0.45,0.47,0.49,29.66,0,-63.4,99.49,-26.75,-30.42,3.54,-3.46,0.45,0.45,0.47,0.49,30.12,216.55,-26.78,100.47,-17.18,-20.84,5.12,-2.19,0.45,0.45,0.47,0.49,0.68,0.43,0.03
"1981-01-05",30.15,45.89,-44.04,100.19,-15.27,-18.08,2.44,1.3,0.45,0.45,0.47,0.49,30.1,0,-78.54,99.45,-18.73,-21.61,1.06,-2.1,0.45,0.45,0.47,0.49,30.19,210.45,-27.59,100.52,-10.82,-13.95,3.75,4.35,0.45,0.45,0.47,0.49,0.11,0.35,0.03
"1981-01-06",32.84,16.03,-8.86,98.36,-7.1,-9.68,1.97,3.54,0.45,0.45,0.47,0.49,30.05,0,-30.73,97.44,-12.1,-15.02,1.2,0.83,0.45,0.45,0.47,0.49,39.06,80.79,5.59,99.38,-3.85,-5.02,3.73,4.52,0.45,0.45,0.47,0.49,9.25,0.74,0.03
"1981-01-07",40.22,47.69,-63.34,98.45,-14.27,-18.61,4.61,-3.48,0.45,0.45,0.47,0.49,39.67,0,-85.06,97.47,-18.87,-23.15,3.13,-5.95,0.45,0.45,0.47,0.49,40.3,212.17,-6.67,99.24,-3.97,-5.43,5.88,-1.86,0.45,0.45,0.47,0.49,1.54,0.99,0.03
"1981-01-08",40.24,49.71,-67.91,99.52,-18.72,-22.22,2.06,-0.14,0.45,0.45,0.46,0.49,40.21,0,-90.4,99.15,-21.36,-24.36,0.7,-2.14,0.44,0.45,0.46,0.49,40.28,210.96,-49.13,99.74,-13.9,-19.19,3.35,2.23,0.45,0.45,0.47,0.49,0.04,0.23,0.03
"1981-01-09",40.57,39.33,-37.65,99.4,-14.62,-17.41,1.7,1.27,0.44,0.45,0.46,0.49,40.22,0,-59.44,99.18,-20.64,-22.99,0.9,-4.73,0.44,0.45,0.46,0.49,41.27,174.69,-13.88,99.72,-9.88,-12.65,3.28,3.07,0.44,0.45,0.46,0.49,1.15,0.36,0.03
"1981-01-10",41.33,52.84,-75.41,100.24,-18.85,-23.01,2.52,-2.72,0.44,0.45,0.46,0.49,41.28,0,-91.52,99.78,-22.03,-25,0.34,-4.14,0.44,0.45,0.46,0.49,41.37,225.56,-54.9,100.6,-15.48,-19.05,3.58,-1.25,0.44,0.45,0.46,0.49,0.19,0.42,0.03
