"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.4,61.11,-32.42,97.19,-0.93,-4.06,0.03,0.56,0.34,0.34,0.31,0.32,3.22,0,-65.79,97.04,-3.83,-5.83,-1.11,-0.32,0.34,0.34,0.31,0.32,4.8,306.34,-7.77,97.36,4.23,-1.77,1.91,0.98,0.34,0.34,0.31,0.32,2.48,5.16,NA
"1981-01-02",4.78,76.67,-79,97.5,-2.31,-10.1,3.03,-1.12,0.34,0.34,0.31,0.32,4.71,0,-95.19,97.03,-4.68,-13.15,1.45,-2.66,0.34,0.33,0.31,0.32,4.82,338.59,-48.61,98.01,-0.38,-3.93,4.77,0.25,0.34,0.34,0.31,0.32,0.16,14.77,NA
"1981-01-03",4.74,44.05,-43.54,97.46,-2.23,-10.28,1.26,0.29,0.34,0.33,0.31,0.32,4.71,0,-82.68,96.99,-7.95,-15.82,0.13,-2.58,0.34,0.33,0.31,0.32,4.82,213.2,-11.27,97.98,3.49,-4.85,3.17,1.79,0.34,0.33,0.31,0.32,0.27,7.93,NA
"1981-01-04",4.78,97.63,-87.77,98.24,-13.58,-24.67,2.77,-2.1,0.33,0.33,0.31,0.32,4.69,0,-110.95,97.69,-16.57,-29.57,1.93,-3.29,0.33,0.33,0.31,0.32,4.83,416.01,-65.35,98.76,-9.95,-18.21,3.91,-1.47,0.34,0.33,0.31,0.32,0.08,11.2,NA
"1981-01-05",4.6,98.28,-84.99,98.79,-10.76,-19.63,1.83,-1.14,0.33,0.33,0.31,0.32,4.52,0,-102.17,98.56,-17.13,-25.3,0.5,-1.93,0.33,0.33,0.31,0.32,4.69,411.7,-71.19,99.08,-3.99,-15.78,2.92,0,0.33,0.33,0.31,0.32,0,8.35,NA
"1981-01-06",4.5,30.78,-32.74,97.76,-5.29,-14.77,0.09,1.13,0.33,0.33,0.31,0.32,4.41,0,-66.83,96.74,-11.52,-16.52,-0.91,-0.04,0.33,0.33,0.31,0.32,4.72,134.22,-12.55,98.54,0.11,-9.11,0.61,2.57,0.33,0.33,0.31,0.32,0.4,7.49,NA
"1981-01-07",5.27,83.78,-69.97,96.79,-3.26,-10.69,2.36,-0.61,0.33,0.33,0.31,0.32,4.89,0,-113.6,96.25,-11.04,-19.92,0.49,-2.47,0.33,0.33,0.31,0.32,5.37,372.08,-15.69,97.68,0.67,-3.97,4.17,2.31,0.33,0.33,0.31,0.32,0.86,13.23,NA
"1981-01-08",5.17,94.83,-87.59,98.1,-9.62,-19.64,1.24,-0.91,0.33,0.33,0.31,0.32,5.08,0,-103.57,97.73,-12.57,-20.61,-0.68,-1.33,0.33,0.33,0.31,0.32,5.24,402.92,-71.84,98.46,-4.8,-18.81,2.34,-0.31,0.33,0.33,0.31,0.32,0,8.73,NA
"1981-01-09",5.09,87.11,-51.71,98.17,-6.93,-15.77,-0.11,0.46,0.33,0.33,0.31,0.32,4.99,0,-92.37,97.94,-12.71,-19.69,-1.13,-1.03,0.33,0.33,0.31,0.32,5.49,382.48,-16.09,98.45,-0.68,-9.08,0.44,2.09,0.33,0.33,0.31,0.32,0.56,8.12,NA
"1981-01-10",5.63,101.24,-87.48,98.47,-8.63,-17.24,2.19,-1.71,0.33,0.33,0.31,0.32,5.53,0,-113.24,98.08,-12.6,-22.22,0.51,-2.72,0.33,0.33,0.31,0.32,5.71,420.83,-26.86,98.73,-5.42,-8.56,3.45,-0.57,0.33,0.33,0.31,0.32,0.23,10.08,NA
"1981-01-11",5.5,92.6,-82.63,98.33,-10.95,-20.04,2.01,-0.58,0.33,0.33,0.31,0.32,5.45,0,-101.04,98.05,-13.29,-21.48,0.84,-2,0.33,0.33,0.31,0.32,5.55,381.23,-58.1,98.63,-7.14,-18.59,3.27,0.88,0.33,0.33,0.31,0.32,0.11,8.24,NA
"1981-01-12",5.4,102.11,-88.78,98.4,-13.03,-22.67,1.53,-1.03,0.33,0.33,0.31,0.32,5.32,0,-107.4,98.19,-16.77,-24.44,0.74,-2.01,0.33,0.33,0.31,0.32,5.46,424.35,-61.8,98.65,-8.23,-20.25,2.27,0.55,0.33,0.33,0.31,0.32,0.04,7.53,NA
"1981-01-13",5.29,97,-70.35,97.74,-9.24,-16.86,0.14,1.23,0.33,0.33,0.31,0.32,5.23,0,-94.74,97.42,-15.15,-20.21,-1.26,0.73,0.33,0.33,0.31,0.32,5.35,405.53,-47.98,98.24,-2.2,-12.41,0.84,1.61,0.33,0.33,0.31,0.32,0.05,6.99,NA
"1981-01-14",5.18,89.38,-57.13,97.41,-3.9,-10.24,-0.37,0.53,0.33,0.33,0.31,0.32,5.08,0,-93.88,97.28,-9.25,-12.23,-1.96,-0.1,0.33,0.32,0.31,0.32,5.29,404.54,-29.07,97.54,3.78,-7.94,0.75,1.64,0.33,0.33,0.31,0.32,0.07,8.52,NA
"1981-01-15",5.78,80.48,-42.99,97.64,-1.73,-6.59,0.19,-0.63,0.33,0.32,0.31,0.32,5.08,0,-85.2,97.35,-5.13,-8.98,-1.23,-1.47,0.33,0.32,0.31,0.32,6.23,377.13,-12.02,98.09,4.36,-5.14,1.18,0.12,0.33,0.32,0.31,0.32,1.2,6.9,NA
"1981-01-16",5.85,47.82,-45.5,97.99,-1.6,-9.11,1.91,-0.38,0.33,0.32,0.31,0.32,5.73,0,-99.89,97.64,-7.22,-17.34,0.61,-2.21,0.33,0.32,0.31,0.32,5.97,196.75,-13.55,98.14,2.5,-5.07,3.62,0.67,0.34,0.32,0.31,0.32,0.37,10.5,NA
"1981-01-17",5.67,96.71,-90.47,98.08,-7.53,-16.25,3.22,-2.17,0.33,0.32,0.31,0.32,5.55,0,-98.18,97.95,-9.4,-18.29,2.64,-3.09,0.33,0.32,0.31,0.32,5.79,404.16,-58.01,98.23,-5.66,-14.54,3.98,-1.29,0.34,0.32,0.31,0.32,0.01,14.09,NA
"1981-01-18",5.44,98.19,-82.3,97.64,-4.36,-11.75,2.77,-1.16,0.33,0.32,0.31,0.32,5.32,0,-101.51,97.46,-9.21,-15.34,2.07,-1.85,0.33,0.32,0.31,0.32,5.54,385.16,-56.48,98.08,0.84,-7.33,3.38,-0.4,0.33,0.32,0.31,0.32,0,11.88,NA
"1981-01-19",4.92,99.98,-79.82,97.54,2.28,-7.31,2.29,-0.49,0.34,0.32,0.31,0.32,4.49,0,-108.31,97.37,-2.35,-8.34,1.15,-1.36,0.33,0.32,0.31,0.32,5.31,408.04,-36.21,97.65,9.47,-4.48,3.19,0.19,0.34,0.32,0.31,0.32,0,16.65,NA
"1981-01-20",4.03,63.47,-45.16,97.73,3.51,-2.33,1.42,-0.1,0.34,0.32,0.31,0.32,3.58,0,-82,97.52,0.14,-4.23,0.22,-0.69,0.34,0.32,0.31,0.32,4.49,299.65,-9.65,97.9,9.48,-0.45,2.6,0.58,0.35,0.32,0.31,0.32,0.34,8.63,NA
"1981-01-21",8.53,23.6,-19.26,97.74,-0.22,-0.95,-0.34,-0.52,0.36,0.33,0.31,0.32,3.59,0,-69.98,97.6,-2.75,-3.11,-1.22,-1.2,0.35,0.32,0.31,0.32,11.24,97.11,0.48,97.85,1.81,-0.06,1.35,0.71,0.36,0.33,0.31,0.32,9.55,0.95,NA
