"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.09,91.47,-59.77,96.03,2.8,-1.97,1.71,-0.4,0.47,0.48,0.46,0.44,0.08,0,-91.12,95.83,-0.34,-5,0.77,-2.34,0.47,0.48,0.45,0.44,0.1,371.77,-26.87,96.36,7.84,0.1,2.26,0.68,0.47,0.48,0.46,0.44,0.01,11.84,NA
"1981-01-02",0.09,116.26,-82.31,96.67,1.29,-6.45,1.86,-0.15,0.47,0.47,0.46,0.44,0.09,0,-112.58,96.33,-1.84,-7.94,0.94,-1.08,0.46,0.47,0.46,0.44,0.1,489.47,-43.9,96.87,5.34,-5.09,2.47,0.92,0.47,0.47,0.46,0.44,0.01,14.98,NA
"1981-01-03",0.08,99.29,-69.04,96.4,2.44,-4.73,1.07,0.65,0.46,0.47,0.46,0.44,0.07,0,-91.91,95.99,-2.33,-7.23,0.32,-0.14,0.46,0.47,0.46,0.44,0.09,437.87,-34.2,96.87,9.47,-1.28,1.89,2.25,0.46,0.47,0.46,0.44,0,12.83,NA
"1981-01-04",0.07,122.56,-84.53,96.75,-0.94,-11.71,1.02,-1.94,0.46,0.47,0.46,0.44,0.07,0,-120.54,96.14,-6.4,-21.93,0.35,-3.18,0.46,0.46,0.46,0.44,0.07,495.84,-16.92,97.56,2.19,-1.92,1.69,0.39,0.46,0.47,0.46,0.44,0,18.2,NA
"1981-01-05",0.06,127.7,-107.13,97.5,-4.47,-18.4,0.27,0.38,0.45,0.46,0.46,0.44,0.06,0,-123.5,97.32,-9.26,-22.4,-0.37,-2.34,0.45,0.46,0.46,0.44,0.07,513.59,-80.08,97.73,1.69,-13.9,0.65,1.93,0.46,0.46,0.46,0.44,0,15.48,NA
"1981-01-06",0.1,63.7,-40.96,96.72,-1.33,-11.44,0.81,2,0.45,0.46,0.46,0.44,0.06,0,-78.9,95.94,-5.24,-13.63,0.51,1.33,0.45,0.46,0.46,0.44,0.46,279.78,-6.15,97.3,3.04,-1.97,1.29,2.79,0.46,0.46,0.46,0.44,1.49,13.04,NA
"1981-01-07",1.02,100.6,-66.9,95.85,0.05,-5.33,1.61,-0.26,0.47,0.46,0.46,0.44,0.59,0,-113.71,95.43,-3.31,-10.45,0.42,-1.95,0.47,0.46,0.46,0.44,1.1,384.96,3.19,96.38,3.66,-0.56,2.92,2.22,0.48,0.46,0.46,0.44,1.96,11.04,NA
"1981-01-08",0.95,122.29,-87.29,96.58,-0.9,-9.94,-0.3,0.58,0.46,0.46,0.46,0.44,0.89,0,-121.67,96.34,-3.8,-11.98,-1.03,-1.02,0.46,0.46,0.46,0.44,1.02,497.49,-62.35,96.83,3.88,-6.62,0.31,1.67,0.47,0.46,0.46,0.44,0,13.68,NA
"1981-01-09",0.85,85.33,-66.75,96.72,-0.99,-6.45,-0.04,0.79,0.46,0.46,0.46,0.44,0.82,0,-91.73,96.55,-3.81,-8.41,-0.58,-0.61,0.46,0.46,0.46,0.44,0.89,322.25,-44.33,96.9,3.72,-5.07,1.16,1.8,0.46,0.46,0.46,0.44,0,8.61,NA
"1981-01-10",0.81,129.38,-91.72,97.15,-2.54,-12.62,0.98,-2.21,0.46,0.46,0.46,0.44,0.79,0,-123.55,96.73,-5.27,-16.13,0.26,-3.27,0.46,0.46,0.46,0.44,0.83,519.51,-45.72,97.43,0.55,-5.67,1.45,-1.03,0.46,0.46,0.46,0.44,0.01,15.03,NA
"1981-01-11",0.78,113.78,-88.53,97.05,-4.07,-15.63,0.99,-0.8,0.45,0.46,0.46,0.44,0.76,0,-107.33,96.75,-7.55,-18.89,-0.32,-3.03,0.45,0.46,0.46,0.44,0.79,471.9,-73.56,97.4,1.08,-12.87,2.6,0.77,0.46,0.46,0.46,0.44,0.01,14.41,NA
"1981-01-12",0.74,132.35,-103.89,97.08,-7.17,-20.52,0.89,-1.15,0.45,0.46,0.46,0.44,0.73,0,-118.85,96.93,-10.94,-22.99,0.45,-2.63,0.45,0.46,0.46,0.44,0.76,526.28,-86.2,97.3,-2.78,-19.17,1.3,0.5,0.45,0.46,0.46,0.44,0,12.67,NA
"1981-01-13",0.69,116.47,-80.83,96.41,-3.45,-15.46,0.4,1.12,0.45,0.46,0.46,0.44,0.65,0,-109.34,96.05,-8.59,-19.01,-0.24,-0.36,0.45,0.46,0.46,0.44,0.73,479.2,-36.17,96.92,3.49,-10.95,1.1,2.63,0.45,0.46,0.46,0.44,0,14.6,NA
"1981-01-14",0.62,96.52,-62.37,96.05,0.48,-7.23,0.67,1.39,0.45,0.46,0.46,0.44,0.59,0,-97.63,95.95,-3.24,-10.86,0.12,0.57,0.45,0.46,0.46,0.44,0.65,407.5,-25.48,96.22,6.06,-1.17,1.34,2.23,0.45,0.46,0.46,0.44,0,10.02,NA
