"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,54.08,-83.63,99.78,4.89,1.95,-1.47,-0.68,0.4,0.41,0.39,0.43,0.01,0,-107.04,99.62,1.85,0.12,-1.89,-0.92,0.39,0.4,0.39,0.43,0.01,257.47,-65.81,99.97,10.01,4.86,-0.76,-0.14,0.4,0.41,0.39,0.43,0,2.61,7.67
"1981-01-02",0,54.19,-71.15,99.67,3.37,1.36,-1.29,-0.24,0.39,0.4,0.38,0.43,0,0,-104.34,99.6,0.34,-1.11,-1.85,-0.41,0.38,0.4,0.38,0.43,0.01,258.08,-53.93,99.76,9.56,5.61,-0.45,-0.09,0.39,0.4,0.39,0.43,0,1.53,5.64
"1981-01-03",0,55.3,-73.32,99.78,1.92,0.21,-1.16,-0.09,0.38,0.39,0.38,0.43,0,0,-109.76,99.57,-0.98,-1.87,-1.64,-0.29,0.38,0.39,0.38,0.43,0,264.09,-51.97,100.18,7.68,3.87,-0.12,0.14,0.38,0.4,0.38,0.43,0,1.68,4.48
"1981-01-04",0,19.91,-30.04,100.38,2.35,0.87,-1.07,-0.15,0.38,0.39,0.37,0.43,0,0,-59.41,100.18,-1.06,-1.99,-1.57,-0.46,0.38,0.39,0.37,0.43,0,92.87,3.86,100.53,6.69,4.51,-0.33,0.05,0.38,0.39,0.38,0.43,0,0.09,3.83
"1981-01-05",0,47.45,-53.72,100.1,2.72,0.94,-1.21,-0.4,0.37,0.38,0.37,0.43,0,0,-82.84,99.74,-0.76,-1.26,-1.64,-0.62,0.37,0.38,0.37,0.43,0,232.55,-34.1,100.47,9.07,4.84,-0.46,-0.07,0.38,0.38,0.37,0.43,0,0.67,3.43
"1981-01-06",0.01,24.95,-33.26,99.84,2.63,2.02,-0.99,-0.08,0.38,0.38,0.36,0.43,0,0,-73.87,99.74,0.02,-0.61,-1.51,-0.42,0.37,0.38,0.36,0.43,0.01,134.83,1.85,99.99,7.31,6.73,-0.19,0.34,0.38,0.38,0.36,0.43,1.29,0.07,3.16
"1981-01-07",0.01,41.57,-59.37,99.42,1.8,0.9,-1.03,-0.28,0.37,0.38,0.36,0.43,0,0,-97.97,99.24,-1.2,-2.2,-1.58,-0.74,0.37,0.38,0.36,0.43,0.01,181.55,-32.36,99.79,6.46,5.31,0.26,0.06,0.38,0.38,0.36,0.43,0,0.18,2.94
"1981-01-08",0,29.6,-37.51,99.16,2.4,0.28,-1.59,-0.1,0.37,0.37,0.35,0.43,0,0,-68.98,98.93,-1.01,-2.29,-2.04,-0.49,0.37,0.37,0.35,0.42,0,123.15,-0.63,99.64,7.26,3.42,-1.24,0.56,0.39,0.38,0.36,0.43,1.99,0.02,2.79
"1981-01-09",0,27.16,-36.26,100.03,3.24,2.85,-1.21,-0.15,0.4,0.38,0.35,0.42,0,0,-74.45,99.67,0,-0.07,-1.79,-0.84,0.39,0.37,0.35,0.42,0,133.7,-8.81,100.19,7.93,7.45,-0.52,0.55,0.42,0.39,0.35,0.42,4.8,0.11,2.85
"1981-01-10",0,52.23,-70.54,99.92,3.67,1.71,-1.51,-0.43,0.39,0.39,0.35,0.42,0,0,-114.04,99.85,0.52,-1.03,-1.96,-0.95,0.38,0.38,0.35,0.42,0,251.24,-29.87,100.06,9.34,5.62,-0.69,-0.11,0.39,0.39,0.35,0.42,0,1.6,2.67
