"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",290.23,33.13,-52.82,83.61,-4.99,-7.66,-0.56,-0.14,0.35,0.36,0.36,0.38,290.22,0,-93.79,83.36,-8.59,-9.83,-0.82,-0.3,0.35,0.36,0.35,0.38,290.24,171.78,-27.9,83.85,-0.51,-6.32,-0.18,0.06,0.36,0.36,0.36,0.38,0.02,1.07,2.53
"1981-01-02",290.25,32.08,-49.26,83.44,-6.97,-10.32,-0.67,0.08,0.35,0.36,0.35,0.38,290.23,0,-85.13,83.34,-10.69,-12.26,-0.91,-0.03,0.35,0.36,0.35,0.38,290.26,163.1,-29.2,83.57,-2.86,-8.32,-0.32,0.2,0.35,0.36,0.35,0.38,0.04,0.77,2.31
"1981-01-03",290.27,32.6,-44.79,83.45,-7.98,-12.02,-0.68,0.06,0.35,0.36,0.35,0.38,290.26,0,-77.04,83.36,-11.08,-13.76,-0.9,-0.04,0.35,0.36,0.35,0.38,290.27,169.75,-24.22,83.53,-3.88,-10.1,-0.29,0.18,0.35,0.36,0.35,0.38,0.02,0.91,2.08
"1981-01-04",290.3,25.19,-31.53,83.67,-7.91,-11.26,-0.57,0.1,0.35,0.36,0.35,0.38,290.27,0,-54.78,83.49,-10.58,-12.94,-0.77,-0.06,0.35,0.36,0.35,0.38,290.34,130.51,-0.04,83.83,-5,-9.13,-0.19,0.26,0.35,0.36,0.35,0.38,0.05,0.51,2.01
"1981-01-05",290.4,24.57,-26.34,83.72,-8.75,-10.76,-0.69,0.02,0.35,0.35,0.35,0.38,290.35,0,-47.49,83.57,-10.95,-12.24,-0.93,-0.07,0.35,0.35,0.35,0.38,290.44,131.67,-12.04,83.85,-5.38,-8.64,-0.45,0.18,0.35,0.36,0.35,0.38,0.07,0.49,1.91
"1981-01-06",291.57,11.77,-10.03,83.25,-8.25,-9.91,-0.56,0.3,0.35,0.35,0.35,0.38,290.44,0,-25.28,83.08,-10.35,-11.8,-0.87,0.01,0.35,0.35,0.35,0.38,293.11,61.26,7.49,83.56,-6.17,-8.32,-0.06,0.61,0.35,0.35,0.35,0.38,2.65,0.21,1.81
"1981-01-07",293.2,21.85,-26.37,83.1,-7.45,-9.31,-0.66,0.05,0.35,0.35,0.35,0.38,293.12,0,-66.51,82.84,-9.45,-10.6,-0.95,-0.12,0.35,0.35,0.35,0.38,293.22,101.82,-3.51,83.24,-4.36,-7.81,-0.32,0.3,0.35,0.35,0.35,0.38,0.09,0.5,1.71
"1981-01-08",293.24,25.21,-26.23,83.03,-6.98,-9.81,-0.61,0.18,0.35,0.35,0.35,0.38,293.22,0,-50.21,82.85,-9.26,-11.11,-0.79,0.01,0.34,0.35,0.35,0.38,293.31,122.27,-0.96,83.27,-3.9,-8.81,-0.2,0.37,0.35,0.35,0.35,0.38,0.09,0.63,1.65
"1981-01-09",293.81,28.41,-36.3,83.5,-6.68,-9.09,-0.58,0.23,0.34,0.35,0.35,0.38,293.37,0,-70.87,83.25,-9.71,-10.72,-0.84,-0.06,0.34,0.35,0.35,0.38,294.25,142.57,-9.08,83.8,-3.78,-7.35,-0.2,0.54,0.34,0.35,0.35,0.38,0.92,0.61,1.59
"1981-01-10",294.26,32.57,-40.62,83.89,-8.87,-10.96,-0.74,0,0.34,0.35,0.35,0.38,294.24,0,-82.36,83.79,-12.34,-13.78,-0.9,-0.17,0.34,0.35,0.35,0.38,294.27,167.33,-18.59,84.01,-5.3,-9.09,-0.58,0.18,0.34,0.35,0.35,0.38,0.03,0.78,1.54
