"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",94.45,38.12,-60.22,80.57,-12.26,-16.64,1.43,0.25,0.26,0.26,0.24,0.27,94.38,0,-100.21,80.25,-17.63,-20.95,1.01,0.04,0.26,0.26,0.24,0.27,94.48,189.71,-27.43,80.92,-4.61,-11.08,2.02,0.45,0.26,0.26,0.24,0.27,0,1,NA
"1981-01-02",94.33,39.17,-66.96,80.3,-10.39,-16.89,1.63,0.36,0.26,0.26,0.24,0.27,94.26,0,-97.68,80.21,-14.07,-21.32,1,0.05,0.26,0.26,0.24,0.27,94.37,190.77,-44.28,80.45,-4.54,-11.25,2.09,0.62,0.26,0.26,0.24,0.27,0,1.08,NA
"1981-01-03",94.19,40.3,-74.36,80.21,-11.43,-16.2,1.93,0.4,0.26,0.26,0.24,0.27,94.1,0,-103.16,80.11,-14.44,-18.93,1.43,0.3,0.26,0.26,0.24,0.27,94.25,195.47,-58.8,80.28,-5.04,-11.07,2.2,0.54,0.26,0.26,0.24,0.27,0,1.27,NA
"1981-01-04",94.04,39.2,-61.09,80.3,-11.86,-16.22,1.91,0.41,0.26,0.26,0.24,0.27,93.96,0,-87.8,80.19,-15.45,-19.23,1.6,0.29,0.26,0.26,0.24,0.27,94.09,189.07,-49.44,80.39,-5.47,-11.84,2.13,0.48,0.26,0.26,0.24,0.27,0,1.44,NA
"1981-01-05",93.92,40.33,-64.85,80.46,-12.37,-15.32,1.54,0.33,0.26,0.25,0.24,0.27,93.86,0,-92.97,80.32,-15.93,-18.15,1.04,0.18,0.25,0.25,0.24,0.27,93.96,194.65,-40.43,80.55,-6.29,-10.77,1.99,0.43,0.26,0.26,0.24,0.27,0,0.95,NA
"1981-01-06",93.91,25.47,-39.17,79.9,-10.75,-13.59,1.97,0.67,0.25,0.25,0.24,0.27,93.85,0,-72.82,79.42,-14.74,-17.4,1.38,0.32,0.25,0.25,0.24,0.27,94,140.01,-14.87,80.49,-5.42,-9.45,2.7,1.1,0.25,0.25,0.24,0.27,0.18,0.84,NA
"1981-01-07",93.98,32.28,-47.99,79.89,-9.74,-12.11,1.49,0.51,0.25,0.25,0.24,0.27,93.9,0,-83.22,79.74,-12,-13.76,0.76,0.27,0.25,0.25,0.24,0.27,94,171.8,-31.42,80.08,-5.12,-9.66,1.96,0.8,0.25,0.25,0.24,0.27,0.02,1.08,NA
"1981-01-08",93.87,40.95,-55.5,79.88,-9.31,-12.9,0.89,0.25,0.25,0.25,0.24,0.27,93.82,0,-99.05,79.6,-15.05,-17.35,-0.44,-0.4,0.25,0.25,0.24,0.27,93.9,195.65,-13.92,80.17,-3.19,-9.77,1.68,0.6,0.25,0.25,0.24,0.27,0.02,1.61,NA
"1981-01-09",93.86,31.07,-40.75,80.17,-9.15,-11.28,1.69,0.59,0.25,0.25,0.24,0.27,93.84,0,-76.01,80.02,-11.27,-13.53,1.4,0.23,0.25,0.25,0.24,0.27,93.88,140.81,-9.79,80.52,-4.31,-8.12,2.11,0.84,0.25,0.25,0.24,0.27,0.04,0.74,NA
"1981-01-10",93.83,38.91,-59.56,80.73,-9.61,-12.05,1.65,0.53,0.25,0.25,0.24,0.27,93.75,0,-106.05,80.51,-12.06,-14.31,1.34,0.43,0.25,0.25,0.24,0.27,93.86,196.16,-34.22,80.86,-4.33,-9.25,1.96,0.65,0.25,0.25,0.24,0.27,0.02,1.25,NA
"1981-01-11",93.71,40.05,-64.47,80.77,-8.72,-12.64,1.8,0.49,0.25,0.25,0.24,0.27,93.61,0,-86.53,80.57,-12.93,-16.25,1.21,0.37,0.25,0.25,0.24,0.27,93.75,193.34,-45.82,80.93,-2.03,-7.63,2.07,0.61,0.25,0.25,0.24,0.27,0,1.58,NA
