"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",194.21,40.36,-62.16,96.02,-14.09,-16.79,0.11,-1.06,0.34,0.35,0.35,0.4,194.18,0,-83.29,95.46,-16.35,-18.36,-1.41,-1.99,0.34,0.35,0.35,0.4,194.25,205.75,-42.66,96.28,-9.79,-14.52,1.91,0.14,0.34,0.35,0.35,0.4,0.11,0.75,NA
"1981-01-02",194.6,30.25,-19.59,95.47,-12.47,-14.48,-1.26,-0.16,0.34,0.35,0.35,0.4,194.26,0,-53.67,94.23,-16.14,-18.15,-1.74,-1.39,0.34,0.35,0.35,0.4,195.65,154.61,-3.91,96.06,-9.66,-11.05,-0.61,1.21,0.34,0.35,0.35,0.4,1.37,0.63,NA
"1981-01-03",201.62,22.8,-22.48,93.88,-19.57,-23,3.35,-0.08,0.34,0.35,0.35,0.4,196.51,0,-62.61,93.55,-30.63,-34.64,0.05,-1.85,0.34,0.35,0.35,0.4,202.75,117.53,1.41,94.44,-9.43,-10.81,4.73,1.19,0.34,0.35,0.35,0.4,7.42,1.67,NA
"1981-01-04",202.69,46.64,-65.05,94.68,-31.95,-36.18,2.06,0.76,0.34,0.35,0.35,0.4,202.67,0,-82.35,94.5,-33.3,-36.92,0.63,0.16,0.34,0.34,0.35,0.4,202.77,222.14,-16.05,94.84,-29.51,-34.9,3.75,1.31,0.34,0.35,0.35,0.4,0.12,0.42,NA
"1981-01-05",202.95,39.57,-43.76,94.89,-24.86,-28.07,1.53,-1.05,0.34,0.34,0.35,0.4,202.81,0,-69.17,94.51,-32.76,-36.04,0.56,-1.68,0.34,0.34,0.34,0.4,203.06,194.3,-11.03,95.48,-17.34,-20.14,2.79,0.11,0.34,0.34,0.35,0.4,0.22,0.08,NA
"1981-01-06",203.08,41.12,-55.8,95.96,-18.01,-21.76,0.87,-0.08,0.34,0.34,0.34,0.4,203.06,0,-77,95.52,-21.95,-24.21,-0.48,-1.21,0.34,0.34,0.34,0.4,203.11,205.6,-39.93,96.12,-15.35,-20.35,2.08,1.06,0.34,0.34,0.34,0.4,0.03,0.96,NA
"1981-01-07",211.7,7.51,-0.79,95.15,-9.97,-11.31,-1.95,1.97,0.34,0.34,0.34,0.4,203.11,0,-40.76,93.67,-20.06,-22.8,-3.02,0.73,0.34,0.34,0.34,0.4,228.24,37.3,20.89,96.09,0.2,0.1,-0.6,3.49,0.35,0.34,0.34,0.4,25.08,-0.56,NA
"1981-01-08",237.19,30.74,-42.54,93.71,-10.24,-13.14,2.98,0.87,0.35,0.34,0.34,0.4,229.94,0,-84.91,92.76,-19.05,-22.38,-0.95,-0.58,0.34,0.34,0.34,0.4,238.43,141.05,1.05,94.99,-0.19,-0.29,4.44,2.33,0.35,0.34,0.34,0.4,10.59,3.51,NA
"1981-01-09",238.3,47.44,-73.4,96.32,-20.6,-24.44,1.65,0.32,0.34,0.34,0.34,0.4,238.26,0,-87.31,95.11,-22.06,-25.18,-0.88,-0.21,0.34,0.34,0.34,0.4,238.34,223.13,-37.36,97.15,-18.22,-22.68,3.4,1.18,0.34,0.34,0.34,0.4,0.09,1.05,NA
"1981-01-10",240.21,20.96,-14.11,96.68,-17.34,-20.01,-1.7,-1.23,0.34,0.34,0.34,0.4,238.28,0,-57.66,94.83,-23.62,-26.15,-3.14,-4.27,0.34,0.34,0.34,0.4,248.08,96.67,9.93,97.22,-9.35,-11.67,-0.89,0.13,0.34,0.34,0.34,0.4,9.69,0.51,NA
