"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",87.58,42.64,-69.32,83.67,-6.31,-9.68,1.24,0.84,0.38,0.38,0.37,0.37,87.54,0,-100.15,83.27,-11.02,-14.03,0.46,0.27,0.37,0.38,0.37,0.37,87.6,204.78,-49.39,84.08,0.19,-4.92,2.1,1.53,0.38,0.38,0.37,0.37,0,0.61,NA
"1981-01-02",87.46,43.51,-76.79,83.41,-6.97,-11.54,1.61,1.21,0.37,0.38,0.37,0.37,87.32,0,-106.7,83.27,-12.62,-16.31,0.73,0.57,0.37,0.38,0.37,0.37,87.54,208.33,-55.04,83.6,-0.74,-7.26,2.3,1.62,0.37,0.38,0.37,0.37,0,1.62,NA
"1981-01-03",87.23,40.46,-74.2,83.3,-6.67,-9.93,2.32,1.4,0.37,0.38,0.37,0.37,87.12,0,-99.2,83.2,-9.03,-11.18,2.12,1.07,0.37,0.38,0.37,0.37,87.31,192.17,-49.21,83.37,-1.88,-7.63,2.57,1.68,0.37,0.38,0.37,0.37,0.01,1.77,NA
"1981-01-04",87.15,34.72,-52.01,83.42,-7.37,-9.67,2.37,1.32,0.37,0.37,0.37,0.37,87.12,0,-69.54,83.31,-9.31,-11.22,2.13,1.08,0.37,0.37,0.37,0.37,87.2,175.85,-28.51,83.53,-3.45,-7.62,2.78,1.49,0.37,0.38,0.37,0.37,0.12,1.16,NA
"1981-01-05",87.1,38.37,-57.24,83.61,-7.6,-9.82,1.87,1.08,0.37,0.37,0.37,0.37,87.05,0,-80.09,83.46,-9.92,-11.65,1.25,0.81,0.37,0.37,0.37,0.37,87.14,183.69,-42.09,83.73,-3.12,-7.25,2.39,1.35,0.37,0.37,0.37,0.37,0.03,0.94,NA
"1981-01-06",87.04,30.32,-44.63,83.12,-6.18,-8.78,2.52,1.53,0.36,0.37,0.37,0.37,87,0,-71.68,82.64,-9.84,-11.59,1.37,1.03,0.36,0.37,0.37,0.37,87.05,156.07,-24.67,83.7,-2.16,-5.99,4.15,2.5,0.37,0.37,0.37,0.37,0.1,1.94,NA
"1981-01-07",86.95,36.99,-56.58,83.05,-5.65,-8.07,1.64,1.04,0.36,0.37,0.37,0.37,86.85,0,-86.82,82.86,-8.05,-9.7,1.06,0.74,0.36,0.37,0.37,0.37,87,184.9,-23.49,83.25,-1.45,-6.67,2.32,1.42,0.36,0.37,0.37,0.37,0.03,1.23,NA
"1981-01-08",86.78,38.16,-44.36,83.01,-5.87,-8.45,1.26,0.78,0.36,0.37,0.37,0.37,86.7,0,-82.94,82.72,-8.97,-10.62,0.04,0.21,0.36,0.37,0.37,0.37,86.85,186.12,-13.72,83.36,-1.2,-6.03,2.06,1.2,0.36,0.37,0.37,0.37,0.03,1.29,NA
"1981-01-09",86.7,26.38,-32.85,83.36,-4.83,-6.75,2.2,1.33,0.36,0.37,0.37,0.37,86.64,0,-52.31,83.23,-7.55,-9.03,1.36,0.71,0.36,0.37,0.37,0.37,86.74,120.51,-6.23,83.7,-1.74,-4.83,3.28,1.79,0.36,0.37,0.37,0.37,0.08,1.45,NA
"1981-01-10",86.59,44.08,-64.83,83.9,-5.42,-7.98,1.75,1.12,0.36,0.36,0.37,0.37,86.47,0,-107.5,83.69,-7.39,-9.87,1.52,0.91,0.36,0.36,0.37,0.37,86.66,212.03,-25.42,84.05,-0.77,-6.3,2,1.56,0.36,0.36,0.37,0.37,0.04,1.47,NA
