"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",151.15,46.37,-69.18,97.97,-15.78,-18.76,1.63,-0.32,0.34,0.35,0.37,0.4,151.14,0,-85.56,97.5,-17.97,-20.27,0.35,-1.18,0.34,0.35,0.37,0.4,151.17,218.65,-28.8,98.18,-11.26,-16.59,3.38,0.97,0.34,0.35,0.37,0.4,0,0.75,0.71
"1981-01-02",151.31,41.37,-27.63,97.38,-14.09,-16.57,-0.67,0.51,0.34,0.35,0.37,0.4,151.14,0,-68.84,96.15,-17.18,-19.2,-1.78,-1.32,0.34,0.35,0.37,0.4,152.88,199.53,2.9,98,-10.23,-11.37,0.78,1.47,0.34,0.35,0.37,0.4,1.73,0.9,0.69
"1981-01-03",159.17,40.54,-46.26,96.09,-19.04,-23.46,4.61,0.41,0.34,0.35,0.37,0.4,154.1,0,-93.41,95.7,-28.37,-33.27,1.51,-0.86,0.34,0.35,0.37,0.4,160.06,202.23,7.95,96.8,-9.83,-11.09,5.58,1.51,0.34,0.35,0.37,0.4,7.34,2.84,0.67
"1981-01-04",159.78,50.42,-79.39,96.92,-30.07,-35.13,2.79,0.88,0.34,0.35,0.37,0.4,159.75,0,-88.3,96.78,-31.84,-36.26,1.91,0.53,0.34,0.35,0.37,0.4,159.84,234.67,-56.69,97.08,-27.56,-33.76,4.32,1.56,0.34,0.35,0.37,0.4,0.02,0.75,0.64
"1981-01-05",159.98,44.98,-52.24,96.96,-21.32,-24.92,2.83,-0.17,0.34,0.35,0.37,0.4,159.77,0,-80.4,96.59,-31.45,-34.99,1.73,-0.71,0.34,0.35,0.37,0.4,160.11,214.18,-4.08,97.53,-12.96,-17.68,3.98,0.85,0.34,0.35,0.37,0.4,0.25,0.83,0.62
"1981-01-06",160.1,42.12,-64.51,97.97,-15.75,-19.43,1.93,0.32,0.34,0.35,0.36,0.4,160.07,0,-78.2,97.59,-18.32,-20.79,0.6,-0.45,0.34,0.35,0.36,0.4,160.12,206.78,-48.21,98.13,-12.02,-17.74,3.54,1.42,0.34,0.35,0.37,0.4,0.01,1.28,0.61
"1981-01-07",166.27,7.56,-2.2,97.02,-7.64,-9.12,-1.41,2.22,0.34,0.35,0.36,0.4,160.06,0,-46.97,95.58,-18.29,-20.73,-2.61,1.41,0.34,0.35,0.36,0.4,180.44,39.79,16.14,98.04,1.72,1.5,0.33,3.59,0.35,0.35,0.36,0.4,20.66,-0.01,0.59
"1981-01-08",185.45,36.1,-51.73,95.78,-8.79,-12.55,3.67,0.74,0.35,0.35,0.36,0.4,181.65,0,-94.88,94.92,-16.64,-21.12,0.47,-0.61,0.35,0.35,0.36,0.4,186,152.84,-0.88,97.1,0.47,0.36,4.64,2.21,0.35,0.35,0.36,0.4,6.4,5.32,0.58
"1981-01-09",185.5,50.45,-75.38,98.36,-18.57,-22.8,2.24,0.59,0.34,0.35,0.36,0.4,185.43,0,-91.11,97.21,-20.53,-23.74,0.5,-0.01,0.34,0.35,0.36,0.4,185.64,235.09,-41.76,99.14,-15.89,-21.57,3.95,1.37,0.35,0.35,0.36,0.4,0.02,1.76,0.56
"1981-01-10",188.54,17.71,-10.34,98.55,-15.32,-17.46,-1.3,-0.72,0.34,0.35,0.36,0.4,185.42,0,-52.69,96.69,-22.06,-24.79,-3.17,-3.72,0.34,0.35,0.36,0.4,201.01,86.44,12.21,99.11,-6.95,-7.93,0.43,1.32,0.34,0.35,0.36,0.4,15.54,-0.04,0.54
