"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.22,29.38,-55.41,97.29,-9.06,-13.3,1.22,-2.36,0.38,0.35,0.29,0.27,7.2,0,-87.82,97.08,-15.59,-20.04,-2.62,-5.37,0.37,0.35,0.29,0.27,7.26,149.89,-23.96,97.47,-4.27,-6.77,4.5,1.5,0.38,0.35,0.29,0.27,0.21,0.77,NA
"1981-01-02",7.64,25.06,-41.61,97.05,-18.78,-22.75,-2.58,-0.92,0.37,0.35,0.29,0.27,7.21,0,-84.13,96.43,-26.66,-30.12,-5.09,-4.02,0.37,0.35,0.29,0.27,7.94,145.15,-3.53,97.72,-15.17,-19.11,-0.42,2.55,0.37,0.35,0.29,0.27,0.82,0.46,NA
"1981-01-03",8.14,25.26,-34.37,97.6,-22.63,-27.55,-0.64,0.51,0.37,0.35,0.29,0.27,7.93,0,-63.95,97.4,-27.33,-30.53,-2.82,-1.83,0.37,0.35,0.29,0.27,8.7,140.84,2.65,97.74,-18.67,-24.28,1.13,1.61,0.37,0.35,0.29,0.27,0.85,0.27,NA
"1981-01-04",8.62,32.3,-51.48,97.31,-18.42,-23.81,-1.11,3.93,0.37,0.35,0.29,0.27,8.49,0,-63.57,96.34,-22.85,-27.76,-3.14,1.7,0.37,0.35,0.29,0.27,8.7,155.51,-43.25,97.74,-12.81,-17.87,1.4,5.31,0.37,0.35,0.29,0.27,0,0.53,NA
"1981-01-05",8.51,29.92,-38.77,95.88,-7.06,-9.59,2.48,-0.53,0.37,0.35,0.29,0.27,8.4,0,-66.29,95.77,-12.37,-17.1,-0.96,-3.33,0.37,0.35,0.29,0.27,9.06,145.6,-0.12,96.23,-2.7,-5.35,4.07,4.6,0.37,0.35,0.29,0.27,0.66,0.27,NA
"1981-01-06",9.18,35.48,-68.84,96.81,-14.73,-18.75,0.43,-3.68,0.37,0.34,0.29,0.27,9.12,0,-98.25,96,-20.36,-24.76,-1.58,-5.84,0.37,0.34,0.29,0.27,9.24,166.76,-16.57,97.15,-6.87,-8.3,1.69,0.58,0.37,0.35,0.29,0.27,0.21,0.43,NA
"1981-01-07",9.42,25.62,-26.88,96.58,-19.52,-23.72,-1.5,1.65,0.37,0.34,0.29,0.27,9.14,0,-56.23,96.43,-25.47,-27.92,-2.68,0.93,0.37,0.34,0.29,0.27,9.59,130.34,6.69,96.97,-16.08,-21.71,1.73,2.33,0.37,0.34,0.29,0.27,0.56,0.32,NA
"1981-01-08",9.64,23.52,-45.13,96.63,-17.07,-20.26,1.38,-0.98,0.37,0.34,0.29,0.27,9.59,0,-79.67,96.38,-22.23,-24.84,-1.02,-4.21,0.37,0.34,0.29,0.27,9.68,117.84,-6.85,97.29,-10.59,-14.61,3.5,2.14,0.37,0.34,0.29,0.27,0.14,0.2,NA
"1981-01-09",9.69,36.88,-69.37,97.87,-22.53,-26.63,1.11,-1.21,0.37,0.34,0.29,0.27,9.68,0,-95.04,97.37,-27.04,-29.6,-0.22,-3.36,0.37,0.34,0.29,0.27,9.71,172.82,-47.5,98.07,-18.46,-24.13,1.95,1.79,0.37,0.34,0.29,0.27,0.01,0.13,NA
"1981-01-10",9.68,36.67,-51.32,97.97,-21.86,-25.81,-0.37,1.54,0.37,0.34,0.29,0.27,9.66,0,-96.39,97.62,-27.26,-29.63,-1.55,0.53,0.37,0.34,0.29,0.27,9.7,175.45,-12.48,98.33,-15.07,-20.4,1.64,2.41,0.37,0.34,0.29,0.27,0.01,0.17,NA
"1981-01-11",9.69,23.53,-37.81,97.66,-13.83,-16.06,2.7,1.4,0.37,0.34,0.29,0.27,9.66,0,-76.9,96.83,-25.92,-27.39,1.29,0.33,0.37,0.34,0.29,0.27,9.72,114.38,7.16,98.33,-4.77,-7.63,3.98,2.44,0.37,0.34,0.29,0.27,0.05,0.07,NA
"1981-01-12",9.71,37.17,-64.28,96.22,-5.47,-7.95,3.46,-0.9,0.37,0.34,0.29,0.27,9.65,0,-88.06,95.98,-7.37,-9.66,2.61,-2.19,0.37,0.34,0.29,0.27,9.77,173.31,-37.81,96.74,-1.63,-5.33,4.66,0.67,0.37,0.34,0.29,0.27,0,0.17,NA
"1981-01-13",9.72,37.51,-50.78,96.16,-5.76,-7.93,3.01,-1.83,0.38,0.34,0.29,0.27,9.62,0,-84.65,95.91,-10.67,-12.17,1.72,-3.97,0.37,0.34,0.29,0.27,9.79,173.04,-8.64,96.38,-0.89,-4.65,4.82,-0.46,0.38,0.34,0.29,0.27,0.2,0.36,NA
"1981-01-14",9.89,22.42,-30.56,96.79,-7.6,-10.04,0.17,-3.41,0.37,0.34,0.29,0.27,9.67,0,-69.28,96.43,-13.9,-15.84,-1.36,-4.33,0.37,0.34,0.29,0.27,10.01,120.49,-7.86,97.22,-3.97,-5.53,1.95,-2.7,0.37,0.34,0.29,0.27,0.55,0.5,NA
"1981-01-15",10.09,31.68,-46.63,97.76,-15.39,-18.9,-0.63,-2.78,0.37,0.34,0.29,0.27,10.01,0,-71.13,97.2,-17.74,-20.77,-1.5,-3.36,0.37,0.34,0.29,0.27,10.14,166.98,-25.18,98.16,-13.4,-16.21,0.52,-0.94,0.37,0.34,0.29,0.27,0.19,0.33,NA
"1981-01-16",10.02,32.02,-46,97.81,-14.6,-17.57,3.33,1.06,0.37,0.34,0.29,0.27,9.9,0,-73.13,97.28,-23.72,-25.01,1.01,-0.65,0.37,0.34,0.29,0.27,10.08,159.37,-21.76,98.16,-7.42,-11.68,5.82,1.76,0.37,0.34,0.29,0.27,0,0.36,NA
"1981-01-17",9.67,42.48,-79.54,97.05,-5.19,-9.96,4.87,0,0.37,0.34,0.29,0.27,9.43,0,-98.27,96.89,-7.71,-11.94,3.05,-0.59,0.37,0.34,0.29,0.27,9.9,192.2,-70.18,97.28,-0.59,-7.35,5.88,1.16,0.37,0.34,0.29,0.27,0,1.01,NA
