"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",35.07,16.55,-37.36,94.84,-13.52,-15.36,-0.4,0.12,0.68,0.62,0.62,0.63,35.06,0,-53.54,94.13,-19.09,-21.26,-1.72,-2.23,0.68,0.62,0.62,0.63,35.09,95.87,-21.11,95.47,-8.8,-10.16,1.47,2.18,0.68,0.62,0.62,0.63,0.08,0.01,NA
"1981-01-02",35.23,13.19,-15.61,94.82,-16.47,-19.25,-0.79,0.58,0.68,0.62,0.62,0.63,35.09,0,-51.25,94.4,-20.82,-23.18,-1.37,-2.13,0.67,0.62,0.62,0.63,35.74,84.59,10.45,95.12,-13.12,-15.74,0.05,2.18,0.68,0.62,0.62,0.63,0.81,0.64,NA
"1981-01-03",35.7,20.71,-39.7,94.14,-11.62,-14.28,0.61,1.71,0.67,0.62,0.62,0.63,35.63,0,-65.8,94.01,-13.91,-15.78,0.02,0.06,0.67,0.62,0.62,0.63,35.76,116.41,5.1,94.37,-7.91,-12.18,1.18,2.6,0.67,0.62,0.62,0.63,0.03,0.84,NA
"1981-01-04",35.56,15.44,-40.81,93.87,-4.23,-6.76,2.01,0.72,0.67,0.62,0.62,0.63,35.5,0,-75.49,93.75,-10.88,-13.39,0.64,-0.49,0.67,0.62,0.62,0.63,35.63,84.6,-9.66,94.07,0.2,-2.08,2.64,2.15,0.67,0.62,0.62,0.63,0.01,1.64,NA
"1981-01-05",36.57,7.39,-31.6,94.28,-3.68,-5.03,1.28,-1.25,0.67,0.62,0.62,0.63,35.5,0,-75.45,93.86,-10.34,-11.64,-0.54,-2.4,0.66,0.62,0.62,0.63,37.06,44.31,-6.85,94.94,-0.16,-1.96,2.38,0.35,0.67,0.62,0.62,0.63,1.71,1.2,NA
"1981-01-06",37.62,10.47,-10.9,94.32,-10.47,-12.42,-0.95,1.57,0.66,0.62,0.62,0.63,37.06,0,-26.42,93.31,-12.53,-14.01,-1.48,-1.03,0.66,0.62,0.62,0.63,41.07,65.04,-2.65,95.03,-8.76,-10.81,-0.26,2.69,0.66,0.62,0.62,0.63,4.14,0.89,NA
"1981-01-07",44.29,14.11,-25.62,93.93,-8.93,-10.93,0.5,-0.85,0.66,0.62,0.62,0.63,41.74,0,-52.21,93.37,-13.88,-15.52,-1.36,-2.24,0.66,0.62,0.62,0.63,44.66,80.47,-0.39,94.38,-6.25,-7.91,1.69,2.1,0.66,0.62,0.62,0.63,3.71,1.05,NA
"1981-01-08",45.34,19.19,-33.22,94.91,-17.1,-19.54,-1.19,-0.82,0.66,0.62,0.62,0.63,44.72,0,-62.24,94.26,-21.48,-23.9,-1.63,-1.67,0.65,0.62,0.62,0.63,45.46,102.58,3.34,95.45,-12.49,-14.12,-0.91,1.35,0.66,0.62,0.62,0.63,0.9,0.41,NA
"1981-01-09",45.84,11.69,-17.45,94.91,-16.94,-20.13,-0.77,2.03,0.65,0.62,0.62,0.63,45.44,0,-61.39,94.55,-21.72,-24.18,-1.38,1.5,0.65,0.62,0.62,0.63,46.87,68.02,8.2,95.35,-13.89,-16.33,0.24,2.29,0.65,0.62,0.62,0.63,1.53,0.92,NA
"1981-01-10",46.94,17.25,-42.59,94.84,-10.89,-12.66,0.98,1.81,0.65,0.62,0.62,0.63,46.89,0,-78.71,94.63,-15.15,-17.12,-0.14,1.39,0.65,0.62,0.62,0.63,46.95,94.94,-4.32,95.02,-6.26,-8.24,1.45,2.03,0.65,0.62,0.62,0.63,0.08,0.11,NA
