"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.74,27.81,-16.73,98.2,-6.25,-9.6,-0.07,-0.35,0.42,0.42,0.44,0.46,26.22,0,-46.79,98,-8.74,-12.47,-3.29,-3.26,0.42,0.42,0.44,0.46,29.08,133.46,-2.28,98.39,-3.71,-5.27,4.81,0.65,0.42,0.42,0.44,0.46,3.1,0.81,0.16
"1981-01-02",29.34,53.18,-61.73,98.77,-13.33,-17.58,3.71,-2.45,0.42,0.42,0.44,0.46,29.25,0,-88.25,98.11,-17.82,-21.98,0.51,-3.81,0.42,0.42,0.44,0.46,29.69,235.42,-7.94,99.16,-5.42,-8.3,5.51,0.77,0.42,0.42,0.44,0.46,0.97,1.15,0.16
"1981-01-03",30.78,52.03,-49.54,98.85,-17.78,-21.31,2.83,-1.58,0.42,0.42,0.44,0.46,29.92,0,-86.66,98.64,-22.42,-26.2,0.29,-3.45,0.42,0.42,0.44,0.46,31.17,234.13,-4.5,99.26,-15.02,-18.39,4.38,0.47,0.42,0.42,0.44,0.46,1.65,0.5,0.16
"1981-01-04",31.73,47.88,-44.27,99.73,-21.29,-24.87,3.79,-2.21,0.42,0.42,0.44,0.46,31.23,0,-59.23,99.13,-25.36,-28.16,3.11,-2.92,0.42,0.42,0.44,0.46,32.07,223.13,-23.42,100.12,-16.58,-19.61,5.06,-1.2,0.42,0.42,0.44,0.46,1.04,0.36,0.15
"1981-01-05",32.18,45.74,-36.74,99.92,-14.94,-17.67,2.44,0.97,0.41,0.42,0.44,0.46,32.09,0,-67.72,99.24,-18.11,-20.49,1.19,-1.54,0.41,0.42,0.43,0.46,32.23,214.26,-20.81,100.23,-11.17,-14.24,3.66,3.58,0.42,0.42,0.44,0.46,0.23,0.37,0.15
"1981-01-06",34.75,19.1,-9.22,98.14,-7.22,-9.88,1.89,3.14,0.41,0.42,0.43,0.46,32.15,0,-33.56,97.17,-12.47,-15.21,1.21,1.31,0.41,0.42,0.43,0.46,41.04,92.01,1.98,99.17,-4.14,-5.24,3.22,4.29,0.41,0.42,0.43,0.46,9.12,0.78,0.15
"1981-01-07",42.77,49.66,-58.54,98.11,-13.89,-17.87,4.38,-2.87,0.41,0.42,0.43,0.46,41.68,0,-80.53,97.17,-18.56,-21.99,3.19,-4.74,0.41,0.42,0.43,0.46,42.98,225.24,-4.82,98.92,-4.06,-5.17,5.38,-0.92,0.41,0.42,0.43,0.46,2.27,0.97,0.15
"1981-01-08",43.02,53.94,-68.47,99.23,-18.11,-21.44,2.12,-0.19,0.41,0.42,0.43,0.46,42.99,0,-85.84,98.83,-21.17,-23.69,1.15,-1.72,0.41,0.42,0.43,0.46,43.06,229.47,-47.58,99.48,-13.27,-18.36,3.18,1.65,0.41,0.42,0.43,0.46,0.07,0.26,0.14
"1981-01-09",43.35,42.47,-34.6,99.15,-15.45,-18.15,1.6,1.24,0.41,0.42,0.43,0.46,42.99,0,-57.63,98.94,-21.5,-23.91,1,-3.85,0.41,0.42,0.43,0.46,44.12,194.56,2.61,99.4,-10.03,-13.2,2.45,2.64,0.41,0.42,0.43,0.46,1.2,0.36,0.14
"1981-01-10",44.24,56.78,-75.05,99.93,-18.81,-22.82,2.57,-2.39,0.41,0.41,0.43,0.46,44.15,0,-90.73,99.44,-23.29,-26.1,1.02,-3.5,0.41,0.41,0.43,0.46,44.29,245.31,-63.92,100.26,-14.78,-18.04,3.48,-1.53,0.41,0.42,0.43,0.46,0.28,0.45,0.14
"1981-01-11",44.39,54.45,-59.3,99.68,-21.43,-25.29,2.3,-2.34,0.41,0.41,0.43,0.46,44.25,0,-87.53,99.5,-24.21,-27.21,1.42,-4.06,0.41,0.41,0.43,0.46,44.48,253.43,-28.51,99.92,-18.27,-24.02,2.94,-0.6,0.41,0.41,0.43,0.46,0.33,0.36,0.14
"1981-01-12",44.49,59.72,-61.65,99.31,-20.92,-23.81,0.95,1.67,0.41,0.41,0.43,0.46,44.48,0,-84.84,98.88,-30.05,-32.69,-0.13,-0.44,0.41,0.41,0.43,0.46,44.5,265.63,-38.48,99.74,-13.18,-16.29,2.29,3.24,0.41,0.41,0.43,0.46,0.03,0.18,0.14
"1981-01-13",44.69,35.79,-24.51,98.47,-10.91,-13.15,-1.45,1.8,0.41,0.41,0.43,0.46,44.51,0,-49.97,98.33,-16.14,-18.26,-2.01,0.66,0.41,0.41,0.43,0.46,44.91,188.56,3.07,98.85,-7.41,-10.6,-0.19,2.51,0.41,0.41,0.43,0.46,0.52,0.39,0.13
"1981-01-14",45.37,39.39,-20.26,98.43,-7.46,-9.39,-1.31,0.22,0.41,0.41,0.42,0.46,44.97,0,-55.2,98.27,-10.07,-11.48,-1.93,-0.34,0.41,0.41,0.42,0.46,45.65,206.45,-2.37,98.62,-4.45,-6.96,-0.85,0.87,0.41,0.41,0.43,0.46,0.86,0.47,0.13
"1981-01-15",46.07,27.58,-14.01,98.81,-6.41,-8.36,-1.15,0.53,0.41,0.41,0.42,0.46,45.68,0,-32.02,98.56,-8.25,-10.24,-1.99,-0.62,0.41,0.41,0.42,0.46,46.68,135.65,-3.2,99.06,-3.79,-6.19,-0.3,1.58,0.41,0.41,0.42,0.46,1.19,0.46,0.13
"1981-01-16",48.65,34.86,-27.7,99.06,-6.46,-8.25,0.29,-1.32,0.41,0.41,0.42,0.46,46.76,0,-60.27,98.84,-10.69,-13.84,-1.23,-4.78,0.41,0.41,0.42,0.46,49.73,147.73,-5.26,99.57,-3.6,-6.08,1.92,1.31,0.41,0.41,0.42,0.46,3.26,0.56,0.13
"1981-01-17",49.84,47.4,-47.3,99.43,-12.11,-15.13,1.97,-0.62,0.41,0.41,0.42,0.46,49.74,0,-74.43,98.96,-13.74,-16.64,0.9,-3.99,0.41,0.41,0.42,0.46,49.91,210.27,-24.78,99.72,-10.29,-13.36,2.8,2.27,0.41,0.41,0.42,0.46,0.29,0.52,0.13
