"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",55.84,27.67,-56.15,89.95,-11.18,-14.52,1.87,0.35,0.47,0.47,0.47,0.49,55.82,0,-81.46,89.61,-14.22,-17.47,1.32,-0.59,0.47,0.47,0.47,0.49,55.84,140.34,-38.57,90.43,-5.36,-9.72,2.25,0.98,0.47,0.47,0.47,0.49,0,0.07,NA
"1981-01-02",55.8,27.44,-53.49,89.66,-13.03,-16.71,1.39,0.4,0.47,0.47,0.47,0.49,55.78,0,-80.23,89.42,-18.1,-20.7,0.1,-0.13,0.47,0.47,0.47,0.49,55.82,147.69,-32.39,89.84,-5.76,-12.64,2.21,0.85,0.47,0.47,0.47,0.49,0,0.17,NA
"1981-01-03",55.78,29.58,-56.58,89.47,-11.57,-14.87,2.03,0.41,0.47,0.47,0.47,0.49,55.78,0,-86.24,89.37,-15.57,-18.39,1.41,0.12,0.47,0.47,0.47,0.49,55.79,153.85,-42.1,89.59,-5.21,-10.27,2.29,0.72,0.47,0.47,0.47,0.49,0,-0.01,NA
"1981-01-04",55.75,27.61,-39.15,89.62,-4.68,-8.9,2.3,0.46,0.47,0.47,0.47,0.49,55.65,0,-85.65,89.53,-12.77,-14.91,2,0.17,0.47,0.47,0.47,0.49,55.78,145.16,19.29,89.73,2.75,-3.99,2.88,0.59,0.47,0.47,0.47,0.49,0.12,2.2,NA
"1981-01-05",55.55,29.15,-79.74,89.99,-3.81,-6.61,2.03,0,0.47,0.47,0.47,0.49,55.42,0,-98.09,89.72,-8.1,-10.09,1.06,-0.61,0.47,0.47,0.47,0.49,55.68,149.12,-46.77,90.14,-1.5,-4.77,3.09,0.76,0.47,0.47,0.47,0.49,0,2.34,NA
"1981-01-06",56.38,8.62,-30.7,89.19,-6.04,-8.79,0.96,0.21,0.47,0.47,0.47,0.49,55.4,0,-87.84,88.77,-10.42,-12.47,-1.12,-0.4,0.47,0.47,0.47,0.49,58.05,58.05,6.49,89.97,-0.48,-3.49,3.38,1.43,0.47,0.47,0.47,0.49,2.69,1.45,NA
"1981-01-07",57.85,20.53,-50.7,89.32,-3.91,-6.59,1.68,0.11,0.46,0.47,0.47,0.49,57.78,0,-81.58,89.14,-7.08,-8.78,0.76,-0.4,0.46,0.46,0.47,0.49,57.97,98.47,-21.16,89.47,-1.71,-5.41,3.16,0.49,0.47,0.47,0.47,0.49,0.05,2.18,NA
"1981-01-08",58.83,14.45,-13.63,89.49,-5.19,-6.23,-0.37,0.06,0.46,0.46,0.47,0.49,57.82,0,-34.86,89.19,-7.12,-8.17,-2.48,-0.55,0.46,0.46,0.47,0.49,59.52,71.36,4.3,89.73,-1.5,-3.17,1.23,0.65,0.46,0.46,0.47,0.49,1.75,0.42,NA
"1981-01-09",59.86,29.31,-56.33,89.49,-4.15,-6.44,0.7,0.8,0.46,0.46,0.47,0.49,59.56,0,-88.19,89.29,-9.56,-10.38,-2.13,0.29,0.46,0.46,0.47,0.49,59.95,153.62,-6.22,89.8,0.8,-4.92,2.31,1.12,0.46,0.46,0.47,0.49,0.43,1.36,NA
"1981-01-10",59.73,31.51,-74.58,90.03,-6.31,-9.16,1.63,0.9,0.46,0.46,0.47,0.49,59.64,0,-97.65,89.83,-8.59,-10.76,0.61,0.44,0.46,0.46,0.47,0.49,59.8,162.37,-48.27,90.13,-3.09,-7.75,2.2,1.34,0.46,0.46,0.47,0.49,0,1.11,NA
"1981-01-11",59.57,32.49,-67.4,89.95,-6.64,-9.77,1.73,0.76,0.46,0.46,0.47,0.49,59.46,0,-91.45,89.63,-9.57,-11.83,0.99,0.21,0.46,0.46,0.47,0.49,59.63,163.15,-44.59,90.12,-2.75,-6.94,1.99,1.15,0.46,0.46,0.47,0.49,0,1.27,NA
"1981-01-12",59.35,32.58,-56.48,89.67,-3.66,-7.37,1.79,0.36,0.46,0.46,0.46,0.49,59.21,0,-95.1,89.46,-6.73,-9.94,1.08,-0.23,0.46,0.46,0.46,0.49,59.45,162.33,-8.2,89.92,0.75,-4.03,2.17,1.04,0.46,0.46,0.47,0.49,0,1.49,NA
"1981-01-13",59.14,31.69,-62.97,90.09,-5.82,-8.4,1.68,0.47,0.46,0.46,0.46,0.49,59.04,0,-86.6,89.96,-8.55,-10.73,1.09,0.08,0.46,0.46,0.46,0.49,59.2,157.13,-43.37,90.22,-0.05,-4.26,2,0.69,0.46,0.46,0.46,0.49,0,1.11,NA
"1981-01-14",58.98,32.35,-53.6,90.16,-5.73,-8.48,1.42,0.39,0.46,0.46,0.46,0.49,58.88,0,-86.17,90.09,-9.12,-10.83,0.51,0.04,0.46,0.46,0.46,0.49,59.03,163.18,-17.51,90.26,0.67,-4.63,1.78,0.89,0.46,0.46,0.46,0.49,0,1.23,NA
"1981-01-15",58.83,34.15,-58.13,89.87,-7.53,-10.2,-0.28,0.24,0.46,0.46,0.46,0.49,58.79,0,-85.67,89.56,-11.16,-12.46,-1.47,-0.17,0.46,0.46,0.46,0.49,58.87,169.22,-28.59,90.11,-3.49,-7.53,1.39,0.75,0.46,0.46,0.46,0.49,0,1.3,NA
"1981-01-16",58.78,36.2,-55.05,89.31,-9.42,-13.21,0.86,0.46,0.46,0.46,0.46,0.49,58.74,0,-100.27,89.15,-14.33,-16.48,-0.44,0.14,0.46,0.46,0.46,0.49,58.8,177.32,-13.62,89.55,-1.84,-8.91,1.91,0.76,0.46,0.46,0.46,0.49,0.01,0.53,NA
"1981-01-17",58.72,39.15,-71.87,88.79,-12.05,-16.6,2.1,0.47,0.46,0.46,0.46,0.49,58.62,0,-111.29,88.54,-19.25,-22.15,1.21,0.16,0.46,0.46,0.46,0.49,58.75,188.18,-54.53,89.09,-5.58,-11.5,2.7,0.59,0.46,0.46,0.46,0.49,0,1.12,NA
"1981-01-18",58.51,34.8,-67.57,89.2,-3.08,-7.21,1.91,1.05,0.46,0.46,0.46,0.49,58.34,0,-87.71,88.92,-6.61,-11.71,1.07,0.49,0.46,0.46,0.46,0.49,58.61,169.19,-57.78,89.35,1.49,-4.24,2.5,1.82,0.46,0.46,0.46,0.49,0,2.7,NA
"1981-01-19",57.77,33.5,-58.36,89.12,0.85,-2.18,1.75,1.23,0.46,0.46,0.46,0.49,56.9,0,-79.84,88.94,-1.66,-4.94,1.23,0.87,0.46,0.46,0.46,0.49,58.32,158.17,-26.53,89.27,5.04,-0.16,2.09,1.57,0.47,0.46,0.46,0.49,0,2.92,NA
"1981-01-20",56.2,37.91,-64.41,89.34,0.91,-1.67,0.84,0.68,0.48,0.46,0.46,0.49,55.25,0,-92.86,88.94,-3.59,-4.87,-1.51,0.16,0.47,0.46,0.46,0.49,56.89,179.76,-28.81,89.58,4.91,-0.24,2.33,1.13,0.49,0.46,0.46,0.49,0,1.97,NA
"1981-01-21",55.18,29.28,-48.8,89.34,-1.94,-4.5,1.23,0.67,0.48,0.46,0.46,0.49,54.97,0,-73.36,89.16,-9.09,-10.53,-1.49,-0.07,0.48,0.46,0.46,0.49,55.26,146.61,-17.73,89.58,5.07,-0.7,2.61,1.38,0.49,0.46,0.46,0.49,0,1.79,NA
"1981-01-22",54.58,31.76,-44.72,88.94,-0.06,-2.42,0.7,0.76,0.48,0.46,0.46,0.49,53.85,0,-76.24,88.69,-4.61,-5.97,-1.69,-0.07,0.48,0.46,0.46,0.49,54.95,176,3.54,89.39,5.29,0.05,2.07,1.76,0.49,0.46,0.46,0.49,0,1.86,NA
"1981-01-23",54.04,19.18,-25.85,88.92,0.24,-1.05,1.13,-0.39,0.49,0.46,0.46,0.49,53.73,0,-76.63,88.82,-2.61,-3.36,0.39,-1.84,0.49,0.46,0.46,0.49,54.4,97.91,-0.26,89.01,2.24,0.28,1.6,0.72,0.5,0.47,0.46,0.49,1.69,1.36,NA
"1981-01-24",54.3,42.31,-73.56,89,-4.75,-7.56,1.72,-0.9,0.49,0.47,0.46,0.49,54.15,0,-102.67,88.85,-10.17,-11.97,1.18,-1.61,0.48,0.47,0.46,0.49,54.37,197.82,-56.3,89.12,0.01,-3.66,2.26,-0.36,0.49,0.47,0.46,0.49,0,2.79,NA
"1981-01-25",54.11,40.06,-72.61,89.17,-7.45,-10.14,1.7,-0.38,0.48,0.47,0.46,0.49,54.04,0,-91.09,89.11,-11.7,-13.69,1.29,-0.85,0.48,0.47,0.46,0.49,54.15,197.43,-58.59,89.27,-1.75,-6.45,1.92,-0.11,0.48,0.47,0.46,0.49,0.09,1.86,NA
