"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.92,29.31,-52.64,98.01,-9.85,-14.51,1.15,-2.56,0.3,0.27,0.23,0.2,6.9,0,-87.68,97.77,-16.68,-21.37,-2.32,-5.4,0.29,0.27,0.23,0.2,6.97,148.44,-22.12,98.25,-5.05,-8.49,4.45,1.02,0.3,0.27,0.23,0.2,0.22,1,NA
"1981-01-02",7.79,24.64,-39.52,97.89,-19.81,-24.25,-2.22,-1.21,0.29,0.26,0.23,0.2,6.91,0,-83.35,97.36,-26.86,-30.39,-4.45,-4.21,0.29,0.26,0.23,0.2,8.31,134.73,2.53,98.51,-16.87,-21.75,0.54,1.92,0.29,0.27,0.23,0.2,1.53,0.51,NA
"1981-01-03",8.42,22.89,-35.7,98.41,-23.6,-29.22,-0.25,-0.09,0.29,0.26,0.23,0.2,8.29,0,-63.87,98.23,-29.16,-32.22,-2.69,-2.13,0.29,0.26,0.23,0.2,8.73,126.77,-1.81,98.51,-19.44,-26.09,1.64,1.12,0.29,0.26,0.23,0.2,0.53,0.3,NA
"1981-01-04",8.64,32.54,-53.13,98.12,-19.29,-25.23,-1.09,3.42,0.29,0.26,0.23,0.2,8.48,0,-64.77,97.09,-24.33,-29.31,-2.73,1.38,0.29,0.26,0.23,0.2,8.73,159.77,-41.19,98.58,-13.24,-18.83,1.37,4.78,0.29,0.26,0.23,0.2,0,0.66,NA
"1981-01-05",8.44,29.9,-35.23,96.58,-7.64,-10.55,2.12,-0.26,0.29,0.26,0.23,0.2,8.37,0,-72.7,96.48,-12.64,-17.99,-0.46,-3.44,0.29,0.26,0.23,0.2,8.62,156.26,-0.61,96.96,-2.95,-6.28,4.07,4.3,0.29,0.26,0.23,0.2,0.28,0.47,NA
"1981-01-06",8.67,37.74,-67.36,97.55,-15.58,-19.82,0.87,-3.96,0.29,0.26,0.23,0.2,8.62,0,-97.48,96.73,-22.07,-25.76,-0.92,-6.07,0.29,0.26,0.23,0.2,8.73,180.17,-15.82,97.92,-8.21,-10.31,2.06,-0.16,0.29,0.26,0.23,0.2,0.19,0.63,NA
"1981-01-07",8.77,31.84,-33.38,97.38,-19.93,-24.45,-1.34,1.28,0.29,0.26,0.23,0.2,8.62,0,-68.02,97.26,-25.28,-27.61,-2.4,0.31,0.29,0.26,0.23,0.2,8.87,162.08,3.34,97.75,-17.09,-23.05,1.34,2.16,0.29,0.26,0.23,0.2,0.32,0.4,NA
"1981-01-08",8.86,28.94,-53.93,97.37,-16.92,-20.52,1.68,-1.16,0.29,0.26,0.23,0.2,8.84,0,-80.25,97.09,-20.99,-24.38,0.03,-4.43,0.29,0.26,0.23,0.2,8.9,144.26,-24.25,98.05,-11.07,-15.43,3.41,2.19,0.29,0.26,0.23,0.2,0.11,0.34,NA
"1981-01-09",8.88,40.53,-72.9,98.63,-22.65,-26.75,1.49,-1.32,0.29,0.26,0.23,0.2,8.86,0,-96.6,98.12,-26.67,-29.84,0.24,-3.66,0.29,0.26,0.23,0.2,8.9,191.55,-52.82,98.84,-18.47,-24.42,2.28,1.43,0.29,0.26,0.23,0.2,0.02,0.22,NA
"1981-01-10",8.85,41,-56.62,98.76,-21.72,-26.24,0,1.3,0.29,0.26,0.23,0.2,8.83,0,-96.83,98.45,-26.78,-29.8,-1.39,0.39,0.29,0.26,0.23,0.2,8.87,194.38,-20.4,99.09,-15.2,-20.97,2,2,0.29,0.26,0.23,0.2,0,0.25,NA
