"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",56.35,40.87,-28.6,96.64,-8.86,-11.45,-0.35,0.95,0.34,0.34,0.36,0.4,55.79,0,-58.91,96.23,-12.32,-14.83,-3.08,-1.47,0.34,0.34,0.36,0.4,59.08,207.42,-3.25,96.94,-5.04,-6.46,3.69,1.33,0.34,0.34,0.36,0.4,3.37,0.53,0.44
"1981-01-02",61.16,43.79,-39.07,96.9,-13.61,-17.32,2.99,-2.51,0.34,0.34,0.36,0.4,59.35,0,-64.82,96.22,-20.25,-22.76,-0.68,-4.27,0.33,0.34,0.36,0.4,62.38,197.26,-10.65,97.38,-5.49,-7.43,4.4,-0.68,0.34,0.34,0.36,0.4,3.62,1.03,0.43
"1981-01-03",63.7,46.12,-34.2,97.14,-21.61,-25.01,0.48,-1.67,0.33,0.34,0.36,0.4,62.6,0,-56.28,96.96,-26.18,-29.26,-0.86,-2.68,0.33,0.34,0.36,0.4,64.42,206.9,-7.97,97.47,-18.81,-22.5,1.68,0.19,0.33,0.34,0.36,0.4,2.13,0.3,0.41
"1981-01-04",64.75,44.54,-40.56,97.9,-24.48,-27.84,1.51,-2.43,0.33,0.34,0.36,0.4,64.45,0,-56.74,97.4,-30.08,-33.2,0.71,-3.94,0.33,0.34,0.35,0.4,65.11,195.27,-24.78,98.35,-19.65,-23.17,3.33,-1.3,0.33,0.34,0.36,0.4,0.71,0.19,0.4
"1981-01-05",65.38,31.56,-16.92,98.09,-14.35,-16.95,2.11,0.31,0.33,0.34,0.35,0.4,65.12,0,-31.58,97.5,-20.33,-22.64,1.34,-2.06,0.33,0.34,0.35,0.4,65.56,145.02,-8.97,98.37,-10.8,-14.37,3.64,3.37,0.33,0.34,0.35,0.4,0.53,0.39,0.39
"1981-01-06",67.29,25.78,-9.16,96.44,-8.84,-11.64,1.83,3,0.33,0.34,0.35,0.4,65.6,0,-18.58,95.48,-13.04,-16.07,1.25,1.02,0.33,0.34,0.35,0.4,71.32,125.08,0.05,97.45,-5.66,-6.64,2.74,3.73,0.33,0.34,0.35,0.4,5.91,0.84,0.37
"1981-01-07",73.15,49.7,-43.81,96.27,-14.93,-18.81,3.75,-3.08,0.33,0.34,0.35,0.4,71.82,0,-65.57,95.48,-19.5,-23.58,2.31,-4.17,0.33,0.34,0.35,0.4,73.78,228.17,-6.43,97.11,-6.73,-8.38,4.83,-2.05,0.33,0.34,0.35,0.4,2.8,1.04,0.36
"1981-01-08",73.87,57.39,-56.34,97.47,-17.54,-20.92,1.77,-0.74,0.33,0.34,0.35,0.4,73.8,0,-84.32,97.08,-22.6,-25.17,1.06,-2.4,0.33,0.34,0.35,0.4,73.94,262.49,-25.97,97.73,-13.24,-16.71,2.53,1.75,0.33,0.34,0.35,0.4,0.21,0.34,0.35
"1981-01-09",74.56,37,-39.5,97.41,-14.42,-17.36,1.98,0.91,0.33,0.34,0.35,0.4,73.94,0,-69.05,97.16,-17.45,-19.95,0.79,-2.8,0.33,0.34,0.35,0.4,75.63,170.56,-9.52,97.67,-9.77,-13.53,3.77,2.81,0.33,0.34,0.35,0.4,1.78,0.47,0.34
"1981-01-10",75.97,55.73,-61.02,98.12,-19.49,-23.29,2.68,-2.07,0.33,0.34,0.35,0.4,75.66,0,-77.28,97.66,-22.5,-25.68,1.29,-2.88,0.33,0.34,0.34,0.4,76.12,251.11,-45.38,98.38,-17.58,-20.15,3.48,-1.4,0.33,0.34,0.35,0.4,0.62,0.45,0.33
"1981-01-11",76.26,63.29,-62.34,97.92,-23.78,-27.35,1.62,-1.95,0.33,0.34,0.34,0.4,76.13,0,-86.13,97.73,-25.86,-28.71,0.09,-2.88,0.33,0.33,0.34,0.4,76.34,280.66,-31.26,98.2,-21.5,-24.72,2.84,-1.05,0.33,0.34,0.34,0.4,0.27,0.25,0.33
"1981-01-12",76.37,65.85,-61.15,97.58,-22.1,-25.44,0.83,1.46,0.33,0.33,0.34,0.4,76.34,0,-92.96,97.28,-29.46,-31.77,-0.7,-0.87,0.33,0.33,0.34,0.4,76.38,279.12,-28.91,97.93,-14.65,-19.12,1.89,2.43,0.33,0.33,0.34,0.4,0.04,0.25,0.32
"1981-01-13",76.5,43.57,-31.84,96.93,-12.93,-15.76,-1.17,2.05,0.33,0.33,0.34,0.4,76.38,0,-66.44,96.8,-18.73,-20.88,-1.76,1.3,0.33,0.33,0.34,0.4,76.89,213.19,-8.81,97.25,-8.54,-12.4,-0.63,2.68,0.33,0.33,0.34,0.4,0.58,0.47,0.31
"1981-01-14",77.36,45.22,-30.71,96.92,-9.98,-12.43,-0.91,1.01,0.33,0.33,0.34,0.4,77.02,0,-48.44,96.74,-12.78,-14.43,-1.67,0.58,0.33,0.33,0.34,0.4,77.44,198.57,-9.75,97.14,-6.93,-10.25,-0.33,1.52,0.33,0.33,0.34,0.4,0.6,0.49,0.31
"1981-01-15",77.73,30.42,-15.44,97.29,-9.14,-11.78,-1.69,0.94,0.33,0.33,0.34,0.39,77.38,0,-40.13,97.09,-11.72,-13.85,-2.17,0.48,0.33,0.33,0.34,0.39,78.57,138.09,-0.25,97.52,-5.73,-9.1,-1.23,1.44,0.33,0.33,0.34,0.4,1.33,0.58,0.3
"1981-01-16",80.62,41.78,-30.61,97.52,-8.98,-11.33,-0.22,-0.98,0.33,0.33,0.34,0.39,78.76,0,-66.39,97.33,-13.15,-15.52,-1.34,-3.23,0.33,0.33,0.34,0.39,81.23,187.89,-5.8,97.89,-5.48,-9.5,1.42,1.28,0.33,0.33,0.34,0.39,2.88,0.61,0.3
"1981-01-17",81.27,51.03,-54.48,97.72,-14.67,-17.47,1.67,-0.34,0.33,0.33,0.34,0.39,81.24,0,-72.65,97.24,-17.31,-19.26,1.04,-2.66,0.33,0.33,0.33,0.39,81.31,217.61,-23.45,97.96,-11.7,-15.93,2.79,2.01,0.33,0.33,0.34,0.39,0.1,0.37,0.29
"1981-01-18",81.26,59.17,-49.58,96.98,-9.36,-11.69,2.57,-0.5,0.33,0.33,0.33,0.39,81.24,0,-71.66,96.76,-13.68,-15.64,1.99,-2.41,0.33,0.33,0.33,0.39,81.29,250.92,-0.86,97.18,-5.13,-8.61,3.31,1.33,0.33,0.33,0.33,0.39,0.04,0.56,0.29
"1981-01-19",81.22,65.52,-74.96,96.79,-6.04,-8.22,2.35,0.33,0.33,0.33,0.33,0.39,81.15,0,-99.01,96.61,-9.41,-10.61,1.79,-0.86,0.33,0.33,0.33,0.39,81.26,290.73,-47.55,97.04,-1.35,-5.58,3.01,1.39,0.33,0.33,0.33,0.39,0,0.62,0.29
"1981-01-20",81.09,68.83,-74.99,97.39,-7.35,-10.78,-1.71,-0.57,0.33,0.33,0.33,0.39,80.95,0,-112.87,96.85,-11.47,-13.74,-2.57,-2.24,0.33,0.33,0.33,0.39,81.16,304.3,-37.19,97.75,-2.18,-9.18,1.73,0.44,0.33,0.33,0.33,0.39,0,1.01,0.28
"1981-01-21",80.91,72.77,-70.43,97.38,-10.01,-13.43,0.31,1.28,0.33,0.33,0.33,0.39,80.8,0,-104.05,96.79,-16.84,-18.68,-1.88,0.57,0.33,0.33,0.33,0.39,80.96,302.4,-32.41,97.76,-3.02,-8.9,3.06,2.15,0.33,0.33,0.33,0.39,0,0.81,0.28
"1981-01-22",81.16,28.49,-19.6,96.35,-4.9,-6.41,3.43,-0.86,0.33,0.33,0.33,0.39,80.81,0,-50.84,96.24,-6.9,-8.44,2.4,-2.25,0.33,0.33,0.33,0.39,82.24,167.54,-6.08,96.68,-3.69,-4.91,4,1.91,0.33,0.33,0.33,0.39,1.54,0.58,0.28
"1981-01-23",83.09,37.44,-29.99,96.43,-4.66,-6.33,2.06,-1.3,0.33,0.33,0.33,0.39,82.32,0,-57.34,96.32,-5.9,-8.24,1.06,-2.37,0.33,0.33,0.33,0.39,83.51,146.22,-12.92,96.55,-2.62,-5.09,3.24,-0.91,0.33,0.33,0.33,0.39,1.43,0.69,0.28
"1981-01-24",83.93,49.32,-31.72,96.7,-4.26,-5.99,1.24,-0.47,0.33,0.33,0.33,0.39,83.57,0,-51.31,96.46,-5.99,-7.15,0.1,-1.03,0.33,0.33,0.33,0.39,84.06,236.99,-10.96,96.96,-1.34,-4.59,2.27,0.81,0.33,0.33,0.33,0.39,0.57,0.77,0.28
"1981-01-25",83.96,50.5,-30.76,96.54,-1.86,-4.73,-0.24,3.2,0.33,0.33,0.33,0.39,83.41,0,-57.08,95.82,-8.77,-9.54,-1.04,1.31,0.33,0.33,0.33,0.39,84.24,254.87,-7.01,96.92,4.58,-0.13,1.35,5.04,0.34,0.33,0.33,0.39,0.37,1.99,0.28
"1981-01-26",78.41,48.31,-38.15,95.41,3.03,-0.04,3.9,3.43,0.38,0.34,0.33,0.39,75.42,0,-88.8,95.17,-0.45,-1.96,1.62,0.51,0.34,0.33,0.32,0.39,83.02,308.86,-14.1,95.78,4.79,1.87,5.48,5.1,0.41,0.35,0.33,0.39,1.41,3.14,0.33
"1981-01-27",76.34,51.94,-36.52,96.21,-7.24,-9.92,2.59,-0.96,0.37,0.36,0.32,0.39,76.08,0,-78.69,95.84,-13.06,-14.92,0.37,-1.48,0.36,0.35,0.32,0.39,76.46,266.23,-12.12,96.64,-0.98,-2.04,4.48,-0.51,0.38,0.36,0.32,0.39,0.97,1.28,0.4
"1981-01-28",76.28,77.92,-58.57,96.79,-12.24,-15.31,-0.17,-0.7,0.36,0.36,0.32,0.39,76.18,0,-106.19,96.56,-20.32,-22.39,-1.43,-1.54,0.35,0.35,0.32,0.39,76.5,333.74,-24.7,96.98,-6.74,-12.22,1.1,0.65,0.36,0.36,0.32,0.39,0.38,0.68,0.38
"1981-01-29",76.75,78.42,-62.38,97.77,-12.38,-15.41,0.42,-1.91,0.35,0.35,0.32,0.39,76.58,0,-97.54,97.01,-15.57,-17.44,-1.45,-2.72,0.35,0.35,0.32,0.39,76.84,321.41,-16.2,98.51,-9.24,-13.1,1.76,-0.91,0.35,0.35,0.32,0.39,0.38,0.78,0.36
"1981-01-30",76.64,82.05,-71.71,98.68,-15.68,-18.86,1.68,-1.5,0.35,0.35,0.32,0.39,76.56,0,-100.34,98.47,-19.3,-21.45,0.79,-2.38,0.35,0.35,0.32,0.39,76.69,345.86,-43.01,98.84,-11.26,-16.56,2.76,-0.89,0.35,0.35,0.32,0.39,0.01,0.6,0.34
"1981-01-31",76.5,86.62,-74.34,98.41,-12.17,-16.36,0.79,1.21,0.35,0.35,0.32,0.39,76.37,0,-110.01,97.74,-20.71,-22.57,-1.51,-0.8,0.35,0.35,0.32,0.39,76.57,351.46,-51.55,98.7,-4.92,-10.96,2.08,3.07,0.35,0.35,0.32,0.39,0,0.99,0.32
"1981-02-01",82.3,13.02,-19.78,96.24,-2.9,-6.65,-0.33,4.53,0.34,0.35,0.32,0.39,76.23,0,-79.95,95.51,-8.69,-14.48,-2.69,2.76,0.34,0.35,0.32,0.39,93.03,55.13,9.35,97.65,1.02,0.05,1.99,6.25,0.35,0.35,0.32,0.39,16.84,1.82,0.31
"1981-02-02",95.61,57.19,-39.89,95.75,-7.42,-10.28,4.04,0.4,0.34,0.35,0.32,0.39,93.62,0,-73.94,95.36,-17.42,-21.03,2.18,-0.8,0.34,0.34,0.32,0.39,96.74,257.32,-6.78,96.57,0.2,-0.33,5.77,2.09,0.34,0.35,0.32,0.39,4.38,1.55,0.34
"1981-02-03",96.98,76.41,-65.32,97.09,-19.51,-23.73,3.49,0.46,0.34,0.34,0.32,0.39,96.78,0,-88.43,96.62,-21.91,-27.11,1.5,-0.59,0.34,0.34,0.32,0.39,97.11,322.86,-49.42,97.41,-17.37,-21.44,4.7,1.52,0.34,0.34,0.32,0.39,0.56,0.68,0.34
"1981-02-04",97.58,74.13,-53.11,97.36,-19.94,-23.95,2.95,-0.78,0.34,0.34,0.32,0.39,97.13,0,-77.27,96.99,-23.86,-27.5,1.63,-2.29,0.34,0.34,0.32,0.39,97.83,312.51,-24.22,97.95,-18.05,-20.66,4.63,0.87,0.34,0.34,0.32,0.39,0.89,0.63,0.33
"1981-02-05",97.82,77.38,-57.66,97.84,-17.63,-22.17,1.88,2.56,0.34,0.34,0.32,0.39,97.78,0,-95.07,97.47,-24.81,-27.96,1.26,-1.06,0.34,0.34,0.32,0.39,97.84,299.59,-14.39,98.06,-10.69,-15.99,2.5,4.17,0.34,0.34,0.32,0.39,0.08,0.97,0.32
"1981-02-06",99.43,52.7,-35.34,97.06,-7.65,-10.65,2.87,1.86,0.34,0.34,0.32,0.39,97.9,0,-72.22,96.8,-10.23,-15.22,1.38,-0.24,0.34,0.34,0.32,0.39,100.8,226.74,-7.53,97.43,-4.45,-8.29,5.43,3.61,0.34,0.34,0.32,0.39,3.15,1.23,0.31
"1981-02-07",101.87,44.26,-35.76,96.81,-5.66,-7.99,0.51,3.03,0.34,0.34,0.32,0.39,100.86,0,-66.19,96.08,-10.59,-12.11,-1.43,-0.07,0.33,0.34,0.32,0.39,104.47,198.84,-8.5,97.43,-0.81,-2.58,4.27,4.96,0.34,0.34,0.32,0.39,3.71,1.03,0.31
"1981-02-08",104.78,78.77,-57.47,96.04,-6.41,-9.91,3.55,1.41,0.33,0.34,0.32,0.39,104.57,0,-79.23,95.9,-10.46,-13.12,1.83,-1.14,0.33,0.34,0.32,0.39,105.39,320.05,-29.74,96.45,-2.73,-4.84,4.68,3,0.33,0.34,0.32,0.39,1.44,1.87,0.3
"1981-02-09",105.72,73.16,-60.43,97.07,-10.88,-14.36,3.08,1.13,0.33,0.34,0.32,0.39,105.45,0,-85.22,96.53,-14.4,-16.39,1.24,-0.78,0.33,0.34,0.32,0.39,105.89,305.02,-31.3,97.65,-7.62,-11.75,4.57,2.87,0.33,0.34,0.32,0.39,0.74,1.16,0.3
"1981-02-10",111.64,20.81,-19.52,97.16,-6.15,-8.26,-1.84,3.11,0.33,0.33,0.32,0.39,105.9,0,-76.18,95.85,-13.46,-15.35,-4.13,1.01,0.33,0.33,0.32,0.39,130.02,97.31,-0.11,97.89,1.74,1.08,2.17,6.25,0.34,0.34,0.32,0.39,24.32,0.62,0.3
"1981-02-11",127.16,29.88,-16.7,96.01,-4.54,-6.84,2.93,1.32,0.4,0.38,0.32,0.39,124.89,0,-46.18,95.14,-18.63,-22.44,-2.26,-1.88,0.35,0.33,0.32,0.39,131.07,124.5,6.61,97.74,5.54,4.75,5.5,6.23,0.43,0.41,0.32,0.39,20.2,1.23,0.5
"1981-02-12",127.29,99.53,-72.8,99.26,-18.88,-23.81,2.94,0.93,0.39,0.39,0.33,0.39,127.24,0,-101.01,97.95,-22.15,-26.22,0.41,-1.25,0.38,0.39,0.32,0.39,127.34,389.22,-37.16,99.81,-15.8,-20.7,5.45,2.51,0.39,0.4,0.33,0.39,0.28,0.95,0.66
"1981-02-13",127.26,101.46,-68.55,99.8,-12.21,-16.78,0.78,2.4,0.38,0.38,0.33,0.39,127.19,0,-104.17,99.56,-17.3,-21.48,0.08,1.76,0.37,0.38,0.33,0.39,127.29,390.54,-25.89,100.01,-6.7,-11.59,1.53,2.84,0.38,0.39,0.33,0.39,0.02,1.14,0.86
"1981-02-14",127.06,99.97,-69.98,99.36,-6.02,-10.2,1.15,1.46,0.37,0.37,0.33,0.38,126.95,0,-107.92,99.16,-9.49,-13.42,-0.62,-0.18,0.37,0.37,0.33,0.38,127.18,385.36,-16.61,99.51,-1.32,-6.75,2.05,3,0.37,0.38,0.33,0.39,0,1.62,1
"1981-02-15",126.69,75.69,-54.56,98.72,-0.01,-6.6,0.6,3.53,0.36,0.37,0.33,0.38,126.33,0,-85.01,98.21,-5.26,-9.66,-0.47,2.49,0.36,0.37,0.33,0.38,126.95,299.11,-22.53,99.12,4.01,-2.36,2.08,4.32,0.37,0.37,0.33,0.38,0,3.94,1.12
"1981-02-16",123.58,31.04,-25.06,97.79,4.09,1.12,2.24,4.05,0.39,0.37,0.33,0.38,116.96,0,-77.05,97.52,2.5,-2.09,1.15,3.21,0.36,0.37,0.33,0.38,126.33,160.07,2.8,98.15,5.9,4.48,3.51,4.72,0.42,0.39,0.33,0.38,0.78,2.14,1.23
"1981-02-17",110.17,62.41,-25.3,97.65,4.12,3.29,2.13,3.22,0.42,0.41,0.34,0.38,102.65,0,-61.14,97.56,2.52,2.41,1.58,2.46,0.41,0.39,0.33,0.38,116.47,249.44,-3,97.75,5.99,4.25,3.57,3.99,0.43,0.43,0.34,0.38,0.02,0.75,1.62
"1981-02-18",93.51,48.95,-20.3,97.54,6.39,5.39,1.21,3.43,0.42,0.42,0.35,0.38,80.24,0,-55.64,97.24,3.6,3.23,0.21,2.68,0.4,0.42,0.34,0.38,102.22,202.56,0.71,97.71,9.12,7.67,1.79,4.55,0.43,0.43,0.37,0.38,0.18,0.33,3.56
"1981-02-19",71.04,33.53,0.48,96.96,5.16,4.8,-0.27,1.03,0.42,0.42,0.38,0.38,63.08,0,-11.44,96.53,3.48,3.46,-1.82,-0.49,0.41,0.42,0.37,0.38,79.41,151.71,6.71,97.23,7.96,7.51,1.99,3.42,0.43,0.43,0.39,0.38,0.88,-0.08,6.52
"1981-02-20",58.11,35.44,-7.21,96.5,3.03,2.18,-0.13,-3.22,0.42,0.42,0.4,0.38,53.76,0,-29.66,96.28,1.44,-0.16,-1.49,-4.69,0.42,0.42,0.39,0.38,62.78,145.59,4.82,96.79,4.02,3.51,1.32,-0.71,0.43,0.43,0.41,0.38,1.12,0.77,12.54
"1981-02-21",50.31,83.81,-42.27,97.24,2.31,0.3,-0.23,-2.05,0.41,0.42,0.41,0.39,46.21,0,-88.52,96.79,0.46,-0.51,-2.14,-3.65,0.4,0.41,0.41,0.38,53.68,335.39,-5.17,97.49,5.96,1.53,1.23,0.85,0.43,0.43,0.41,0.39,0.02,1.69,11.27
"1981-02-22",39.42,46.6,-9.18,96.97,5.73,4.35,-3.09,2.42,0.41,0.42,0.42,0.39,25.93,0,-36.25,96.35,1.01,0.18,-4.37,1.17,0.4,0.41,0.41,0.39,46.23,208.18,4.52,97.49,9.75,7.29,-1.65,4.32,0.43,0.43,0.42,0.39,0.08,1.12,10.55
"1981-02-23",15.06,17.26,-14.55,95.88,5.99,5.1,-1.61,3.09,0.42,0.42,0.43,0.4,10.63,0,-69.85,95.67,1.02,0.44,-3.76,1.47,0.4,0.41,0.43,0.39,24.72,81.07,0.58,96.29,8.88,7.79,2.46,4.07,0.43,0.43,0.43,0.4,10.25,0.26,15.74
"1981-02-24",9.59,85.51,-30.37,96.08,2.5,-0.51,1.19,2.26,0.4,0.4,0.42,0.4,8.42,0,-66.51,95.64,-0.71,-2.75,-1.1,-1.31,0.4,0.39,0.42,0.4,10.59,321.99,-6.09,96.52,5.23,1.37,3.52,3.7,0.41,0.4,0.43,0.4,3.12,2.81,13.2
"1981-02-25",10.75,52.5,-27.22,97.19,-1.8,-4.34,3.11,-2.41,0.39,0.39,0.42,0.41,10.17,0,-57.81,96.56,-3.25,-5.38,2.08,-3.64,0.38,0.38,0.42,0.4,11.05,214.86,-7.31,97.79,0.59,-3.2,4.26,-1.16,0.4,0.39,0.42,0.41,1.13,2.18,8.39
"1981-02-26",10.89,136.9,-77.9,98.21,-2.3,-6.75,0.75,-3.07,0.37,0.38,0.42,0.41,10.7,0,-122,97.82,-4.14,-8.33,-0.68,-3.86,0.37,0.37,0.41,0.41,11.04,510.25,-28.36,98.5,0.96,-5.01,1.93,-1.72,0.38,0.38,0.42,0.41,0.02,3.29,5.85
"1981-02-27",9.83,139.36,-87.63,98.09,-0.68,-8.15,-0.66,0.66,0.37,0.37,0.41,0.41,8.92,0,-139.79,97.32,-6.95,-10.28,-1.46,-2.04,0.37,0.37,0.41,0.41,10.7,526.56,-23.43,98.46,6.26,-5.85,0.78,3.35,0.38,0.37,0.41,0.41,0,3.25,4.64
"1981-02-28",8.42,32.69,-7.72,96.23,1.72,-0.68,2.8,1.64,0.4,0.39,0.41,0.41,7.62,0,-29.62,95.87,-0.88,-7.14,-2.07,-2.3,0.38,0.37,0.41,0.41,9.41,121.93,13.42,97.18,5.11,4.37,6.08,4.93,0.43,0.39,0.41,0.41,7.55,2.27,4.96
"1981-03-01",8.2,80.72,-27.82,96.63,-1.24,-5.56,3.1,-0.55,0.38,0.39,0.41,0.41,8.1,0,-58.69,96.43,-2.5,-7.62,1.05,-2.02,0.38,0.38,0.41,0.41,8.29,319.25,-10.53,96.81,0.69,-3.23,3.8,1.87,0.39,0.39,0.41,0.41,0.4,3.12,4.48
"1981-03-02",9.19,116.42,-51.93,96.45,-4.32,-8.82,3.95,-2,0.37,0.38,0.41,0.41,8.34,0,-86.37,96.17,-9.22,-15.18,3.06,-4.06,0.37,0.38,0.4,0.41,9.84,438.94,-13.37,96.79,-1,-4.05,4.52,1.01,0.38,0.38,0.41,0.41,1.9,3.43,3.41
"1981-03-03",10.05,111.69,-68.49,97.09,-9.78,-15.64,2.53,-1.15,0.37,0.37,0.4,0.41,9.9,0,-104,96.81,-12.77,-17.63,-0.68,-3.88,0.37,0.37,0.4,0.41,10.17,381.51,-41.06,97.27,-7.07,-14.77,3.77,1.77,0.37,0.38,0.4,0.41,0.42,2.55,2.76
"1981-03-04",11.57,58.96,-25.03,96.55,-3.15,-6.98,0.69,1.3,0.36,0.37,0.4,0.41,9.96,0,-51.96,96.33,-12.14,-18.03,-0.89,-1.34,0.36,0.37,0.4,0.41,12.39,218.83,3.3,97.02,1.22,-2.61,2.66,3.06,0.37,0.37,0.4,0.41,2.72,1.84,2.32
"1981-03-05",12.51,76.01,-33.12,96.15,-1.89,-5.87,-1.48,-1.4,0.36,0.37,0.4,0.41,12.39,0,-59.62,96,-4.68,-8.19,-2.5,-3.04,0.36,0.36,0.4,0.41,12.57,308.07,14.9,96.38,0.77,-3.97,-0.05,0.16,0.36,0.37,0.4,0.41,0.59,2.36,2.1
"1981-03-06",12.37,134.33,-71.84,96.7,-6,-11.94,1.81,-3.04,0.36,0.36,0.39,0.41,12.15,0,-102.18,96.37,-9.04,-13.57,-0.24,-3.86,0.36,0.36,0.39,0.41,12.56,477.08,-26.42,97.11,-3.38,-8.94,3.23,-2.22,0.36,0.36,0.4,0.41,0.06,3.35,1.93
"1981-03-07",12.4,83.71,-25.99,97.47,-3.36,-6.39,1.92,-2.55,0.36,0.36,0.39,0.41,12.15,0,-49.55,97.06,-6.64,-10.76,1.19,-3.3,0.35,0.36,0.39,0.41,12.59,347.41,-10.5,97.92,0.47,-3.13,2.69,-1.24,0.36,0.36,0.39,0.41,0.76,2.39,1.82
"1981-03-08",12.27,70.78,-33.34,98.1,-0.8,-3.66,1.39,-1.79,0.36,0.36,0.39,0.41,11.99,0,-56.47,97.95,-2.26,-4.66,0.26,-2.75,0.35,0.36,0.39,0.41,12.56,234.5,-10.7,98.23,1.66,-2.96,2.73,-1.02,0.36,0.36,0.39,0.41,0.15,1.94,1.71
"1981-03-09",12.03,96.16,-50.93,98.02,-0.67,-4.39,2.38,-0.74,0.36,0.36,0.38,0.41,11.75,0,-73.87,97.78,-3.03,-6.35,1,-2.02,0.35,0.36,0.38,0.41,12.52,321.67,-7.13,98.2,2.94,-2.33,3.89,0.71,0.36,0.36,0.39,0.41,1.41,2.5,1.94
"1981-03-10",14.15,108.03,-43.9,97.56,-1.28,-4.37,2.28,-0.81,0.36,0.36,0.38,0.41,12.9,0,-92.17,97.48,-3.72,-6.13,0.93,-2.14,0.36,0.36,0.38,0.41,14.71,427.08,-4.04,97.73,0.88,-2.04,4.16,0.67,0.36,0.36,0.38,0.41,2.36,2.64,1.99
"1981-03-11",14.89,77.5,-33.56,97.22,-3.37,-7.44,2.41,-1.5,0.35,0.36,0.38,0.41,14.16,0,-57,97.12,-4.79,-10.06,0.77,-3.36,0.35,0.36,0.38,0.41,15.18,304.05,5.68,97.43,-1.86,-5.01,3.7,-0.09,0.36,0.36,0.38,0.41,1.5,2.49,1.86
