"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.57,45.57,-30.84,93.19,-15.68,-19.26,-0.46,0.21,0.25,0.23,0.25,0.28,43.51,0,-60.39,92.91,-23.85,-27.07,-0.83,-0.95,0.25,0.23,0.25,0.28,43.69,213.38,-4.91,93.42,-8.98,-12.76,-0.12,1.19,0.25,0.23,0.25,0.28,0.2,1.99,NA
"1981-01-02",47.17,17.58,-29.09,92.35,-10.89,-13.3,0.99,-0.62,0.24,0.23,0.25,0.28,43.72,0,-91.77,91.96,-20.74,-24.61,-0.91,-2.36,0.24,0.23,0.25,0.28,50.04,89.8,4.1,92.83,-5.88,-7.7,3.36,0.49,0.25,0.23,0.25,0.28,6.53,1.58,NA
"1981-01-03",49.98,64.94,-80.98,92.72,-26.87,-32.01,1.66,-0.99,0.24,0.23,0.25,0.28,49.91,0,-97,92.55,-31.19,-34.86,-0.04,-1.86,0.24,0.23,0.24,0.28,50.03,284.19,-56.73,92.87,-22.2,-26.38,3.29,-0.44,0.24,0.23,0.25,0.28,0.02,1.24,NA
"1981-01-04",49.93,65.25,-57.36,92.69,-31.8,-36.41,1.73,-1.3,0.24,0.23,0.24,0.28,49.88,0,-89.4,92.54,-35.64,-39.31,0.64,-1.61,0.24,0.23,0.24,0.28,50.09,286.51,-12.37,92.83,-28.3,-34.04,2.58,-0.93,0.24,0.23,0.24,0.28,0.24,0.6,NA
"1981-01-05",50.26,56.93,-51.46,93.21,-22.44,-26,1.73,-1.6,0.24,0.23,0.24,0.28,50.12,0,-70.8,92.72,-29.66,-33.27,0.79,-1.85,0.24,0.23,0.24,0.28,50.31,256.07,-21.99,93.61,-16.14,-20.54,2.29,-1.26,0.24,0.23,0.24,0.28,0.25,0.96,NA
"1981-01-06",50.33,57.32,-40.4,93.31,-14.7,-18.61,-0.13,0.54,0.24,0.23,0.24,0.28,50.27,0,-97.84,92.78,-22.05,-24.71,-0.81,-1.14,0.24,0.23,0.24,0.28,50.54,271.26,5.23,93.61,-8.05,-13.01,0.58,1.76,0.24,0.23,0.24,0.28,0.39,2.73,NA
"1981-01-07",56.62,29.16,-24.45,91.9,-7.86,-10.71,0.84,0.45,0.24,0.23,0.24,0.28,51.05,0,-89.3,91.6,-14.98,-18.75,-0.97,-0.73,0.23,0.23,0.24,0.28,58.49,141.52,6.16,92.67,-2.62,-6.57,3.21,1.38,0.24,0.23,0.24,0.28,8.17,3.11,NA
"1981-01-08",58.63,62.41,-74.67,92.51,-20.57,-24.66,2.77,-0.94,0.23,0.23,0.24,0.28,58.48,0,-84.87,91.7,-24.08,-26.91,1.21,-1.22,0.23,0.23,0.24,0.28,58.7,273.9,-62.61,93.5,-16.09,-19.51,3.36,-0.53,0.23,0.23,0.24,0.28,0.36,1.84,NA
"1981-01-09",58.62,51.51,-45.22,93.77,-19.96,-24.14,-0.07,0.15,0.23,0.23,0.24,0.28,58.57,0,-73.46,93.51,-25.09,-27.82,-0.89,-0.65,0.23,0.23,0.24,0.28,58.64,235.35,-11.47,93.93,-14.3,-19.85,0.9,1.04,0.23,0.23,0.24,0.28,0.07,2.27,NA
"1981-01-10",59.17,41.53,-36.19,93.38,-16.57,-20.09,0.78,-1.08,0.23,0.23,0.23,0.28,58.66,0,-66.63,92.72,-20.76,-23.59,-0.79,-2.66,0.23,0.23,0.23,0.28,59.58,191.75,-4.04,93.81,-11.22,-16.64,3,-0.02,0.23,0.23,0.24,0.28,1.09,1.8,NA
