"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",41.75,17.59,-46.4,93.99,-12.23,-14.66,0.22,0.57,0.52,0.48,0.47,0.45,41.7,0,-64.24,93.43,-15.98,-17.59,-1.69,-1.38,0.51,0.48,0.47,0.45,41.77,106.38,-17.8,94.63,-7.52,-12,2.49,1.68,0.52,0.48,0.47,0.45,0.01,0.32,NA
"1981-01-02",41.67,15.61,-30.68,93.88,-14.11,-16.6,-0.73,0.81,0.51,0.48,0.47,0.45,41.61,0,-58.25,93.47,-17.94,-20.03,-1.32,-1.7,0.51,0.48,0.47,0.45,41.7,87.8,-2.27,94.17,-11.09,-14.17,0.91,2.31,0.51,0.48,0.47,0.45,0.02,0.52,NA
"1981-01-03",41.54,20.9,-52.98,93.32,-8.92,-12.77,1.69,1.06,0.51,0.48,0.47,0.45,41.43,0,-71.53,93.21,-12.78,-15.06,0.24,0.25,0.51,0.48,0.47,0.45,41.6,118,-38.17,93.43,-5.03,-10.39,2.3,2.12,0.51,0.48,0.47,0.45,0,1.44,NA
"1981-01-04",41.28,16.1,-51.19,93.26,-0.78,-3.73,3.04,0.45,0.51,0.48,0.47,0.45,41.19,0,-75.24,93.18,-4.42,-9.38,2.4,-0.16,0.5,0.48,0.47,0.45,41.41,102.35,-23.82,93.34,1.29,-1.62,3.52,1.16,0.51,0.48,0.47,0.45,0,4.47,NA
"1981-01-05",41.76,15.66,-39.47,93.74,-1.01,-2.79,2.63,-0.68,0.5,0.48,0.47,0.45,41.19,0,-60.48,93.29,-3.57,-4.12,0.69,-1.34,0.5,0.48,0.47,0.45,41.92,84.2,-14.31,94.11,0.03,-1.68,3.82,0.13,0.5,0.48,0.47,0.45,0.94,3.59,NA
"1981-01-06",43.52,6.1,-10.31,93.26,-3.71,-4.83,-0.4,1.55,0.5,0.48,0.47,0.45,41.92,0,-24.53,92.47,-5.27,-6.02,-1.53,-1.4,0.5,0.48,0.47,0.45,48.27,32.06,-3.34,94.14,-1.43,-2.82,3.48,3.01,0.5,0.48,0.47,0.45,6.43,1.09,NA
"1981-01-07",48.92,13.56,-20,93.3,-5.91,-7.55,1.02,-0.75,0.5,0.48,0.47,0.45,48.52,0,-38.15,92.72,-8.01,-9.1,-1.3,-1.82,0.5,0.48,0.47,0.45,49.17,73.45,-6.25,93.53,-1.99,-3.55,3.24,0.26,0.5,0.48,0.47,0.45,1.08,1.6,NA
"1981-01-08",50.72,14.86,-25.21,94.01,-13.32,-15.46,-1.77,-0.45,0.5,0.48,0.47,0.45,49.41,0,-52.62,93.36,-17.54,-19.68,-2.09,-1.43,0.49,0.48,0.47,0.45,51.02,74.84,1.15,94.38,-7.22,-8.17,-0.96,1.49,0.5,0.48,0.47,0.45,2,0.71,NA
"1981-01-09",51.83,9.04,-22.96,93.76,-11.86,-14.02,-1.07,2.1,0.49,0.48,0.47,0.45,51.03,0,-55.81,93.51,-14.82,-16.97,-1.98,1.56,0.49,0.48,0.47,0.45,52.68,48.04,4.11,94.18,-9.45,-11.19,1.02,2.53,0.49,0.48,0.47,0.45,1.72,0.68,NA
"1981-01-10",52.69,24.4,-66.36,93.97,-5.73,-7.8,1.35,1.49,0.49,0.48,0.47,0.45,52.65,0,-90.05,93.65,-9.02,-10.58,-0.15,0.74,0.49,0.48,0.47,0.45,52.71,131.34,-34.47,94.16,-3.45,-6.61,2.49,2.31,0.49,0.48,0.47,0.45,0,0.52,NA
"1981-01-11",52.54,24.44,-61.79,93.92,-6.22,-9.66,1.01,1.61,0.49,0.48,0.47,0.45,52.44,0,-82.58,93.64,-7.98,-10.99,0.13,0.99,0.49,0.48,0.47,0.45,52.64,130.57,-44.11,94.05,-2.52,-7.52,1.75,2.33,0.49,0.48,0.47,0.45,0,1.61,NA
"1981-01-12",52.38,23.66,-51.45,93.49,-5.18,-9.01,1.76,0.94,0.49,0.48,0.47,0.45,52.28,0,-81.06,93.29,-9.55,-12.65,-0.44,0.24,0.49,0.48,0.47,0.45,52.46,127.66,1.61,93.76,-1.08,-6.03,3.14,2.07,0.49,0.48,0.47,0.45,0.06,2.74,NA
"1981-01-13",52.25,24.5,-65.8,94.01,-4.77,-6.89,1.84,0.63,0.49,0.48,0.47,0.45,52.18,0,-83.09,93.8,-6.45,-8.17,1.09,0.46,0.49,0.48,0.47,0.45,52.29,130.61,-52.56,94.15,-0.92,-5.53,2.29,0.85,0.49,0.48,0.47,0.45,0,0.91,NA
"1981-01-14",52.18,25.58,-61.43,94.26,-7.84,-9.48,0.25,0.59,0.49,0.48,0.47,0.45,52.15,0,-76.29,94.14,-10.87,-11.89,-1.62,0.13,0.49,0.48,0.47,0.45,52.19,134.3,-43.97,94.4,-3.57,-7.19,1.82,1.41,0.49,0.48,0.47,0.45,0,0.29,NA
"1981-01-15",52.15,18.2,-34.42,94.15,-7.92,-9.48,-0.69,2.81,0.49,0.48,0.47,0.46,52.13,0,-59.76,93.8,-10.1,-11.36,-1.04,1.72,0.49,0.48,0.47,0.45,52.18,102.77,-4.84,94.4,-5.36,-6.88,-0.4,3.3,0.49,0.48,0.47,0.46,0.03,0.96,NA
"1981-01-16",52.07,27.66,-66.93,93.46,-5.95,-8.26,-0.39,2.51,0.49,0.48,0.47,0.46,51.97,0,-89.36,93.31,-7.71,-10.74,-0.62,2.02,0.49,0.48,0.47,0.46,52.13,142.91,-24.35,93.77,-3.11,-7.24,-0.24,3.11,0.49,0.48,0.47,0.46,0,1.76,NA
"1981-01-17",51.78,29.75,-85.45,92.83,-7.68,-12.15,-0.11,2.38,0.48,0.48,0.47,0.46,51.63,0,-103.34,92.56,-10.81,-13.35,-0.85,0.86,0.48,0.47,0.47,0.46,51.96,151.96,-69.6,93.25,-4.72,-10.38,2.38,3.11,0.49,0.48,0.47,0.46,0,3.81,NA
"1981-01-18",51.48,28.25,-72.21,93,-4.32,-8.36,2.06,0.98,0.48,0.47,0.47,0.46,51.35,0,-82.97,92.67,-10.75,-13.91,-0.5,0.26,0.48,0.47,0.47,0.46,51.62,145.03,-62.15,93.23,0.59,-4.27,3.41,2.22,0.48,0.47,0.47,0.46,0,3.77,NA
