"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",744.84,20.12,-52.83,93.35,-7.98,-11.75,-0.47,-1.06,0.42,0.43,0.43,0.45,744.81,0,-69.73,93.14,-10.17,-13.38,-0.63,-1.18,0.41,0.43,0.43,0.45,744.92,112.44,-33.38,93.59,-5.43,-9.98,-0.3,-0.9,0.42,0.43,0.43,0.45,0.11,0.39,5.1
"1981-01-02",744.92,21.73,-42.61,92.89,-7.43,-11.89,-0.53,-0.99,0.41,0.42,0.43,0.45,744.91,0,-67.98,92.73,-9.03,-13.34,-0.64,-1.1,0.41,0.42,0.43,0.45,744.92,117.7,-23.43,93.11,-4.33,-9.49,-0.36,-0.84,0.41,0.43,0.43,0.45,0,0.01,4.26
"1981-01-03",749.9,4.04,18.16,93.01,-2.74,-5.01,-0.27,-0.43,0.41,0.42,0.43,0.45,744.92,0,-4.05,92.79,-7.62,-11.07,-0.57,-0.88,0.41,0.42,0.42,0.45,753.88,26.97,27.26,93.25,1.48,-0.96,0.12,0.28,0.41,0.42,0.43,0.45,8.97,0,4.24
"1981-01-04",760.7,3.66,3.51,93.5,1.14,-0.06,-0.07,0.24,0.41,0.41,0.42,0.45,754.13,0,-18.63,93.17,-0.26,-0.91,-0.53,-0.57,0.4,0.41,0.42,0.45,764.17,18.34,16.2,93.79,1.75,0.35,0.51,0.74,0.41,0.42,0.42,0.45,10.31,0.01,6.11
"1981-01-05",766.62,5.34,-6.45,93.24,-0.31,-1.01,-0.57,-0.63,0.41,0.41,0.42,0.45,764.18,0,-22.4,92.62,-1.1,-1.39,-0.8,-0.79,0.4,0.41,0.42,0.45,771.36,29.69,1.23,93.74,0.53,-0.75,-0.1,-0.35,0.44,0.41,0.42,0.45,11.35,0.2,6.35
"1981-01-06",775.3,4.52,-2.02,92.66,0.45,-0.06,-0.36,0.61,0.45,0.43,0.42,0.45,772.05,0,-16.65,92.29,-0.11,-1.08,-0.78,-0.31,0.44,0.42,0.42,0.45,777.23,24.43,3.76,92.99,1.25,1.02,0.35,1.36,0.45,0.44,0.42,0.45,14.29,0.07,15.25
"1981-01-07",779.67,5.97,-7.33,92.6,0,-0.31,-0.49,0,0.45,0.44,0.42,0.45,776.35,0,-23.59,92.44,-0.47,-0.73,-0.67,-0.32,0.44,0.44,0.42,0.45,783.47,28.85,0.61,92.94,0.57,0.22,-0.24,0.44,0.45,0.44,0.42,0.45,12.7,0.1,10.29
"1981-01-08",784.13,10.62,-21.79,91.97,-0.82,-1.71,-0.85,-0.87,0.43,0.44,0.42,0.45,783.67,0,-57.72,91.6,-2.61,-3.1,-1.22,-1.41,0.42,0.43,0.42,0.45,787.36,56.41,-1.68,92.49,0.27,-0.71,-0.26,0.03,0.44,0.44,0.42,0.45,4.05,0.54,7.36
"1981-01-09",797.43,10.41,-15.13,92.39,-0.57,-1.38,-0.76,0.36,0.42,0.43,0.42,0.45,787.82,0,-40.73,91.76,-1.86,-2.63,-1.23,-0.53,0.42,0.43,0.42,0.45,803.26,59.5,0.18,92.9,0.89,-0.28,-0.11,1.12,0.42,0.43,0.42,0.45,15.94,0.2,12.03
"1981-01-10",815.2,5.29,-4.63,92.82,-0.37,-0.84,-0.8,-0.14,0.42,0.43,0.42,0.45,803.54,0,-9.17,92.6,-0.64,-1.4,-1.08,-0.53,0.41,0.42,0.42,0.45,823.68,28.9,-1.35,93.05,0.05,-0.54,-0.58,0.09,0.44,0.43,0.42,0.45,23.69,0.17,14.82
"1981-01-11",824.51,10.59,-23.47,92.77,-1.08,-2.05,-0.67,-0.67,0.42,0.43,0.42,0.45,823.71,0,-57.22,92.63,-2.68,-3.34,-0.81,-0.83,0.42,0.43,0.42,0.44,829.48,52.32,-1.26,92.99,0.02,-1.13,-0.5,-0.42,0.43,0.43,0.42,0.45,5.87,0.26,11.02
"1981-01-12",832.83,8.11,-3.71,92.87,0.26,-0.96,-0.63,-0.6,0.42,0.42,0.42,0.44,830.44,0,-17.87,92.67,-0.53,-1.25,-0.96,-1,0.41,0.42,0.42,0.44,834.2,48.54,5.57,92.99,1.15,-0.59,-0.26,0.1,0.43,0.43,0.42,0.44,7.43,0.39,8.85
"1981-01-13",834.92,13.3,-19.46,93.2,0.49,-1.16,-0.78,-0.22,0.43,0.43,0.42,0.44,834.32,0,-40.22,93.01,-1.55,-3.1,-0.95,-0.72,0.42,0.43,0.42,0.44,835.4,79.27,3.85,93.37,1.89,-0.49,-0.62,0.47,0.43,0.43,0.42,0.44,3.11,0.36,21.98
"1981-01-14",835.19,26.9,-53.92,93.03,-1.72,-3.49,-0.76,-0.91,0.42,0.42,0.42,0.44,835.13,0,-89.27,92.72,-4.15,-5.58,-1.07,-1.17,0.41,0.42,0.42,0.44,835.26,141.58,-22.03,93.27,1.21,-1.36,-0.6,-0.67,0.42,0.43,0.42,0.44,0,0.66,14.43
"1981-01-15",834.97,21.15,-52.85,92.52,-4.12,-5.96,-0.8,-0.93,0.41,0.42,0.42,0.44,834.8,0,-68.91,92.27,-5.99,-7.24,-0.93,-1.04,0.41,0.42,0.41,0.44,835.13,99.89,-24.22,92.7,-1.52,-4.52,-0.63,-0.78,0.41,0.42,0.42,0.44,0,0.69,9
"1981-01-16",834.92,12.89,-13.07,92.13,-3.28,-6.18,-0.68,-0.93,0.41,0.42,0.41,0.44,834.66,0,-35.33,92,-5.18,-7.49,-0.83,-1.1,0.4,0.41,0.41,0.44,835.98,86.85,4.69,92.24,-0.81,-4.53,-0.37,-0.68,0.41,0.42,0.41,0.44,1.45,0.87,6.69
"1981-01-17",837.1,16.35,-23.23,91.77,-3.68,-5.93,-0.72,-0.76,0.4,0.41,0.41,0.44,836.47,0,-59.43,91.56,-6.6,-8.46,-1,-1.13,0.4,0.41,0.41,0.44,839.04,100.1,8.4,92.01,-1.55,-4.46,-0.46,-0.05,0.4,0.41,0.41,0.44,3.16,0.63,6.49
"1981-01-18",852.21,3.44,2.77,91.49,-1.74,-3.63,-1.06,-0.9,0.42,0.41,0.41,0.44,839.03,0,-22.83,91.25,-3.75,-5.67,-1.26,-1.15,0.4,0.41,0.41,0.44,864.39,17.95,9.88,91.99,0.47,-1.1,-0.88,-0.44,0.46,0.43,0.41,0.44,34.96,1.12,14.87
"1981-01-19",863.93,3.51,6.09,91.83,1.32,0,-0.53,-0.04,0.46,0.45,0.42,0.44,862.9,0,-24.8,91.39,0.56,-0.95,-0.94,-0.7,0.44,0.43,0.41,0.44,864.82,16.79,11.86,92.23,2.11,0.65,0.37,0.4,0.47,0.46,0.43,0.44,25.29,0.12,56.29
"1981-01-20",862.44,15.83,-11.75,91.91,1.03,-0.16,-0.82,-0.98,0.45,0.45,0.43,0.44,860.93,0,-41.57,91.32,-0.11,-0.6,-1.27,-1.25,0.44,0.45,0.43,0.44,863.49,79.97,7.04,92.33,2.45,0.19,-0.02,-0.57,0.47,0.46,0.44,0.44,9.13,0.65,16.69
"1981-01-21",859.43,14,-10.13,91.76,1.18,-0.17,-0.97,-0.35,0.46,0.46,0.45,0.44,858.19,0,-38.41,91.33,0.52,-1.21,-1.22,-1.23,0.43,0.45,0.44,0.44,860.79,76.85,5.96,92.09,2.19,0.66,-0.64,0.62,0.47,0.47,0.46,0.45,25.41,0.34,29.1
"1981-01-22",859.59,13.33,-11.82,91.6,0.55,-0.73,-0.53,0.29,0.45,0.45,0.46,0.45,858.3,0,-31.27,90.89,-1.07,-1.6,-1.25,-1.15,0.44,0.45,0.46,0.45,862.93,76.67,4.45,92.46,2.1,0.28,0.15,2.76,0.47,0.46,0.46,0.45,19.08,0.65,33.82
"1981-01-23",863.34,25.78,-49.07,92.69,-0.87,-1.85,-0.11,-0.37,0.43,0.44,0.46,0.45,863.16,0,-78.79,92.47,-2.74,-3.05,-0.56,-0.6,0.42,0.43,0.46,0.45,863.36,129.26,-12.38,93.01,1.54,-0.6,0.31,-0.03,0.44,0.45,0.46,0.45,0.46,0.65,17.27
"1981-01-24",863.42,18.44,-33.93,93.08,-1.3,-2.6,0.02,-0.09,0.42,0.43,0.45,0.45,863.34,0,-57.62,92.92,-3.06,-3.47,-0.4,-0.41,0.41,0.42,0.45,0.45,863.45,80.09,-1.47,93.2,0.48,-2.11,0.32,0.23,0.42,0.43,0.46,0.45,0.16,0.66,8.32
"1981-01-25",863.41,28.64,-49.92,92.46,-3.33,-4.66,-0.64,-0.66,0.41,0.42,0.45,0.45,863.34,0,-81.58,91.6,-5.23,-6.67,-1,-1.15,0.41,0.41,0.45,0.45,863.46,145.52,-27.37,92.91,-0.9,-3.72,-0.15,-0.41,0.41,0.42,0.45,0.45,0.05,0.82,6.01
