"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",54.17,64.34,-62.09,77.13,-2.18,-6.86,-1.53,0.21,0.34,0.32,0.26,0.33,53.2,0,-103.03,77.03,-9.34,-11.91,-2.07,-0.19,0.33,0.32,0.26,0.33,54.88,272.95,-21.15,77.25,6.97,-2.34,0.02,0.82,0.35,0.32,0.26,0.33,0,3.39,0.39
"1981-01-02",52.53,63.02,-61.97,77.05,-1.69,-6.4,-1.16,0.42,0.34,0.32,0.26,0.33,51.7,0,-102.03,76.98,-7.2,-10.47,-1.9,0.08,0.34,0.32,0.26,0.33,53.19,279.63,-36.3,77.18,4.79,-2.58,0.51,1.42,0.35,0.32,0.26,0.33,0,3.18,0.39
"1981-01-03",51.13,52.85,-44.75,77.11,-2.5,-7.04,-1.31,0.32,0.34,0.32,0.26,0.33,50.36,0,-86.02,77.01,-9.24,-12.07,-1.9,-0.04,0.34,0.32,0.26,0.33,51.7,232.14,2.51,77.28,4.59,-3.38,-0.06,1.27,0.35,0.32,0.26,0.33,0,2.77,0.39
"1981-01-04",55.08,15.95,-13.51,77.06,-2.27,-3.48,-0.14,-0.17,0.34,0.32,0.26,0.33,50.36,0,-44.51,77.01,-5.21,-5.71,-1.56,-0.95,0.34,0.32,0.26,0.33,58.12,73.5,6.05,77.17,-0.55,-1.79,1.06,0.53,0.34,0.32,0.26,0.33,8.43,0.41,0.41
"1981-01-05",58.44,38.94,-31.39,77.03,-5.55,-7.2,0.38,-0.78,0.33,0.32,0.26,0.33,58.2,0,-63.83,76.88,-7.94,-9.3,-0.69,-1.63,0.33,0.32,0.26,0.33,58.59,195.49,2.16,77.27,-2.74,-5.87,1.42,-0.06,0.34,0.32,0.26,0.33,0.65,1.03,0.39
"1981-01-06",58.5,53.87,-58.14,77.23,-5.46,-9.74,-0.73,0.02,0.33,0.32,0.26,0.33,58.36,0,-98.53,77.06,-10.46,-12.86,-1.78,-0.46,0.33,0.32,0.26,0.33,58.61,222.31,-13.74,77.43,1.42,-6.34,0.54,0.36,0.33,0.32,0.26,0.33,0.01,2.95,0.37
"1981-01-07",58.2,59.38,-64.32,76.76,-5.66,-11.64,-1.15,-0.04,0.33,0.32,0.26,0.33,58.01,0,-104.12,76.59,-13.82,-16.86,-1.99,-0.73,0.33,0.32,0.26,0.33,58.36,248.67,-39.59,77.03,4.17,-6.21,0.52,0.91,0.33,0.32,0.26,0.33,0,3.45,0.37
"1981-01-08",57.88,60.89,-65.28,76.73,-5.1,-11.36,-0.83,-0.22,0.33,0.32,0.26,0.33,57.72,0,-102.3,76.5,-11.56,-16.61,-1.82,-0.66,0.32,0.32,0.26,0.33,58.02,253.37,-41.71,76.99,1.31,-5.45,1.03,0.17,0.33,0.32,0.26,0.33,0,2.91,0.33
"1981-01-09",57.59,61.48,-60.93,77.15,-5.33,-11.44,-0.92,-0.37,0.32,0.32,0.26,0.33,57.43,0,-101.31,76.93,-11.16,-15.76,-1.69,-1.01,0.32,0.32,0.26,0.33,57.72,252.55,-17.91,77.34,1.23,-5.6,0.66,-0.05,0.32,0.32,0.26,0.33,0,3.53,0.33
"1981-01-10",57.28,63.56,-64.34,77.31,-5.45,-11.25,-1.08,-0.32,0.32,0.32,0.27,0.33,57.08,0,-105.63,77.11,-12.99,-16.1,-1.86,-0.86,0.32,0.32,0.26,0.33,57.43,267.13,-35.77,77.5,4.25,-6.23,0.62,-0.11,0.32,0.32,0.27,0.33,0,3.57,0.35
"1981-01-11",56.94,66.61,-71.6,77.47,-5.58,-10.8,-1.45,-0.19,0.32,0.32,0.27,0.33,56.74,0,-112.39,77.33,-13.39,-16.34,-2.06,-0.49,0.32,0.32,0.27,0.33,57.08,277.57,-45.82,77.69,5.24,-5.26,-0.02,0.05,0.32,0.32,0.27,0.33,0,3.26,0.35
"1981-01-12",56.6,56.47,-61.13,77.27,-4.63,-10.31,-1.27,-0.21,0.32,0.32,0.27,0.33,56.41,0,-81.02,77.14,-11.97,-15.31,-2.08,-0.54,0.32,0.32,0.27,0.33,56.73,237.78,-39.06,77.39,4.59,-5.64,0.54,0.11,0.32,0.32,0.27,0.33,0,3.42,0.35
"1981-01-13",56.12,69.94,-69.19,77.09,-4.45,-9.76,-0.91,-0.32,0.32,0.32,0.27,0.33,55.71,0,-108.94,77.02,-11.29,-14.52,-1.72,-0.68,0.32,0.31,0.27,0.33,56.41,288.86,-43.4,77.19,3.65,-4.38,0.86,-0.02,0.33,0.32,0.27,0.33,0,3.49,0.33
"1981-01-14",55.52,70.13,-69.68,76.98,-5.08,-11.27,-0.98,-0.04,0.32,0.31,0.27,0.33,55.21,0,-109.37,76.85,-13.43,-16.52,-1.91,-0.34,0.32,0.31,0.27,0.33,55.73,294.35,-48.33,77.13,3.38,-6.5,0.7,0.64,0.33,0.31,0.27,0.33,0,3.74,0.33
"1981-01-15",55.22,72.32,-68.35,76.65,-4.99,-10.34,-0.77,-0.15,0.32,0.31,0.27,0.33,55,0,-107.27,76.54,-10.67,-14.39,-1.68,-0.37,0.32,0.31,0.27,0.33,55.37,296.68,-39.4,76.81,1.47,-5.71,0.99,0.21,0.32,0.31,0.27,0.33,0.17,3.61,0.33
"1981-01-16",54.8,63.73,-55.7,76.64,-5.92,-10.26,-1.27,0.03,0.32,0.31,0.27,0.33,54.45,0,-93.21,76.43,-12.96,-15.72,-1.88,-0.24,0.32,0.31,0.27,0.33,55.03,278.19,-18.84,76.87,2.41,-5.17,0.42,0.69,0.33,0.31,0.27,0.33,0.06,3.52,0.31
"1981-01-17",54.15,63.12,-45.55,77.08,-3.33,-6.98,-1.18,0.48,0.32,0.31,0.27,0.33,53.68,0,-80.73,76.82,-8.24,-10.78,-1.97,-0.03,0.32,0.31,0.27,0.33,54.45,267.58,-13.42,77.32,2.71,-2.79,0.35,1.79,0.33,0.31,0.27,0.33,0.58,2.74,0.33
"1981-01-18",53.54,68.9,-61.78,77.27,-3.28,-5.81,-0.56,-0.35,0.33,0.31,0.27,0.33,53,0,-97.16,77.1,-7.47,-8.92,-1.56,-0.91,0.33,0.31,0.27,0.33,53.95,290.03,-14.78,77.43,2.09,-2.77,1.43,0.36,0.33,0.32,0.27,0.33,0.01,2.73,0.31
"1981-01-19",52.66,77.56,-68.69,77.03,-4.15,-8.61,-0.71,-0.3,0.33,0.32,0.27,0.33,52.16,0,-111.3,76.96,-11.98,-13.48,-1.65,-0.61,0.33,0.32,0.27,0.33,53.02,318.34,-36.57,77.16,3.32,-4.02,0.87,0.19,0.33,0.32,0.27,0.33,0,3.88,0.31
"1981-01-20",51.57,79,-68.67,77.04,-2.45,-7.19,-0.58,-0.56,0.33,0.32,0.27,0.33,50.78,0,-106.23,76.82,-8.5,-11.48,-1.54,-1.26,0.33,0.32,0.27,0.33,52.17,317.84,-32.45,77.24,3.85,-2.95,1.07,-0.16,0.34,0.32,0.27,0.33,0,3.41,0.31
"1981-01-21",50,81.15,-74.91,77.42,-2.82,-8.91,-1.03,-0.12,0.34,0.32,0.27,0.33,48.94,0,-114.28,77.23,-11.43,-13.8,-1.95,-0.35,0.33,0.32,0.27,0.33,50.79,331.45,-48.29,77.61,6.44,-5.58,0.85,0.3,0.35,0.32,0.27,0.33,0,4.52,0.31
"1981-01-22",48.01,84.37,-78.69,77.32,-1.81,-9.19,-1.4,0.25,0.34,0.32,0.27,0.33,46.75,0,-120.11,77.15,-9.98,-12.9,-2.15,-0.16,0.33,0.32,0.27,0.33,48.94,339.88,-49.56,77.5,8.88,-5.17,0.13,0.95,0.35,0.33,0.27,0.33,0,4.55,0.31
"1981-01-23",46.03,61.52,-62.19,76.81,-2.01,-9.19,-1.59,0.67,0.34,0.33,0.27,0.33,45.12,0,-86.01,76.55,-8.09,-13.49,-2.21,0.1,0.34,0.33,0.27,0.33,46.74,273.79,-40.08,77.03,5.86,-5.16,-0.47,1.54,0.35,0.33,0.27,0.33,0,4.44,0.31
"1981-01-24",49.6,50.01,-39.72,76.35,-4.52,-7.26,0.14,0.48,0.34,0.33,0.27,0.33,45.11,0,-74.4,76.26,-6.59,-10.23,-1.5,-0.73,0.34,0.33,0.27,0.33,53.73,227.38,-5.13,76.47,-1.71,-4.05,1.37,1.28,0.34,0.33,0.28,0.33,9.13,1.22,0.31
"1981-01-25",53.96,60.74,-50.97,76.39,-8.08,-11.54,0.37,-0.37,0.33,0.33,0.28,0.33,53.79,0,-99.02,76.24,-13.11,-15.45,-1.3,-0.99,0.33,0.33,0.28,0.33,54.1,263.71,9.38,76.51,-4.68,-7.87,1.62,0.06,0.34,0.33,0.28,0.33,0.4,2.48,0.3
"1981-01-26",53.99,49.47,-35.85,76.29,-9.94,-13.84,-0.71,0.89,0.33,0.32,0.28,0.33,53.76,0,-55.86,76.22,-17.06,-19.67,-1.59,0.19,0.33,0.32,0.28,0.33,54.41,189.04,-10.74,76.39,-4.01,-9.48,0.69,2.05,0.33,0.33,0.28,0.33,0.8,2.25,0.3
"1981-01-27",54.75,36.88,-29.28,76.24,-6.01,-9.48,-1.25,0.82,0.33,0.32,0.28,0.33,54.35,0,-52.59,76.17,-13.17,-15.4,-1.73,0.11,0.33,0.32,0.28,0.33,55.95,166.47,-13.26,76.38,-0.49,-5.3,-0.62,1.73,0.33,0.32,0.28,0.33,1.86,2.2,0.31
"1981-01-28",59.02,35.14,-27.54,75.98,-2.72,-4.91,-0.77,1.56,0.33,0.32,0.28,0.33,56.19,0,-69.11,75.85,-5.57,-7.41,-1.57,1.02,0.33,0.32,0.28,0.33,62.38,158.1,2.76,76.09,0.28,-3,1.01,2.69,0.33,0.32,0.28,0.33,6.91,1.51,0.31
"1981-01-29",64.05,49.88,-28.01,76.12,-3.74,-7.43,-1.09,1.61,0.33,0.32,0.28,0.33,62.67,0,-82.99,75.95,-6.53,-9.91,-1.67,0.91,0.32,0.32,0.28,0.33,68.59,241.14,4.68,76.33,0.29,-6.2,-0.19,3.11,0.33,0.32,0.28,0.33,6.79,3.54,0.31
"1981-01-30",76.76,37.55,-26.7,75.96,-5.97,-7.91,0.02,0.66,0.32,0.32,0.28,0.33,69.15,0,-68.59,75.8,-8.9,-9.92,-1.76,-0.61,0.32,0.32,0.28,0.33,81.53,190.44,-0.23,76.12,-4.46,-6.74,1.64,2.47,0.32,0.32,0.28,0.33,13.14,1.18,0.31
"1981-01-31",85.35,25.4,-5.27,76.24,-9.19,-10.8,1.2,-0.2,0.32,0.32,0.28,0.33,81.69,0,-11.81,75.99,-10.31,-11.61,0.5,-0.86,0.32,0.32,0.28,0.33,89.05,127.38,3.22,76.66,-7.91,-10.17,2.23,0.67,0.32,0.32,0.28,0.33,7.66,0.67,0.31
"1981-02-01",90.91,36.92,-27.69,76.87,-9.31,-11.19,0.91,-0.34,0.32,0.32,0.28,0.33,89.27,0,-66.84,76.51,-11.5,-12.6,-0.9,-0.82,0.32,0.32,0.28,0.33,91.66,164.55,3.78,77.2,-7.47,-9.99,1.99,-0.07,0.32,0.32,0.28,0.33,2.7,0.92,0.31
"1981-02-02",91.67,56.01,-52.13,77.23,-11.15,-15.18,-0.9,0.08,0.32,0.32,0.28,0.33,91.66,0,-84.9,77.1,-16.9,-19.11,-1.67,-0.26,0.32,0.32,0.28,0.33,91.68,215.46,-9.61,77.37,-4.75,-11.76,0.83,0.54,0.32,0.32,0.28,0.33,0.01,1.85,0.31
"1981-02-03",91.66,59.97,-60.05,76.9,-9.88,-17.26,-1.1,-0.24,0.32,0.31,0.28,0.33,91.62,0,-85.37,76.74,-17.48,-21.4,-2.04,-0.56,0.32,0.31,0.28,0.33,91.68,230.32,-37.89,77.08,-0.75,-12.69,0.75,0.18,0.32,0.31,0.28,0.33,0,3.2,0.31
"1981-02-04",91.62,62.6,-62.74,76.71,-11.17,-16.97,-0.74,-0.26,0.32,0.31,0.28,0.33,91.6,0,-89.99,76.59,-16.1,-21.19,-1.75,-0.55,0.32,0.31,0.28,0.33,91.63,237.48,-43.73,76.82,-5.46,-12.53,1.17,0.14,0.32,0.31,0.28,0.33,0,2.62,0.31
"1981-02-05",91.59,61.45,-49.06,76.6,-10.51,-16.76,-1.34,0.43,0.31,0.31,0.28,0.33,91.54,0,-88.01,76.38,-18.92,-21.97,-1.99,-0.05,0.31,0.31,0.28,0.33,91.62,245.49,-20.03,76.76,-1.98,-13,-0.19,1.6,0.31,0.31,0.28,0.33,0.01,3.5,0.31
