"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",254,40.05,-74.31,82.55,-5.5,-10.15,-0.04,-0.75,0.29,0.29,0.28,0.3,254,0,-101.77,82.29,-8.35,-12.18,-0.23,-0.9,0.29,0.29,0.28,0.3,254,192.42,-60.03,82.82,-1.04,-7.81,0.26,-0.45,0.29,0.3,0.28,0.3,0,1.03,1.58
"1981-01-02",254.01,40.62,-63.28,82.35,-8.34,-12.42,0.21,-0.6,0.29,0.29,0.28,0.3,254,0,-99.07,82.24,-11.58,-13.93,0.08,-0.82,0.29,0.29,0.28,0.3,254.02,197.93,-45.96,82.5,-2.49,-9.06,0.32,-0.17,0.29,0.29,0.28,0.3,0,0.72,1.38
"1981-01-03",254.03,40.5,-57.78,82.35,-8.79,-12.88,0.26,-0.55,0.29,0.29,0.28,0.3,254.02,0,-92.84,82.28,-11.57,-14.35,0.09,-0.72,0.29,0.29,0.28,0.3,254.04,198.13,-40.72,82.42,-3.45,-10.31,0.4,-0.13,0.29,0.29,0.28,0.3,0,0.88,1.2
"1981-01-04",254.07,36.54,-46.49,82.49,-9.86,-12.62,0.45,-0.41,0.28,0.29,0.28,0.3,254.05,0,-77.69,82.36,-12.51,-14.62,0.22,-0.65,0.28,0.29,0.28,0.3,254.1,178.37,-32.38,82.62,-5.33,-10.01,0.63,-0.08,0.29,0.29,0.28,0.3,0.01,0.69,1.07
"1981-01-05",254.14,36.39,-42.5,82.59,-9.26,-11.56,0.34,-0.41,0.28,0.29,0.28,0.3,254.1,0,-81.38,82.53,-12.25,-13.88,0.07,-0.67,0.28,0.29,0.28,0.3,254.18,172.93,-19.97,82.7,-4.64,-8.73,0.72,-0.11,0.28,0.29,0.28,0.3,0.02,0.58,1.03
"1981-01-06",254.57,20.02,-16.9,82.17,-8.72,-10.41,0.54,-0.01,0.28,0.29,0.28,0.3,254.18,0,-30.73,81.9,-10.32,-12.04,0,-0.28,0.28,0.29,0.28,0.3,255.21,106.79,-0.9,82.54,-6.14,-8.26,1.23,0.57,0.28,0.29,0.28,0.3,0.96,0.28,1.07
"1981-01-07",255.25,32.88,-40.6,82,-8.19,-10.56,0.23,-0.27,0.28,0.29,0.28,0.3,255.22,0,-77.12,81.84,-10.72,-12.08,-0.17,-0.71,0.28,0.28,0.28,0.3,255.26,154.35,-16.86,82.12,-4.25,-9,0.8,0.47,0.28,0.29,0.28,0.3,0.04,0.99,1.12
"1981-01-08",255.28,32.16,-33.43,81.92,-8.28,-11.26,0.13,-0.15,0.28,0.28,0.28,0.3,255.26,0,-57.68,81.74,-12.15,-13.96,-0.34,-0.5,0.28,0.28,0.28,0.3,255.34,161.95,-7.6,82.22,-4.28,-9.34,0.35,0.45,0.28,0.28,0.28,0.3,0.08,1.07,1.09
"1981-01-09",255.46,30.48,-36.54,82.36,-7.92,-9.53,0.49,-0.09,0.28,0.28,0.28,0.3,255.35,0,-60.87,82.17,-10.28,-11.49,0.19,-0.42,0.28,0.28,0.28,0.3,255.57,155.79,-10.62,82.62,-5.08,-7.39,0.86,0.28,0.28,0.28,0.28,0.3,0.17,0.57,1.07
"1981-01-10",255.58,39.32,-52.83,82.83,-8.59,-11.65,0,-0.39,0.28,0.28,0.28,0.3,255.57,0,-86.41,82.67,-12.4,-13.87,-0.44,-0.69,0.28,0.28,0.28,0.3,255.58,193.85,-20.19,82.95,-3.97,-9.75,0.42,0.06,0.28,0.28,0.28,0.3,0.01,1.21,1.02
"1981-01-11",255.58,35.99,-53.98,82.83,-9.27,-14.17,0.01,-0.61,0.28,0.28,0.28,0.3,255.58,0,-80.6,82.67,-14.63,-16.92,-0.14,-0.78,0.28,0.28,0.28,0.3,255.59,164.8,-29.8,82.95,-3.4,-10.41,0.14,-0.2,0.28,0.28,0.28,0.3,0,0.84,0.91
"1981-01-12",255.59,39.47,-43.46,82.56,-6.01,-13.34,0.31,-0.51,0.28,0.28,0.28,0.3,255.58,0,-71.54,82.47,-8.89,-16.34,0.1,-0.75,0.28,0.28,0.28,0.3,255.6,188.71,-14.27,82.64,-2.4,-9.57,0.56,-0.13,0.28,0.28,0.28,0.3,0,1,0.78
"1981-01-13",255.62,37.45,-42.35,82.69,-8.16,-12.02,0.12,-0.64,0.28,0.28,0.28,0.3,255.6,0,-68.38,82.64,-12.99,-15.09,-0.11,-0.8,0.28,0.28,0.28,0.3,255.63,179.95,-24.87,82.78,-2.11,-8.24,0.31,-0.34,0.28,0.28,0.28,0.3,0,0.95,0.75
"1981-01-14",255.64,46.08,-59.15,82.52,-6.89,-12,-0.04,-0.72,0.27,0.28,0.28,0.3,255.63,0,-93.68,82.41,-9.88,-14.54,-0.3,-0.88,0.27,0.28,0.28,0.3,255.65,214.84,-36.49,82.68,-1.42,-8.12,0.3,-0.32,0.27,0.28,0.28,0.3,0,1.36,0.71
"1981-01-15",255.65,47.18,-61.71,82.4,-7.26,-12.9,-0.27,-0.62,0.27,0.28,0.28,0.3,255.65,0,-92.24,82.35,-10.04,-15.21,-0.65,-0.88,0.27,0.28,0.28,0.3,255.65,217.15,-44.74,82.49,-2.63,-9.02,-0.06,-0.25,0.27,0.28,0.28,0.3,0,1.57,0.68
"1981-01-16",255.65,50.41,-77.48,82.16,-9,-14.54,-0.26,-0.55,0.27,0.28,0.28,0.3,255.63,0,-110.73,81.98,-11.65,-17.85,-0.56,-0.72,0.27,0.28,0.28,0.3,255.65,231.13,-55.31,82.34,-4.72,-12.04,-0.09,-0.24,0.27,0.28,0.28,0.3,0,1.4,0.64
"1981-01-17",255.68,29.71,-35.23,81.89,-9.92,-16.32,0.08,-0.29,0.27,0.28,0.28,0.3,255.63,0,-75.32,81.78,-12.29,-20.48,-0.09,-0.67,0.27,0.28,0.28,0.3,255.83,125.23,15.34,82.12,-7.28,-10.91,0.51,0.07,0.27,0.28,0.28,0.3,0.2,0.82,0.6
"1981-01-18",255.94,43.36,-34.97,82.37,-7.79,-9.82,0.23,-0.27,0.27,0.28,0.28,0.3,255.86,0,-80.53,82.15,-11.05,-12.44,-0.04,-0.64,0.27,0.28,0.28,0.3,256.01,211.64,4.67,82.52,-3.41,-6.18,0.68,0.48,0.27,0.28,0.28,0.3,0.08,1,0.67
