"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,59.59,-78.95,96.7,6.13,3.6,-1.97,-0.4,0.39,0.41,0.39,0.43,0,0,-97.81,96.61,3.48,1.66,-2.44,-0.85,0.39,0.4,0.38,0.43,0,280.68,-67.97,96.86,10.72,5.98,-1.24,0.15,0.4,0.41,0.39,0.43,0,4.97,NA
"1981-01-02",0,59.91,-77.86,96.58,4.98,3.09,-1.87,-0.1,0.38,0.4,0.38,0.43,0,0,-101.28,96.53,2.01,0.78,-2.11,-0.6,0.38,0.39,0.38,0.43,0,285.29,-64.07,96.64,10.96,6.88,-1.22,0.23,0.39,0.4,0.38,0.43,0,3.3,NA
"1981-01-03",0,56.03,-65.54,96.72,4.2,2.15,-1.41,0.03,0.38,0.39,0.37,0.43,0,0,-97.95,96.46,1.69,0.06,-1.88,-0.36,0.38,0.39,0.37,0.43,0,268.58,0.98,97.16,8.88,5.23,-0.72,0.73,0.38,0.39,0.38,0.43,0,3.07,NA
"1981-01-04",0,27.59,-22.02,97.33,5.83,3.04,-1.08,0.09,0.37,0.38,0.37,0.43,0,0,-63.42,97.14,3.57,1.62,-1.8,-0.85,0.37,0.38,0.37,0.43,0,156.84,6.84,97.5,8.67,4.99,-0.16,0.67,0.38,0.39,0.37,0.43,0.06,3.79,NA
"1981-01-05",0,33.01,-46.85,97,5.02,3.27,-1.84,-0.4,0.37,0.38,0.36,0.43,0,0,-72.99,96.7,2.41,1.29,-2.08,-0.98,0.37,0.38,0.36,0.43,0,170.89,-25.26,97.28,9.25,5.83,-1.38,0.37,0.37,0.38,0.37,0.43,0.23,2.72,NA
"1981-01-06",0,41.68,-32.09,96.83,5.61,4.41,-0.36,0.15,0.38,0.38,0.36,0.43,0,0,-78.42,96.65,3.55,2.19,-1.69,-1.26,0.37,0.38,0.36,0.43,0,221.73,5.39,97,8.5,5.96,0.71,1.37,0.38,0.38,0.36,0.43,1.66,1.9,NA
"1981-01-07",0,36.95,-40.46,96.38,4.73,2.75,-1.31,-0.16,0.37,0.37,0.35,0.43,0,0,-61.52,96.11,2.76,1.22,-2.06,-1.14,0.37,0.37,0.35,0.42,0,199.63,-18.08,96.67,7.83,3.74,-0.28,0.51,0.37,0.38,0.36,0.43,0.03,3.23,NA
"1981-01-08",0,34.95,-37.68,96.05,6,2.68,-1.61,1.46,0.38,0.37,0.35,0.42,0,0,-68.53,95.85,3.74,-0.77,-2.53,-0.61,0.36,0.37,0.35,0.42,0,232.18,-5.9,96.59,10.46,7.17,-0.17,3.53,0.43,0.38,0.35,0.42,7.65,6.72,NA
"1981-01-09",0,47.28,-44.81,96.94,5.72,4.58,-1.18,1.18,0.4,0.39,0.35,0.42,0,0,-66.65,96.63,4.02,2.7,-2.17,-0.6,0.39,0.39,0.35,0.42,0,215.11,-20.71,97.14,8.15,6.1,-0.43,3.02,0.41,0.39,0.35,0.42,2.34,2.59,NA
"1981-01-10",0,64.67,-70.79,96.79,5.32,2,-1.93,-0.52,0.38,0.39,0.35,0.42,0,0,-111.16,96.72,2.85,-0.31,-2.33,-1.24,0.38,0.38,0.35,0.42,0,308.17,-29.16,96.96,10.26,4.57,-1.33,-0.05,0.39,0.39,0.35,0.42,0.01,5.88,NA
