"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",35.94,12.08,-34.88,94.77,-11.6,-12.9,0.21,0.73,0.36,0.3,0.28,0.26,35.89,0,-52.1,93.91,-14.62,-16,-2.35,-2.57,0.36,0.3,0.28,0.26,35.99,61.64,-0.06,95.31,-8.74,-10.09,2.47,4.1,0.36,0.3,0.28,0.26,0.04,-0.09,NA
"1981-01-02",36.1,11.24,-21.66,94.7,-15.67,-18.05,-1.61,-0.1,0.36,0.3,0.28,0.26,36,0,-46.12,93.93,-18.04,-20.17,-2.56,-3.89,0.35,0.3,0.28,0.26,36.23,61.12,7.9,95.04,-12.43,-13.83,1.38,3.29,0.36,0.3,0.28,0.26,0.28,0.05,NA
"1981-01-03",36.25,15.58,-33.87,94.27,-15.96,-18.34,-1.05,2.65,0.35,0.3,0.28,0.26,36.23,0,-57.2,94.05,-18.32,-20.98,-1.74,1.19,0.35,0.3,0.28,0.26,36.26,82.9,-7.47,94.66,-11.83,-14.38,-0.2,3.95,0.35,0.3,0.28,0.26,0.03,0.01,NA
"1981-01-04",36.28,11.81,-27.16,93.97,-10.48,-12.52,1.66,1.04,0.35,0.3,0.28,0.26,36.26,0,-54.32,93.76,-17.53,-19.51,-0.6,-1.62,0.35,0.3,0.28,0.26,36.34,57.63,0.71,94.25,-2.84,-3.99,3.64,3.14,0.35,0.3,0.28,0.26,0.01,-0.05,NA
"1981-01-05",37.65,6.84,-20.51,94.08,-2.76,-3.89,2.42,-2.66,0.35,0.3,0.28,0.26,36.35,0,-50.77,93.83,-5.85,-6.78,-0.34,-3.97,0.35,0.3,0.28,0.26,38.54,35.93,6.4,94.62,0.24,-1.06,3.39,-0.91,0.35,0.3,0.28,0.26,2.18,0,NA
"1981-01-06",38.93,11.46,-19.96,94.36,-10.97,-12.87,-2.4,1.37,0.35,0.3,0.28,0.26,38.55,0,-45.46,93.4,-12.83,-14.53,-3.48,-3.03,0.34,0.3,0.28,0.26,41.88,67.69,2.05,94.86,-6.37,-7.69,-0.9,3.81,0.35,0.3,0.28,0.26,3.44,0.13,NA
"1981-01-07",45.04,9.8,-12.54,93.8,-10.41,-12.22,0.5,-0.25,0.34,0.3,0.28,0.26,42.54,0,-41.5,93.41,-13.51,-15.76,-2.09,-2.43,0.34,0.3,0.28,0.26,45.58,51.24,3.69,94.17,-6.77,-8.83,2.12,3.46,0.34,0.3,0.28,0.26,3.71,0.04,NA
"1981-01-08",46.29,8.12,-27.96,94.62,-13.98,-16.11,-2.2,-1.62,0.34,0.3,0.28,0.26,45.63,0,-63.68,94.04,-21.99,-24.3,-3.02,-2.93,0.34,0.3,0.28,0.26,46.65,43.31,-5.52,95.33,-8.69,-10.18,-0.66,0.04,0.34,0.3,0.28,0.26,1.1,0.06,NA
"1981-01-09",46.85,10.57,-17.96,95.01,-19.93,-22.91,-2.27,3.06,0.34,0.3,0.28,0.26,46.65,0,-57.45,94.69,-23.74,-26.15,-2.97,1.24,0.34,0.3,0.28,0.26,47.53,61.18,17.62,95.29,-16.03,-18.46,-0.95,4.37,0.34,0.3,0.28,0.26,0.92,0.07,NA
"1981-01-10",48.37,10.38,-19.8,94.99,-14.76,-16.67,-0.32,2.39,0.34,0.3,0.28,0.26,47.77,0,-46.64,94.67,-18.06,-20.15,-1.24,2.01,0.34,0.3,0.28,0.26,48.46,52.63,9.36,95.21,-11.37,-13.03,0.55,2.83,0.34,0.3,0.28,0.26,0.91,-0.01,NA
"1981-01-11",48.49,13.68,-27.75,94.82,-12.93,-14.77,0.69,1.89,0.34,0.3,0.28,0.26,48.46,0,-45.7,94.46,-15.04,-16.69,-0.04,0.5,0.33,0.3,0.28,0.26,48.5,71.4,-11.23,95.06,-9.96,-12.29,1.32,2.86,0.34,0.3,0.28,0.26,0.01,-0.01,NA
"1981-01-12",48.51,9.65,-24.4,94.11,-10.74,-13.76,1.76,0.07,0.33,0.3,0.28,0.26,48.5,0,-60.61,93.89,-14.62,-17.42,-0.07,-2.33,0.33,0.3,0.28,0.26,48.53,55.29,3.64,94.37,-7.06,-10.03,3.59,2.17,0.33,0.3,0.28,0.26,0,0,NA
"1981-01-13",48.6,15.83,-45.21,94.56,-7.95,-9.75,2.78,-1.28,0.33,0.3,0.28,0.26,48.54,0,-61.14,94.22,-9.83,-11.02,1.8,-2.38,0.33,0.3,0.28,0.26,48.64,80.28,-13.99,94.77,-4.73,-7.48,3.85,-0.08,0.33,0.3,0.28,0.26,0,-0.09,NA
"1981-01-14",48.66,12.96,-23.02,94.86,-9.02,-10.1,-0.58,-0.92,0.33,0.3,0.28,0.26,48.64,0,-54.38,94.67,-12.05,-13.28,-2.24,-1.94,0.33,0.3,0.28,0.26,48.7,66.18,-4.78,95.11,-5.31,-7.28,1.53,-0.1,0.33,0.3,0.28,0.26,0.03,-0.04,NA
"1981-01-15",48.81,10.28,-10.26,95.36,-7.32,-8.36,-0.64,2.65,0.33,0.3,0.28,0.26,48.72,0,-35.01,95.16,-9.01,-9.9,-2.2,-0.72,0.33,0.3,0.28,0.26,48.88,54.54,11.41,95.55,-5.65,-6.93,0.53,5.33,0.33,0.3,0.28,0.26,0.16,0,NA
"1981-01-16",48.97,17.92,-60.81,94.77,-9.36,-11.54,0.96,4.25,0.33,0.3,0.28,0.26,48.9,0,-75.2,94.53,-11.12,-13.69,0.42,3.59,0.33,0.3,0.28,0.26,49.01,88.57,-31.01,95.18,-6.92,-9.49,1.61,4.85,0.33,0.3,0.28,0.26,0.01,-0.07,NA
"1981-01-17",49.02,19.16,-57.36,94.07,-10.64,-13.8,-0.4,4.17,0.33,0.3,0.28,0.26,49.01,0,-74.64,93.42,-13.55,-16.38,-1.95,3.63,0.33,0.3,0.28,0.26,49.06,94.42,-46.52,94.5,-7.22,-10.3,1.57,5.41,0.33,0.3,0.28,0.26,0,0.06,NA
"1981-01-18",49.08,19.26,-54.46,93.73,-9.06,-12.17,3.6,-0.26,0.33,0.3,0.28,0.26,49.07,0,-74.77,93.43,-13.2,-16.82,2.26,-1.53,0.32,0.3,0.28,0.26,49.11,94.48,-35.45,93.97,-3.81,-7.24,4.33,2.73,0.33,0.3,0.28,0.26,0,0.05,NA
"1981-01-19",49.14,19.06,-34.93,94.02,-9.12,-10.64,0.31,1.4,0.32,0.3,0.28,0.26,49.11,0,-55.17,93.86,-12.65,-13.83,-0.76,-1.95,0.32,0.3,0.28,0.26,49.16,95.22,-12.48,94.13,-6.31,-8.37,2.17,3.72,0.32,0.3,0.28,0.26,0,-0.02,NA
"1981-01-20",49.18,19.87,-37.86,93.94,-5.18,-7.44,0.87,0.81,0.32,0.3,0.28,0.26,49.16,0,-53.38,93.72,-8.5,-10.9,-0.2,-2.84,0.32,0.3,0.28,0.26,49.2,96.53,-25.7,94.32,-0.26,-3.59,2.1,3.8,0.32,0.3,0.28,0.26,0,0.05,NA
"1981-01-21",49.24,19.43,-37.72,94.34,-5.94,-6.99,-1.12,1.8,0.32,0.3,0.28,0.26,49.21,0,-59.08,94.08,-9.96,-10.83,-1.86,-2.45,0.32,0.3,0.28,0.26,49.28,99.1,-9.08,94.5,-1.98,-3.74,0.7,3.08,0.32,0.3,0.28,0.26,0,-0.06,NA
"1981-01-22",49.31,18.71,-28.42,93.73,-6.25,-7.32,-0.44,2.27,0.32,0.3,0.28,0.26,49.29,0,-51.12,93.27,-10.11,-11.03,-1.36,-0.85,0.32,0.3,0.28,0.26,49.33,95.46,-6.27,94.17,-2.43,-3.71,1.31,3.05,0.32,0.3,0.28,0.26,0,-0.02,NA
"1981-01-23",49.31,21.15,-25.28,93.3,-2.93,-5.01,0.82,-1.86,0.32,0.3,0.28,0.26,49.24,0,-58.16,93.2,-6.81,-8.22,-0.92,-3.1,0.32,0.3,0.28,0.26,49.36,103.74,1.58,93.42,0.74,-2.69,2.05,-0.45,0.32,0.3,0.28,0.26,0,0.08,NA
"1981-01-24",49.37,14.05,-31.09,93.1,-1.64,-3.61,1.13,-2.19,0.32,0.3,0.28,0.26,49.23,0,-62.73,92.97,-5.59,-6.79,-2.46,-3.06,0.32,0.3,0.28,0.26,49.43,77.59,2.76,93.19,1.2,-2.18,2.41,-0.61,0.32,0.3,0.28,0.26,0.23,0.09,NA
