"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",77.14,20.73,-63.29,99.73,-27.96,-32.27,1.13,-2.12,0.62,0.62,0.64,0.67,77.11,0,-81.38,99.22,-32.35,-35.92,0.93,-3.09,0.62,0.62,0.64,0.67,77.18,117.3,-17.98,99.97,-19.15,-22.3,1.51,-1.23,0.62,0.62,0.64,0.67,0.08,0.6,NA
"1981-01-02",77.09,22.08,-67.42,99.84,-35.1,-39.03,1.41,-1.69,0.62,0.62,0.64,0.67,77.08,0,-73.02,99.64,-36.6,-40.28,0.85,-1.96,0.62,0.62,0.64,0.67,77.11,123.9,-61.03,100,-33.07,-36.72,1.94,-1.33,0.62,0.62,0.64,0.67,0,0.08,NA
"1981-01-03",77.08,22.02,-56.76,100.03,-35.81,-40.01,0.46,-0.72,0.62,0.62,0.64,0.67,77.08,0,-65.51,99.91,-38,-41.7,-1.07,-1.62,0.62,0.62,0.64,0.67,77.09,125.58,-41.26,100.23,-33.13,-38.66,1.62,0.97,0.62,0.62,0.64,0.67,0,0.05,NA
"1981-01-04",77.87,10.93,5.85,99.39,-31.11,-35.37,-0.41,1.87,0.62,0.62,0.64,0.67,77.08,0,-39.48,98.18,-38.88,-42.52,-0.69,1.11,0.62,0.62,0.64,0.67,80.29,64.16,36.55,100.23,-23.95,-27.19,0.19,2.41,0.62,0.62,0.64,0.67,3.21,0.25,NA
"1981-01-05",80.49,13.26,-22.87,98.05,-21.16,-24.4,1.01,-1.52,0.62,0.62,0.64,0.67,80.34,0,-70.44,97.87,-23.83,-27.73,-0.51,-4.23,0.62,0.62,0.64,0.67,80.53,74.02,11.76,98.64,-18.01,-21.89,1.82,1.02,0.62,0.62,0.64,0.67,0.26,0.49,NA
"1981-01-06",80.5,22.2,-69.3,99.33,-26.65,-30.18,1.14,-2.14,0.62,0.62,0.64,0.67,80.48,0,-76.75,98.75,-30.05,-33.15,0.25,-3.7,0.62,0.62,0.64,0.67,80.52,120.54,-60.47,99.52,-23.95,-27.76,1.49,-0.53,0.62,0.62,0.64,0.67,0.03,0.35,NA
"1981-01-07",80.58,13.53,-17.59,98.77,-29.47,-32.94,0.59,1.15,0.62,0.62,0.64,0.67,80.48,0,-57.31,98.36,-34.21,-37.27,0.12,0.06,0.62,0.62,0.64,0.67,81,72.28,7.65,99.14,-25.59,-28.5,1.14,1.89,0.62,0.62,0.64,0.67,0.52,0.12,NA
"1981-01-08",81.06,22.11,-53.84,99.03,-26.7,-30.02,1.04,-2.13,0.62,0.62,0.64,0.67,81.04,0,-72.19,98.23,-28.93,-32.09,0.45,-2.69,0.62,0.62,0.64,0.67,81.07,121.64,-18.39,99.83,-24.29,-26.97,1.62,0.31,0.62,0.62,0.64,0.67,0.09,0.19,NA
"1981-01-09",81.07,24.13,-62.08,99.88,-27.13,-30.51,2.18,-1.21,0.62,0.62,0.64,0.67,81.06,0,-71.76,99.81,-29.03,-32.14,1.69,-1.85,0.62,0.62,0.64,0.67,81.08,131.15,-33.6,99.92,-24.5,-28.83,2.41,-0.8,0.62,0.62,0.64,0.67,0.01,0.15,NA
"1981-01-10",81.07,24.37,-58.92,99.96,-24.53,-27.96,1.83,0.07,0.62,0.62,0.64,0.67,81.06,0,-68.38,99.81,-26.24,-29.23,1.37,-0.94,0.62,0.62,0.64,0.67,81.08,131.46,-45.82,100.11,-21.51,-26.23,2.18,1.66,0.62,0.62,0.64,0.67,0,0.2,NA
