"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.88,29.4,-16.55,98.87,-12.97,-17.37,-1.86,-1.02,0.23,0.23,0.26,0.28,28.45,0,-42.11,98.31,-16.86,-21.29,-3.52,-1.62,0.23,0.23,0.26,0.28,30.93,150.95,-1.36,99.29,-9.16,-10.61,0.51,0.4,0.23,0.23,0.26,0.28,2.67,1.59,0.22
"1981-01-02",31.86,54.18,-60.56,98.84,-13.38,-17.21,3.31,-2.47,0.23,0.23,0.26,0.28,31.22,0,-94.27,98.03,-23.84,-26.98,0.26,-4.47,0.23,0.23,0.26,0.28,31.99,228.3,-2.39,99.6,-5.38,-7.54,5.68,1.28,0.23,0.23,0.26,0.28,1.29,2.22,0.22
"1981-01-03",32.09,40.86,-44.79,99.33,-23.87,-27.88,-0.05,-2.49,0.23,0.23,0.26,0.28,31.92,0,-79.08,99.09,-26.81,-30.57,-1.25,-3.88,0.23,0.23,0.26,0.28,32.16,183.06,-23.53,99.57,-19.81,-25.13,1.62,-1.54,0.23,0.23,0.26,0.28,0.4,0.57,0.22
"1981-01-04",32.31,37.21,-50.61,99.98,-26.23,-30.33,2.55,-3.36,0.23,0.23,0.26,0.28,32.17,0,-76.63,99.56,-31.82,-35.43,0.98,-3.8,0.23,0.23,0.26,0.28,32.43,168.4,-12.6,100.35,-21.45,-24.71,4.05,-2.81,0.23,0.23,0.26,0.28,0.39,0.67,0.22
"1981-01-05",32.42,49.5,-43.39,100.21,-15.25,-18.71,2.8,-0.56,0.23,0.23,0.25,0.28,32.36,0,-67.49,99.74,-21.22,-24.37,2.17,-3.22,0.23,0.23,0.25,0.28,32.45,240.86,-15.53,100.5,-9.29,-12.65,3.48,2.65,0.23,0.23,0.26,0.28,0.21,1.21,0.22
"1981-01-06",34.67,15.89,-10.48,98.69,-7.2,-10.21,2.78,3.42,0.22,0.23,0.25,0.28,32.5,0,-21.83,97.59,-10.75,-13.8,1.93,2.62,0.22,0.23,0.25,0.28,40.61,111.86,-5.3,99.67,-3.92,-5.42,3.58,4.46,0.23,0.23,0.25,0.28,8.5,2.43,0.21
"1981-01-07",42.37,55,-60.47,98.07,-12.09,-16.16,4.95,-1.88,0.22,0.23,0.25,0.28,41.12,0,-85.42,97.26,-19.47,-23.14,3.03,-3.5,0.22,0.23,0.25,0.28,42.56,245.13,-11.17,99.05,-3.9,-5.48,6.23,2.32,0.22,0.23,0.25,0.28,2.27,3.09,0.21
"1981-01-08",42.43,60.93,-70.61,99.54,-18.24,-22.49,2.74,-2.15,0.22,0.23,0.25,0.28,42.35,0,-94.28,99.05,-21.97,-25.08,1.55,-3.47,0.22,0.23,0.25,0.28,42.48,266.47,-42.54,99.91,-14.15,-19.55,3.95,-0.93,0.22,0.23,0.25,0.28,0.04,1.18,0.2
"1981-01-09",42.61,38.36,-41.87,99.58,-13.09,-16.33,2.83,1.25,0.22,0.23,0.25,0.28,42.34,0,-72.07,99.36,-18.13,-20.93,2.07,-3.01,0.22,0.23,0.25,0.28,43.14,172.29,-21.79,99.85,-8.57,-12.67,3.63,3.32,0.22,0.23,0.25,0.28,0.96,1.35,0.2
"1981-01-10",43.08,53.98,-76.3,100.12,-18.13,-22.22,3.13,-2.83,0.22,0.23,0.25,0.28,43.01,0,-95.66,99.59,-23.1,-26.27,1.92,-3.59,0.22,0.22,0.25,0.28,43.13,249.27,-49.39,100.43,-14.52,-17.6,4.08,-1.84,0.22,0.23,0.25,0.28,0.08,1.38,0.2
