"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",181.68,31.45,-59.94,86.04,-11.06,-16.54,0.53,1.15,0.34,0.35,0.35,0.34,181.68,0,-92.81,85.85,-14.22,-19.82,0.15,0.61,0.34,0.35,0.35,0.34,181.69,159.04,-42.72,86.31,-5.87,-12.58,0.78,1.55,0.34,0.35,0.35,0.34,0.01,0.36,NA
"1981-01-02",181.69,33.98,-54.69,85.71,-13.19,-18.6,0.63,1.37,0.34,0.34,0.35,0.34,181.68,0,-81.9,85.61,-15.76,-21.7,0.32,0.83,0.34,0.34,0.35,0.34,181.69,171.65,-41.61,85.82,-7.19,-14.02,0.85,1.64,0.34,0.35,0.35,0.34,0,0.26,NA
"1981-01-03",181.71,25.52,-32.1,85.76,-12.56,-15.07,0.62,1.29,0.33,0.34,0.35,0.34,181.69,0,-43.08,85.65,-16.32,-18.35,0.46,0.86,0.33,0.34,0.35,0.34,181.72,135.44,-20.82,85.92,-6.45,-10.99,0.78,1.45,0.33,0.34,0.35,0.34,0,0,NA
"1981-01-04",181.94,26.49,-29.71,86.16,-8.74,-10.36,0.76,1.34,0.33,0.34,0.35,0.34,181.72,0,-53.56,85.96,-12.55,-13.88,0.56,0.94,0.33,0.34,0.35,0.34,182.12,144.63,-6.31,86.35,-3.03,-6.11,0.96,1.68,0.33,0.34,0.35,0.34,0.33,-0.03,NA
"1981-01-05",182.33,17.36,-17.64,85.99,-7.37,-9.34,0.28,0.98,0.33,0.34,0.35,0.34,182.12,0,-40.57,85.53,-11.1,-12.16,-0.24,0.46,0.33,0.34,0.35,0.34,182.72,87.54,-2.82,86.35,-3.49,-6.99,0.58,1.37,0.33,0.34,0.35,0.34,0.58,0.2,NA
"1981-01-06",183.73,32.39,-39.5,85.44,-4.48,-6.11,0.71,1.37,0.33,0.33,0.35,0.34,182.73,0,-90.16,85.18,-6.29,-7.82,0.28,1.07,0.33,0.33,0.35,0.34,183.99,154.71,0.44,85.71,-1.26,-4.22,1.01,1.67,0.33,0.34,0.35,0.34,1.22,0.51,NA
"1981-01-07",184.08,19.05,-39.93,85.3,-5.68,-7.83,0.22,0.81,0.33,0.33,0.35,0.34,184.01,0,-71.46,85.13,-8.07,-10.92,-0.17,0.38,0.33,0.33,0.35,0.34,184.09,98.16,-15.9,85.67,-3.37,-6.13,0.57,1.28,0.33,0.33,0.35,0.34,0.1,0.34,NA
"1981-01-08",184.29,15.12,-34.63,84.96,-8.51,-11.05,0.09,1.04,0.33,0.33,0.35,0.34,184.09,0,-57.93,84.69,-11.05,-13.22,-0.6,0.41,0.33,0.33,0.35,0.34,185.46,65.34,3.82,85.22,-5.69,-8.9,0.47,1.84,0.33,0.33,0.35,0.34,1.36,0.08,NA
"1981-01-09",185.74,30.52,-50.37,85.44,-8.88,-10.75,0.29,1.5,0.32,0.33,0.35,0.34,185.48,0,-72.95,84.84,-11.62,-13.04,-0.12,0.78,0.32,0.33,0.35,0.34,185.84,152.58,-27.61,85.81,-4.08,-7.81,0.64,1.78,0.33,0.33,0.35,0.34,0.33,0.1,NA
"1981-01-10",186.04,28.11,-41.89,85.79,-7.69,-9.75,0.27,1.18,0.32,0.33,0.35,0.34,185.85,0,-83.96,85.65,-10.73,-13.14,-0.1,0.66,0.32,0.33,0.35,0.34,186.1,151.89,-2.81,85.88,-3.33,-7.03,0.6,1.47,0.32,0.33,0.35,0.34,0.22,0.27,NA
