"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",10.44,34.3,-15.93,93.24,-1,-2.67,2.62,-0.25,0.38,0.38,0.37,0.35,7.83,0,-31.99,93.02,-2.86,-4.33,1.87,-0.71,0.38,0.38,0.37,0.35,12.76,175.93,-4.41,93.51,0.18,-0.26,3.56,0.82,0.39,0.38,0.37,0.35,5.36,4.38,0.47
"1981-01-02",14.41,53.42,-51.93,93.85,-4.33,-8.34,3.5,-0.85,0.37,0.38,0.37,0.35,12.91,0,-90.51,93.45,-5.92,-10.57,2.37,-1.66,0.37,0.38,0.37,0.35,14.87,222.14,-14.18,94.07,-2.8,-4.16,4.57,0.15,0.38,0.38,0.37,0.35,2.25,8.36,0.51
"1981-01-03",14.48,27.34,-31.56,93.57,-3.01,-7.69,2.38,0.24,0.37,0.38,0.37,0.35,14.22,0,-79.83,93.28,-7.11,-11.81,1.39,-2.86,0.37,0.38,0.37,0.35,14.96,132.77,-1.37,94,1.28,-3.61,3.75,1.89,0.37,0.38,0.37,0.35,0.91,7.31,0.47
"1981-01-04",14.72,80.34,-77.62,94.21,-12.9,-21.1,1.75,-2.71,0.37,0.38,0.37,0.35,14.44,0,-106.12,93.66,-16.3,-25.39,1.3,-3.69,0.37,0.37,0.37,0.35,14.95,341.6,-23.39,94.9,-8.38,-14.25,2.35,-2.04,0.37,0.38,0.37,0.35,0.11,9.05,0.41
"1981-01-05",14.19,87.83,-77.01,94.74,-12.6,-21.12,0.69,-0.72,0.37,0.37,0.37,0.35,13.98,0,-102.2,94.33,-19.21,-26.17,-0.54,-2.01,0.37,0.37,0.37,0.35,14.41,360.48,-30.87,95.02,-6.04,-14.46,1.54,1.39,0.37,0.37,0.37,0.36,0,5.34,0.28
"1981-01-06",14.04,59.58,-31.93,93.64,-3.99,-11.78,1.29,2.01,0.37,0.37,0.37,0.36,13.22,0,-66.85,92.83,-13.78,-19.94,0.25,1.46,0.36,0.37,0.37,0.36,16.83,280.85,17.39,94.32,4.25,-1.64,2.6,2.52,0.37,0.37,0.37,0.36,3.73,10.67,0.31
"1981-01-07",21.34,47.34,-39.2,93.09,-5.45,-8.75,3.3,-0.96,0.36,0.37,0.37,0.36,17.99,0,-86.86,92.59,-13.41,-15.69,1.38,-2.17,0.36,0.37,0.37,0.36,22.2,225.75,-7.24,93.68,-0.43,-1.52,4.56,1.58,0.37,0.37,0.37,0.36,5.58,7.22,0.37
"1981-01-08",21.87,81.54,-58.47,93.84,-12.21,-16.11,0.11,-0.28,0.36,0.37,0.37,0.36,21.67,0,-93.45,93.61,-17.81,-19.77,-1.5,-1.54,0.36,0.37,0.37,0.36,22.01,343.11,-1.91,94.04,-5.53,-12.74,1.09,0.51,0.36,0.37,0.37,0.36,0.04,4.4,0.39
"1981-01-09",21.85,46.5,-18.18,93.88,-4.82,-8.58,1.17,0.12,0.36,0.37,0.37,0.36,21.7,0,-52.91,93.77,-9.82,-13.01,-0.93,-2.01,0.36,0.37,0.37,0.36,22.04,226.97,7,94.09,-1.53,-6.66,2.57,1.36,0.36,0.37,0.37,0.36,0.78,4.99,0.34
"1981-01-10",22.78,72.47,-54.52,94.53,-11.95,-16.13,1.92,-2.09,0.36,0.37,0.37,0.36,22.18,0,-93.23,94.12,-16,-19.35,0.89,-2.77,0.36,0.37,0.37,0.36,23.02,296.14,-13.37,94.8,-7.54,-9.73,2.49,-0.91,0.36,0.37,0.37,0.36,1.09,4.64,0.28
"1981-01-11",22.85,63.78,-48.1,94.28,-14.44,-18.67,2.05,-0.86,0.36,0.36,0.37,0.36,22.75,0,-76.92,94.07,-19.1,-21.8,0.93,-2.4,0.36,0.36,0.37,0.36,23,248.4,-4.89,94.58,-9.76,-16.53,3.17,0.71,0.36,0.36,0.37,0.36,0.54,3.99,0.25
