"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",100.55,2.47,-18.9,86.46,-7.34,-10.08,-2.18,1.67,0.22,0.21,0.22,0.24,100.49,0,-44.04,86.22,-9.29,-11.86,-2.48,1.37,0.22,0.21,0.22,0.24,100.69,17.22,0.54,86.57,-5.46,-7.86,-1.76,1.96,0.22,0.21,0.22,0.24,0.21,0.16,NA
"1981-01-02",101.14,3.02,-17.94,86.14,-5.02,-6.52,-1.6,1.62,0.22,0.21,0.22,0.24,100.69,0,-48.58,86.05,-6.17,-8.3,-2.32,1.24,0.22,0.21,0.22,0.24,102.8,22.05,4.19,86.22,-3.75,-4.74,-0.76,1.86,0.22,0.21,0.22,0.24,2.06,-0.07,NA
"1981-01-03",106.82,2.93,-10.58,86.01,-3.37,-4.26,-1.18,1.34,0.22,0.21,0.22,0.24,103.03,0,-33.44,85.94,-4.17,-5.15,-1.5,0.82,0.22,0.21,0.22,0.24,108.38,20.15,5.09,86.1,-2.74,-3.66,-0.75,1.73,0.22,0.21,0.22,0.24,5.54,-0.06,NA
"1981-01-04",108.48,3.01,-30.87,86.27,-5.37,-6.38,-1.01,1.77,0.22,0.21,0.22,0.24,108.4,0,-52.76,86.09,-6.41,-7.53,-1.71,1.48,0.22,0.21,0.22,0.24,108.67,20.52,-6.07,86.77,-4.21,-5.2,0.04,2.11,0.22,0.21,0.22,0.24,0.22,-0.18,NA
"1981-01-05",108.73,3.01,-22.06,86.79,-9.9,-11.24,-1.47,0.65,0.22,0.21,0.22,0.24,108.68,0,-54.62,86.1,-10.74,-12.4,-1.92,-0.17,0.22,0.21,0.22,0.24,108.96,19.06,-3.18,87.02,-6.99,-8.16,-0.51,1.61,0.22,0.21,0.22,0.24,0.27,-0.06,NA
"1981-01-06",110.49,3.92,-16.17,85.67,-8.4,-10.07,-1.8,0.93,0.22,0.21,0.22,0.24,109.13,0,-42.53,85.52,-9.45,-11.51,-1.92,-0.09,0.22,0.21,0.22,0.24,110.9,27.55,7.7,85.96,-7.82,-9.25,-1.64,1.64,0.22,0.21,0.22,0.24,1.9,-0.08,NA
"1981-01-07",111.04,3.74,-20.13,85.76,-7.33,-8.72,-2.14,1.24,0.22,0.21,0.22,0.24,110.91,0,-36.22,85.69,-8.52,-9.73,-2.3,0.78,0.22,0.21,0.22,0.24,111.39,26.52,-3.78,85.85,-5.51,-6.97,-1.83,1.59,0.22,0.21,0.22,0.24,0.42,-0.15,NA
"1981-01-08",111.48,4.7,-29.71,85.91,-7.96,-9.21,-1.76,0.84,0.22,0.21,0.22,0.24,111.4,0,-50.73,85.6,-9.58,-10.88,-2.06,-0.28,0.22,0.21,0.22,0.24,111.52,31.7,-1.02,86.12,-5.71,-7.16,-1.6,1.93,0.22,0.21,0.22,0.24,0.07,-0.14,NA
"1981-01-09",111.84,5.45,-31.87,85.4,-9.9,-11.94,-2.26,0.94,0.22,0.21,0.22,0.24,111.52,0,-63.5,85.22,-11.28,-13.36,-2.7,0.21,0.22,0.21,0.22,0.24,112.07,37.67,6.65,85.62,-8.61,-10.42,-1.86,1.84,0.22,0.21,0.22,0.24,0.51,-0.08,NA
"1981-01-10",112.31,2.97,-22.02,85.69,-8.09,-10.04,-2.42,1.24,0.22,0.21,0.22,0.24,112.07,0,-52.45,85.6,-11.04,-12.69,-2.64,0.73,0.22,0.21,0.22,0.24,112.75,17.32,14.57,85.76,-5.63,-7.43,-2.22,1.76,0.22,0.21,0.22,0.24,0.61,-0.1,NA
"1981-01-11",113.01,5.48,-37.06,85.89,-6.28,-8.06,-2.42,1.49,0.22,0.21,0.22,0.24,112.87,0,-60.73,85.64,-7.01,-8.84,-2.77,0.93,0.22,0.21,0.22,0.24,113.07,35.79,-16.82,86.04,-5.31,-7.22,-1.78,2.11,0.22,0.21,0.22,0.24,0.24,-0.11,NA
"1981-01-12",113.16,5.92,-29.76,86.36,-8.76,-9.96,-1.26,1.11,0.22,0.21,0.22,0.24,113.08,0,-56.95,85.98,-11.55,-12.83,-1.87,-0.07,0.22,0.21,0.22,0.24,113.21,37.22,-1.42,86.66,-6.65,-8.17,-0.73,1.72,0.22,0.21,0.22,0.24,0.1,-0.1,NA
"1981-01-13",114.22,4.5,-15.87,86.3,-7.68,-9.55,-2.37,0.86,0.22,0.21,0.22,0.24,113.22,0,-41.56,86.19,-10.98,-12.46,-2.85,-0.02,0.22,0.21,0.22,0.24,114.95,29.44,12.72,86.42,-4.9,-6.98,-1.79,1.46,0.22,0.21,0.22,0.24,1.68,-0.08,NA
"1981-01-14",115.14,3.95,-25.95,86.11,-2.55,-4.65,-3,1.81,0.22,0.21,0.21,0.24,114.96,0,-61.99,86.03,-5.4,-7.42,-3.25,0.92,0.22,0.21,0.21,0.24,115.34,27.52,6.7,86.27,-0.31,-2.46,-2.64,2.44,0.22,0.21,0.22,0.24,0.3,0.13,NA
"1981-01-15",115.23,6.02,-47.32,85.65,-2.02,-7.09,-2.67,1.89,0.22,0.21,0.21,0.24,115.11,0,-64.38,85.43,-3.86,-8.49,-3.12,1.44,0.22,0.21,0.21,0.24,115.33,38.99,-1.39,86,-0.47,-4.09,-1.77,2.54,0.22,0.21,0.21,0.24,0.22,0.77,NA
"1981-01-16",115.62,5.5,-30.37,85.52,-3.34,-5.77,-2.04,1.39,0.22,0.21,0.21,0.24,115.35,0,-55.89,85.44,-4.13,-6.52,-2.32,0.9,0.22,0.21,0.21,0.24,115.75,34.33,-3.97,85.66,-2.56,-5.04,-1.63,1.83,0.22,0.21,0.21,0.24,0.46,0.01,NA
"1981-01-17",115.8,6.1,-29.62,85.44,-6.41,-7.66,-2.09,0.78,0.22,0.21,0.21,0.24,115.75,0,-61.52,85.2,-7.57,-8.58,-2.5,0.32,0.22,0.21,0.21,0.24,116.01,36.91,-10.53,85.68,-3.94,-5.64,-1.65,1.64,0.22,0.21,0.21,0.24,0.2,-0.13,NA
"1981-01-18",116.21,5.05,-21.3,84.95,-5.52,-7.59,-2.49,0.82,0.22,0.21,0.21,0.24,116.01,0,-53.53,84.28,-7.92,-9.18,-3.02,0.26,0.22,0.21,0.21,0.24,117.42,31.46,8.33,85.33,-2.55,-4.11,-2.32,1.49,0.22,0.21,0.21,0.24,1.39,0.01,NA
"1981-01-19",118.58,6.46,-50.2,84.65,-2.33,-4.93,-1.85,2.9,0.22,0.21,0.21,0.24,117.9,0,-82.75,84.22,-7.37,-10.36,-4.08,1.24,0.22,0.21,0.21,0.24,119.18,39.67,-0.36,85.32,-0.29,-2.89,1.36,4.26,0.22,0.21,0.21,0.24,1.75,0.37,NA
