"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.98,49.54,-81.38,90.67,-3.4,-7.87,-1.04,1.41,0.35,0.34,0.2,0.21,0.97,0,-111.23,89.96,-6.6,-9.43,-1.98,-0.38,0.35,0.33,0.2,0.21,0.98,239.04,-68.25,91.11,1.78,-6.58,-0.05,2.73,0.35,0.34,0.2,0.21,0,0.58,NA
"1981-01-02",0.97,49.21,-77.31,90.16,-4.65,-9.92,0.59,-1.08,0.35,0.33,0.2,0.21,0.97,0,-101.36,89.83,-7.34,-11.58,-2.23,-3.69,0.35,0.33,0.2,0.21,0.98,237.05,-65.13,90.4,-1.52,-6.2,2.37,2.44,0.35,0.33,0.2,0.21,0,0.86,NA
"1981-01-03",0.95,50.68,-78.23,89.99,-2.31,-10.37,-0.3,0.59,0.34,0.33,0.2,0.21,0.93,0,-117.15,89.87,-5.44,-12.65,-2.26,-1.92,0.34,0.33,0.2,0.21,0.97,243.13,-55.22,90.19,4.71,-8.27,1.97,2.07,0.35,0.33,0.2,0.21,0,0.86,NA
"1981-01-04",0.92,51.48,-81.48,90.06,-2.21,-11.07,1.39,-0.61,0.34,0.33,0.2,0.21,0.9,0,-116.09,89.97,-4.59,-12.5,-0.42,-2.24,0.34,0.32,0.2,0.21,0.93,243.29,-52.86,90.13,3.38,-8.51,2.59,0.58,0.34,0.33,0.2,0.21,0,0.69,NA
"1981-01-05",1.18,27.02,-57.87,90.29,-1.89,-7.17,2.6,-2.09,0.34,0.32,0.2,0.21,0.9,0,-98.8,90.07,-4.2,-10.82,2.2,-3.72,0.34,0.32,0.2,0.21,1.41,146.46,-19.11,90.55,2,-5.1,3.45,-0.99,0.34,0.32,0.21,0.21,0.57,0.87,NA
"1981-01-06",1.41,41.28,-60.8,89.96,-2.86,-6.51,0.14,1.24,0.34,0.32,0.21,0.21,1.37,0,-79.58,89.21,-7.25,-8.73,-2.66,-3.45,0.34,0.32,0.21,0.21,1.56,199.47,-7.71,90.58,1.12,-3.25,6.94,4.34,0.34,0.32,0.21,0.21,0.31,0.97,NA
"1981-01-07",1.53,48.71,-75.81,89.79,-1.25,-6.23,2.53,-1.95,0.34,0.32,0.21,0.21,1.49,0,-98.5,89.41,-4.75,-7.19,-1.72,-3.65,0.33,0.32,0.21,0.21,1.56,224.75,-41.56,89.97,2.35,-4.25,5.7,0.55,0.34,0.32,0.21,0.21,0.01,1.23,NA
"1981-01-08",1.47,49.85,-62.36,89.88,-2.49,-5.96,-1.01,-0.18,0.33,0.32,0.21,0.21,1.44,0,-107.83,89.56,-5.27,-6.99,-2.16,-2.35,0.33,0.31,0.21,0.21,1.5,241.32,-26.11,90.38,2.23,-5.25,1.14,1.69,0.33,0.32,0.21,0.21,0,0.46,NA
"1981-01-09",1.46,36.45,-50.89,90.25,-3.33,-5.79,-1.38,1.92,0.33,0.31,0.21,0.21,1.44,0,-68.98,90.08,-5.45,-6.79,-3.34,-1.96,0.33,0.31,0.21,0.21,1.47,189.48,-21.15,90.39,0.55,-4.69,2.8,3.8,0.33,0.31,0.21,0.21,0.02,0.58,NA
"1981-01-10",1.43,54.03,-83.74,90.83,-2.64,-6.81,0.53,0.32,0.33,0.31,0.21,0.21,1.39,0,-116.76,90.37,-6.18,-8.13,-2.25,-2.22,0.33,0.31,0.21,0.21,1.46,253.79,-63.59,91.05,3.07,-6.1,2.86,2.83,0.33,0.31,0.21,0.21,0,0.44,NA
