"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.76,42.56,-29.36,98.67,-15,-19.78,-0.04,-0.37,0.26,0.23,0.25,0.25,33.64,0,-56.18,98.34,-21.23,-25.02,-0.9,-1.12,0.26,0.23,0.25,0.25,34.04,195.16,0.41,98.94,-9.61,-14.22,0.83,0.65,0.26,0.23,0.26,0.25,0.47,2.9,NA
"1981-01-02",38.17,12.35,-24.33,97.61,-9.61,-12.71,1.13,-1.31,0.26,0.23,0.25,0.25,34.1,0,-103.59,97.1,-17.19,-22.92,-0.23,-2.3,0.25,0.23,0.25,0.25,41.87,56.3,4.61,98.26,-5.08,-7.74,3.88,-0.52,0.26,0.23,0.25,0.25,7.96,2.33,NA
"1981-01-03",41.64,61.78,-90.31,98.19,-23.84,-30.45,2.05,-0.54,0.25,0.23,0.25,0.25,41.55,0,-104.05,97.81,-28.57,-32.97,0.56,-1.74,0.25,0.23,0.25,0.25,41.76,272.54,-59.91,98.37,-18.85,-24.68,3.8,0.43,0.25,0.23,0.25,0.25,0,2.31,NA
"1981-01-04",41.55,62.59,-62.31,98.25,-28.76,-34.39,1.64,-0.94,0.25,0.23,0.25,0.25,41.49,0,-97.9,98.07,-32.6,-36.85,0.76,-1.19,0.25,0.23,0.25,0.25,41.69,275.46,-12.46,98.41,-24.95,-32.29,2.47,-0.36,0.25,0.23,0.25,0.25,0.23,1.01,NA
"1981-01-05",41.7,56.16,-55.97,98.48,-19.89,-24.77,2.03,-1.04,0.25,0.23,0.25,0.25,41.62,0,-77.45,98.07,-27.36,-32.34,1.31,-1.71,0.25,0.23,0.25,0.25,41.75,249.23,-16.5,98.95,-13.47,-19.1,2.64,-0.25,0.25,0.23,0.25,0.25,0.09,2.16,NA
"1981-01-06",41.58,56.14,-51.81,98.76,-15.71,-19.94,0.38,0.6,0.25,0.23,0.25,0.25,41.5,0,-88.43,98.21,-23.65,-26.44,-0.86,-1.01,0.25,0.23,0.25,0.25,41.64,256.64,-7.65,99.03,-9.12,-13.37,1.54,1.84,0.25,0.23,0.25,0.25,0.09,3.21,NA
"1981-01-07",48.29,24.09,-21.75,97.11,-5.31,-7.85,1,0.76,0.24,0.23,0.25,0.25,41.78,0,-84.82,96.69,-9.84,-14.99,-0.1,-1.21,0.24,0.23,0.25,0.25,50.64,119.5,9.49,98.11,-1.12,-3.47,3.43,1.69,0.25,0.23,0.25,0.25,9.28,3.12,NA
"1981-01-08",50.42,61.56,-88.11,97.75,-16.94,-22.49,3.09,-0.7,0.24,0.23,0.25,0.25,50.29,0,-101.14,96.87,-20.71,-24.87,1.69,-1.06,0.24,0.23,0.25,0.25,50.56,269.08,-75.55,98.96,-11.4,-16.01,3.86,0.08,0.24,0.23,0.25,0.25,0.04,4.12,NA
"1981-01-09",50.25,49.11,-53.47,99.34,-19.48,-24.14,0.27,-0.13,0.24,0.23,0.25,0.25,50.19,0,-83.74,99.03,-26.44,-29.43,-1.31,-1.47,0.24,0.23,0.25,0.25,50.28,214.82,-24.33,99.5,-13.51,-19.56,1.53,0.96,0.24,0.23,0.25,0.25,0.03,2.26,NA
"1981-01-10",50.88,27.85,-24.89,98.77,-14.95,-19.15,1.16,-1.87,0.24,0.23,0.25,0.25,50.24,0,-73.98,97.77,-19.98,-22.88,-0.16,-3.26,0.24,0.23,0.25,0.25,51.47,114.57,4.63,99.4,-9.72,-15.17,4.01,-1.03,0.24,0.23,0.25,0.25,1.44,2.74,NA
"1981-01-11",51.39,63.83,-77.06,97.91,-20.29,-25.93,3.4,-0.78,0.24,0.23,0.25,0.25,51.3,0,-94.41,97.53,-22.96,-28.49,1.93,-2.67,0.24,0.23,0.25,0.25,51.46,279.7,-58,98.7,-16.68,-21.66,4.27,0.24,0.24,0.23,0.25,0.25,0.11,3.43,NA
"1981-01-12",51.26,65.93,-73.96,99.18,-22.95,-27.57,0.54,-0.83,0.24,0.23,0.25,0.25,51.19,0,-100.17,98.78,-30.89,-33.93,-1.19,-2.09,0.24,0.23,0.25,0.25,51.29,282.15,-18.68,99.42,-16.59,-22.48,1.49,0.35,0.24,0.23,0.25,0.25,0.01,1.96,NA
"1981-01-13",51.37,40.03,-30.6,98.47,-16.6,-22.37,1.32,-1.78,0.24,0.23,0.25,0.25,51.21,0,-64.08,98.05,-20.93,-25.23,0.49,-2.42,0.24,0.23,0.25,0.25,51.61,196.72,-8.38,99.22,-11.95,-19.23,1.94,-1.14,0.24,0.23,0.25,0.25,0.63,3.2,NA
"1981-01-14",51.47,65.39,-77.8,98.61,-17.38,-22.66,1.18,-0.34,0.24,0.23,0.25,0.25,51.34,0,-95.83,98.19,-23.35,-26.38,0.11,-1.19,0.23,0.23,0.25,0.25,51.55,280.81,-58.06,99,-9.78,-18.56,1.79,1.23,0.24,0.23,0.25,0.25,0,2.75,NA
"1981-01-15",51.26,63.24,-62.32,99.2,-15.56,-20.67,0.24,-0.86,0.23,0.23,0.24,0.25,51.14,0,-86.88,99.03,-22.71,-25.78,-1.14,-1.79,0.23,0.23,0.24,0.25,51.33,278.82,-40.83,99.37,-7.02,-15.05,1.27,0.19,0.23,0.23,0.25,0.25,0,3.11,NA
"1981-01-16",51.1,63.16,-53.51,99.01,-13.5,-17.74,0.06,-0.31,0.23,0.23,0.24,0.25,51.03,0,-90.22,98.73,-21.81,-24.63,-1.35,-1.64,0.23,0.23,0.24,0.25,51.17,275.29,-20.22,99.25,-6.04,-12,1.16,1.38,0.23,0.23,0.24,0.25,0.21,3.59,NA
"1981-01-17",51.51,51.51,-44.05,98.26,-11.17,-14.92,0.57,-2.2,0.23,0.23,0.24,0.25,51.2,0,-83.61,97.99,-15.07,-19.01,-0.49,-3.25,0.23,0.23,0.24,0.25,51.65,222.48,-10.03,98.71,-6.81,-13.45,2.05,-0.78,0.23,0.23,0.24,0.25,0.54,4,NA
"1981-01-18",51.31,66.18,-68.23,97.46,-12.84,-17.9,2.24,-1.82,0.23,0.23,0.24,0.25,51.19,0,-91.38,97.11,-17.54,-21.25,1.52,-2.8,0.23,0.23,0.24,0.25,51.43,289.29,-30.11,97.99,-8.13,-14.14,2.67,-0.95,0.23,0.23,0.24,0.25,0.05,4.61,NA
"1981-01-19",51.06,56.41,-60.72,97.13,-5.05,-9.68,2.62,-1.13,0.23,0.23,0.24,0.25,50.87,0,-80.77,97.03,-9.84,-13.87,1.52,-2.1,0.23,0.23,0.24,0.25,51.18,247.07,-30.28,97.3,-1.21,-6.6,3.14,-0.38,0.23,0.23,0.24,0.25,0.06,7.25,NA
"1981-01-20",50.65,71.05,-83.35,98.39,-9.88,-15.61,1.78,-2.13,0.23,0.23,0.24,0.25,50.42,0,-104.19,97.19,-15.51,-19.24,0.9,-2.78,0.23,0.23,0.24,0.25,50.86,296.93,-45.05,99.06,-3.41,-7.07,2.61,-1.32,0.23,0.23,0.24,0.25,0.04,6.55,NA
"1981-01-21",50.32,71.66,-76.1,98.8,-13.58,-18.82,0.96,-0.47,0.23,0.22,0.24,0.25,50.16,0,-100.44,98.43,-19.63,-22.41,-0.16,-1.1,0.23,0.22,0.24,0.25,50.42,299.66,-49.53,99.04,-5.54,-15.13,1.69,0.16,0.23,0.23,0.24,0.25,0,4.09,NA
"1981-01-22",50.4,44.52,-29.23,97.57,-9.07,-13.24,0.32,0.4,0.23,0.22,0.24,0.25,50.16,0,-80.18,97.17,-14.87,-19,-0.93,-1.57,0.23,0.22,0.24,0.25,50.61,232.15,9.63,98.37,-3.51,-8.52,1.08,1.54,0.23,0.22,0.24,0.25,0.58,2.76,NA
"1981-01-23",50.44,65.3,-69.21,97.22,-7.08,-10.54,1.48,-1.69,0.23,0.22,0.24,0.25,50.26,0,-95.7,97.1,-10.49,-12.25,1.05,-3.02,0.23,0.22,0.24,0.25,50.54,278.49,-42.75,97.47,-1.32,-8.07,2.41,-0.99,0.23,0.22,0.24,0.25,0.02,5.26,NA
"1981-01-24",50.18,58.77,-61.87,97.72,-8.82,-12.33,1.32,-1.27,0.23,0.22,0.24,0.25,50.04,0,-83.95,97.47,-12.12,-14.64,0.72,-1.63,0.23,0.22,0.24,0.25,50.26,278.09,-38.17,98.14,-3.59,-9.88,1.6,-0.74,0.23,0.22,0.24,0.25,0.05,4.25,NA
"1981-01-25",49.94,74.27,-72.24,98.42,-10.21,-14.55,1.14,-0.16,0.23,0.22,0.24,0.25,49.79,0,-91.7,98.13,-15.45,-17.85,-0.11,-1.27,0.23,0.22,0.24,0.25,50.03,305.86,-16.14,98.62,-4.37,-10.9,1.59,1.29,0.23,0.22,0.24,0.25,0,3.95,NA
"1981-01-26",49.73,38,-26.99,97.52,-3.26,-6.22,0.8,1.42,0.23,0.22,0.24,0.25,49.59,0,-67.45,96.92,-10.48,-13.2,0.11,0.67,0.23,0.22,0.24,0.25,49.79,177.71,14.47,98.32,3.36,-0.86,1.39,2.41,0.23,0.22,0.24,0.25,0,3.46,NA
"1981-01-27",49.12,53.81,-61.94,97.17,0.27,-3.07,1.8,0.85,0.23,0.22,0.24,0.25,48.49,0,-88.41,96.86,-4.22,-5.98,1.01,0.1,0.23,0.22,0.24,0.25,49.58,217.75,-44.83,97.55,4.3,-1.64,3.14,1.61,0.24,0.22,0.24,0.25,0.02,6.22,NA
