"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.8,29.17,-23.43,96.79,-7.64,-9.8,-0.79,-0.09,0.4,0.4,0.42,0.45,29.29,0,-47.28,96.47,-10.29,-11.96,-3.87,-0.93,0.4,0.4,0.42,0.45,32.25,153.41,-6.27,97.01,-4.46,-6.09,4.14,0.94,0.4,0.4,0.42,0.45,3.11,0.41,0.38
"1981-01-02",33.25,44.69,-55.75,97.13,-13.03,-16.74,4.78,-2.29,0.4,0.4,0.42,0.45,32.54,0,-71.61,96.47,-18.94,-21.99,1.81,-4.19,0.4,0.4,0.42,0.45,33.69,190.87,-9.72,97.6,-5.15,-6.81,6.16,0.32,0.4,0.4,0.42,0.45,1.77,0.98,0.38
"1981-01-03",34.67,45.82,-45.99,97.26,-18.57,-21.92,2.15,-1.33,0.4,0.4,0.42,0.45,33.82,0,-73.1,97.05,-23,-25.81,0.37,-2.82,0.4,0.4,0.42,0.45,35.36,207.54,-9.81,97.6,-15.59,-19.29,3.51,0.81,0.4,0.4,0.42,0.45,1.8,0.35,0.38
"1981-01-04",35.64,42.37,-46.04,98.05,-22.03,-25.47,2.46,-2.42,0.4,0.4,0.42,0.45,35.38,0,-70.48,97.51,-29.18,-32.57,0.82,-3.95,0.4,0.4,0.42,0.45,35.98,188.33,-27.17,98.49,-17,-20.14,5.6,-0.88,0.4,0.4,0.42,0.45,0.73,0.29,0.36
"1981-01-05",36.19,32.93,-22.35,98.33,-13.97,-16.61,2.94,0.39,0.4,0.4,0.42,0.45,36,0,-47.44,97.78,-17.61,-20.08,1.92,-2.33,0.4,0.4,0.42,0.45,36.26,167.23,-11.12,98.6,-11.82,-14.84,3.84,3.29,0.4,0.4,0.42,0.45,0.41,0.39,0.36
"1981-01-06",38.11,23.71,-8.37,96.71,-8.3,-10.85,2.23,3.2,0.4,0.4,0.41,0.45,36.25,0,-23.32,95.71,-13.49,-15.79,1.71,1.6,0.4,0.4,0.41,0.45,43.25,107.34,-0.22,97.73,-5.22,-6.13,2.99,4.04,0.4,0.4,0.42,0.45,7.23,0.73,0.36
"1981-01-07",45.12,44.82,-50.92,96.46,-13.43,-17.27,4.76,-2.82,0.4,0.4,0.41,0.45,43.79,0,-66.2,95.64,-17.99,-21.61,3.2,-4.28,0.4,0.4,0.41,0.45,45.65,207.92,-4.77,97.28,-5.1,-5.98,6.15,0.71,0.4,0.4,0.41,0.45,2.75,0.98,0.36
"1981-01-08",45.74,50.24,-62.88,97.66,-17.05,-20.1,2.33,-0.82,0.4,0.4,0.41,0.45,45.66,0,-71.24,97.23,-20.16,-22.5,1.77,-2.19,0.4,0.4,0.41,0.45,45.77,221.21,-43.66,97.96,-12.78,-16.89,3.14,1.02,0.4,0.4,0.41,0.45,0.15,0.27,0.36
"1981-01-09",46.12,39.06,-35.39,97.64,-15.83,-18.46,1.95,1.13,0.4,0.4,0.41,0.45,45.75,0,-62.53,97.44,-21.9,-23.93,1.08,-3.48,0.4,0.4,0.41,0.45,46.94,187.6,10.84,97.9,-10.23,-13.12,3.13,2.55,0.4,0.4,0.41,0.45,1.25,0.3,0.26
"1981-01-10",47.03,53.47,-73.49,98.31,-19.26,-23.1,3.17,-2.21,0.4,0.4,0.41,0.45,46.95,0,-86.13,97.85,-22.9,-25.89,1.5,-3.12,0.4,0.4,0.41,0.45,47.07,234.38,-64.82,98.58,-16.3,-19.13,4.43,-1.16,0.4,0.4,0.41,0.45,0.25,0.39,0.16
"1981-01-11",47.22,56.46,-62.64,98.08,-23.2,-26.79,2.03,-2.14,0.4,0.4,0.41,0.45,47.07,0,-92.65,97.88,-26.17,-28.55,0.58,-3.35,0.4,0.4,0.41,0.45,47.27,251.49,-23.33,98.36,-19.37,-25.36,3.49,-1.09,0.4,0.4,0.41,0.45,0.27,0.26,0.15
"1981-01-12",47.29,58.73,-60,97.8,-22.1,-25.14,1.14,1.38,0.4,0.4,0.41,0.45,47.27,0,-91.01,97.47,-30.49,-32.97,-0.3,-1.09,0.4,0.4,0.41,0.45,47.3,251.43,-33.38,98.15,-14.18,-18.07,2.08,2.71,0.4,0.4,0.41,0.45,0.03,0.18,0.15
"1981-01-13",47.48,38.34,-25.75,97.1,-12.79,-15.13,-1.53,1.67,0.4,0.4,0.41,0.45,47.3,0,-62.85,96.95,-18.39,-20.4,-2.15,0.67,0.4,0.4,0.41,0.45,47.75,177.76,1.25,97.43,-8.7,-12.08,-0.1,2.29,0.4,0.4,0.41,0.45,0.55,0.35,0.15
"1981-01-14",48.32,37.94,-19.42,97.05,-9.36,-11.47,-1.71,0.27,0.4,0.4,0.4,0.45,47.85,0,-62.21,96.88,-11.45,-12.93,-2.45,-0.45,0.4,0.4,0.4,0.45,48.51,209.68,-4.32,97.26,-6.16,-9.24,-1.02,1.02,0.4,0.4,0.41,0.45,0.9,0.46,0.16
"1981-01-15",48.91,30.34,-10.68,97.42,-8.67,-10.81,-2.18,-0.02,0.4,0.4,0.4,0.45,48.55,0,-33.83,97.19,-10.56,-12.41,-3.29,-0.7,0.4,0.4,0.4,0.45,49.59,142.44,1.3,97.68,-5.67,-8.84,-1.47,0.65,0.4,0.4,0.4,0.45,1.26,0.53,0.16
"1981-01-16",51.36,32.03,-26.3,97.63,-8.14,-10.22,-0.21,-1.17,0.4,0.4,0.4,0.45,49.72,0,-62.66,97.46,-12.7,-15.04,-2.05,-3.75,0.4,0.4,0.4,0.45,52.04,134.02,-3.32,98.02,-4.81,-8.03,1.86,0.6,0.4,0.4,0.4,0.45,2.64,0.5,0.15
"1981-01-17",52.08,44.66,-56.39,97.9,-14.08,-16.93,2.19,-0.87,0.4,0.4,0.4,0.45,52.05,0,-80.1,97.46,-16.47,-18.6,1.6,-3.26,0.4,0.4,0.4,0.45,52.13,178.34,-28.3,98.15,-11.34,-15.54,3.68,1.92,0.4,0.4,0.4,0.45,0.13,0.33,0.16
