"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",235.85,28.1,-63.18,81.41,-8.71,-18.73,-0.52,-0.56,0.28,0.28,0.28,0.32,235.84,0,-84.96,81.15,-10.41,-20.62,-0.65,-0.71,0.28,0.28,0.28,0.32,235.85,139.92,-53.34,81.69,-5.52,-15.55,-0.26,-0.4,0.28,0.28,0.28,0.32,0,0.38,0.77
"1981-01-02",235.84,28.49,-54.14,81.15,-9.78,-20.85,-0.57,-0.54,0.28,0.28,0.28,0.32,235.84,0,-77.49,81.08,-11.38,-22.4,-0.69,-0.7,0.28,0.28,0.28,0.32,235.84,140.43,-44.35,81.25,-6.83,-18.57,-0.39,-0.33,0.28,0.28,0.28,0.32,0,0.13,0.67
"1981-01-03",235.84,29.27,-51.54,81.13,-11.55,-21.44,-0.49,-0.53,0.28,0.28,0.28,0.32,235.84,0,-76.69,81.07,-13.04,-23.11,-0.55,-0.59,0.28,0.28,0.28,0.32,235.85,144.14,-39.55,81.19,-8.96,-19.11,-0.42,-0.45,0.28,0.28,0.28,0.32,0,0.16,0.59
"1981-01-04",235.86,26.49,-28.89,81.25,-12.19,-19.23,-0.34,-0.51,0.28,0.28,0.28,0.32,235.85,0,-60.7,81.14,-13.38,-21.71,-0.49,-0.61,0.28,0.28,0.28,0.32,235.93,135.6,15.81,81.36,-10,-16.51,-0.13,-0.41,0.28,0.28,0.28,0.32,0.07,0.2,0.56
"1981-01-05",236.03,22.77,-23.39,81.36,-14.24,-16.46,-0.36,-0.54,0.28,0.28,0.28,0.32,235.95,0,-48.04,81.26,-17.22,-19.11,-0.62,-0.66,0.28,0.28,0.28,0.32,236.08,115.05,-2.49,81.46,-10.8,-14.15,-0.12,-0.37,0.28,0.28,0.28,0.32,0.1,0.18,0.52
"1981-01-06",236.6,14.92,-11.2,80.81,-12.09,-15.13,-0.26,-0.21,0.28,0.28,0.28,0.32,236.08,0,-29.43,80.49,-15.47,-17.33,-0.66,-0.52,0.28,0.28,0.28,0.32,237.69,69.74,4.45,81.27,-9.94,-12.69,0.44,0.18,0.28,0.28,0.28,0.32,1.59,0.11,0.51
"1981-01-07",238.06,18.7,-19.56,80.75,-11.03,-13.4,-0.3,-0.24,0.28,0.28,0.28,0.32,237.78,0,-56.22,80.58,-12.57,-14.51,-0.53,-0.36,0.28,0.28,0.28,0.32,238.14,86.97,4.9,80.87,-8.66,-12.1,0.05,-0.04,0.28,0.28,0.28,0.32,0.43,0.25,0.51
"1981-01-08",238.18,29.87,-40.97,80.66,-10.84,-14.79,-0.47,-0.34,0.28,0.28,0.28,0.32,238.15,0,-79.3,80.48,-13.42,-16.34,-0.58,-0.58,0.28,0.28,0.28,0.32,238.29,147.88,4.77,80.9,-7.39,-13.61,-0.31,-0.13,0.28,0.28,0.28,0.32,0.12,0.45,0.51
"1981-01-09",238.46,24.07,-23.68,81.03,-9.94,-13.23,-0.26,-0.14,0.28,0.28,0.28,0.32,238.3,0,-57.96,80.85,-11.58,-14.42,-0.47,-0.44,0.28,0.28,0.28,0.32,238.68,109.14,1.67,81.37,-7.33,-11.69,0.22,0.28,0.28,0.28,0.28,0.32,0.37,0.39,0.51
"1981-01-10",238.79,26.83,-37.96,81.58,-11.51,-14.07,-0.46,-0.19,0.28,0.28,0.28,0.32,238.69,0,-73.98,81.4,-13.99,-15.58,-0.59,-0.35,0.28,0.28,0.28,0.32,238.84,140.2,-9.85,81.71,-8.52,-12.26,-0.21,0.28,0.28,0.28,0.28,0.32,0.14,0.39,0.5
