"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.64,44.62,-79.14,86.66,-3.1,-8.59,1.17,0.74,0.37,0.37,0.33,0.33,9.33,0,-114.5,86.14,-6.21,-16.28,0.4,-0.18,0.37,0.37,0.33,0.33,9.87,217.35,-58.44,87.16,3.05,-4.86,2.47,1.23,0.37,0.37,0.33,0.33,0,3.41,NA
"1981-01-02",9.01,45.72,-83.1,86.34,-3.89,-14.28,1.45,0.14,0.37,0.37,0.33,0.33,8.64,0,-119.76,86.14,-7.91,-18.52,0.15,-1.07,0.37,0.37,0.33,0.33,9.32,221.41,-61.35,86.6,2.53,-9.43,2.46,1.34,0.37,0.37,0.33,0.33,0,5.23,NA
"1981-01-03",8.47,47.27,-85.85,86.13,-3.91,-12.39,2.16,0.37,0.37,0.37,0.33,0.33,8.25,0,-121.98,85.97,-6.9,-16.21,1.65,0.16,0.37,0.37,0.33,0.33,8.64,228.71,-64.5,86.26,3.75,-7.53,2.54,0.64,0.37,0.37,0.33,0.33,0,5.09,NA
"1981-01-04",8.09,46.42,-76.66,86.28,-4.11,-12.85,2.13,0.43,0.37,0.36,0.33,0.33,7.88,0,-107.17,86.15,-7.85,-16.87,1.7,0.15,0.36,0.36,0.33,0.33,8.24,227.36,-56,86.39,3.05,-8.69,2.39,0.65,0.37,0.37,0.33,0.33,0,6.03,NA
"1981-01-05",7.7,47.08,-78.39,86.56,-4.05,-10.67,1.59,0.32,0.36,0.36,0.33,0.33,7.53,0,-108.69,86.33,-7.18,-13.19,0.17,-0.03,0.36,0.36,0.33,0.33,7.87,228,-53.45,86.75,2.07,-6.4,2.4,0.68,0.36,0.36,0.33,0.33,0,4.55,NA
"1981-01-06",7.48,29.98,-58.53,85.95,-3.67,-10.02,2.21,0.95,0.36,0.36,0.33,0.33,7.38,0,-93.44,85.28,-7.49,-13.66,1.16,-0.34,0.36,0.36,0.33,0.33,7.53,172.85,-35.94,86.71,1.33,-6.36,4.8,1.8,0.36,0.36,0.33,0.33,0.17,6.15,NA
"1981-01-07",7.29,41.98,-75.63,85.98,-3.34,-8.69,1.51,0.72,0.36,0.36,0.33,0.33,7.21,0,-97.48,85.79,-6.19,-10.35,0.14,0.22,0.36,0.36,0.33,0.33,7.38,213.86,-42.36,86.24,1.67,-7.54,3,1.51,0.36,0.36,0.33,0.33,0,4.56,NA
"1981-01-08",7.08,47.87,-59.53,86.02,-3.31,-9.92,0.66,-0.22,0.36,0.36,0.33,0.33,6.93,0,-105.76,85.65,-7.81,-12.65,-0.95,-1.35,0.36,0.36,0.33,0.33,7.21,227.89,-17.2,86.41,1.1,-7.85,1.74,0.55,0.36,0.36,0.33,0.33,0,3.73,NA
"1981-01-09",6.89,28.75,-48.74,86.27,-3.17,-7.88,1.5,0.6,0.36,0.36,0.33,0.33,6.82,0,-78.17,86.11,-5.6,-9.34,0.28,0.08,0.35,0.35,0.33,0.33,6.94,126.77,-15.97,86.64,1.45,-6.15,2.42,0.93,0.36,0.36,0.33,0.33,0.01,3.06,NA
"1981-01-10",6.73,50.2,-84.25,86.84,-3.95,-9.24,1.76,0.64,0.35,0.35,0.33,0.33,6.62,0,-116.28,86.62,-6.63,-10.92,1.04,0.27,0.35,0.35,0.33,0.33,6.81,240.71,-64.19,87.02,1.68,-8.17,2.36,1.29,0.35,0.35,0.33,0.33,0,4.39,NA
