"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",480.48,25.13,-62.33,80.4,-8.16,-22.98,-0.22,0.67,0.31,0.31,0.31,0.35,480.47,0,-82.95,80.24,-11.18,-26.67,-0.46,0.51,0.31,0.31,0.31,0.35,480.48,122.96,-52.08,80.61,-5.6,-20.08,-0.05,0.86,0.31,0.31,0.31,0.35,0,0.15,NA
"1981-01-02",480.46,25.34,-50.15,80.16,-7.94,-22.95,-0.05,1.09,0.31,0.31,0.31,0.34,480.46,0,-69.53,80.11,-9.92,-26.93,-0.3,0.91,0.31,0.31,0.31,0.34,480.47,125.42,-34.67,80.23,-5.33,-15.33,0.14,1.25,0.31,0.31,0.31,0.35,0,0.12,NA
"1981-01-03",480.48,22.87,-34.49,80.18,-9.08,-12.34,0.04,0.86,0.31,0.31,0.31,0.34,480.46,0,-54.69,80.08,-10.31,-14.65,-0.11,0.65,0.31,0.31,0.31,0.34,480.5,118.44,-25.84,80.34,-6.03,-11.06,0.2,1.06,0.31,0.31,0.31,0.34,0,0,NA
"1981-01-04",480.55,19.54,-16.02,80.54,-8.6,-9.79,0.18,0.81,0.31,0.31,0.31,0.34,480.5,0,-31.75,80.36,-11.31,-12.32,-0.26,0.32,0.31,0.31,0.31,0.34,480.63,98.7,2.26,80.68,-5.62,-7.19,0.46,1.09,0.31,0.31,0.31,0.34,0.06,-0.04,NA
"1981-01-05",480.72,16.23,-11.2,80.39,-8.59,-11.46,-0.06,0.93,0.31,0.31,0.31,0.34,480.63,0,-23.49,80.07,-12.4,-13.87,-0.26,0.46,0.31,0.31,0.31,0.34,480.9,85.17,15.79,80.69,-5.5,-8.75,0.2,1.49,0.31,0.31,0.31,0.34,0.26,0.22,NA
"1981-01-06",483.11,20.9,-21.02,79.92,-6.39,-7.81,0.34,1.28,0.31,0.31,0.31,0.34,480.9,0,-57.01,79.68,-8.88,-10.13,-0.15,0.47,0.31,0.31,0.31,0.34,483.84,110.51,13.67,80.05,-5,-6.45,0.91,1.78,0.31,0.31,0.31,0.34,2.95,0.18,NA
"1981-01-07",483.84,16.54,-36.23,79.7,-7.96,-13.16,-0.03,1.02,0.31,0.31,0.31,0.34,483.82,0,-68,79.54,-9.56,-15.72,-0.31,0.53,0.31,0.31,0.31,0.34,483.85,72.24,-10.96,80.02,-5.59,-10.14,0.22,1.35,0.31,0.31,0.31,0.34,0.02,0.28,NA
"1981-01-08",484.12,12.73,-26.25,79.44,-8.21,-11.66,-0.51,1.21,0.31,0.31,0.31,0.34,483.82,0,-52.59,79.28,-10.45,-14.07,-0.94,0.62,0.31,0.31,0.31,0.34,485.48,54.98,11.92,79.6,-5.96,-8.6,0,2.1,0.31,0.31,0.31,0.34,1.69,0.06,NA
"1981-01-09",486.37,21.82,-34.42,79.89,-8.77,-10.04,-0.07,1.6,0.31,0.31,0.31,0.34,485.54,0,-70.61,79.42,-10.11,-11.21,-0.3,1.19,0.31,0.31,0.31,0.34,486.75,116.24,-14.69,80.24,-7.43,-8.91,0.38,2.21,0.31,0.31,0.31,0.34,1.23,0.09,NA
"1981-01-10",487.01,20.55,-36.17,80.23,-7.71,-10.68,-0.27,1.34,0.31,0.31,0.31,0.34,486.76,0,-75.5,80.1,-9.29,-14.45,-0.49,1.14,0.3,0.31,0.31,0.34,487.07,104.83,-4.85,80.32,-5.07,-9.11,-0.02,1.51,0.31,0.31,0.31,0.34,0.31,0.47,NA
"1981-01-11",487.04,26.68,-50.47,80.19,-5.53,-14.89,-0.3,1.4,0.3,0.31,0.31,0.34,487.01,0,-69.8,80.06,-7.06,-17.4,-0.51,1.1,0.3,0.31,0.31,0.34,487.05,130.05,-29.53,80.33,-3.22,-12.8,0.04,1.73,0.3,0.31,0.31,0.34,0,0.57,NA
"1981-01-12",487.03,20.73,-27.72,80.24,-5.6,-10.23,-0.1,1.28,0.3,0.31,0.31,0.34,487.01,0,-56.75,80.1,-7.01,-12.73,-0.33,0.92,0.3,0.31,0.31,0.34,487.07,101.69,10.95,80.42,-3.45,-8.05,0.34,1.73,0.3,0.31,0.31,0.34,0.02,0.4,NA
"1981-01-13",487.12,20.55,-22.13,80.51,-4.49,-6.14,0.02,1.12,0.3,0.31,0.31,0.34,487.07,0,-46.86,80.43,-6.91,-8.89,-0.22,0.57,0.3,0.31,0.31,0.34,487.17,109.22,5.74,80.58,-1.99,-3.66,0.34,1.72,0.3,0.31,0.31,0.34,0.03,0.12,NA
"1981-01-14",487.16,30.16,-50.29,80.34,-5.91,-11.42,-0.47,0.48,0.3,0.31,0.31,0.34,487.13,0,-87.49,80.1,-10.45,-14.14,-0.77,0.29,0.3,0.31,0.31,0.34,487.18,142.89,-11.59,80.53,-1.34,-8.12,-0.2,0.7,0.3,0.31,0.31,0.34,0.01,0.72,NA
"1981-01-15",487.11,31.63,-60.65,79.86,-5.66,-14.14,-0.36,0.93,0.3,0.31,0.31,0.34,487.09,0,-85.62,79.71,-7.55,-15.22,-0.59,0.73,0.3,0.31,0.31,0.34,487.13,149.51,-50.48,80.1,-2.74,-11.95,-0.06,1.08,0.3,0.31,0.31,0.34,0,0.65,NA
"1981-01-16",487.08,31.96,-56.33,79.5,-7.17,-15.12,-0.31,0.96,0.3,0.31,0.31,0.34,487.07,0,-80.47,79.29,-9.08,-16.41,-0.42,0.69,0.3,0.3,0.31,0.34,487.09,150.24,-46.71,79.69,-3.59,-12.98,-0.19,1.14,0.3,0.31,0.31,0.34,0,0.61,NA
"1981-01-17",487.23,20.06,-21.96,79.23,-8.07,-11.74,-0.29,1.45,0.3,0.3,0.31,0.34,487.06,0,-47.71,79.03,-9.44,-15.13,-0.48,1.11,0.3,0.3,0.31,0.34,487.57,91.52,0.9,79.61,-5.81,-8.98,0.02,1.82,0.3,0.3,0.31,0.34,0.48,0.29,NA
"1981-01-18",490.78,19.34,-8.06,79.5,-5.2,-6.18,-0.56,1.91,0.3,0.3,0.31,0.34,487.61,0,-21.2,79.43,-8.3,-9.28,-0.81,1.57,0.3,0.3,0.31,0.34,496.25,92.4,3.55,79.6,-2.82,-3.58,-0.28,2.09,0.3,0.3,0.31,0.34,8.77,0.19,NA
"1981-01-19",503.17,19.46,-13.41,79.5,-1.58,-2.14,-0.25,1.88,0.3,0.3,0.31,0.34,496.77,0,-26.46,79.42,-3,-3.52,-0.71,1.47,0.3,0.3,0.31,0.34,507.9,88.14,1.93,79.6,0.34,-0.64,0.12,2.11,0.3,0.3,0.31,0.34,11.91,0.22,NA
"1981-01-20",508.47,25,-28,79.51,-2.13,-3.07,-0.61,1.63,0.3,0.3,0.31,0.34,508.04,0,-81.68,79.18,-3.2,-3.78,-0.84,1.16,0.3,0.3,0.31,0.34,509.41,123.8,-8.28,79.73,-0.34,-2.15,-0.29,2.26,0.3,0.3,0.31,0.34,1.55,0.68,NA
"1981-01-21",517.8,25.34,-34.22,79.5,-1.62,-2.55,-0.57,1.77,0.3,0.3,0.31,0.34,509.82,0,-81.25,79.13,-3.57,-4.05,-1.21,0.88,0.3,0.3,0.31,0.34,521.09,131.58,-2.91,79.82,-0.09,-1.65,-0.12,2.27,0.3,0.3,0.31,0.34,11.94,0.69,NA
"1981-01-22",530.32,24.32,-28.04,79.27,-1.78,-3.17,-0.33,1.58,0.3,0.3,0.31,0.34,521.86,0,-68.23,78.98,-3.64,-5.13,-1.07,0.7,0.3,0.3,0.31,0.34,532.97,125.49,-3.03,79.56,-0.67,-1.29,0.69,2.14,0.3,0.3,0.31,0.34,12.28,1.21,NA
"1981-01-23",534.09,19.56,-33.85,79.41,-4.07,-6.05,-0.12,-0.51,0.3,0.3,0.31,0.34,533.02,0,-84.16,79.29,-6.8,-8.32,-0.41,-1.08,0.3,0.3,0.31,0.34,534.56,93.85,-8.06,79.54,-2.9,-4.77,0.2,0.44,0.3,0.3,0.31,0.34,1.75,0.92,NA
"1981-01-24",534.53,30.76,-63.34,79.65,-10.09,-11.89,0.11,-0.07,0.3,0.3,0.31,0.34,534.5,0,-88.81,79.55,-12.79,-14.24,-0.2,-0.58,0.3,0.3,0.31,0.34,534.57,136.05,-33.42,79.75,-7.05,-8.64,0.69,0.52,0.3,0.3,0.31,0.34,0.01,0.56,NA
"1981-01-25",534.53,29.2,-49.85,79.41,-11.83,-13.83,-0.05,0.84,0.3,0.3,0.31,0.34,534.51,0,-70.46,78.77,-13.85,-15.57,-0.55,0.46,0.3,0.3,0.3,0.34,534.55,136.56,-31.31,79.63,-8.85,-11.94,0.34,1.22,0.3,0.3,0.31,0.34,0.03,0.52,NA
"1981-01-26",535.62,19.59,-22.16,78.35,-10.16,-11.75,-0.24,1.34,0.3,0.3,0.3,0.34,534.55,0,-62.95,78.11,-12.08,-13.4,-0.66,0.99,0.3,0.3,0.3,0.34,536.47,98.98,3.56,78.68,-7.16,-9.52,0.25,1.79,0.3,0.3,0.3,0.34,1.93,0.25,NA
