"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",72.99,30.44,-48.11,96.98,-12.57,-16.38,1.78,-3.27,0.21,0.22,0.23,0.25,72.32,0,-80.28,96.56,-22.64,-27.87,1.08,-4.58,0.21,0.22,0.23,0.25,73.1,142.23,-2.55,97.59,-6.41,-8.08,2.31,1.04,0.21,0.22,0.23,0.25,1.33,3.91,0.24
"1981-01-02",73.06,43.99,-79.98,97.63,-29.29,-34.01,1.52,-2.13,0.21,0.22,0.23,0.25,73.02,0,-89.55,97.4,-31.93,-35.78,1.11,-4.16,0.21,0.22,0.23,0.25,73.1,211.76,-61.05,97.77,-23.99,-29.23,1.86,-0.8,0.21,0.22,0.23,0.25,0.03,0.8,0.24
"1981-01-03",73.02,42.54,-64.84,97.82,-32.93,-37.2,1.74,-2.83,0.21,0.22,0.23,0.25,73.01,0,-76.96,97.55,-34.09,-38.22,1.34,-3.6,0.21,0.22,0.23,0.25,73.04,203.84,-52.78,98.27,-31.5,-35.7,2.07,-2.5,0.21,0.22,0.23,0.25,0.04,0.41,0.24
"1981-01-04",73,43.68,-56.44,98.53,-28.6,-32.8,1.66,-2.16,0.21,0.22,0.23,0.25,72.98,0,-67.05,98.26,-33.64,-37.3,1.16,-2.95,0.21,0.22,0.23,0.25,73.01,204.38,-47.65,98.75,-22.76,-27.95,2.11,-0.1,0.21,0.22,0.23,0.25,0,0.58,0.24
"1981-01-05",73.97,12.27,-2.73,97.14,-19.15,-22.65,0.95,1.48,0.21,0.22,0.23,0.25,72.98,0,-54.8,96.21,-27.94,-31.31,-0.07,-0.96,0.21,0.22,0.23,0.25,75.13,65.23,24.45,98.39,-13.46,-16.37,2.01,3.12,0.21,0.22,0.23,0.25,2.17,0.59,0.24
"1981-01-06",75.38,36.5,-48.13,96.29,-16.68,-20.75,1.83,-2.82,0.21,0.21,0.23,0.25,75.14,0,-83.47,95.97,-22.73,-26.92,1.16,-4.86,0.21,0.21,0.23,0.25,75.54,185.73,-8.36,96.82,-13.69,-15.77,2.32,-0.3,0.21,0.22,0.23,0.25,0.58,2.86,0.24
"1981-01-07",75.45,45.55,-72.31,97.21,-24.31,-27.98,1.62,-2.8,0.21,0.21,0.23,0.25,75.43,0,-78.39,96.86,-26.6,-29.78,1,-4.03,0.21,0.21,0.23,0.25,75.48,211.63,-66.49,97.55,-21.59,-26.09,2.18,-1.68,0.21,0.21,0.23,0.25,0.02,0.77,0.24
"1981-01-08",75.45,38.27,-44.05,97.23,-22.86,-26.6,1.61,-0.26,0.21,0.21,0.23,0.25,75.42,0,-67.35,96.93,-27.98,-31.03,1.18,-2.02,0.21,0.21,0.23,0.25,75.57,188.75,-22.58,97.51,-17.69,-22.03,2.43,1.17,0.21,0.21,0.23,0.25,0.18,0.71,0.23
"1981-01-09",75.57,45.71,-74.62,97.6,-23.39,-27.21,2.08,-2.84,0.21,0.21,0.23,0.25,75.53,0,-86.07,96.98,-25.41,-29.61,1.49,-3.51,0.21,0.21,0.23,0.25,75.6,215.34,-62.25,98.16,-19.82,-22.51,2.51,-2,0.21,0.21,0.23,0.25,0.07,1.05,0.23
"1981-01-10",75.54,42.19,-71.72,98.4,-25.13,-28.76,1.66,-1.69,0.21,0.21,0.23,0.25,75.52,0,-86.04,98.2,-28.04,-31.22,0.94,-2.42,0.21,0.21,0.23,0.25,75.55,208.68,-44.02,98.71,-21.5,-26.32,2.36,-0.69,0.21,0.21,0.23,0.25,0.05,0.48,0.23
