"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",58.4,7.98,-20.64,97.94,-24.94,-28.98,-1.42,0.57,0.22,0.21,0.22,0.23,58.36,0,-53.94,97.39,-29.02,-31.73,-2.34,-1.12,0.22,0.21,0.22,0.23,58.49,46.03,10.49,98.45,-22.29,-27.04,1.14,1.64,0.22,0.21,0.22,0.23,0.18,0.55,0.2
"1981-01-02",58.48,9.9,-31.51,97.82,-24.99,-28.94,-1.56,1.75,0.21,0.21,0.22,0.23,58.43,0,-56.53,97.33,-27.28,-30.48,-2.08,0.28,0.21,0.2,0.22,0.23,58.84,59.69,21.87,98.11,-21.64,-25.78,-1.23,2.9,0.22,0.21,0.22,0.23,0.42,0.56,0.2
"1981-01-03",61.71,11.89,-13.75,96.86,-17.4,-20.81,-1.37,2.57,0.21,0.2,0.22,0.23,59.33,0,-49.9,96.74,-20.15,-24.03,-1.6,2.01,0.21,0.2,0.22,0.23,62.04,76.95,30.37,97.09,-16.01,-19.46,-1.11,3.18,0.21,0.2,0.22,0.23,3.27,1.18,0.2
"1981-01-04",62.03,8.88,-11.46,96.32,-11.77,-14.34,0.48,1.23,0.21,0.2,0.22,0.23,62,0,-52.32,96.14,-15.53,-18.82,-0.9,-0.39,0.21,0.2,0.22,0.23,62.06,52.69,9.49,96.62,-9.32,-11.64,1.91,2.98,0.21,0.2,0.22,0.23,0.09,0.81,0.2
"1981-01-05",62.43,9.04,-21.5,97.02,-12.96,-15.01,0.42,-1.18,0.21,0.2,0.22,0.23,62.07,0,-49.96,96.37,-18.06,-20.29,-1.66,-2.1,0.21,0.2,0.22,0.23,62.61,60.79,9.38,97.86,-10.9,-12.87,1.32,-0.14,0.21,0.2,0.22,0.23,0.66,0.47,0.2
"1981-01-06",62.88,10.17,-27.56,97.12,-17.9,-21.26,-1.18,2.44,0.21,0.2,0.22,0.23,62.59,0,-67.55,96.06,-20.9,-23.52,-1.87,0.38,0.21,0.2,0.22,0.23,64.56,65.32,13.82,97.92,-13.64,-16.68,-0.49,3.33,0.21,0.2,0.22,0.23,2.03,1.19,0.21
"1981-01-07",66.14,12.45,-31.87,96.67,-16.09,-18.51,1.06,-0.81,0.21,0.2,0.22,0.23,64.91,0,-63.18,96.03,-20.91,-23.27,-0.22,-2.28,0.21,0.2,0.22,0.23,66.43,73.09,4.39,97.24,-12.04,-13.67,1.89,2.58,0.21,0.2,0.22,0.23,1.96,0.51,0.21
"1981-01-08",66.47,15.96,-62.11,97.96,-24.96,-27.89,-0.97,-0.12,0.21,0.2,0.22,0.23,66.45,0,-72.46,97.2,-26.96,-30.01,-1.74,-1.53,0.21,0.2,0.22,0.23,66.48,96.36,-38.98,98.43,-20.85,-23.19,0.46,1.72,0.21,0.2,0.22,0.23,0.05,0.02,0.21
"1981-01-09",66.47,15.05,-49.75,97.79,-23.05,-26.64,-1.11,2.66,0.21,0.2,0.22,0.23,66.45,0,-61.67,97.22,-27.08,-30.14,-1.34,2.02,0.21,0.2,0.22,0.23,66.47,90.74,-17.47,98.33,-18.98,-22.78,-0.83,3.16,0.21,0.2,0.22,0.23,0,0.56,0.21
"1981-01-10",66.45,12.49,-33.73,97.27,-15.05,-17.48,0.03,2.79,0.21,0.2,0.22,0.23,66.43,0,-48.11,97.16,-19.64,-23.37,-0.81,2.31,0.21,0.2,0.22,0.23,66.47,71.25,-23.62,97.37,-8.61,-10.64,1.23,3.13,0.21,0.2,0.22,0.23,0.02,0.33,0.22
"1981-01-11",66.48,14.87,-57.24,96.96,-5.58,-7.77,1.22,1.82,0.21,0.2,0.22,0.23,66.47,0,-65.55,96.69,-7.92,-10.09,0.66,1.02,0.21,0.2,0.22,0.23,66.49,83.82,-34.58,97.08,-3.8,-5.97,1.66,2.35,0.21,0.2,0.22,0.23,0,0.58,0.22
"1981-01-12",66.48,10.2,-46.01,96.38,-5.2,-7.21,1.14,1.49,0.21,0.2,0.22,0.23,66.47,0,-67.51,96.17,-7.32,-8.7,-0.27,0.69,0.21,0.2,0.22,0.23,66.49,54.87,-10.63,96.68,-3.15,-6.32,2.62,2.02,0.21,0.2,0.22,0.23,0,0.01,0.22
"1981-01-13",66.61,7.26,-32.06,97.07,-5.72,-6.76,1.81,-0.52,0.22,0.2,0.21,0.23,66.48,0,-70.15,96.44,-6.77,-7.59,0.52,-1.12,0.21,0.2,0.21,0.23,66.81,38.41,-7.13,97.53,-5.04,-6.41,2.73,0.34,0.22,0.2,0.22,0.23,0.35,0.11,0.22
"1981-01-14",67.03,8.39,-25.99,97.8,-7.7,-8.94,-0.15,0.13,0.22,0.2,0.21,0.23,66.84,0,-76.69,97.49,-10.05,-11.55,-1.54,-0.76,0.22,0.2,0.21,0.23,67.1,49.09,-2.21,98.08,-6.71,-7.81,0.97,1.85,0.22,0.2,0.21,0.23,0.31,0.28,0.22
"1981-01-15",67.07,11.17,-35.29,97.54,-6.69,-8.98,0.7,3.29,0.22,0.2,0.21,0.23,67.01,0,-62.44,96.87,-10.62,-12.1,-0.8,2.14,0.22,0.2,0.21,0.23,67.1,62.98,-12.65,98.05,-3.05,-5.87,2.09,3.9,0.22,0.2,0.21,0.23,0.01,2.88,0.22
"1981-01-16",66.86,17.32,-59.33,96.6,-2.84,-6.37,1.51,2.67,0.22,0.2,0.21,0.23,66.68,0,-78.96,96.42,-3.79,-7.25,0.97,2.48,0.21,0.2,0.21,0.23,67.01,91.64,-38.29,96.81,-0.68,-5.9,2.16,3.11,0.22,0.2,0.21,0.23,0,5.18,0.22
"1981-01-17",66.44,20.82,-85.36,96.14,-3.89,-9.5,0.75,2.75,0.21,0.2,0.21,0.23,66.19,0,-95.12,95.73,-5.63,-10.86,0.15,2.4,0.21,0.2,0.21,0.23,66.67,115.2,-78.79,96.45,-1.32,-7.93,1.32,3.14,0.21,0.2,0.21,0.23,0,5.87,0.22
"1981-01-18",66.13,21.15,-72.45,95.99,-9.66,-11.95,0.94,1.56,0.21,0.2,0.21,0.23,66.09,0,-87.18,95.64,-11.78,-13.95,-0.07,0.51,0.21,0.2,0.21,0.23,66.18,116.19,-50.32,96.36,-6.79,-8.86,1.75,2.62,0.21,0.2,0.21,0.23,0,0.44,0.22
"1981-01-19",66.03,17.82,-52.86,96.13,-3.07,-6.58,0.44,2.78,0.21,0.2,0.21,0.23,65.89,0,-61.83,95.82,-10.03,-12.18,-0.31,2.39,0.21,0.2,0.21,0.23,66.09,94.86,-41.86,96.44,1.54,-2.27,1.2,3.07,0.21,0.2,0.21,0.23,0,4.17,0.22
"1981-01-20",65.39,21.87,-73.64,96,1.36,-1.82,2.36,1.27,0.22,0.21,0.21,0.23,64.64,0,-102.76,95.55,-1.93,-3.66,1.06,-0.2,0.21,0.2,0.21,0.23,65.89,118.87,-40.6,96.7,4.05,0.06,3.49,2.63,0.23,0.21,0.21,0.23,0,5.92,0.23
"1981-01-21",64.55,22.45,-65.39,96.88,-4,-6.13,0.06,1.47,0.22,0.21,0.21,0.23,64.47,0,-88.51,96.52,-6.26,-7.82,-1.84,0.44,0.22,0.21,0.21,0.23,64.62,122.75,-10.12,97.04,-1.75,-3.94,2.04,2.69,0.23,0.21,0.21,0.23,0,1.12,0.23
"1981-01-22",64.45,18.93,-50.95,96.14,-1.33,-3.18,-0.08,1.98,0.22,0.21,0.21,0.23,64.39,0,-70.23,95.75,-3.11,-4.59,-1.16,1.63,0.22,0.21,0.21,0.23,64.48,100.79,-20.01,96.44,1.31,-1.99,1.27,2.64,0.22,0.21,0.21,0.23,0,1.29,0.23
"1981-01-23",64.28,24.9,-65.55,95.61,-0.15,-2.37,1.47,1.78,0.22,0.21,0.21,0.23,64.16,0,-91.76,95.54,-1.7,-2.98,-0.69,0.87,0.22,0.21,0.21,0.23,64.38,131.99,-33.11,95.71,2.53,-1.81,2.35,3.03,0.22,0.21,0.21,0.23,0,2.96,0.23
"1981-01-24",64.44,10.92,-39.96,95.67,-3.21,-4.16,1.95,-0.31,0.22,0.21,0.21,0.23,64.16,0,-78.75,95.55,-5.01,-6.03,1.43,-1.85,0.22,0.21,0.21,0.23,65.38,62.99,-3.37,95.93,-1.59,-2.45,2.14,1.21,0.22,0.21,0.21,0.23,1.26,0.45,0.23
"1981-01-25",66.09,12.94,-22.07,96.5,-8.3,-10.11,-0.36,-1.4,0.22,0.21,0.21,0.23,65.48,0,-36.96,96.01,-10.83,-12.52,-1.11,-2.11,0.22,0.21,0.21,0.23,66.23,59.55,-12.56,96.85,-5.4,-6.35,1.1,0.49,0.22,0.21,0.21,0.23,1.02,1,0.23
"1981-01-26",66.21,15.6,-29.4,96.54,-9.97,-11.98,0.25,1.16,0.22,0.21,0.21,0.23,66.2,0,-62.47,96.35,-12.03,-13.66,-1.25,0.62,0.22,0.21,0.21,0.23,66.24,85.21,-7.73,96.73,-7.25,-10.12,1.06,1.63,0.22,0.21,0.21,0.23,0.07,0.52,0.23
"1981-01-27",66.25,17.54,-27.98,96.49,-10.68,-12.72,-1,1.1,0.22,0.21,0.21,0.23,66.22,0,-50.47,96.3,-12.11,-13.64,-1.42,0.27,0.22,0.21,0.21,0.23,66.28,92.89,-3.67,96.61,-8.67,-11.92,0.24,2.23,0.22,0.21,0.21,0.23,0.09,0.6,0.23
"1981-01-28",66.16,25.32,-61.71,96.63,-10.66,-13.36,-0.78,2.83,0.22,0.21,0.21,0.23,66.06,0,-82.2,96.57,-12.18,-14.81,-1.1,2.3,0.22,0.21,0.21,0.23,66.22,127.19,-34.73,96.71,-8.27,-12.45,-0.38,3.29,0.22,0.21,0.21,0.23,0.01,1.65,0.23
