"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",307.62,25.33,-59.61,80.98,-9.31,-17.75,-0.23,-0.02,0.26,0.26,0.25,0.31,307.61,0,-82.45,80.73,-11.64,-19.88,-0.36,-0.15,0.26,0.26,0.25,0.31,307.62,129.32,-48.89,81.25,-6.41,-15.88,0,0.25,0.26,0.26,0.25,0.31,0,0.18,0.93
"1981-01-02",307.61,26.03,-54.79,80.7,-10.75,-20.63,-0.31,0.06,0.26,0.26,0.25,0.31,307.61,0,-76.42,80.66,-12.84,-21.82,-0.42,-0.19,0.26,0.26,0.25,0.31,307.61,131.23,-46.59,80.77,-7.7,-18.79,-0.14,0.25,0.26,0.26,0.25,0.31,0,0.02,0.86
"1981-01-03",307.61,26.44,-47.62,80.68,-12.35,-20.97,-0.26,0.14,0.26,0.26,0.25,0.31,307.61,0,-69.07,80.61,-14.06,-22.64,-0.37,0.07,0.26,0.26,0.25,0.31,307.62,133.09,-34.17,80.74,-9.88,-19.03,-0.14,0.21,0.26,0.26,0.25,0.31,0,0.03,0.79
"1981-01-04",307.79,18.13,-8.72,80.85,-12.28,-16.89,-0.05,0.35,0.26,0.26,0.25,0.31,307.62,0,-36.12,80.72,-13.87,-19.85,-0.23,0.14,0.26,0.26,0.25,0.31,308.53,92.18,23.76,80.97,-10.58,-13.49,0.21,0.62,0.26,0.26,0.25,0.31,0.9,0.01,0.75
"1981-01-05",308.72,19.97,-11.32,80.94,-10.74,-13.03,-0.07,0.33,0.26,0.26,0.25,0.31,308.57,0,-44.32,80.74,-11.94,-13.94,-0.36,0.18,0.25,0.26,0.25,0.31,308.77,104.02,9.78,81.04,-9.11,-12.12,0.19,0.58,0.26,0.26,0.25,0.31,0.21,0.1,0.74
"1981-01-06",310.51,9.65,-3.67,80.26,-10.01,-12.12,0.18,0.75,0.25,0.26,0.25,0.31,308.77,0,-18.08,80.01,-10.92,-13.28,-0.38,0.37,0.25,0.26,0.25,0.31,312.56,44.08,10.87,80.7,-9.02,-10.9,0.64,1.04,0.25,0.26,0.25,0.31,3.76,0.01,0.74
"1981-01-07",313,13.81,-16.93,80.27,-9.71,-11.23,-0.02,0.52,0.25,0.26,0.25,0.31,312.62,0,-46.6,80.02,-10.78,-11.95,-0.29,0.23,0.25,0.26,0.25,0.31,313.25,69.76,0.3,80.4,-8.03,-10.25,0.4,0.72,0.25,0.26,0.25,0.31,0.66,0.12,0.71
"1981-01-08",313.29,26.29,-41.26,80.2,-10.28,-12.99,-0.32,0.22,0.25,0.26,0.25,0.31,313.25,0,-76.66,80.04,-12.72,-14.45,-0.49,-0.12,0.25,0.26,0.25,0.31,313.55,136.45,6.57,80.29,-7.21,-11.84,-0.07,0.68,0.25,0.26,0.25,0.31,0.29,0.25,0.69
"1981-01-09",313.97,16.68,-18.32,80.51,-9.67,-11.51,0.02,0.86,0.25,0.26,0.25,0.31,313.61,0,-46.94,80.21,-10.38,-12.89,-0.34,0.74,0.25,0.26,0.25,0.31,314.35,82.57,0.62,80.9,-8.77,-10.43,0.32,1.03,0.25,0.26,0.25,0.31,0.75,0.08,0.67
"1981-01-10",314.51,23.84,-38.87,81.01,-9.82,-12.06,-0.2,0.65,0.25,0.25,0.25,0.31,314.4,0,-67.54,80.92,-10.58,-13.8,-0.44,0.34,0.25,0.25,0.25,0.31,314.54,116.71,-11.85,81.09,-8.78,-10.81,0.09,0.87,0.25,0.26,0.25,0.31,0.17,0.3,0.65
"1981-01-11",314.54,28.88,-50,81,-9.96,-16.04,-0.44,0.27,0.25,0.25,0.25,0.31,314.54,0,-70.8,80.73,-12.49,-17.47,-0.53,0.1,0.25,0.25,0.25,0.31,314.55,142.71,-25.69,81.12,-6.98,-14.09,-0.33,0.44,0.25,0.25,0.25,0.31,0,0.32,0.62
"1981-01-12",314.55,29.61,-39.62,80.82,-9.56,-17.06,-0.28,0.26,0.25,0.25,0.25,0.31,314.55,0,-73.3,80.7,-11.23,-18.39,-0.42,0.1,0.25,0.25,0.25,0.31,314.55,145.86,-15.09,81,-6.95,-15.81,-0.04,0.41,0.25,0.25,0.25,0.31,0,0.36,0.61
"1981-01-13",314.55,26.27,-39.59,81.09,-10.75,-15.73,-0.31,0.01,0.25,0.25,0.25,0.31,314.55,0,-60.36,81.01,-12.43,-16.89,-0.41,-0.18,0.25,0.25,0.25,0.31,314.56,128.88,-26.45,81.17,-7.89,-14.29,-0.15,0.19,0.25,0.25,0.25,0.31,0,0.3,0.6
