"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",61.32,47.85,-61.13,99.23,-18.17,-21.49,0.74,-1.06,0.36,0.34,0.35,0.4,61.28,0,-79.93,99.03,-21.37,-23.86,-0.46,-1.54,0.36,0.34,0.35,0.4,61.34,214.44,-23.6,99.46,-14.06,-19.14,2.03,-0.56,0.36,0.34,0.35,0.4,0,0.86,1.43
"1981-01-02",62.4,30.07,-12.5,98.32,-13.62,-16.68,-1.03,0.01,0.35,0.34,0.35,0.4,61.28,0,-28.28,97.49,-18.81,-21.57,-1.92,-1.08,0.35,0.34,0.35,0.4,66.98,157.12,3.58,99.03,-8.91,-12.18,1.87,0.83,0.35,0.34,0.35,0.4,5.76,1.05,1.38
"1981-01-03",67.6,53.26,-72.27,98.1,-22.91,-28.62,3.7,0.22,0.35,0.34,0.35,0.4,67.23,0,-95.14,97.48,-29.21,-33.61,2.37,-1.49,0.35,0.34,0.35,0.4,67.71,243.88,-11.42,98.73,-10.51,-13.24,4.59,1.05,0.35,0.34,0.35,0.4,0.87,2.39,1.31
"1981-01-04",67.52,54.36,-72.33,98.52,-30.82,-35.8,2.16,0.18,0.35,0.34,0.34,0.4,67.49,0,-89.39,98.32,-33.69,-37.91,1.81,-0.5,0.35,0.34,0.34,0.4,67.56,246.88,-23.42,98.7,-27.6,-33.9,2.73,0.61,0.35,0.34,0.35,0.4,0.07,0.53,1.23
"1981-01-05",67.65,51.05,-52.31,98.53,-21.05,-25.49,2.42,-0.56,0.35,0.34,0.34,0.4,67.57,0,-81.47,98.1,-30.44,-34.7,1.78,-1.23,0.35,0.34,0.34,0.4,67.68,233.47,-13.13,99.1,-13.82,-19.61,2.93,0.72,0.35,0.34,0.34,0.4,0.13,1.25,1.18
"1981-01-06",67.61,46.38,-58.15,99.27,-16.74,-20.24,0.77,0.47,0.35,0.34,0.34,0.4,67.57,0,-70.58,99.07,-20.82,-23.49,-1.14,-1.03,0.35,0.34,0.34,0.4,67.63,199.42,-32.74,99.47,-12.69,-16.95,2.14,1.8,0.35,0.34,0.34,0.4,0.02,1.25,1.12
"1981-01-07",75.93,7.22,-5.5,97.78,-3.68,-4.75,-0.76,1.69,0.34,0.34,0.34,0.4,67.61,0,-30.26,96.84,-14.24,-16.32,-2.56,-1.03,0.34,0.34,0.34,0.4,87.42,34.19,11.36,99.01,0.98,0.46,1.82,4.05,0.35,0.34,0.34,0.4,19.81,0.71,1.07
"1981-01-08",88.31,35.61,-51.55,97.48,-12.24,-16.7,3.3,0.35,0.34,0.34,0.34,0.4,87.51,0,-94.33,96.66,-18.43,-22.69,1.85,-0.91,0.34,0.34,0.34,0.4,88.81,155.33,-21.15,98.82,-3.37,-4.94,3.96,1.34,0.34,0.34,0.34,0.4,1.9,4.17,1.02
"1981-01-09",88.61,51.17,-69.47,99.74,-19.49,-23.37,0.98,0.67,0.34,0.34,0.34,0.4,88.57,0,-84.69,98.91,-22.5,-25.28,-1.27,-0.14,0.34,0.34,0.34,0.4,88.66,245.97,-39.78,100.17,-16.37,-21.68,3.04,1.68,0.34,0.34,0.34,0.4,0.01,1.12,0.97
"1981-01-10",90.46,21.78,-6.57,99.39,-15.41,-18.13,-0.03,-1.65,0.34,0.34,0.33,0.4,88.57,0,-38.78,97.68,-20.65,-23.56,-1.43,-4.2,0.34,0.34,0.33,0.4,97.3,111.64,6.22,100.14,-11.38,-13.79,2.46,0.42,0.34,0.34,0.34,0.4,8.72,0.72,0.93
