"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",38.65,32.47,-17.94,97.78,-12.86,-16.51,-0.78,0.5,0.22,0.23,0.26,0.27,38.18,0,-39.14,97.2,-18.02,-21.73,-1.89,-0.45,0.22,0.23,0.26,0.27,40.98,167.2,-2.96,98.19,-7.27,-8.67,0.98,1.64,0.22,0.23,0.26,0.27,2.91,0.7,NA
"1981-01-02",42,48.61,-55.78,97.82,-14.01,-17.79,2.64,-2.16,0.22,0.23,0.26,0.27,41.22,0,-86.18,97.02,-23.26,-26.03,0.24,-3.94,0.22,0.23,0.26,0.27,42.3,218.26,-9.53,98.48,-5.61,-7.64,4.51,1.19,0.22,0.23,0.26,0.27,1.59,1.82,NA
"1981-01-03",42.46,49.92,-50,98.22,-24.13,-27.83,0.19,-1.22,0.22,0.23,0.26,0.27,42.34,0,-80.7,98,-27.42,-30.33,-0.84,-2.26,0.22,0.23,0.25,0.27,42.6,214.99,-18.43,98.49,-19.12,-25.25,1.27,-0.04,0.22,0.23,0.26,0.27,0.38,0.46,NA
"1981-01-04",42.69,44.85,-52.64,98.89,-25.57,-29.53,1.99,-2.48,0.22,0.23,0.25,0.27,42.61,0,-74.25,98.45,-30.4,-33.77,0.48,-3.53,0.22,0.23,0.25,0.27,42.75,213.67,-21.78,99.29,-21.29,-24.47,3.28,-1.75,0.22,0.23,0.25,0.27,0.23,0.49,NA
"1981-01-05",42.76,42.62,-38.37,99.11,-15.13,-18.47,1.95,-0.3,0.22,0.23,0.25,0.27,42.73,0,-62.74,98.57,-21.2,-24.11,1.35,-2.56,0.22,0.22,0.25,0.27,42.8,213.7,-7.41,99.39,-9.29,-13.21,2.58,2.67,0.22,0.23,0.25,0.27,0.18,0.92,NA
"1981-01-06",44.23,17.58,-10.91,97.54,-8.38,-11.7,1.24,2.64,0.22,0.22,0.25,0.27,42.81,0,-25.75,96.51,-11.9,-15.77,0.32,1.75,0.22,0.22,0.25,0.27,48.38,91.51,-3.23,98.51,-5.63,-7.22,2.35,3.34,0.22,0.22,0.25,0.27,5.81,1.75,NA
"1981-01-07",49.6,52.57,-58.97,97.09,-13.76,-17.83,3.86,-1.95,0.22,0.22,0.25,0.27,48.65,0,-81.15,96.29,-20.08,-23.87,1.54,-3.47,0.22,0.22,0.25,0.27,49.79,236.48,-10.19,98.02,-5.34,-7.07,4.89,1.56,0.22,0.22,0.25,0.27,1.74,2.17,NA
"1981-01-08",49.78,61.65,-72.86,98.47,-18.49,-22.54,2.15,-1.2,0.22,0.22,0.25,0.27,49.73,0,-98.73,98.01,-21.96,-24.92,1.41,-2.57,0.22,0.22,0.25,0.27,49.82,271.47,-49.55,98.79,-13.8,-19.32,3.03,0.93,0.22,0.22,0.25,0.27,0.05,0.92,NA
"1981-01-09",50.01,40.39,-41.34,98.46,-15.18,-18.49,1.84,1.13,0.22,0.22,0.25,0.27,49.73,0,-88.2,98.22,-20.52,-22.93,0.97,-1.97,0.22,0.22,0.25,0.27,50.54,181.73,-11.41,98.72,-9.06,-13.43,2.55,2.51,0.22,0.22,0.25,0.27,0.92,1.03,NA
"1981-01-10",50.59,56.39,-74.54,99.07,-19.05,-23.01,2.41,-2.07,0.22,0.22,0.25,0.27,50.53,0,-88,98.56,-23.07,-26.11,1.39,-3.09,0.22,0.22,0.24,0.27,50.63,261.26,-58.88,99.36,-16.73,-19.52,3.3,-1.15,0.22,0.22,0.25,0.27,0.21,0.95,NA
