"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",44.73,15.09,-37.12,96.49,-14.66,-17.02,0.05,-0.34,0.29,0.27,0.22,0.27,44.66,0,-63.4,95.61,-17.1,-19.52,-2.44,-2.93,0.29,0.27,0.22,0.27,44.76,79.84,9.51,96.88,-11.42,-13.4,3.3,2.66,0.29,0.27,0.22,0.27,0.1,0.04,NA
"1981-01-02",45.22,15.65,-37.82,96.41,-22.02,-24.78,-2.41,-1.36,0.29,0.27,0.22,0.27,44.82,0,-63.75,95.56,-27.58,-30.51,-3.96,-3.44,0.29,0.27,0.22,0.27,45.29,83.2,3.29,96.91,-14.58,-17.04,-1.07,1.82,0.29,0.27,0.22,0.27,0.57,0.08,NA
"1981-01-03",46.03,8.78,-14.14,96.28,-20.26,-23.49,-2.09,2.44,0.29,0.27,0.22,0.27,45.29,0,-42.79,95.97,-27.82,-31.03,-3.12,1.75,0.28,0.27,0.22,0.27,46.55,49.18,30.03,96.74,-15.83,-19.08,-0.86,3.05,0.29,0.27,0.22,0.27,1.3,0.08,NA
"1981-01-04",46.57,14.26,-29.36,95.63,-12.84,-15.75,0.8,2.84,0.28,0.27,0.22,0.27,46.54,0,-55.71,95.03,-18.17,-21.26,-2.43,-0.99,0.28,0.27,0.22,0.27,46.79,80.01,2.36,96.16,-6.07,-7.92,3.88,4.65,0.28,0.27,0.22,0.27,0.25,0.1,NA
"1981-01-05",47.13,7.89,-22.76,95.29,-6.34,-7.48,2.03,-2,0.28,0.27,0.22,0.27,46.8,0,-54.69,95.07,-8.45,-9.48,0.57,-3.93,0.28,0.27,0.22,0.27,47.67,42.42,8.77,95.84,-3.74,-4.84,3.6,-0.45,0.28,0.27,0.22,0.27,0.81,-0.05,NA
"1981-01-06",47.85,16.47,-53.77,96.21,-18.95,-21.62,-1.5,-0.44,0.28,0.27,0.22,0.27,47.72,0,-80.31,95.52,-23.38,-26.3,-2.54,-4.17,0.28,0.27,0.22,0.27,47.87,84.51,2.9,96.6,-9.13,-10.81,-0.43,3.23,0.28,0.27,0.22,0.27,0.2,0.04,NA
"1981-01-07",48.67,10.37,-16.01,95.4,-16.28,-19.09,0.19,1.57,0.28,0.27,0.22,0.27,47.87,0,-44.72,95.25,-19.97,-23.69,-2.63,-1.35,0.28,0.27,0.22,0.27,49.14,56.16,2.06,95.56,-13.54,-16.18,3,2.79,0.28,0.27,0.22,0.27,1.29,0.08,NA
"1981-01-08",49.26,14.85,-41.68,96.11,-18.54,-20.87,-0.38,-2.28,0.28,0.27,0.22,0.27,49.15,0,-69.62,95.5,-26.09,-28.75,-1.56,-3.36,0.28,0.27,0.22,0.27,49.3,75.58,-6.18,96.97,-15.16,-16.89,2.15,-1.08,0.28,0.27,0.22,0.27,0.16,0.03,NA
"1981-01-09",49.32,16.99,-44.01,96.96,-27.1,-30.12,-0.75,1.19,0.28,0.27,0.22,0.27,49.31,0,-61.53,96.63,-32.2,-35.01,-1.89,-1.83,0.28,0.27,0.22,0.27,49.34,86.91,-20.77,97.17,-23.07,-26.42,0.55,3.33,0.28,0.27,0.22,0.27,0.01,-0.01,NA
"1981-01-10",49.36,18.69,-28.47,96.81,-19.98,-22.84,-0.04,2.68,0.28,0.27,0.22,0.27,49.34,0,-56.75,96.55,-26.11,-29.1,-1.73,1.97,0.28,0.27,0.22,0.27,49.39,91.9,13.39,96.97,-11.98,-13.89,1.67,3.32,0.28,0.27,0.22,0.27,0.01,-0.02,NA
"1981-01-11",49.45,16.93,-41.26,96.39,-9.96,-11.89,2.73,2.15,0.28,0.27,0.22,0.27,49.39,0,-68.95,95.81,-13.9,-15.39,1.73,0.45,0.28,0.27,0.22,0.27,49.5,88.59,-2.11,96.78,-5.82,-8.24,3.61,3.18,0.28,0.27,0.22,0.27,0.01,-0.05,NA
"1981-01-12",49.53,17.7,-34.82,95.46,-8.51,-11.1,2.73,0.11,0.28,0.27,0.22,0.27,49.51,0,-55.54,95.26,-11.8,-14.37,2.12,-0.96,0.28,0.27,0.22,0.27,49.56,93.42,-3.62,95.71,-5.45,-8.07,3.37,1.22,0.28,0.27,0.22,0.27,0.05,0.09,NA
"1981-01-13",49.64,19.85,-53.6,95.73,-6.43,-8.23,3.46,-1.54,0.28,0.27,0.22,0.27,49.56,0,-76.15,95.38,-9.23,-11.31,2.29,-2.66,0.28,0.27,0.22,0.27,49.76,96.86,-22.36,96.06,-2.46,-4.43,4.23,-0.19,0.28,0.27,0.22,0.27,0.05,-0.07,NA
"1981-01-14",50.04,12.26,-15.07,96.26,-5.94,-6.87,0.8,-1.44,0.28,0.27,0.22,0.27,49.79,0,-28.13,95.97,-7.61,-8.65,-1.56,-1.82,0.27,0.27,0.22,0.27,50.53,67.26,-3.38,96.58,-3.86,-5.02,1.97,-1.09,0.28,0.27,0.22,0.27,0.77,0.02,NA
