"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,70.49,-73.22,98.49,7.45,4.55,-0.88,-0.22,0.39,0.4,0.41,0.41,0,0,-108.82,98.42,4.26,2.4,-1.63,-1.08,0.38,0.39,0.41,0.41,0,321.57,-40.39,98.58,12.97,7.53,0.48,0.18,0.39,0.4,0.42,0.41,0,3.34,NA
"1981-01-02",0,72.77,-73.86,98.49,6.06,3.01,-0.93,-0.31,0.38,0.39,0.41,0.41,0,0,-110.51,98.39,2.12,0.67,-1.58,-1.44,0.38,0.39,0.41,0.41,0,326.28,-47.56,98.58,12.82,6.81,0.24,0.11,0.38,0.39,0.41,0.41,0,3.45,NA
"1981-01-03",0,50.28,-50.28,98.65,5.57,2.44,-0.34,0.03,0.37,0.38,0.41,0.41,0,0,-74.51,98.34,2.84,0.21,-1.46,-0.54,0.37,0.38,0.4,0.41,0,228.26,1.57,99.17,9.61,4.64,1.16,0.78,0.38,0.39,0.41,0.41,0.04,2.75,NA
"1981-01-04",0,70.15,-62.79,99.21,6.12,3.45,-0.6,-0.48,0.37,0.38,0.4,0.41,0,0,-98.61,99.1,3.05,1.15,-1.47,-1.4,0.37,0.37,0.4,0.41,0,316.58,-8.17,99.42,11.29,6.11,0.69,0.4,0.37,0.38,0.4,0.41,0,3.18,NA
"1981-01-05",0,67.23,-70.1,98.84,5.16,2.59,-0.87,-0.47,0.36,0.37,0.4,0.41,0,0,-98,98.64,1.24,0.19,-1.42,-1.32,0.36,0.37,0.4,0.41,0,308.23,-57.6,99.18,11.66,6.11,0.22,0.11,0.37,0.37,0.4,0.41,0,2.64,NA
"1981-01-06",0,62.82,-56.26,98.73,5,2.16,-0.55,-0.56,0.36,0.37,0.39,0.41,0,0,-91.95,98.38,0.98,-0.81,-1.35,-1.47,0.36,0.37,0.39,0.41,0,314.63,-15.84,98.93,10.15,5.12,0.59,0.34,0.36,0.37,0.4,0.41,0.24,3.1,NA
"1981-01-07",0,69.65,-65.54,98.3,4.99,2.98,-0.52,0.01,0.36,0.37,0.39,0.41,0,0,-95.68,98.12,0.24,-0.2,-1.6,-1.38,0.36,0.36,0.39,0.41,0,316.5,-41.12,98.49,10.53,6.06,0.57,1,0.36,0.37,0.39,0.41,0,2.57,NA
"1981-01-08",0,42.26,-34.3,98.25,5.79,3.74,-0.59,0.6,0.36,0.36,0.39,0.41,0,0,-71.64,97.88,2.02,0.54,-1.3,-0.1,0.35,0.36,0.39,0.41,0,243.11,-3.67,98.85,10.55,7.06,0.1,1.79,0.37,0.36,0.39,0.41,2.16,1.52,NA
"1981-01-09",0,70.42,-58.37,98.91,6.91,5.48,-0.72,-0.46,0.37,0.36,0.38,0.41,0,0,-107.45,98.74,3,1.92,-1.46,-1.8,0.36,0.36,0.38,0.41,0,327.6,-12.86,99.16,12.04,8.13,0.06,1.35,0.37,0.36,0.39,0.41,0.18,1.92,NA
"1981-01-10",0,69.21,-66.84,98.69,5.02,1.58,-1.03,-0.28,0.36,0.36,0.38,0.41,0,0,-103.35,98.58,1.54,-0.35,-1.69,-0.75,0.36,0.36,0.38,0.41,0,316.69,-48.01,98.87,11.08,4.84,0,0.16,0.36,0.36,0.38,0.41,0.01,3.85,NA
"1981-01-11",0,76.96,-74.66,98.62,5.03,1.4,-0.82,-0.21,0.35,0.36,0.38,0.41,0,0,-107.33,98.52,1.69,-1.21,-1.75,-1.14,0.35,0.36,0.38,0.41,0,342.12,-48.9,98.71,11.45,6.01,0.36,0.38,0.36,0.36,0.38,0.41,0,3.77,NA
"1981-01-12",0,79.14,-74.67,98.82,4.81,1.63,-0.65,-0.17,0.35,0.36,0.38,0.41,0,0,-109.34,98.63,0.75,-1.64,-1.33,-1.23,0.35,0.36,0.37,0.41,0,347.82,-51.38,99.03,11.91,6.03,0.59,0.45,0.35,0.36,0.38,0.41,0,3.54,NA
