"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",44.85,5.51,-13.5,97.53,-22.85,-25.53,-0.6,-0.07,0.45,0.44,0.43,0.46,44.78,0,-37.41,97.2,-26.07,-29.07,-0.99,-1.09,0.45,0.44,0.43,0.46,44.89,41.46,8.2,98.12,-20.48,-22.91,0.05,0.94,0.45,0.44,0.43,0.46,0.14,0.03,NA
"1981-01-02",44.98,3.73,-4.5,96.77,-16.06,-19.23,-0.25,0.53,0.45,0.44,0.43,0.46,44.88,0,-28.6,96.35,-23.34,-26.13,-0.88,-0.16,0.45,0.44,0.43,0.46,45.02,25.61,28.68,97.55,-13.18,-16.03,0.25,1.14,0.45,0.44,0.43,0.46,0.15,0.25,NA
"1981-01-03",45.04,3.93,-12.03,96.43,-14.39,-16.4,-0.26,-0.17,0.45,0.44,0.43,0.46,44.98,0,-45.17,96.29,-15.87,-17.87,-0.78,-0.76,0.45,0.44,0.43,0.46,45.09,24.58,17.14,96.54,-10.49,-13.14,0.12,0.39,0.45,0.44,0.43,0.46,0.13,0.08,NA
"1981-01-04",45.19,6.43,-15.46,96.44,-13.88,-15.87,0,0.56,0.45,0.44,0.43,0.46,45.08,0,-32.03,96.33,-15.96,-17.71,-0.36,-0.01,0.45,0.44,0.43,0.46,45.23,47.24,0.03,96.57,-11.89,-14.04,0.5,1.06,0.45,0.44,0.43,0.46,0.15,-0.02,NA
"1981-01-05",45.27,6,-22.02,97.37,-14.3,-15.96,-0.34,0.43,0.45,0.44,0.43,0.46,45.23,0,-35.39,96.7,-17.66,-19.62,-1.02,-0.62,0.45,0.44,0.43,0.46,45.31,39.24,2.52,97.68,-11.49,-13.5,0.33,1.21,0.45,0.44,0.43,0.46,0.08,-0.03,NA
"1981-01-06",47.59,2.53,-1.78,96.94,-14.87,-16.74,0.08,-0.69,0.45,0.44,0.43,0.46,45.31,0,-23.48,96.68,-16.38,-18.2,-0.77,-1.22,0.45,0.44,0.43,0.46,50.28,18.32,8.32,97.35,-13.54,-15.37,0.95,0.52,0.45,0.44,0.43,0.46,4.99,0.06,NA
"1981-01-07",51.17,3.72,-14.5,97.33,-15.52,-17.42,-0.41,-0.57,0.45,0.44,0.43,0.46,50.31,0,-32.74,96.92,-17.71,-19.72,-1.03,-1,0.45,0.44,0.43,0.46,52.08,24.87,1.93,97.77,-14.38,-16.08,0.76,0.18,0.45,0.44,0.43,0.46,1.82,0.03,NA
"1981-01-08",52.14,7.38,-35.58,97.68,-19.44,-21.96,-0.88,1.1,0.45,0.44,0.43,0.46,52.09,0,-46.23,97.27,-20.92,-23.4,-1.27,-0.19,0.45,0.44,0.43,0.46,52.16,49.1,-18.34,97.89,-18.19,-20.26,-0.51,2.25,0.45,0.44,0.43,0.46,0.1,0,NA
"1981-01-09",52.35,4.46,-17.83,96.58,-14.88,-17.51,-0.13,1.45,0.45,0.44,0.43,0.46,52.17,0,-48.28,96.14,-17.65,-20.15,-0.9,0.43,0.45,0.44,0.43,0.46,52.48,31.4,6.89,97.17,-12.92,-15.76,1.26,2.4,0.45,0.44,0.43,0.46,0.35,0.25,NA
"1981-01-10",52.4,8.54,-55.68,96.35,-6.27,-10.39,1.53,2.61,0.45,0.44,0.43,0.46,52.27,0,-65.58,96.2,-12.09,-14.78,1.35,2.24,0.45,0.44,0.43,0.46,52.47,56.98,-35.16,96.44,-3.71,-8.62,1.68,3.02,0.45,0.44,0.43,0.46,0,3.55,NA
