"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.24,41.77,-32.54,99.76,-15.69,-20.88,-1.31,-1.39,0.44,0.43,0.46,0.47,29.01,0,-62.1,99.09,-20.29,-24.19,-1.63,-2,0.44,0.43,0.46,0.47,30.09,175.15,7.35,100.27,-11.13,-14.54,-0.21,-1.01,0.44,0.43,0.46,0.47,1.15,2.67,0.33
"1981-01-02",32.36,50.85,-49.52,99.4,-14.03,-18.2,2.35,-1.03,0.43,0.43,0.46,0.47,30.48,0,-97.61,98.79,-24.06,-27.56,0.07,-1.78,0.43,0.43,0.45,0.47,32.84,248.91,6.82,100.32,-9.56,-12.92,4.81,-0.42,0.44,0.43,0.46,0.47,2.84,4.04,0.3
"1981-01-03",32.61,52.58,-67.05,100.21,-27.28,-31.85,-0.61,-1.36,0.43,0.43,0.45,0.47,32.6,0,-88.68,99.98,-30.27,-33.51,-1.48,-1.94,0.43,0.43,0.45,0.47,32.63,240.91,-39.46,100.33,-24.48,-28.6,1.85,-0.69,0.43,0.43,0.45,0.47,0.11,0.78,0.28
"1981-01-04",32.64,42.96,-51.41,100.62,-28.62,-33.54,1.87,-0.9,0.43,0.43,0.45,0.47,32.6,0,-79.88,100.31,-34.25,-38.22,-0.32,-2,0.43,0.43,0.45,0.47,32.71,177.85,-15.68,100.84,-23.87,-27.89,2.77,0.08,0.43,0.43,0.45,0.47,0.2,0.78,0.27
"1981-01-05",32.63,58.07,-53.71,100.91,-19.37,-23.2,1.75,0.33,0.43,0.43,0.45,0.47,32.54,0,-75.51,100.59,-24.28,-27.62,-0.08,-0.28,0.43,0.43,0.45,0.47,32.68,259.61,-5.63,101.15,-14.38,-16.99,2.66,1.36,0.43,0.43,0.45,0.47,0.11,1.22,0.26
"1981-01-06",34.39,24.71,-11.93,99.61,-7.32,-10.01,1.03,2.86,0.43,0.43,0.45,0.47,32.72,0,-19.08,98.54,-14.43,-16.51,-0.09,0.99,0.43,0.43,0.45,0.47,37.72,112.62,4.2,100.52,-4.16,-5.47,2.76,3.96,0.43,0.43,0.45,0.47,5.27,3.6,0.25
"1981-01-07",41.63,53.93,-51.79,98.52,-8.85,-12.37,3.13,1.12,0.43,0.43,0.45,0.47,38.48,0,-99.65,97.91,-18.76,-22.95,0.16,-0.9,0.43,0.43,0.45,0.47,42.28,239.36,-8.13,99.45,-3.45,-4.63,5.01,3.95,0.43,0.43,0.45,0.47,4.66,5.47,0.25
"1981-01-08",41.93,60.65,-79.06,100.15,-19.9,-24.06,2.52,-0.18,0.43,0.43,0.45,0.47,41.85,0,-89.33,99.5,-23.31,-26.64,1.66,-0.9,0.43,0.43,0.45,0.47,42,263.71,-70.69,100.72,-15.96,-21.3,3.47,1.14,0.43,0.43,0.45,0.47,0,1.6,0.25
"1981-01-09",42.18,40.3,-32.05,100.43,-14.39,-17.32,0.45,1.25,0.43,0.43,0.45,0.47,41.85,0,-75.9,100.25,-21.09,-23.64,-1,-0.7,0.43,0.43,0.45,0.47,42.98,186.95,-7.38,100.68,-8.54,-11.67,1.72,3.08,0.43,0.43,0.45,0.47,1.23,1.85,0.25
"1981-01-10",43.13,57.21,-71.07,100.67,-15.67,-19.53,2.14,-1.22,0.43,0.43,0.45,0.47,43.04,0,-92.56,100.18,-22.78,-26.29,1.46,-2.16,0.43,0.43,0.45,0.47,43.21,257.02,-28.65,101.05,-10.17,-11.93,2.61,0.11,0.43,0.43,0.45,0.47,0.29,2.34,0.25
"1981-01-11",42.99,62.63,-78.83,100.62,-25.46,-29.99,2.1,-0.83,0.43,0.43,0.45,0.47,42.92,0,-89.56,100.35,-28.75,-32.89,1.7,-1.9,0.43,0.43,0.45,0.47,43.04,274.1,-67.63,100.89,-21.9,-27.19,2.57,0.15,0.43,0.43,0.45,0.47,0.01,1,0.24
"1981-01-12",42.9,56.59,-53.03,100.79,-24.02,-28.11,0.14,0.17,0.43,0.43,0.45,0.47,42.85,0,-79.15,100.69,-27.46,-30.82,-2.03,-0.71,0.43,0.43,0.44,0.47,42.94,249.88,-23.93,101.02,-18.96,-24.16,1.94,1.03,0.43,0.43,0.45,0.47,0.03,0.96,0.23
"1981-01-13",42.82,60.91,-61.56,100.31,-20.51,-24.22,-1.66,-0.82,0.43,0.43,0.44,0.47,42.75,0,-83.09,100.07,-25.04,-27.68,-2.12,-1.37,0.43,0.43,0.44,0.47,42.85,258.62,-41.49,100.69,-15.19,-20.28,-1.21,-0.27,0.43,0.43,0.44,0.47,0.01,1.28,0.22
"1981-01-14",42.79,52.76,-48.81,100.07,-17.3,-22,-1.25,-1.2,0.43,0.43,0.44,0.47,42.73,0,-87,99.9,-21.17,-24.46,-1.76,-1.8,0.43,0.43,0.44,0.47,42.88,235.16,-9.15,100.34,-11.65,-18.16,-0.9,-0.73,0.43,0.43,0.44,0.47,0.21,2.24,0.22
"1981-01-15",42.65,59.79,-54.45,100.47,-14.73,-18.97,-1.57,-1.98,0.43,0.43,0.44,0.47,42.52,0,-79.68,100.28,-18.66,-22.02,-1.74,-2.4,0.43,0.43,0.44,0.47,42.74,253.05,-28.53,100.63,-9.17,-15.17,-1.28,-1.49,0.43,0.43,0.44,0.47,0.01,2.87,0.21
"1981-01-16",43.6,31.49,-14.17,100.39,-11.87,-15.25,-0.92,-2.1,0.43,0.43,0.44,0.47,42.52,0,-43.03,100.17,-13.98,-17.26,-1.71,-2.32,0.43,0.43,0.44,0.47,44.61,147.07,6.22,100.62,-9.57,-13.11,0.31,-1.92,0.43,0.43,0.44,0.47,2.31,2.57,0.21
"1981-01-17",44.82,64.04,-65.36,100.39,-14.12,-17.96,1.28,-1.3,0.43,0.43,0.44,0.47,44.63,0,-93.02,100.18,-17.25,-19.97,0.36,-2.37,0.43,0.43,0.44,0.47,44.92,277.02,-21.01,100.57,-11.39,-15.05,2.42,0.47,0.43,0.43,0.44,0.47,0.36,2.48,0.21
"1981-01-18",44.88,50.77,-30.23,99.56,-10.72,-14,2.09,0.21,0.43,0.43,0.44,0.47,44.74,0,-74.52,99.32,-17.88,-20.56,1.01,-1.04,0.43,0.43,0.44,0.47,44.97,259.98,3.99,100.11,-4.93,-7.02,3.15,1.11,0.43,0.43,0.44,0.47,0.37,2.96,0.2
"1981-01-19",44.93,50.48,-45.43,99.32,-3.33,-5.41,2.6,0.56,0.43,0.43,0.44,0.47,44.82,0,-87.04,99.06,-5.41,-6.83,1.87,-0.36,0.43,0.43,0.44,0.47,45,237.62,-13.81,99.52,0.21,-3.77,3.69,1.72,0.43,0.43,0.44,0.47,0.09,3.99,0.2
